Joints
200
,,Mathew:HandOuter_Thumb,,,Mathew:LowerArm_HandOuter,,,Mathew:UpperArm_LowerArm,,,Mathew:World_UpperArm,,,,,,
Frame,Sub Frame,RX,RY,RZ,RX,RY,RZ,RX,RY,RZ,RX,RY,RZ,TX,TY,TZ
149,0,435.793,-17.5238,653.805,502.059,-16.8501,467.756,503.987,44.2609,345.295,403.665,245.031,267.351,467.327,136.505,292.253,,,,330.51,296.219,257.413,305.14,349.423,239.493
150,0,436.286,-18.2997,653.818,502.645,-18.0254,468.028,,,,408.171,244.818,266.906,469.505,135.399,292.208,,,,335.421,297.066,256.216,310.513,350.414,238.397
151,0,436.623,-18.7047,654.026,503.221,-19.5122,468.101,506.559,41.1303,346.147,412.22,244.761,265.575,471.88,134.18,291.78,,,,339.813,297.566,255.245,316.498,351.606,238.091
152,0,436.947,-19.191,654.145,503.726,-20.4843,468.286,507.9,39.7245,345.755,416.553,244.245,265.103,474.579,133.06,291.406,,,,345.236,298.188,254.881,322.574,352.66,237.399
153,0,437.246,-19.6923,654.293,504.2,-21.8738,468.3,509.39,38.5747,345.58,421.013,244.126,265.167,477.055,132.202,291.378,,,,350.203,298.76,255.033,328.255,353.356,236.859
154,0,437.514,-20.3033,654.484,504.688,-22.918,468.295,511.147,37.3694,346.627,424.864,243.753,263.292,479.374,131.002,291.346,,,,,,,334.233,354.19,236.258
155,0,437.76,-20.8899,654.369,505.186,-24.2126,468.429,512.839,36.3662,347.225,429.269,243.307,263.572,481.79,130.238,291.035,,,,,,,340.084,355.016,234.692
156,0,438.129,-21.284,654.298,505.748,-25.4286,468.368,514.174,35.0017,347.047,433.289,242.771,262.268,484.395,129.208,290.739,,,,,,,345.919,355.856,233.815
157,0,438.589,-21.735,654.432,506.193,-26.4486,468.57,515.101,33.2889,346.949,437.676,242.39,262.873,487.545,128.334,290.575,,,,,,,351.094,356.554,232.027
158,0,439.047,-22.1808,654.402,506.719,-27.6542,468.882,515.035,31.4277,346.09,441.878,241.898,261.621,491.507,128.122,291.321,,,,,,,357.292,357.239,231.187
159,0,439.37,-22.7238,654.28,507.283,-28.4178,468.974,517.675,31.1511,347.128,445.711,241.517,260.442,494.83,127.187,290.642,,,,,,,363.898,358.038,230.348
160,0,439.905,-23.236,654.192,507.556,-29.6676,468.614,518.349,29.6276,346.567,449.93,240.885,259.448,496.657,126.181,290.425,,,,,,,368.598,357.873,227.486
161,0,440.258,-23.5785,654.15,507.969,-30.7742,468.783,519.476,28.0638,345.599,453.893,240.44,258.591,499.308,124.911,290.354,,,,,,,373.846,358.272,226.477
162,0,440.563,-23.9459,654.134,508.413,-31.6023,468.777,520.674,27.2748,345.864,457.87,239.75,257.453,501.896,123.841,289.588,,,,394.38,302.316,244.712,380.189,358.816,226.18
163,0,440.839,-24.2071,654.18,508.872,-32.5731,468.977,521.845,26.134,346.34,461.777,239.26,255.945,503.939,122.812,289.206,,,,399.169,302.626,242.95,386.032,358.642,224.313
164,0,441.048,-24.634,654.162,509.38,-33.5761,469.206,522.957,24.9421,347.061,465.758,238.617,255.248,506.901,121.893,288.501,,,,404.207,302.745,242.551,391.269,359.154,223.194
165,0,441.459,-24.9865,654.241,509.804,-34.3587,469.172,524.323,24.0498,347.381,469.621,237.836,254.013,509.069,120.802,287.822,,,,409.323,302.825,242.226,396.561,359.18,221.582
166,0,441.866,-25.3719,654.202,510.228,-35.3763,469.061,525.572,23.0365,346.823,473.411,237.107,252.265,511.823,119.556,287.464,,,,414.222,302.772,240.1,401.721,358.882,218.635
167,0,442.304,-25.7322,654.1,510.665,-36.3907,469.029,526.466,22.1712,346.295,477.26,236.218,251.16,514.015,118.761,286.587,524.323,296.417,229.649,417.356,301.981,236.736,407.097,358.587,216.617
168,0,442.795,-25.9739,654.058,510.927,-37.0503,468.805,527.345,21.0991,346.295,480.933,235.367,249.72,516.411,117.997,285.877,528.304,294.793,227.575,422.862,302.314,236.535,412.446,358.759,216.528
169,0,443.247,-26.2498,654.051,511.372,-37.7891,468.811,528.41,20.1167,346.461,484.864,234.516,248.4,518.698,116.72,285.087,532.766,293.348,225.518,426.686,301.959,234.494,417.518,358.526,214.304
170,0,443.623,-26.6272,653.857,511.775,-38.6655,468.883,529.331,19.2096,346.229,488.401,233.749,247.009,520.896,115.825,284.267,537.111,291.851,224.004,431.288,301.489,232.422,422.594,358.014,211.916
171,0,443.978,-26.863,653.875,512.203,-39.3563,469.012,530.282,18.212,345.852,492.254,232.87,245.437,523.372,114.729,283.137,541.346,290.345,221.64,436.007,301.601,232.088,427.807,357.889,209.554
172,0,444.221,-27.2099,653.964,512.544,-39.8435,469.067,531.257,17.4104,345.982,495.647,231.999,242.92,525.475,113.833,282.726,545.395,288.484,219.436,440.566,301.37,229.736,432.882,358.175,208.76
173,0,444.558,-27.6077,653.965,512.953,-40.469,469.185,532.229,16.6708,346.256,499.299,231.006,241.95,527.593,112.974,281.555,549.924,287.012,217.256,444.922,300.88,227.623,437.782,357.618,206.92
174,0,445.096,-27.8628,653.956,513.405,-41.1652,469.198,533.335,15.8198,346.493,502.956,230.294,240.3,530.01,111.994,280.664,554.15,285.364,215.336,449.516,300.428,224.921,442.982,357.318,203.993
175,0,445.408,-28.1425,653.667,513.778,-41.8269,469.096,534.232,15.0909,346.338,506.348,229.287,237.902,531.983,110.782,279.319,,,,453.552,299.938,222.796,447.907,356.686,201.925
176,0,445.864,-28.4586,653.461,514.172,-42.3177,468.944,534.748,14.308,345.465,509.885,228.257,235.605,534.021,110.201,278.643,,,,458.191,299.572,221.677,452.704,355.927,199.699
177,0,446.325,-28.7151,653.279,514.465,-42.6951,468.693,535.395,13.7045,345.076,513.218,227.133,233.367,536.002,109.224,277.426,,,,462.324,299.265,218.926,457.69,355.782,196.703
178,0,446.598,-28.9792,653.112,514.711,-43.1616,468.222,536.139,13.0858,344.906,516.748,226.351,231.684,538.177,108.199,276.316,,,,466.486,298.547,217.387,462.092,355.113,194.294
179,0,446.928,-29.1624,653.231,515.109,-43.5843,468.152,536.939,12.5319,344.891,520.36,225.494,229.856,540.264,107.617,274.783,,,,470.466,298.064,214.99,466.925,354.572,192.042
180,0,447.189,-29.3558,653.213,515.515,-43.8701,468.268,537.898,12.2447,344.644,523.606,224.344,227.622,542.181,106.667,273.644,,,,475.075,297.509,212.582,472.29,354.016,188.867
181,0,447.665,-29.6341,653.136,515.79,-44.1983,468.329,538.756,11.9165,344.265,526.661,223.529,224.285,543.817,105.552,272.424,,,,479.003,297.01,210.149,476.316,353.402,186.234
182,0,448.119,-29.8614,652.919,516.177,-44.4073,468.326,539.57,11.4603,343.886,529.923,222.458,222.241,545.958,104.736,271.078,,,,482.851,296.6,207.136,480.792,352.792,183.92
183,0,448.61,-30.0969,652.706,516.655,-44.6777,468.438,540.276,11.427,343.649,533.108,221.34,220.688,547.997,104.232,269.771,,,,486.852,295.887,204.967,485.538,352.105,181.063
184,0,449.063,-30.4791,652.362,517.023,-44.891,467.825,541.116,11.1843,343.549,535.975,220.513,217.995,549.448,103.499,268.404,,,,490.659,295.278,202.224,490.401,351.372,178.584
185,0,449.434,-30.6621,652.157,517.438,-45.0507,467.548,541.95,10.8716,343.455,539.013,219.306,216.267,551.32,102.642,267.285,,,,494.541,294.655,199.817,494.354,350.257,175.792
186,0,449.711,-30.7556,652.031,517.808,-45.1672,467.29,542.489,10.5828,342.549,541.819,218.256,213.863,553.467,101.943,265.93,,,,498.228,294.058,196.142,498.606,349.406,172.409
187,0,450.047,-30.89,651.879,518.188,-45.278,467.035,543.02,10.4746,341.238,544.582,217.315,210.895,554.93,101.119,264.715,,,,501.899,293.335,193.917,502.858,348.752,169.17
188,0,450.538,-30.9603,651.599,518.555,-45.3739,466.909,543.807,10.3223,340.586,546.915,216.096,208.275,556.108,100.517,262.819,,,,505.288,292.639,190.87,506.657,347.56,165.82
189,0,451.026,-31.0699,651.168,518.904,-45.5105,466.569,544.407,10.083,340.41,549.502,215.156,205.682,557.952,99.9818,261.42,606.485,257.384,172.098,508.783,291.712,188.135,510.619,346.42,162.008
190,0,451.412,-31.1597,651.024,519.224,-45.4712,466.399,545.082,9.88568,340.186,551.926,213.951,203.277,559.434,99.2314,259.968,610.148,255.707,169.542,512.046,290.892,184.961,514.226,345.251,158.856
191,0,451.846,-31.1547,650.83,519.515,-45.6177,466.063,545.878,9.64939,339.791,554.554,212.778,201.319,560.956,98.5695,258.675,612.776,253.699,167.262,514.767,289.942,181.447,517.834,343.902,155.515
192,0,452.199,-31.1996,650.542,519.87,-45.6852,465.777,546.335,9.3569,338.979,557.191,211.738,199.08,562.428,97.5553,257.076,615.181,251.952,164.003,517.812,288.864,178.496,521.107,342.587,152.23
193,0,452.698,-31.2989,650.255,520.302,-45.7246,465.384,546.949,9.06669,338.582,559.553,210.579,196.744,563.593,96.9376,255.83,617.86,249.974,161.145,520.391,287.755,175.448,524.099,341.4,147.969
194,0,453.265,-31.3719,649.911,520.635,-45.8569,464.999,547.591,8.99875,338.136,561.362,209.388,193.245,565.115,96.3996,254.055,620.043,248.473,158.35,523.3,286.731,171.956,527.138,340.116,144.488
195,0,453.778,-31.3495,649.604,520.964,-45.9185,464.441,548.303,9.00514,337.672,563.55,208.229,191.121,566.42,95.9296,252.636,622.403,246.528,155.835,525.91,285.541,169.736,530.093,338.472,141.804
196,0,454.169,-31.4403,649.406,521.338,-45.9931,464.033,549.047,9.05128,337.482,565.71,207.241,189.226,567.8,95.0248,251.346,624.453,244.897,152.646,527.996,284.585,165.714,532.102,336.912,138.3
197,0,454.554,-31.4095,649.42,521.698,-46.0271,463.724,549.673,9.06197,336.919,567.792,205.955,186.986,569.271,94.3575,250.279,626.527,243.19,149.949,530.052,283.308,163.051,534.51,335.345,133.868
198,0,455.02,-31.3926,648.972,522.021,-46.0674,463.313,550.199,8.95097,336.306,569.65,204.65,184.677,570.061,93.5177,248.651,,,,532.699,282.049,160.295,537.029,333.918,131.395
199,0,455.512,-31.3897,648.625,522.434,-46.0202,463.147,550.812,8.99181,335.702,571.232,203.92,181.486,571.334,92.9331,247.218,,,,534.857,281.002,157.557,539.563,332.674,127.956
200,0,455.981,-31.3467,648.268,522.822,-46.0446,462.853,551.288,9.04628,335.277,573.058,202.763,180.074,572.362,92.3528,245.773,,,,536.59,279.73,155.046,541.046,330.821,123.878
201,0,456.259,-31.3865,647.924,523.121,-45.957,462.591,551.717,8.93114,334.678,574.928,201.551,177.848,573.525,91.9364,244.412,,,,538.468,278.633,151.464,543.033,329.358,120.646
202,0,456.576,-31.3509,647.485,523.501,-46.0343,462.161,552.143,8.84466,334.08,576.321,200.366,175.6,574.434,91.2836,243.175,,,,540.063,277.539,148.431,545.008,328.253,117.618
203,0,457.01,-31.3184,646.967,523.798,-46.0309,461.799,552.56,8.73091,333.027,577.608,199.387,174.006,575.411,90.6263,241.665,,,,541.686,276.33,145.782,546.341,326.689,114.86
204,0,457.577,-31.3264,646.675,524.137,-46.1254,461.611,552.94,8.54393,332.085,579.121,198.429,171.257,576.248,90.008,240.85,,,,543.197,275.036,143.517,548.3,325.231,112.049
205,0,458.124,-31.3198,646.354,524.588,-46.2007,461.207,553.352,8.49727,331.631,580.121,197.352,168.428,576.967,89.1988,239.667,,,,544.805,273.712,141.7,549.837,324.049,108.792
206,0,458.584,-31.3041,646.095,524.846,-46.2964,460.739,553.801,8.49723,331.394,581.299,196.338,166.688,577.927,88.6683,238.679,,,,546.042,272.652,139.485,550.537,322.36,105.592
207,0,458.935,-31.2085,645.891,525.213,-46.2145,460.395,554.307,8.49536,331.307,582.447,195.42,165.257,578.615,88.3177,237.658,,,,547.023,271.552,136.834,551.809,321.045,103.907
208,0,459.38,-31.2136,645.576,525.59,-46.1741,460.151,554.803,8.57998,331.191,583.638,194.411,164.101,579.087,87.8903,236.201,,,,548.129,270.545,134.669,553.265,319.82,101.348
209,0,459.875,-31.2422,645.303,525.793,-46.1799,459.88,555.249,8.64742,331.097,584.614,193.425,162.357,579.679,87.4891,235.075,,,,549.02,269.37,131.715,553.859,318.323,98.1272
210,0,460.33,-31.3226,644.85,526.095,-46.2155,459.605,555.578,8.44739,330.285,585.317,192.222,159.902,579.94,87.0143,234.155,,,,549.774,268.218,128.719,554.649,316.803,94.9599
211,0,460.761,-31.3461,644.563,526.499,-46.2566,459.172,555.716,8.31508,329.702,586.001,191.397,158.546,580.333,86.3913,232.741,,,,550.333,267.294,127.176,555.703,315.764,93.6831
212,0,461.101,-31.2566,644.291,526.802,-46.2172,458.862,555.821,8.31262,329.206,587.007,190.554,156.76,580.884,86.0368,231.857,,,,551.223,266.147,125.58,556.305,314.553,91.3655
213,0,461.556,-31.2589,643.965,527.05,-46.1958,458.45,555.941,8.31944,328.758,587.372,189.957,155.616,581.424,85.7194,230.8,,,,552.184,265.214,124.646,556.913,313.421,89.0468
214,0,462.05,-31.3251,643.636,527.323,-46.1888,457.961,556.329,8.36844,328.044,587.699,188.922,153.59,581.746,85.2369,229.99,,,,552.765,264.312,121.46,557.754,312.37,86.7072
215,0,462.639,-31.2882,643.292,527.641,-46.2141,457.634,556.531,8.42101,327.795,588.234,188.084,152.188,582.111,84.7303,229.056,,,,552.866,263.5,119.312,557.836,311.243,84.3238
216,0,463.068,-31.2218,642.921,527.908,-46.1578,457.306,556.787,8.47229,327.499,588.672,187.257,151.582,582.58,84.3158,228.288,,,,553.467,262.558,117.462,557.476,309.58,81.0281
217,0,463.44,-31.0961,642.753,528.173,-46.0038,456.916,557.033,8.47002,327.268,589.352,186.363,150.09,582.905,83.9371,227.079,,,,553.954,261.687,116.293,557.006,307.928,76.8146
218,0,463.869,-30.9756,642.726,528.493,-45.9368,456.403,557.122,8.36372,326.702,,,,582.886,83.3836,225.962,,,,554.19,260.887,114.094,556.65,306.935,74.1889
219,0,464.3,-31.0618,642.486,528.775,-45.9535,456.182,557.27,8.21388,326.208,,,,583.136,82.9891,225.282,,,,554.359,260.176,112.42,557.092,305.946,72.4665
220,0,464.862,-31.0642,642.076,528.994,-45.8885,455.978,557.367,8.25911,325.81,,,,583.379,82.6811,224.845,,,,554.847,259.521,111.261,557.341,305.06,71.213
221,0,465.256,-30.9785,641.897,529.207,-45.7697,455.651,557.464,8.27497,325.394,,,,583.564,82.3812,224.194,,,,555.329,258.779,109.827,557.978,304.511,71.149
222,0,465.667,-30.9585,641.619,529.424,-45.7971,455.178,557.582,8.26723,324.967,,,,583.749,82.0813,223.262,,,,555.125,258.168,108.604,558.533,304.135,70.8544
223,0,465.985,-30.9002,641.376,529.621,-45.7353,454.752,557.625,8.37375,324.459,,,,584.058,81.8796,222.423,,,,555.278,257.377,107.625,558.625,303.46,68.962
224,0,466.372,-30.9306,641.036,529.816,-45.707,454.194,557.74,8.47126,323.894,,,,584.111,81.6218,221.863,,,,555.441,256.526,106.37,558.541,302.793,66.9306
225,0,466.894,-30.8784,640.716,530.029,-45.5967,453.7,557.681,8.41492,323.306,,,,584.039,81.5021,221.018,,,,555.648,256.058,105.759,558.649,302.04,65.9609
226,0,467.404,-30.863,640.421,530.278,-45.398,453.551,557.576,8.3948,322.777,,,,584.022,81.2996,220.258,,,,555.718,255.507,104.318,558.938,301.535,64.8067
227,0,467.739,-30.7299,640.111,530.503,-45.2874,453.287,557.528,8.32637,321.97,,,,584.079,81.0352,219.434,,,,555.708,255.052,102.537,559.048,301.03,63.9298
228,0,468.052,-30.7439,639.661,530.765,-45.1087,453.068,557.652,8.43313,321.572,,,,584.047,80.9164,218.796,,,,555.488,254.673,101.489,558.904,300.591,63.1523
229,0,468.415,-30.818,639.254,531.078,-44.8706,452.728,557.68,8.64376,321.157,,,,584.129,80.8054,218.142,,,,554.966,253.702,99.8618,558.189,299.733,61.1988
230,0,468.828,-30.815,638.895,531.205,-44.8377,452.121,557.749,8.67212,320.945,,,,584.205,80.8637,217.589,,,,555.679,253.614,99.4077,558.481,299.161,59.758
231,0,469.275,-30.7382,638.476,531.443,-44.7393,451.603,557.782,8.80446,320.671,,,,584.236,80.749,217.143,,,,556.021,253.328,98.9627,558.732,298.77,58.658
232,0,469.603,-30.7574,638.131,531.721,-44.7048,451.193,557.771,8.87643,320.403,,,,584.171,80.6383,216.492,,,,556.078,252.984,97.5722,558.873,298.513,58.2308
233,0,469.837,-30.792,637.895,531.944,-44.6417,450.83,557.651,9.04649,319.952,,,,583.946,80.608,215.196,,,,555.805,252.608,95.6337,558.64,298.064,57.0223
234,0,470.123,-30.8056,637.676,532.151,-44.6334,450.47,557.596,9.23097,319.51,,,,583.787,80.4534,214.249,,,,555.777,252.553,94.3618,559.554,298.385,56.6393
235,0,470.476,-30.8106,637.403,532.296,-44.6156,450.236,557.661,9.41936,318.902,590.885,178.782,130.044,583.736,80.3212,213.768,,,,555.719,252.189,93.7479,558.623,297.592,54.9171
236,0,470.916,-30.7757,636.964,532.368,-44.4491,449.884,557.727,9.55932,318.448,590.816,178.736,129.114,583.707,80.3758,213.551,,,,555.805,252.02,93.2918,558.104,297.117,53.2769
237,0,471.339,-30.7785,636.636,532.49,-44.3068,449.441,557.573,9.54065,317.788,591.03,178.543,127.716,583.663,80.4863,213.028,,,,555.968,251.762,91.8262,557.888,296.576,51.9973
238,0,471.652,-30.7913,636.397,532.645,-44.0918,449.091,557.451,9.6078,316.947,590.885,178.233,126.715,583.547,80.4603,212.515,,,,556.171,251.719,91.2325,558.582,296.718,51.7427
239,0,471.956,-30.7345,636.15,532.795,-43.9669,448.775,557.342,9.69881,316.46,590.864,178.145,126.929,583.35,80.5136,211.904,,,,556.389,251.817,90.7269,558.939,296.694,51.1632
240,0,472.276,-30.753,635.903,532.915,-43.7819,448.196,557.397,10.0281,316.003,590.986,178.247,127.086,583.294,80.6934,211.378,,,,556.718,251.97,90.3608,559.091,296.612,50.8913
241,0,472.684,-30.6701,635.618,532.988,-43.6542,447.715,557.52,10.262,315.692,590.923,178.459,126.386,583.302,80.8265,210.734,,,,556.068,251.629,89.1329,559.31,296.438,50.3275
242,0,473.196,-30.6226,635.127,533.049,-43.4838,447.08,557.552,10.6002,315.257,591.053,178.137,124.462,583.063,80.9498,209.528,,,,556.326,251.416,87.3967,558.383,295.62,47.6245
243,0,473.515,-30.5719,634.802,533.16,-43.3322,446.618,557.584,10.8938,314.906,590.692,178.168,123.819,583.009,81.0079,208.833,,,,556.556,251.502,86.5164,557.925,295.443,46.4334
244,0,473.75,-30.5503,634.492,533.256,-43.1766,446.228,557.526,11.2023,314.533,590.063,178.32,122.496,583.05,81.1645,208.455,,,,555.03,251.065,84.8013,558.861,295.614,45.9651
245,0,474.017,-30.571,634.314,533.439,-42.992,445.846,557.566,11.5291,314.27,589.393,178.057,120.958,583.074,81.353,207.885,,,,554.893,251.232,83.8043,558.967,295.291,45.4326
246,0,474.262,-30.4731,634.223,533.559,-42.8756,445.554,557.602,11.8322,314.04,589.361,178.059,120.348,583.098,81.5323,207.456,649.217,205.323,77.3751,555.226,251.489,83.4141,559.262,295.343,44.4492
247,0,474.57,-30.3692,633.977,533.603,-42.7658,445.253,,,,589.475,178.313,120.26,583.028,81.7825,207.016,648.803,205.143,76.4272,555.332,251.706,83.2102,558.69,295.196,43.218
248,0,474.996,-30.2865,633.523,533.659,-42.6346,444.606,557.483,12.484,313.403,589.658,178.523,120.037,582.898,82.0639,206.65,648.672,205.056,76.0001,555.408,251.227,80.8259,558.24,295.053,42.0384
249,0,475.333,-30.2349,633.148,533.771,-42.3435,444.257,557.574,12.8514,313.155,589.602,178.236,117.902,582.818,82.2731,206.302,648.809,204.929,75.82,555.132,251.147,79.7959,557.611,294.681,40.5293
250,0,475.661,-30.1258,632.929,533.893,-42.0049,443.945,557.36,13.3984,312.391,589.447,178.355,116.841,582.652,82.5956,205.682,648.912,204.866,75.3445,554.946,251.195,79.202,558.125,294.766,40.0069
251,0,475.906,-29.9803,632.821,534.033,-41.5848,443.617,557.143,13.7175,311.737,589.567,178.443,116.318,582.545,82.8378,205.111,648.848,204.819,74.8407,554.926,251.315,79.1269,558.442,294.957,40.2659
252,0,476.057,-29.8324,632.627,534.117,-41.2333,443.22,557.138,13.979,311.498,589.28,178.388,115.728,582.38,82.8421,204.428,,,,554.911,251.521,79.0917,558.461,295.2,40.2844
253,0,476.278,-29.6393,632.464,534.346,-40.9316,442.996,557.114,14.2925,311.073,589.215,178.597,115.609,582.217,82.937,203.807,,,,554.832,251.759,78.8882,558.432,295.524,39.8401
254,0,476.619,-29.4418,632.164,534.463,-40.6054,442.689,557.113,14.4822,310.793,589.238,178.799,115.608,582.188,82.8552,203.14,,,,554.98,251.723,77.8362,558.306,295.676,39.1136
255,0,476.943,-29.2531,631.92,534.629,-40.4557,442.425,557.138,14.5979,310.448,589.06,178.941,115.388,582.171,82.9863,202.922,,,,554.757,251.915,77.4194,558.081,295.749,38.6525
256,0,477.264,-29.0679,631.666,534.928,-40.2809,442.266,557.098,14.6739,310.149,588.941,179.099,115.176,582.11,83.1245,202.816,,,,554.443,251.939,77.2402,557.618,295.842,37.0645
257,0,477.598,-28.8818,631.368,534.97,-40.0342,442.016,557.019,14.7086,309.778,588.655,179.366,115.149,582.086,83.3944,202.514,,,,554.149,251.762,76.2223,557.362,295.893,36.3265
258,0,477.856,-28.6613,631.222,535.108,-39.7951,441.751,556.996,14.8523,309.526,588.534,179.481,115.275,581.935,83.5327,202.341,,,,554.132,251.757,76.348,557.274,296.006,36.0767
259,0,477.988,-28.4105,631.062,535.243,-39.6647,441.478,556.965,15.0494,309.411,588.409,179.717,115.256,581.825,83.7754,202.262,,,,553.994,252.1,75.7201,557.195,296.162,35.9136
260,0,478.156,-28.2891,630.99,535.404,-39.4293,441.263,556.948,15.2025,309.194,588.247,179.993,115.416,581.715,84.0588,202.218,,,,553.924,252.25,75.2278,557.119,296.242,35.9569
261,0,478.454,-28.0656,630.886,535.581,-39.2178,441.09,556.915,15.297,309.058,588.224,180.143,115.905,581.531,84.209,202.137,,,,553.789,252.389,75.1355,557.084,296.334,36.0796
262,0,478.731,-27.9097,630.831,535.743,-39.0862,440.897,556.887,15.4683,309.021,588.064,180.314,116.195,581.403,84.4309,202.095,,,,553.588,252.491,75.0971,556.965,296.505,36.0865
263,0,479.034,-27.6943,630.746,535.839,-38.8892,440.742,556.861,15.6325,308.909,587.892,180.483,116.272,581.273,84.6372,202.011,,,,552.863,252.753,75.8917,556.778,296.663,36.0297
264,0,479.312,-27.5304,630.696,535.97,-38.7687,440.408,556.906,15.7177,308.861,587.675,180.639,116.252,581.201,84.7375,201.918,,,,552.611,252.913,76.1358,556.645,296.758,36.3697
265,0,479.661,-27.2785,630.628,535.995,-38.7084,440.275,556.95,15.8101,308.718,587.443,180.823,116.276,581.112,84.8154,201.94,,,,552.425,253.137,76.1708,556.416,296.886,36.7036
266,0,479.933,-27.1275,630.568,536.224,-38.612,440.137,557.018,15.9162,308.636,587.254,180.982,116.262,581.073,84.8969,201.904,,,,552.186,253.183,76.3105,556.029,297.111,36.4263
267,0,480.15,-27.0604,630.596,536.329,-38.5076,440.176,557.067,15.8978,308.544,586.908,181.159,116.296,580.982,85.0138,201.881,,,,551.218,253.234,76.2703,555.67,297.168,36.2047
268,0,480.324,-26.8807,630.51,536.405,-38.4715,440.176,557.135,15.8832,308.426,586.75,181.245,116.284,581.067,84.9678,202.278,,,,550.909,253.233,76.4511,555.352,297.232,36.3793
269,0,480.432,-26.7682,630.518,536.424,-38.4882,440.07,557.19,15.88,308.383,586.685,181.363,116.232,580.965,85.1353,201.859,,,,550.76,253.249,76.8366,555.057,297.469,36.5073
270,0,480.578,-26.6502,630.487,536.686,-38.4592,439.904,557.395,15.8733,308.482,586.633,181.432,116.037,580.883,85.1316,201.799,645.583,208.516,73.1738,550.429,253.348,76.9141,554.655,297.467,36.702
271,0,480.735,-26.4426,630.465,536.803,-38.3952,439.923,557.324,15.889,308.382,586.439,181.495,116.054,580.814,85.1965,201.836,644.914,208.656,73.1015,550.051,253.486,76.8995,554.242,297.486,36.6945
272,0,480.85,-26.316,630.469,536.847,-38.4214,439.866,557.36,15.8985,308.176,586.653,181.572,115.837,580.798,85.2171,201.852,644.275,208.782,73.0186,549.885,253.574,76.949,553.686,297.5,36.8867
273,0,481.017,-26.1566,630.745,536.934,-38.323,439.798,557.461,15.818,308.172,,,,580.751,85.2298,201.871,644.041,208.895,72.8183,549.649,253.604,77.0146,553.229,297.574,36.9597
274,0,481.198,-25.9206,630.786,537.057,-38.2814,439.866,557.495,15.8608,308.066,,,,580.723,85.3138,201.882,643.822,209.056,72.7904,549.382,253.634,77.0025,552.772,297.657,36.9823
275,0,481.249,-25.6581,630.545,537.209,-38.2621,439.868,557.622,15.8185,308.099,,,,580.699,85.2792,201.831,644.275,209.314,73.2645,549.154,253.679,76.8347,552.374,297.683,36.9189
276,0,481.467,-25.5338,630.365,537.331,-38.2051,439.908,557.681,15.7992,307.961,,,,580.696,85.2787,201.804,,,,548.953,253.749,76.5409,551.97,297.665,36.9083
277,0,481.68,-25.3191,630.389,537.427,-38.1013,439.939,557.754,15.9025,307.876,,,,580.664,85.2556,201.846,,,,548.687,253.811,76.3814,551.532,297.639,37.0231
278,0,481.778,-25.1092,630.385,537.614,-37.9615,439.977,557.803,15.9034,307.71,,,,580.662,85.24,201.749,,,,548.452,253.768,76.3639,550.972,297.659,37.0678
279,0,481.935,-24.8953,630.3,537.721,-37.9543,439.959,557.878,15.9017,307.856,,,,580.607,85.297,201.648,,,,548.377,253.727,76.364,550.807,297.681,37.2312
280,0,482.031,-24.68,630.278,537.901,-37.8381,439.953,557.773,16.1288,307.271,,,,580.562,85.2699,201.608,,,,547.254,253.082,75.4881,549.469,297.193,36.163
281,0,482.181,-24.5394,630.249,538.044,-37.6922,440.019,557.794,16.1449,307.026,,,,580.537,85.3687,201.594,,,,546.254,252.817,75.3062,549.202,297.14,34.9864
282,0,482.326,-24.3403,630.182,538.202,-37.5391,439.953,557.76,16.2948,306.935,,,,580.503,85.3385,201.466,,,,546.034,252.641,75.561,548.926,297.106,34.7496
283,0,482.437,-24.1419,630.124,538.369,-37.4123,440.026,557.839,16.4201,306.883,,,,580.381,85.3913,201.28,,,,546.01,252.533,75.7577,548.864,297.056,34.8951
284,0,482.529,-23.944,630.047,538.51,-37.3007,439.991,557.875,16.5075,306.785,,,,580.368,85.4536,201.064,,,,545.932,252.425,75.8731,548.796,297.055,35.0122
285,0,482.607,-23.7559,630.032,538.497,-37.1138,439.918,557.946,16.6153,306.728,,,,580.331,85.5116,200.903,,,,545.886,252.276,75.9692,548.69,297.009,35.0492
286,0,482.656,-23.5618,629.995,538.585,-37.0012,439.934,557.979,16.7039,306.626,,,,580.224,85.5518,200.615,,,,545.818,252.187,75.914,548.665,296.931,34.9756
287,0,482.709,-23.4069,629.864,538.665,-36.8743,439.939,558.06,16.7007,306.526,,,,580.171,85.4607,200.482,,,,545.692,251.405,73.9835,548.517,296.872,34.8297
288,0,482.753,-23.229,629.787,538.739,-36.768,439.808,558.089,16.7794,306.391,,,,580.158,85.4645,200.268,,,,545.478,251.264,73.3506,548.483,296.778,34.4604
289,0,482.794,-22.9817,629.705,538.783,-36.5969,439.761,558.132,16.7638,306.272,,,,580.193,85.4416,200.268,,,,545.475,251.232,73.4335,548.406,296.745,34.1851
290,0,482.859,-22.7926,629.612,538.835,-36.4861,439.746,558.17,16.7379,306.411,,,,580.164,85.3995,200.196,,,,545.58,251.218,73.4827,548.317,296.646,34.0552
291,0,482.808,-22.5702,629.526,538.808,-36.28,439.505,558.177,16.8266,306.2,,,,580.142,85.4114,200.061,,,,545.624,251.147,73.5227,548.286,296.516,34.0116
