Joints
200
,,Mathew:HandOuter_Thumb,,,Mathew:LowerArm_HandOuter,,,Mathew:UpperArm_LowerArm,,,Mathew:World_UpperArm,,,,,,
Frame,Sub Frame,RX,RY,RZ,RX,RY,RZ,RX,RY,RZ,RX,RY,RZ,TX,TY,TZ
225,0,422.156,6.99562,636.775,458.183,36.6664,446.451,415.765,93.1245,313.038,,,,355.014,155.358,223.434,265.347,220.946,156.572,180.78,230.019,129.507,143.709,261.706,101.76
226,0,422.556,6.23346,636.768,459.377,35.7904,446.944,417.132,92.1914,312.623,,,,356.787,155.415,223.862,267.711,221.466,156.674,182.864,230.641,129.812,146.154,262.625,102.772
227,0,422.995,5.47067,636.983,460.384,34.8708,447.241,418.8,91.4062,313.231,,,,359.138,155.162,224.109,270.128,221.757,158.312,185.545,231.981,131.009,148.872,263.893,103.43
228,0,423.461,4.98991,637.374,461.212,33.8918,447.414,420.898,90.8912,314.194,,,,361.002,154.69,224.936,272.743,222.226,158.312,188.145,232.682,131.701,151.338,265.145,104.202
229,0,423.885,4.32928,637.726,461.988,32.9217,447.577,422.327,90.1665,314.042,,,,363.138,154.153,225.22,275.243,222.268,159.099,190.834,233.302,132.667,154.055,266.166,104.351
230,0,424.366,3.66549,637.87,462.953,31.8003,447.738,423.974,89.1939,314.151,,,,365.244,154.161,225.446,277.686,222.702,159.307,193.108,234.5,132.797,156.648,267.313,105.277
231,0,424.655,3.01156,638.151,463.94,30.7734,447.776,425.665,88.5117,314.028,,,,367.504,153.748,226.143,280.487,222.778,159.549,196.293,235.645,134.569,159.855,268.52,105.576
232,0,425.024,2.57929,638.292,464.972,29.6871,448.012,427.462,87.642,315.619,,,,369.369,153.161,226.468,,,,198.919,236.343,134.028,162.825,269.531,105.902
233,0,425.553,1.79624,638.597,466.098,28.6446,448.404,429.201,86.8508,315.609,,,,371.917,152.689,226.588,,,,201.614,237.022,135.338,165.675,270.779,107.237
234,0,426.03,1.04192,638.843,466.97,27.6656,448.737,430.682,86.0602,315.222,,,,374.165,152.467,227.326,,,,204.514,238.177,135.949,169.159,272.129,107.757
235,0,426.524,0.525575,639.088,467.979,26.5715,448.951,432.613,85.0127,315.688,,,,376.377,152.169,227.625,,,,207.518,238.812,136.783,171.732,273.298,108.522
236,0,427.041,-0.145819,639.108,468.985,25.6015,449.322,434.341,84.3196,316.247,,,,378.34,151.597,227.802,,,,210.177,239.972,136.72,175.263,274.444,108.858
237,0,427.574,-0.961513,639.499,470.079,24.493,449.941,435.86,83.3142,316.705,,,,381.106,151.054,228.153,,,,213.26,240.821,137.854,178.537,275.754,109.707
238,0,428.029,-1.57115,639.372,470.979,23.4961,450.22,437.735,82.4569,316.74,299.67,224.512,163.593,383.072,150.589,228.666,,,,,,,181.333,276.696,109.74
239,0,428.445,-2.27901,639.438,471.851,22.3489,450.273,439.404,81.7271,316.897,303.221,224.727,164.348,385.567,150.337,229.293,,,,219.267,242.698,138.805,184.919,278.29,110.514
240,0,428.726,-3.04804,639.535,472.938,21.1558,450.721,441.511,80.7619,317.405,305.63,224.984,163.907,388.12,149.982,230.014,,,,222.627,243.447,138.968,188.569,279.535,111.131
241,0,429.077,-3.89919,639.828,474.107,20.1569,450.723,443.98,80.1904,318.751,308.599,225.092,165.438,390.428,149.388,230.28,,,,225.604,244.389,139.175,191.921,280.195,111.675
242,0,429.474,-4.43767,639.855,475.06,18.897,450.908,445.489,79.3334,318.695,311.689,225.215,164.764,392.769,148.934,230.279,,,,228.859,245.324,140.293,195.466,281.664,112.698
243,0,429.968,-5.07215,640.104,476.01,17.9789,451.29,446.811,78.0053,318.483,314.777,225.417,166.048,395.076,148.625,230.899,,,,231.905,245.754,139.643,198.805,282.934,112.724
244,0,430.593,-5.84038,640.506,477.166,16.8695,451.872,448.92,77.4549,319.313,317.336,225.681,165.896,397.763,147.853,231.099,,,,235.186,246.798,140.799,202.28,283.958,112.913
245,0,430.996,-6.55382,640.734,478.197,15.8859,452.285,451.009,76.4211,320.232,,,,399.986,147.33,231.92,,,,238.353,247.548,141.211,206.125,285.03,112.749
246,0,431.401,-7.20898,640.73,479.165,14.624,452.571,452.64,75.6687,320.577,,,,402.748,147.176,232,,,,242.206,248.666,142.38,209.717,286.136,113.655
247,0,431.886,-7.8989,640.872,480.05,13.5293,452.646,454.515,74.3886,320.553,,,,404.879,146.191,232.434,,,,245.446,249.304,142.064,213.204,287.14,114.312
248,0,432.427,-8.64387,641.12,481.221,12.4535,453.107,456.005,73.3025,320.612,,,,407.427,145.691,233.119,,,,248.534,249.929,141.639,216.938,288.575,114.205
249,0,432.939,-9.23834,641.276,482.131,11.0447,453.364,457.449,72.2381,321.206,,,,410.109,145.256,233.136,,,,251.847,250.633,142.28,220.832,289.534,114.247
250,0,433.377,-9.93145,641.461,483.092,9.95098,453.565,459.639,71.4299,322.053,,,,412.383,144.767,233.691,,,,255.38,251.398,142.449,224.584,290.594,114.758
251,0,433.949,-10.5733,641.883,484.225,8.83875,454.157,461.637,70.8309,322.22,,,,415.051,143.93,234.216,,,,259.202,252.47,143.756,228.787,291.566,115.481
252,0,434.486,-11.2276,642.401,485.128,7.78482,454.522,463.381,69.5372,322.375,342.873,226.062,168.244,417.76,143.71,234.34,,,,262.719,253.125,143.049,232.604,292.608,115.999
253,0,434.831,-11.6398,642.385,486.022,6.53091,454.964,465.029,68.521,322.725,346.661,226.236,170.079,420.026,143.011,234.947,,,,266.076,253.736,143.748,236.341,293.486,116.176
254,0,435.08,-12.4812,642.605,486.975,5.49954,455.137,466.893,67.218,323.403,350.114,226.411,169.492,422.853,142.19,235.193,,,,269.445,254.11,143.385,240.322,294.237,116.745
255,0,435.426,-13.2216,642.909,488.012,4.0657,455.497,468.501,66.2247,323.716,353.449,226.302,170.473,425.302,141.782,235.447,,,,273.396,255.256,144.017,244.581,295.748,117.072
256,0,435.76,-13.8767,642.745,488.921,2.93167,456.025,470.209,65.3419,323.969,356.681,226.296,170.145,427.872,141.173,235.914,,,,277.016,255.769,144.654,248.49,296.647,117.102
257,0,436.372,-14.433,643.011,489.718,1.64587,456.36,472.112,64.2785,324.184,,,,430.428,140.053,236.223,,,,280.497,256.485,144.502,252.113,297.39,117.188
258,0,436.939,-15.1375,643.111,490.686,0.521948,456.654,473.838,63.2625,324.852,,,,432.948,139.701,236.497,,,,283.863,256.937,144.022,256.897,298.527,117.92
259,0,437.504,-15.8287,643.225,491.729,-0.706361,456.823,475.732,62.1445,325.501,,,,435.546,138.968,237.039,,,,287.619,257.601,144.157,261.011,299.361,118.32
260,0,438.026,-16.2586,643.551,492.688,-1.65603,457.221,477.171,61.0964,325.201,,,,438.193,138.149,237.495,,,,291.208,258.157,144.394,264.788,300.338,118.261
261,0,438.537,-16.8267,643.699,493.571,-2.87651,457.767,478.86,59.7903,325.514,,,,440.387,137.662,237.511,,,,294.509,258.45,145.279,268.487,300.784,118.253
262,0,438.882,-17.5147,643.795,494.392,-3.82405,458.051,480.745,58.8917,326.068,,,,443.475,136.941,237.99,,,,298.68,259.438,145.143,272.865,302.053,118.673
263,0,439.332,-18.1963,643.925,495.306,-5.14091,458.604,482.742,57.8731,327.161,,,,446.268,136.181,238.395,,,,,,,277.222,303.069,118.899
264,0,439.631,-18.6704,644.043,496.207,-6.28009,458.865,484.333,56.9944,327.042,,,,448.426,135.656,238.77,,,,306.887,260.914,146.592,281.457,303.917,119.124
265,0,439.915,-19.2878,644.263,497.154,-7.46653,459.34,485.799,55.9068,327.034,,,,451.244,134.779,238.696,,,,310.192,261.266,145.518,285.39,304.499,119.269
266,0,440.397,-19.937,644.495,498.05,-8.52404,459.517,487.579,54.8087,327.455,390.826,225.167,173.248,453.403,133.751,239.18,,,,314.394,261.677,146.655,289.857,305.087,119.13
267,0,440.925,-20.5035,644.641,498.835,-9.48951,459.723,489.292,53.5286,328.162,394.282,224.715,173.509,455.944,133.25,239.658,,,,318.017,262.192,145.786,294.323,305.88,119.424
268,0,441.39,-21.0506,644.77,499.709,-10.7283,460.061,490.76,52.4433,328.241,397.812,224.58,172.537,458.772,132.516,239.621,,,,322.271,262.701,147.184,298.52,306.522,119.02
269,0,441.842,-21.5612,644.829,500.546,-11.7048,460.397,492.406,51.5628,328.184,401.322,224.1,173.648,461.148,131.823,240.068,,,,325.824,263.306,147.135,302.582,307.177,119.776
270,0,442.26,-22.1397,645.008,501.445,-12.8258,460.851,494.239,50.7338,328.673,404.793,224.087,174.075,463.566,131.128,240.314,,,,329.737,263.93,146.792,307.223,308.071,119.874
271,0,442.767,-22.6204,645.141,502.196,-13.6094,461.204,495.905,49.8014,329.378,,,,466.229,130.181,240.369,,,,,,,311.422,308.615,119.338
272,0,443.176,-23.0152,645.303,503.068,-14.865,461.523,497.262,48.5229,329.485,,,,468.538,129.579,240.675,,,,,,,315.838,309.254,119.192
273,0,443.614,-23.4237,645.418,503.894,-15.7801,461.891,498.772,47.545,329.688,,,,471.313,128.807,241.371,,,,,,,319.997,309.649,119.39
274,0,444.008,-23.915,645.662,504.574,-16.9002,462.31,500.421,46.4055,330.274,,,,473.712,127.793,241.46,,,,,,,324.462,310.403,119.356
275,0,444.392,-24.4167,645.945,505.285,-18.0443,462.62,502.032,45.5358,330.578,,,,476.366,127.675,241.933,,,,,,,328.633,311.107,119.197
276,0,444.784,-24.817,646.142,506,-19.0281,462.776,503.283,44.6034,330.946,,,,479.083,126.716,242.107,,,,,,,332.672,311.435,119.271
277,0,445.185,-25.1866,646.378,506.814,-20.1143,463.052,505.058,43.6699,331.683,,,,481.262,125.767,241.903,,,,356.299,266.214,146.168,337.132,312.194,119.268
278,0,445.457,-25.4383,646.639,507.547,-20.9955,463.214,506.616,42.7856,331.614,,,,483.556,125.061,241.902,461.391,283.361,143.146,360.867,266.785,147.921,341.633,312.657,118.974
279,0,445.882,-25.8688,646.656,508.23,-21.9043,463.416,507.84,41.6212,331.479,,,,486.184,124.366,242.491,465.74,282.351,143.977,364.465,267.153,146.696,346.079,312.937,119.026
280,0,446.394,-26.3065,646.774,508.959,-22.9261,463.885,509.207,40.7287,331.691,438.712,220.985,174.17,488.351,123.412,242.577,469.635,281.866,143.997,368.25,267.439,146.215,350.339,313.387,118.414
281,0,446.867,-26.7205,646.887,509.6,-23.5688,464.144,510.711,39.7389,332.082,441.767,220.33,174.597,490.481,122.516,242.433,473.295,281.018,143.442,371.644,267.559,145.792,354.754,313.825,118.416
282,0,447.247,-27.162,646.919,510.26,-24.6152,464.626,512.195,38.7974,332.639,445.143,219.927,174.15,493.022,121.673,242.345,477.244,280.166,143.607,375.578,267.842,146.271,358.795,314.095,117.998
283,0,447.763,-27.4013,647.104,510.899,-25.5174,464.792,513.418,38.0523,333.166,448.816,219.818,175.904,494.984,121.102,242.553,481.001,279.661,143.856,,,,362.947,314.364,118.196
284,0,448.232,-27.7236,647.174,511.463,-26.3402,465.127,514.762,37.146,333.383,451.428,219.201,174.607,497.44,120.255,242.658,484.911,278.583,143.932,,,,366.969,314.788,117.414
285,0,448.717,-27.9577,647.435,512.152,-27.3811,465.369,516.295,36.3465,333.584,,,,499.482,119.357,243.086,488.444,277.853,143.729,,,,371.229,315.068,117.506
286,0,449.035,-28.3689,647.617,512.784,-28.145,465.657,517.636,35.4974,333.331,460.432,219.249,176.848,501.782,118.643,242.743,492.535,277.073,143.825,,,,375.347,315.244,116.557
287,0,449.389,-28.8,647.786,513.259,-28.9717,465.476,518.706,34.4374,333.279,464.087,218.96,177.557,503.81,117.804,242.864,496.178,276.303,143.337,,,,379.892,315.577,116.548
288,0,449.843,-29.1116,648.031,513.89,-29.9991,465.664,519.797,33.8018,333.567,467.244,218.502,178.13,505.885,116.925,243.093,499.729,275.346,143.788,,,,383.636,315.41,116.065
289,0,450.163,-29.3899,648.055,514.43,-30.6952,465.993,521.234,32.92,334.622,469.649,217.978,177.412,508.003,116.341,243.156,503.118,274.482,142.566,,,,388.19,315.684,117.144
290,0,450.494,-29.5926,648.206,515.044,-31.4054,466.177,522.674,32.1458,335.253,471.964,217.209,176.96,509.907,115.421,243.031,507.232,273.56,143.754,,,,391.865,315.931,115.89
291,0,450.928,-29.8314,648.228,515.625,-32.2035,466.504,523.774,31.4587,335.591,474.794,216.864,176.333,512.297,114.71,242.932,510.134,272.84,142.302,,,,395.618,315.885,115.08
292,0,451.398,-30.199,648.282,516.173,-32.8811,466.887,524.754,30.5373,335.203,477.42,216.176,176.754,513.955,113.996,243.052,,,,,,,399.513,315.928,114.847
293,0,451.914,-30.4066,648.458,516.717,-33.3422,467.107,525.619,29.445,335.225,480.103,215.56,176.84,516.115,113.167,243.486,,,,,,,403.109,315.703,114.423
294,0,452.299,-30.6874,648.459,517.457,-33.9825,467.289,526.912,28.853,335.101,,,,518.205,112.45,243.382,,,,,,,407.127,315.992,113.94
295,0,452.675,-31.0519,648.474,517.965,-34.8433,467.61,528.227,28.3939,335.385,,,,520.015,111.764,243.109,523.828,269.249,141.244,,,,410.878,315.946,113.755
296,0,453.127,-31.2332,648.606,518.439,-35.4372,467.404,529.544,27.6184,336.063,,,,521.947,111.099,243.246,527.797,268.191,142.351,,,,414.921,316.104,113.618
297,0,453.445,-31.5166,648.733,518.845,-36.0945,467.429,530.662,26.925,336.68,,,,524.04,110.236,243.299,530.584,267.394,141.092,,,,418.455,316.005,113.033
298,0,453.739,-31.8076,648.771,519.335,-36.8909,467.34,531.537,26.4032,336.378,,,,525.675,109.596,243.077,534.161,266.374,141.181,,,,421.875,315.923,112.343
299,0,454.053,-32.0357,648.784,519.814,-37.63,467.57,532.486,25.6211,336.275,,,,527.657,108.706,242.38,537.137,265.591,140.437,,,,425.658,315.843,112.266
300,0,454.483,-32.4452,649.008,520.223,-38.0747,467.898,533.56,24.9758,336.529,,,,529.584,108.027,242.548,540.079,264.637,140.412,,,,429.042,315.61,111.7
301,0,454.868,-32.6639,648.861,520.621,-38.4992,467.861,534.569,24.2844,336.845,,,,531.177,107.649,242.728,,,,,,,432.732,315.44,111.421
302,0,455.2,-32.9125,648.797,521.119,-39.0028,468.084,535.391,23.7331,336.668,,,,533.226,107.242,242.828,,,,,,,436.259,315.303,110.968
303,0,455.656,-33.1765,648.779,521.578,-39.5878,468.121,536.328,23.0737,336.631,,,,534.884,106.138,242.394,,,,,,,439.441,315.11,110.045
304,0,456.033,-33.3588,648.772,522.116,-40.0992,468.358,537.289,22.4782,337.209,508.814,208.376,170.429,536.284,105.287,242.673,,,,450.038,267.057,138.536,442.909,315.075,109.734
305,0,456.369,-33.5694,648.759,522.613,-40.4387,468.66,538.292,22.0546,337.659,511.624,207.714,170.837,538.242,105.219,242.87,,,,453.142,266.778,139.166,446.403,315.066,109.455
306,0,456.676,-33.7651,648.676,523.026,-40.8431,468.692,539.157,21.8945,337.624,514.237,207.22,170.442,539.778,105.036,242.76,,,,455.936,266.704,137.466,449.441,314.88,108.456
307,0,457.009,-33.9193,648.634,523.499,-41.2353,468.694,540.035,21.7667,337.625,516.115,206.635,169.767,541.297,104.197,242.393,,,,458.876,266.548,137.532,452.34,314.501,107.494
308,0,457.34,-34.1055,648.631,523.907,-41.8226,468.552,541.059,21.402,337.29,518.602,206.132,169.578,542.596,103.219,242.14,,,,461.878,266.467,137.257,455.866,314.511,107.317
309,0,457.69,-34.3286,648.624,524.347,-42.1077,468.896,541.74,21.0084,337.428,520.952,205.128,168.231,544.475,102.957,242.347,,,,464.359,266.193,135.913,458.808,314.132,106.539
310,0,458.131,-34.6398,648.538,524.804,-42.4086,469.088,542.535,20.6872,337.615,523.429,204.938,167.621,545.619,102.617,242.276,,,,467.041,265.791,135.442,462.032,314.046,105.245
311,0,458.481,-34.88,648.49,525.165,-42.604,469.144,543.289,20.5109,337.768,525.55,204.383,166.84,547.215,102.178,241.802,,,,470.169,265.797,135.115,466.867,314.462,106.508
312,0,458.849,-35.1346,648.447,525.596,-42.7997,469.193,544.182,20.2655,337.945,527.717,203.872,166.691,548.674,101.788,241.199,,,,472.833,265.633,134.492,470.209,314.486,106.155
313,0,459.237,-35.398,648.357,525.996,-43.0228,469.227,545.354,20.082,338.067,529.787,203.231,165.596,550.341,101.323,240.84,,,,,,,473.254,314.361,105.078
314,0,459.589,-35.5697,648.324,526.406,-43.2745,469.21,545.929,19.6341,338.404,531.737,202.735,164.955,551.598,100.86,241.073,,,,,,,475.452,313.827,104.231
315,0,459.873,-35.6757,648.328,526.717,-43.4971,469.26,546.509,19.4043,338.402,534.096,202.252,164.774,553,100.658,240.986,,,,,,,478.309,313.808,104.306
316,0,460.185,-35.7822,648.34,527.062,-43.6835,469.292,547.219,19.2231,338.221,536.519,201.854,164.508,554.551,100.38,240.627,,,,483.07,264.764,131.341,481.144,313.457,104.098
317,0,460.467,-35.8824,648.322,527.515,-43.8943,469.44,548.22,19.1558,338.157,538.214,201.52,163.429,555.617,99.8146,240.223,,,,485.603,264.586,130.193,482.934,312.658,102.848
318,0,460.766,-35.9784,648.337,527.821,-44.1482,469.388,548.942,19.1258,338.072,540.125,201.026,162.844,557.223,99.4516,239.744,,,,487.983,264.25,130.804,485.437,312.286,101.962
319,0,461.277,-35.9766,648.43,528.22,-44.4908,469.183,549.739,19.0939,338.117,542.279,200.177,162.697,558.524,99.2814,239.779,,,,490.449,263.951,129.389,488.016,311.975,100.862
320,0,461.614,-36.1969,648.475,528.675,-44.5294,469.469,550.42,18.9384,338.208,543.941,199.649,162.38,560.045,98.7975,240.096,,,,492.203,263.466,127.414,490.51,311.237,99.5238
321,0,462.117,-36.2701,648.428,529.068,-44.4916,469.567,550.937,18.7684,338.298,545.834,199.372,161.504,560.996,98.4048,239.738,,,,494.503,262.943,126.392,493.448,310.706,98.2779
322,0,462.458,-36.4374,648.624,529.485,-44.5442,469.586,551.677,18.6373,338.59,547.472,198.842,160.065,562.133,98.0387,239.08,,,,496.734,262.643,126.453,495.787,310.177,96.1003
323,0,462.742,-36.6861,648.236,529.895,-44.6571,469.564,552.431,18.4331,339.041,549.461,198.213,160.077,563.593,97.6904,238.725,,,,499.214,262.483,125.712,497.806,309.389,94.9468
324,0,463.023,-36.7719,648.125,530.224,-44.7537,469.624,553.041,18.2144,339.227,551.343,197.748,160.291,564.729,97.3975,238.801,,,,501.341,262.198,124.994,500.478,308.886,94.4629
325,0,463.373,-36.8281,648.205,530.579,-44.7533,469.661,553.764,18.0474,339.307,553.207,197.134,159.558,565.892,96.9955,238.708,,,,506.015,263.492,129.385,503.027,308.535,93.3456
326,0,463.58,-36.9043,648.141,530.943,-44.8294,469.766,554.347,18.0088,339.072,554.587,196.745,159.178,566.977,96.5676,238.195,,,,,,,504.679,308.031,91.6405
327,0,463.808,-37.054,648.132,531.255,-44.9543,469.817,555.067,18.0684,338.672,556.083,196.359,158.923,567.951,96.3543,237.769,,,,,,,506.516,307.353,90.9972
328,0,464.082,-37.0645,648.066,531.618,-45.0508,469.817,555.47,17.7441,338.696,557.822,195.654,157.819,569.149,96.1307,237.582,,,,,,,509.106,307.257,90.4477
329,0,464.345,-37.2194,647.948,531.871,-45.1682,469.926,555.868,17.5748,338.518,559.329,195.2,157.333,570.319,95.9116,237.375,,,,,,,511.245,306.901,90.3792
330,0,464.695,-37.3426,647.867,532.266,-45.2867,469.901,556.318,17.4744,338.45,560.737,194.676,157.315,571.014,95.4828,237.331,,,,511.963,259.375,119.943,513.78,306.574,89.6396
331,0,465.015,-37.3608,647.831,532.603,-45.4274,469.903,556.882,17.4859,338.44,562.344,194.297,156.75,571.752,95.0992,237.153,,,,513.937,259.152,118.787,515.084,305.922,88.9944
332,0,465.366,-37.3844,647.772,532.913,-45.5681,469.848,557.427,17.482,338.467,563.824,193.833,156.138,572.933,94.4747,236.162,,,,515.223,258.599,117.922,517.059,305.28,88.3283
333,0,465.761,-37.4764,647.605,533.182,-45.6885,469.707,557.94,17.4989,338.532,565,193.381,155.359,573.863,94.282,236.08,,,,517.804,258.259,118.678,517.974,304.74,86.6856
334,0,466.077,-37.5094,647.539,533.481,-45.808,469.692,558.456,17.5425,338.461,566.141,192.841,154.711,574.638,93.996,236.185,,,,519.535,258.141,118.789,519.974,304.474,85.9928
335,0,466.226,-37.6991,647.551,533.817,-45.8998,469.766,558.98,17.5652,338.31,567.59,192.368,154.389,575.507,93.8376,235.903,,,,521.068,257.909,117.8,521.531,303.961,86.0338
336,0,466.521,-37.8248,647.531,534.016,-45.876,469.77,559.382,17.5518,338.379,568.72,191.949,153.42,576.423,93.6886,235.697,,,,522.744,257.621,116.791,524.232,303.792,84.3664
337,0,466.792,-37.8659,647.769,534.389,-45.9259,470.009,559.768,17.3264,338.502,570.01,191.533,152.867,577.063,93.6851,235.552,,,,524.19,257.271,116.332,525.665,303.189,83.4617
338,0,467.036,-37.9009,647.609,534.643,-45.9998,469.928,560.321,17.192,339.001,571.245,191.292,152.413,577.789,93.5388,235.286,,,,525.868,256.909,116.577,527.31,302.823,82.9519
339,0,467.283,-38.0055,647.422,534.968,-46.0807,469.8,560.76,17.3081,339.008,,,,578.566,93.2583,234.912,,,,526.895,256.587,115.834,529.095,302.727,81.971
340,0,467.562,-38.0886,647.326,535.206,-46.1963,469.789,560.968,17.1916,338.94,,,,579.557,92.9252,234.804,,,,528.335,256.358,114.655,530.513,302.325,82.1309
341,0,467.878,-38.1445,647.378,535.425,-46.2649,469.723,561.35,17.1976,338.959,,,,580.051,92.5318,234.613,,,,529.618,256.055,114.366,532.368,302.033,81.7921
342,0,468.228,-38.1471,647.311,535.689,-46.3054,469.651,561.9,17.2502,339.032,,,,580.546,92.2922,234.486,,,,530.441,255.863,112.878,533.598,301.835,80.9559
343,0,468.556,-38.2086,647.312,535.854,-46.3547,469.51,562.441,17.2636,338.75,576.616,189.463,150.401,581.234,91.9355,234.239,,,,531.648,255.32,112.68,534.941,301.461,80.4077
344,0,468.882,-38.157,647.216,536.083,-46.3133,469.365,562.837,17.2809,338.75,577.306,189.002,149.599,581.924,91.7013,233.795,,,,533.065,255.014,112.447,536.038,300.981,79.8766
345,0,469.176,-38.1731,647.118,536.291,-46.4282,469.18,563.175,17.2997,338.615,577.984,188.605,148.952,582.477,91.5128,233.669,,,,534.205,254.75,112.197,537.213,300.34,79.1091
346,0,469.44,-38.1729,647.021,536.539,-46.4717,469.118,563.544,17.2989,338.524,579.002,188.293,148.705,582.881,91.3385,233.646,,,,535.124,254.447,111.273,538.422,300.059,78.7717
347,0,469.796,-38.1539,647.059,536.699,-46.6013,469.012,563.877,17.3117,338.36,580.03,188.106,148.517,583.462,91.1734,233.369,,,,535.83,254.135,110.028,540.093,299.939,78.2355
348,0,470.074,-38.2382,647.053,536.853,-46.5768,468.932,564.06,17.3416,338.148,,,,584.055,90.9451,232.938,,,,536.611,253.762,109.344,540.896,299.784,77.228
349,0,470.312,-38.2373,647.065,537.016,-46.5724,468.922,564.209,17.3605,337.735,,,,584.582,90.7951,232.502,,,,537.71,253.615,108.626,541.742,299.273,76.324
350,0,470.619,-38.2742,647.006,537.273,-46.5402,468.772,564.33,17.3526,337.518,,,,585.142,90.6778,232.353,,,,538.693,253.396,108.286,542.57,298.81,75.4478
351,0,470.848,-38.2817,646.87,537.495,-46.4863,468.508,564.495,17.3172,337.311,,,,585.549,90.7036,232.09,,,,539.604,252.99,107.474,543.434,298.477,74.7476
352,0,471.113,-38.3459,646.78,537.676,-46.4394,468.513,564.7,17.2854,337.211,583.405,186.202,146.628,585.841,90.6221,231.963,,,,540.413,252.612,107.335,544.319,298.29,74.3324
353,0,471.384,-38.4081,646.719,537.935,-46.4805,468.453,564.878,17.3653,337.05,584.132,185.882,146.375,586.17,90.5162,231.825,,,,541.033,252.286,107.246,545.128,297.81,74.3298
354,0,471.683,-38.4703,646.577,538.068,-46.3686,468.428,565.075,17.321,337.074,584.787,185.545,145.898,586.562,90.4413,231.614,,,,541.714,252.066,107.062,545.953,297.403,74.0591
355,0,471.994,-38.5141,646.549,538.321,-46.3141,468.318,565.207,17.3692,336.881,585.515,185.167,145.322,586.942,90.336,231.398,,,,542.45,251.905,106.728,546.663,297.045,73.8495
356,0,472.222,-38.6021,646.436,538.475,-46.226,468.134,565.354,17.3536,336.855,585.635,185.101,144.017,587.262,90.0804,230.853,,,,543.172,251.732,105.756,547.773,296.699,72.8573
357,0,472.405,-38.5926,646.356,538.712,-46.1053,468.158,565.511,17.2464,336.806,586.139,185.049,143.611,587.549,89.856,230.445,,,,543.867,251.491,104.702,548.583,296.838,72.0524
358,0,472.507,-38.7451,646.248,538.921,-46.1301,467.945,565.648,17.3079,336.668,586.806,184.773,143.23,587.797,89.639,229.816,641.49,222.032,110.443,544.41,251.28,103.88,549.081,296.436,71.7283
359,0,472.674,-38.7442,646.17,539.037,-46.1711,467.789,565.865,17.2926,336.97,587.5,184.536,142.862,587.937,89.455,229.514,641.519,221.553,109.513,545.134,250.971,104.109,549.644,296.33,71.4434
360,0,472.844,-38.7278,646.146,539.147,-46.1944,467.673,566.021,17.3695,336.906,587.806,184.382,142.647,588.128,89.2655,229.305,641.894,220.912,108.755,545.433,251.04,103.032,550.185,296.07,71.2312
361,0,473.017,-38.8241,646.068,539.317,-46.2123,467.572,566.101,17.3883,336.477,587.991,184.024,142.197,588.35,89.2381,229.097,642.494,220.547,108.67,545.604,250.778,102.379,550.725,295.761,70.4592
362,0,473.296,-38.8068,645.933,539.362,-46.2647,467.461,566.123,17.4767,336.315,588.194,183.578,141.746,588.495,89.143,228.869,643.137,220.16,108.63,546.199,250.501,101.734,551.156,295.44,69.7579
363,0,473.59,-38.7873,645.814,539.496,-46.2789,467.283,566.243,17.5268,336.087,588.521,183.309,141.576,588.759,88.9557,228.681,,,,546.624,250.122,101.088,551.532,295.224,69.3853
364,0,473.84,-38.815,645.751,539.556,-46.2725,467.037,566.208,17.5534,335.833,588.943,183.099,141.279,588.94,88.8306,228.423,,,,547.173,250.003,100.946,551.895,295.035,68.8544
365,0,474.105,-38.7897,645.598,539.711,-46.2849,466.912,566.252,17.5435,335.706,589.307,182.909,141.048,589.221,88.6737,227.991,,,,547.805,249.775,101.486,552.36,294.816,68.4691
366,0,474.328,-38.7727,645.458,539.796,-46.2595,466.659,566.266,17.6129,335.538,589.557,182.694,140.767,589.334,88.5973,227.677,,,,548.089,249.63,101.511,552.861,294.711,67.6484
367,0,474.574,-38.7091,645.419,539.917,-46.2857,466.509,566.412,17.6062,335.456,589.815,182.351,140.154,589.47,88.4454,227.408,,,,548.456,249.493,101.175,553.134,294.498,66.7189
368,0,474.747,-38.661,645.383,539.95,-46.2207,466.425,566.437,17.488,335.346,590.03,182.077,139.645,589.664,88.2559,226.944,,,,548.795,249.305,100.497,553.122,294.163,65.9393
369,0,474.855,-38.6042,645.343,540.167,-46.1946,466.638,566.51,17.4741,335.178,590.163,181.851,139.104,589.743,88.0986,226.54,,,,549.043,249.006,99.8357,553.44,293.801,65.7441
370,0,475.011,-38.576,645.28,540.189,-46.1705,466.146,566.587,17.4288,334.936,590.278,181.588,138.674,589.803,87.953,226.183,,,,549.325,248.789,99.1946,553.508,293.572,65.1153
371,0,475.152,-38.61,645.113,540.224,-46.1421,465.87,566.609,17.3773,334.622,590.53,181.34,138.28,589.878,87.8748,225.935,,,,549.543,248.58,98.8184,553.617,293.383,64.6647
372,0,475.342,-38.5726,644.945,540.335,-46.0887,465.695,566.692,17.4106,334.325,,,,589.957,87.7603,225.784,,,,549.582,248.441,98.4232,554.11,293.068,64.3925
373,0,475.523,-38.5461,644.751,540.444,-46.11,465.558,566.603,17.2852,333.887,,,,589.985,87.7111,225.661,646.017,216.282,103.216,549.735,248.231,98.0952,554.486,292.884,64.1035
374,0,475.713,-38.5591,644.619,540.575,-45.9904,465.52,566.67,17.2723,333.731,,,,590.072,87.593,225.515,645.993,216.072,102.983,549.849,248.04,97.6726,554.592,292.632,64.064
