Joints
200
,,Mathew:HandOuter_Thumb,,,Mathew:LowerArm_HandOuter,,,Mathew:UpperArm_LowerArm,,,Mathew:World_UpperArm,,,,,,
Frame,Sub Frame,RX,RY,RZ,RX,RY,RZ,RX,RY,RZ,RX,RY,RZ,TX,TY,TZ
185,0,439.884,2.32079,646.454,505.227,-15.2759,467.281,521.947,36.6729,332.873,513.442,201.895,141.339,529.2,107.986,226.462,,,,,,,456.4,311.551,68.2243
186,0,440.402,1.82728,646.603,505.798,-15.8264,467.29,523.193,36.0653,332.861,516.516,201.188,141.301,531.493,107.054,226.327,,,,467.18,266.915,106.603,460.56,310.961,67.4412
187,0,440.85,1.43283,646.388,506.379,-16.4032,467.191,524.223,35.5325,332.579,519.37,200.508,141.039,533.406,106.544,226.558,,,,471.424,266.562,106.993,464.877,310.658,66.7596
188,0,441.376,1.03623,646.137,506.875,-16.9084,467.061,525.374,34.9098,332.785,522.6,199.713,140.527,535.705,105.926,226.357,,,,475.028,266.256,105.663,469.024,310.217,67.2871
189,0,441.914,0.683755,645.827,507.395,-17.5646,466.98,526.577,34.4484,332.913,525.438,198.884,140.75,537.48,104.912,226.157,,,,479.375,266.169,106.117,473.022,310.222,68.0387
190,0,442.505,0.532231,645.644,508.071,-18.255,467.076,527.767,33.9504,333.072,528.225,198.113,139.794,539.338,104.23,226.025,,,,482.625,265.675,105.396,477.276,309.607,67.5238
191,0,443.043,0.164403,645.519,508.626,-18.6902,467.23,528.742,33.3083,333.047,531.157,197.199,139.726,541.238,103.734,226.384,,,,485.723,265.235,104.067,481.304,309.124,66.3351
192,0,443.565,-0.109616,645.634,509.115,-19.0824,467.058,529.47,32.4793,333.224,533.756,196.55,140.466,543.263,103.011,226.442,,,,489.565,264.87,103.799,485.41,308.283,65.2077
193,0,444.077,-0.436899,645.588,509.775,-19.3426,467.427,530.567,32.0777,333.419,536.167,195.986,139.023,544.636,102.276,225.991,,,,492.812,264.453,104.342,489.837,308.344,65.0796
194,0,444.684,-0.732526,645.508,510.276,-19.6812,467.635,531.787,31.914,333.749,538.898,195.031,138.825,546.408,101.667,225.636,,,,495.543,263.951,102.256,493.034,307.373,65.0611
195,0,445.371,-0.918325,645.583,510.905,-20.1738,467.71,532.839,31.5782,333.609,541.194,194.418,138.554,548.014,100.994,225.865,,,,498.58,263.269,102.561,496.797,307.307,64.1846
196,0,445.895,-1.13376,645.478,511.471,-20.6035,467.545,533.565,31.0259,333.198,543.418,193.734,138.111,549.645,100.191,225.807,,,,501.224,262.717,101.458,500.209,306.88,63.6699
197,0,446.424,-1.38181,645.268,511.833,-20.939,467.157,534.425,30.4491,333.032,,,,551.048,99.7041,225.843,,,,504.058,262.103,101.513,503.508,306.385,63.7621
198,0,446.704,-1.78669,645.061,512.308,-21.3414,467.197,535.338,30.1174,333.121,,,,552.804,99.1569,225.112,,,,506.848,261.601,100.275,506.321,305.927,63.7507
199,0,447.233,-1.97152,645.064,512.871,-21.8565,466.959,536.451,29.8596,333.777,,,,553.965,98.3898,225.103,,,,509.107,261.333,98.7248,508.684,305.064,62.2528
200,0,447.815,-2.23346,644.96,513.319,-22.2283,466.844,537.332,29.656,333.814,,,,555.196,97.7109,224.802,,,,511.843,260.732,99.986,511.223,304.549,61.5323
201,0,448.362,-2.5059,644.812,513.752,-22.6833,466.703,538.113,29.2849,333.223,,,,556.521,97.2831,224.643,,,,514.388,260.088,99.1157,514.623,304.075,61.6277
202,0,448.978,-2.74282,644.513,514.139,-22.8888,466.71,538.642,28.8079,333.133,,,,557.801,96.9287,224.423,,,,516.501,259.682,97.8871,516.852,303.407,61.0555
203,0,449.448,-3.03512,644.345,514.711,-23.2468,466.669,539.087,28.297,332.987,,,,559.036,96.2511,224.099,,,,518.59,259.202,98.06,518.8,302.523,59.9336
204,0,449.893,-3.18652,644.377,515.191,-23.402,466.664,539.692,27.9646,332.999,,,,560.116,95.5648,223.873,,,,520.781,258.666,97.1014,520.783,301.811,58.8206
205,0,450.329,-3.37924,644.385,515.659,-23.5586,466.434,540.358,27.6955,332.85,,,,561.169,95.0414,224.018,,,,522.206,258.258,96.5548,522.993,301.292,57.6432
206,0,450.923,-3.49036,644.271,516.175,-23.7887,466.175,541.053,27.5258,332.562,,,,562.339,94.7133,224.01,,,,524.769,257.606,95.5265,525.798,301.222,58.7216
207,0,451.441,-3.61895,644.158,516.657,-24.0144,466.047,541.624,27.2651,332.082,,,,563.471,94.4641,223.576,,,,526.542,256.901,95.3711,527.448,300.321,58.152
208,0,451.988,-3.91505,643.873,516.945,-24.211,465.866,542.159,27.1623,331.996,,,,564.331,94.0303,223.275,,,,527.916,256.492,95.2416,529.232,299.603,56.4786
209,0,452.469,-3.98885,643.592,517.316,-24.5001,465.661,542.786,27.005,332.038,,,,565.344,93.4795,222.894,,,,530.215,256.184,94.0657,530.869,298.936,55.4409
210,0,452.814,-4.21042,643.449,517.747,-24.6892,465.409,543.324,26.7724,332.07,,,,566.328,93.0653,222.644,,,,531.81,255.711,93.0726,533.167,299.1,55.9562
211,0,453.382,-4.48912,643.308,518.121,-25.0219,465.299,543.999,26.5471,332.328,,,,567.013,92.6265,222.569,,,,532.854,255.283,92.896,534.734,298.325,54.8488
212,0,453.922,-4.74666,643.18,518.528,-25.1787,465.305,544.496,26.3763,332.318,,,,567.654,92.1867,222.381,,,,533.999,254.155,91.174,535.72,297.137,52.8242
213,0,454.534,-4.88867,643.08,518.947,-25.3422,465.386,544.919,26.1357,332.109,,,,568.409,91.8098,221.827,,,,535.845,254.071,91.5029,537.166,296.208,51.5977
214,0,455.05,-5.14363,642.835,519.266,-25.4064,465.32,545.245,25.9563,331.72,,,,569.224,91.5209,221.173,,,,537.507,253.903,91.4986,538.266,295.54,51.3557
215,0,455.449,-5.37945,642.762,519.577,-25.6911,465.039,545.599,25.7874,331.1,,,,569.839,91.3299,220.755,,,,538.259,253.74,90.5504,540.233,295.499,51.6035
216,0,455.874,-5.4499,642.795,519.91,-25.867,464.694,546.013,25.5237,330.865,,,,570.407,91.0037,220.686,,,,539.002,252.869,88.4545,541.683,294.927,50.0314
217,0,456.347,-5.52861,642.581,520.343,-26.0681,464.438,546.565,25.4519,330.572,,,,571.14,90.6619,220.412,,,,540.095,252.257,88.0634,542.444,294.324,49.2371
218,0,456.78,-5.61017,642.487,520.585,-26.1891,464.247,547.042,25.3979,330.284,,,,571.808,90.2577,219.984,,,,541.775,252.267,88.8973,543.54,293.792,48.6846
219,0,457.272,-5.81418,642.13,520.908,-26.2755,463.918,547.356,25.3393,330.06,,,,572.15,89.8506,219.402,,,,542.904,251.516,88.0563,544.379,293.256,48.3464
220,0,457.77,-5.94514,641.917,521.245,-26.4503,463.534,547.776,25.1829,329.949,,,,572.618,89.3925,218.926,,,,543.313,250.905,87.0987,545.104,292.464,47.2915
221,0,458.072,-6.01793,641.753,521.635,-26.6367,463.246,548.23,25.1143,329.892,,,,573.159,89.0151,218.674,638.022,207.009,81.1693,543.906,250.319,86.6049,545.757,291.848,45.7219
222,0,458.5,-6.21088,641.633,521.966,-26.7205,463.089,548.53,25.0918,329.68,,,,573.655,88.8558,218.412,638.384,206.58,80.2064,544.557,249.991,86.3015,546.842,291.196,46.1036
223,0,458.955,-6.33796,641.599,522.198,-26.8084,462.891,548.822,25.0268,329.596,579.619,178.492,125.888,574.121,88.7205,218.086,638.856,206.11,79.6683,545.348,249.764,85.4154,547.001,290.704,45.1194
224,0,459.396,-6.5668,641.448,522.516,-26.7918,462.718,549.053,24.9172,329.245,581.081,178.2,125.089,574.528,88.4955,217.884,639.288,205.599,78.9942,545.901,249.099,83.4082,548.127,290.795,45.409
225,0,459.894,-6.66892,641.273,522.827,-26.8651,462.532,549.113,24.6541,328.654,581.714,177.937,124.776,574.882,88.3424,217.551,639.727,204.885,78.1691,545.973,248.654,82.4151,548.773,290.335,44.8796
226,0,460.393,-6.81743,641.088,523.034,-26.8746,462.399,549.336,24.5854,328.399,582.058,177.712,124.336,575.122,88.1015,217.131,,,,546.47,248.339,82.036,548.917,289.436,43.0368
227,0,460.712,-6.95778,640.963,523.419,-26.7825,462.375,549.441,24.5608,328.136,582.622,177.435,123.937,575.337,87.9193,216.698,,,,547.026,247.85,81.8514,548.485,288.033,39.4305
228,0,461.055,-7.05421,640.969,523.601,-27.0157,461.843,549.61,24.4115,327.867,582.998,177.15,123.724,575.64,87.7565,216.473,,,,547.065,246.917,80.1019,548.278,287.357,37.8656
229,0,461.421,-7.09534,640.865,523.88,-27.114,461.26,549.722,24.449,327.607,583.117,176.407,121.598,575.885,87.6947,216.114,,,,546.996,246.349,78.627,549.294,288.194,40.7888
230,0,461.833,-7.24014,640.587,524.061,-27.1993,460.956,549.857,24.4149,327.279,583.126,176.152,120.762,575.987,87.6065,215.507,,,,547.551,245.873,79.3087,550.114,288.463,42.2245
231,0,462.294,-7.27831,640.263,524.213,-27.2759,460.751,549.836,24.3794,326.821,583.385,175.801,120.566,576.046,87.3626,215.23,,,,547.913,245.863,78.988,550.497,288.108,41.4729
232,0,462.786,-7.36313,640.087,524.491,-27.295,460.487,549.928,24.3513,326.661,583.896,175.514,120.656,576.193,87.196,214.864,,,,548.269,245.655,78.6826,550.648,287.672,40.283
233,0,463.098,-7.4829,639.859,524.71,-27.3703,460.244,549.99,24.3603,326.439,584.283,175.341,120.813,576.032,87.0709,214.498,,,,548.457,245.456,78.1761,551.552,287.77,40.9923
234,0,463.433,-7.48292,639.703,524.848,-27.334,460.029,549.996,24.3793,326.253,584.589,175.137,120.847,576.116,86.8586,213.966,642.84,200.137,72.4593,548.376,244.638,75.9994,551.278,287.007,37.6623
235,0,463.633,-7.53296,639.559,524.974,-27.3096,459.989,549.988,24.3596,325.886,584.76,174.212,118.986,576.193,86.6534,213.502,642.794,199.485,72.0171,548.247,244.234,74.4911,551.147,287.233,38.1163
236,0,463.988,-7.5908,639.425,525.195,-27.3462,459.863,549.915,24.3447,325.553,584.783,173.768,118.558,576.176,86.396,213.131,642.965,199.009,71.8445,548.374,243.99,74.1418,551.572,287.309,38.8101
237,0,464.4,-7.66882,639.225,525.394,-27.3799,459.679,549.933,24.2756,325.22,583.731,172.995,118.003,576.169,86.2227,212.692,643.146,198.719,71.8414,548.706,243.924,73.9388,551.798,286.635,37.3665
238,0,464.807,-7.68674,638.905,525.616,-27.399,459.26,549.858,24.0598,324.598,583.579,172.641,117.667,576.157,86.0426,212.437,643.284,198.469,71.8922,548.985,243.802,74.269,552.176,286.267,36.4958
239,0,465.159,-7.73438,638.594,525.707,-27.436,458.916,549.806,23.9569,324.269,583.473,172.553,116.771,576.098,85.8406,212.144,643.439,198.212,71.6808,549.365,243.668,74.1617,552.82,286.035,36.0619
240,0,465.49,-7.78507,638.525,525.877,-27.564,458.493,549.858,23.8032,324.039,583.518,172.509,117.003,576.078,85.6963,211.945,643.452,197.853,71.3609,550.494,243.856,75.0034,553.422,285.478,35.2291
241,0,465.774,-7.79546,638.518,525.964,-27.6432,457.966,549.791,23.6876,323.802,583.69,172.421,117.317,576.1,85.5594,211.796,643.583,197.509,71.1714,551.187,244.098,75.3232,553.622,284.857,34.5975
242,0,465.953,-7.89238,638.504,526.106,-27.6854,457.701,549.777,23.5182,323.6,583.636,172.572,116.942,576.134,85.3905,211.614,643.745,197.19,71.0592,551.506,244.181,75.1258,553.828,284.416,33.7354
243,0,466.046,-8.13117,638.215,526.214,-27.7903,457.338,549.868,23.3727,323.41,583.517,172.584,116.524,576.155,85.1647,211.465,643.807,196.916,70.8684,551.588,244.252,74.9361,554.132,284.242,32.8538
244,0,466.402,-8.28933,637.974,526.272,-27.9165,457.047,549.745,23.2582,323.147,583.461,172.558,116.392,576.159,85.0259,211.35,643.811,196.758,70.6732,551.556,244.174,74.8241,554.338,284.359,32.5866
245,0,466.784,-8.41734,637.807,526.342,-28.0776,456.825,549.707,23.0894,322.922,583.485,172.495,116.276,576.211,84.8469,211.282,643.904,196.629,70.4597,551.531,243.964,74.9225,554.445,284.365,32.5149
246,0,467.07,-8.57174,637.526,526.427,-28.1111,456.692,549.709,22.9465,322.774,583.716,172.375,116.132,576.222,84.7095,211.156,643.911,196.532,70.2076,552.578,244.333,76.0739,554.659,284.385,32.4453
247,0,467.453,-8.68349,637.408,526.394,-28.1887,456.497,549.701,22.8429,322.603,583.823,172.359,116.046,576.285,84.6446,210.979,643.947,196.452,69.8904,552.925,244.559,76.6814,554.753,284.457,32.3126
248,0,467.768,-8.76911,637.241,526.57,-28.2566,456.192,549.648,22.6908,322.43,583.938,172.262,115.942,576.287,84.5736,210.741,644.052,196.438,69.8027,553.388,244.958,77.1738,554.838,284.478,31.9959
249,0,467.967,-8.92534,637.107,526.56,-28.3268,455.978,549.611,22.6231,322.241,583.986,172.324,115.802,576.263,84.4564,210.306,644.09,196.448,69.8606,553.19,244.894,76.5514,554.849,284.451,31.9133
250,0,468.158,-9.08972,637.086,526.688,-28.4987,455.702,549.605,22.5003,322.05,583.946,172.471,115.691,576.27,84.3094,210.071,644.079,196.51,69.7672,553.031,244.927,76.1809,555.155,284.79,31.9011
251,0,468.291,-9.23196,636.887,526.766,-28.6632,455.433,549.359,22.424,321.434,584.021,172.385,116.289,576.319,84.2675,210.002,644.041,196.591,69.6858,552.961,245.016,76.0868,555.047,284.768,31.8696
252,0,468.455,-9.3988,636.822,526.841,-28.7491,455.205,549.454,22.2979,321.148,583.977,172.559,115.719,576.306,84.1314,209.761,644.004,196.677,69.6283,553.032,245.055,76.1205,554.97,284.81,31.8218
253,0,468.765,-9.46424,636.742,526.917,-28.9012,454.944,549.485,22.1358,320.993,583.883,172.643,115.251,576.251,84.1621,209.656,643.957,196.843,69.553,552.965,245.058,76.1947,555.029,284.912,31.7417
254,0,469.061,-9.52771,636.576,526.935,-28.9692,454.765,549.457,22.0704,320.86,583.856,172.626,115.251,576.241,84.1818,209.59,643.91,196.993,69.4776,553.002,245.144,76.1475,555.201,285.213,31.4949
255,0,469.323,-9.60985,636.484,526.979,-29.0369,454.531,549.39,21.9558,320.694,583.875,172.661,115.183,576.194,84.164,209.431,643.814,197.104,69.4159,552.962,245.249,76.0934,555.049,285.065,31.5071
256,0,469.623,-9.74973,636.674,527.016,-29.1738,454.338,549.345,21.8776,320.528,583.702,172.278,113.846,576.071,84.3138,208.951,643.77,197.252,69.2888,551.969,244.465,73.6966,554.586,285.241,32.1899
257,0,469.831,-9.7815,636.389,527.025,-29.2623,454.206,549.289,21.8755,320.343,583.463,172.107,112.884,575.957,84.3799,208.757,643.694,197.336,69.235,552.55,245.119,74.9393,554.641,285.439,31.9703
258,0,470.01,-9.80691,636.323,527.096,-29.3206,453.991,549.211,21.8158,320.064,583.396,172.205,112.51,575.914,84.3443,208.679,643.649,197.396,69.1403,551.85,244.627,73.6213,554.796,285.345,33.1596
259,0,470.235,-9.89258,636.086,527.194,-29.38,453.771,549.151,21.8311,319.841,583.379,172.305,112.491,575.921,84.3891,208.617,643.561,197.464,69.0384,551.52,244.442,72.7995,554.687,285.557,32.179
260,0,470.406,-9.89716,636.117,527.294,-29.396,453.656,549.263,21.8138,319.869,583.704,172.033,113.245,575.903,84.4375,208.545,643.481,197.448,68.8791,551.405,244.54,72.4225,554.664,285.464,31.5541
261,0,470.494,-9.87749,636.063,527.361,-29.3417,453.482,549.323,21.7922,319.894,583.538,172.36,112.746,575.856,84.5297,208.414,643.362,197.426,68.6259,551.423,244.585,72.4475,554.602,285.511,31.4104
262,0,470.626,-9.97145,636.026,527.465,-29.3392,453.429,549.371,21.8606,319.785,583.42,172.421,112.413,575.856,84.5834,208.246,643.198,197.453,68.3621,551.426,244.6,72.4299,554.635,285.72,31.089
263,0,470.69,-9.97243,635.941,527.606,-29.323,453.368,549.383,21.919,319.611,583.479,172.417,112.356,575.825,84.6625,208.145,643.061,197.468,68.104,551.373,244.698,72.2295,554.634,285.513,31.2196
264,0,470.805,-9.94241,635.949,527.712,-29.3002,453.415,549.363,21.9964,319.563,583.469,172.371,112.341,575.849,84.6855,208.09,643.11,197.348,67.9424,551.358,244.692,72.2311,554.684,285.574,31.312
265,0,470.85,-10.0953,635.779,527.86,-29.2306,453.423,549.413,21.9974,319.538,583.539,172.346,112.393,575.898,84.6573,208.097,643.011,197.281,67.7377,551.441,244.654,72.3372,554.855,285.762,31.1015
266,0,470.941,-10.0884,635.664,527.946,-29.1159,453.415,549.511,22.0927,319.464,583.534,172.418,112.392,575.925,84.7204,208.02,642.921,197.253,67.4545,551.357,244.658,72.2413,554.805,285.717,30.6653
267,0,471.044,-10.0684,635.63,528.046,-29.1015,453.376,549.542,22.1701,319.419,583.61,172.357,112.371,575.922,84.7667,207.81,643.033,197.167,67.2777,551.319,244.678,71.9088,554.572,285.565,30.474
268,0,471.166,-10.0947,635.704,528.188,-29.052,453.431,549.624,22.2726,319.402,583.605,172.337,112.278,575.94,84.8499,207.787,643.016,197.135,67.1334,551.289,244.656,71.8436,554.411,285.47,30.3539
269,0,471.297,-10.0326,635.734,528.313,-29.0161,453.466,549.584,22.3255,319.412,583.576,172.312,112.285,576.048,84.8584,207.737,642.958,197.024,66.9939,551.04,244.586,71.322,554.408,285.414,29.9585
270,0,471.344,-10.0506,635.702,528.585,-28.8453,453.538,549.77,22.4295,319.433,583.525,172.33,112.269,575.951,84.9166,207.61,642.948,196.988,66.9005,550.943,244.586,70.8961,554.414,285.39,29.8056
271,0,471.412,-10.1607,635.588,528.557,-28.8366,453.507,549.871,22.4602,319.431,583.539,172.263,112.286,575.851,84.8249,207.582,642.91,196.854,66.7365,550.983,244.498,71.0529,554.583,285.403,30.2717
272,0,471.508,-10.1136,635.587,528.694,-28.8207,453.471,549.908,22.5742,319.439,583.508,172.333,112.17,575.914,84.8096,207.589,643.099,196.841,66.585,551.095,244.551,71.158,554.655,285.459,30.3084
273,0,471.496,-10.1328,635.568,528.796,-28.7907,453.492,549.916,22.6054,319.395,583.565,172.246,112.429,575.922,84.9071,207.622,642.727,196.683,66.2791,551.109,244.53,71.1101,554.46,285.454,29.8886
274,0,471.626,-10.1141,635.558,528.845,-28.746,453.512,550.041,22.6379,319.452,583.7,172.236,112.61,575.927,84.9497,207.559,642.777,196.658,66.0173,551.114,244.514,71.0989,554.473,285.315,29.4936
275,0,471.66,-10.1605,635.629,528.952,-28.751,453.402,550.062,22.6446,319.479,583.686,172.26,112.471,575.929,84.9513,207.549,642.993,196.677,65.9291,551.094,244.439,71.0745,554.581,285.249,29.7537
276,0,471.657,-10.1737,635.559,529.045,-28.7068,453.423,550.109,22.6722,319.521,583.628,172.322,112.341,575.878,84.953,207.582,642.899,196.668,66.1583,551.093,244.427,71.0674,554.496,285.293,29.6814
277,0,471.759,-10.2279,635.565,529.13,-28.704,453.46,550.081,22.7605,319.44,583.5,172.328,112.204,575.908,85.0185,207.536,642.924,196.744,66.2491,551.11,244.505,71.0946,554.624,285.239,29.6336
278,0,471.801,-10.2055,635.597,529.208,-28.7674,453.523,550.178,22.7913,319.433,583.509,172.301,112.345,575.85,85.0256,207.572,642.793,196.804,66.1928,551.117,244.503,71.1153,554.513,285.235,29.4452
279,0,471.82,-10.2766,635.628,529.289,-28.7652,453.529,550.205,22.7909,319.51,583.557,172.365,112.354,575.942,84.9479,207.925,642.755,196.794,66.143,551.039,244.553,71.084,554.532,285.169,29.0616
280,0,471.857,-10.2785,635.679,529.372,-28.7097,453.666,550.263,22.8066,319.603,583.533,172.393,112.402,575.951,84.992,208.001,642.859,196.889,66.6016,551.083,244.594,71.069,554.445,285.212,29.2073
281,0,471.911,-10.3231,635.722,529.383,-28.8162,453.595,550.312,22.8439,319.619,583.554,172.435,112.409,575.932,85.1238,207.705,642.92,196.945,66.9671,551.036,244.582,71.067,554.608,285.058,28.9807
282,0,471.919,-10.3428,635.732,529.414,-28.8122,453.636,550.326,22.8825,319.635,583.561,172.46,112.407,575.86,85.1413,207.644,642.882,196.957,66.9675,551.063,244.589,70.9257,554.623,285.082,28.8384
283,0,471.937,-10.4052,635.74,529.446,-28.8717,453.649,550.33,22.8697,319.721,583.476,172.534,112.414,575.895,85.0495,208.049,642.876,197.021,66.9835,551.059,244.588,70.8755,554.572,285.048,28.848
284,0,471.961,-10.4621,635.809,529.45,-28.879,453.665,550.39,22.9024,319.752,583.463,172.542,112.411,575.812,85.1991,207.814,642.83,196.928,66.965,551.083,244.591,70.9784,554.518,285.002,28.9405
285,0,472.003,-10.5331,635.868,529.457,-28.8764,453.672,550.395,22.9414,319.762,583.48,172.516,112.497,575.792,85.2558,207.748,642.777,196.993,66.9921,551.184,244.597,71.0465,554.516,285.004,28.9375
286,0,472.043,-10.5999,635.922,529.49,-28.9493,453.711,550.392,22.9436,319.76,583.501,172.623,112.543,575.79,85.2355,207.788,642.836,196.926,66.6417,551.196,244.598,71.0581,554.508,284.974,28.9033
287,0,472.012,-10.6752,635.978,529.5,-28.9546,453.721,550.446,22.9558,319.884,583.49,172.653,112.469,575.834,85.3432,207.84,642.744,197.004,66.8045,551.139,244.583,71.1347,554.487,284.962,28.7657
288,0,472,-10.6833,635.989,529.564,-28.9966,453.785,550.46,23.0622,319.959,583.542,172.643,112.394,575.863,85.4144,207.892,642.853,196.945,66.6375,551.089,244.667,71.0329,554.473,284.955,28.8117
289,0,472.031,-10.7323,636.049,529.579,-29,453.816,550.47,23.0074,319.938,583.533,172.651,112.3,575.894,85.3321,208.258,642.758,197.074,66.7686,551.179,244.667,71.0501,554.432,284.944,28.6303
290,0,472.049,-10.7777,636.185,529.615,-29.053,453.934,550.506,23.0922,319.959,583.525,172.744,112.339,575.871,85.4047,207.977,642.745,197.135,66.8371,551.202,244.68,71.0805,554.445,284.923,28.6617
291,0,472.043,-10.8818,636.138,529.597,-29.0364,453.8,550.492,23.1158,319.906,583.566,172.77,112.16,575.856,85.431,207.805,642.815,197.134,66.8165,551.199,244.664,71.0898,554.494,284.914,28.4616
292,0,471.969,-10.9698,636.195,529.585,-29.0433,453.791,550.505,23.1334,319.996,583.64,172.747,112.146,575.907,85.413,207.761,642.897,197.166,66.7833,551.28,244.661,71.133,554.515,284.897,28.3835
293,0,471.998,-11.0438,636.248,529.617,-29.0532,453.914,550.566,23.1701,320.036,583.721,172.743,112.141,575.954,85.4286,207.805,642.959,197.166,66.8353,551.281,244.661,71.0732,554.495,284.897,28.3761
294,0,472.006,-10.9874,636.411,529.612,-29.1206,454.01,550.598,23.1919,320.164,583.704,172.793,111.97,575.975,85.4332,207.831,642.796,197.156,66.8885,551.265,244.658,71.0366,554.479,284.869,28.3328
295,0,471.969,-11.0925,636.424,529.587,-29.0536,453.982,550.598,23.2054,320.136,583.749,172.88,111.934,576.014,85.5225,207.835,642.777,197.117,66.7345,551.403,244.589,71.4361,554.463,284.857,28.1951
296,0,471.964,-11.1613,636.463,529.618,-29.0236,454.053,550.516,23.2681,320.159,583.833,172.892,111.926,576.035,85.5816,207.82,643.194,197.146,66.5607,551.478,244.589,71.6274,554.473,284.77,28.243
297,0,471.954,-11.2091,636.591,529.626,-29.0202,454.069,550.542,23.3235,320.228,583.852,172.872,112.015,576.2,85.6332,207.943,643.238,197.189,66.5469,551.479,244.595,71.6253,554.472,284.749,28.1895
298,0,471.897,-11.2491,636.581,529.627,-29.0175,454.027,550.563,23.4106,320.261,583.943,172.909,111.86,576.073,85.5949,207.834,643.245,197.195,66.513,551.528,244.592,71.5439,554.498,284.703,28.1255
299,0,471.863,-11.2933,636.682,529.579,-29.0001,454.134,550.548,23.4448,320.253,583.96,172.921,111.737,576.117,85.601,207.791,643.326,197.185,66.5177,551.528,244.571,71.5177,554.48,284.687,27.9838
300,0,471.854,-11.3525,636.732,529.569,-28.9826,454.036,550.479,23.5285,320.258,583.951,172.973,111.785,576.122,85.6718,207.831,643.331,197.086,66.5364,551.576,244.551,71.4559,554.477,284.679,27.9996
301,0,471.776,-11.4693,636.935,529.563,-28.9566,454.036,550.515,23.5448,320.337,584.011,172.997,111.703,576.167,85.6474,207.778,643.38,196.959,66.0881,551.595,244.565,71.469,554.483,284.688,28.0419
302,0,471.798,-11.464,636.954,529.52,-28.8673,454.214,550.463,23.6479,320.423,,,,576.158,85.7222,207.897,,,,551.799,244.542,71.3494,554.52,284.698,27.9829
303,0,471.712,-11.5315,637.043,529.513,-28.8426,454.133,550.475,23.7743,320.516,583.992,173.006,111.749,576.131,85.802,207.869,643.339,196.924,65.8898,551.838,244.57,71.343,554.514,284.67,27.8385
304,0,471.709,-11.6139,637.111,529.514,-28.8284,454.181,550.429,23.877,320.521,584.021,172.998,111.806,576.087,85.8326,207.895,643.396,196.892,65.8548,551.901,244.576,71.3227,554.503,284.65,27.7762
305,0,471.693,-11.619,637.148,529.47,-28.7187,454.226,550.389,23.9551,320.468,584.151,172.936,112.329,576.077,85.8565,207.909,643.439,196.813,65.8413,551.976,244.574,71.2836,554.48,284.64,27.606
306,0,471.682,-11.6928,637.176,529.399,-28.6946,454.272,550.346,24.1428,320.659,584.109,173.104,111.892,576.114,85.9863,207.896,643.459,196.875,65.8288,551.981,244.573,71.2762,554.498,284.61,27.6349
307,0,471.612,-11.7036,637.203,529.381,-28.7162,454.251,550.36,24.2594,320.801,584.032,173.11,111.641,576.055,86.0025,208.001,643.435,196.798,65.7745,552.044,244.571,71.241,554.557,284.588,27.6076
308,0,471.595,-11.6945,637.194,529.331,-28.607,454.346,550.309,24.3632,320.911,584.006,173.08,111.73,576.002,85.9748,207.991,643.359,196.731,65.6317,552.052,244.572,71.2346,554.575,284.61,27.4573
309,0,471.507,-11.7987,637.239,529.291,-28.5802,454.413,550.358,24.4246,320.991,584.033,173.189,111.679,575.92,86.0989,208.088,643.349,196.72,65.5924,552.118,244.57,71.2,554.552,284.593,27.2605
310,0,471.467,-11.7808,637.314,529.259,-28.5863,454.437,550.29,24.5545,321.069,584.079,173.198,111.681,575.935,86.13,208.156,643.215,196.645,65.1604,552.111,244.554,71.1677,554.485,284.535,27.3024
311,0,471.426,-11.8554,637.34,529.203,-28.5894,454.462,550.216,24.6706,321.135,584.09,173.206,111.736,575.937,86.1484,208.197,643.158,196.539,64.9914,552.084,244.625,71.1279,554.554,284.604,27.2965
312,0,471.358,-11.8615,637.365,529.134,-28.4907,454.517,550.217,24.7675,321.23,584.037,173.222,111.711,575.892,86.2593,208.257,643.199,196.507,64.956,552.147,244.636,71.0805,554.501,284.623,27.1164
313,0,471.252,-11.8899,637.365,529.145,-28.4562,454.58,550.18,24.8037,321.341,584.088,173.301,111.558,575.842,86.2669,208.229,643.248,196.583,64.9258,552.159,244.648,71.0753,554.45,284.602,27.1071
314,0,471.263,-11.9611,637.411,529.038,-28.4072,454.556,550.116,24.8941,321.264,584.072,173.34,111.477,575.887,86.2965,208.352,643.262,196.619,64.9692,553.257,245.082,72.0085,554.541,284.595,27.1857
315,0,471.151,-11.9669,637.474,528.995,-28.38,454.626,550.031,24.9614,321.287,584.059,173.311,111.621,575.816,86.3953,208.328,643.263,196.619,65.0007,552.57,244.77,71.6022,554.548,284.619,27.0728
316,0,471.063,-11.9817,637.499,528.995,-28.2812,454.829,549.987,24.9959,321.423,584.084,173.42,111.549,575.814,86.4398,208.48,643.295,196.614,65.0247,552.203,244.63,71.0519,554.554,284.616,27.1285
317,0,470.986,-12.0784,637.552,528.914,-28.2029,454.893,549.969,25.0766,321.382,584.075,173.431,111.556,575.82,86.4394,208.505,643.333,196.629,65.0572,552.225,244.622,70.8611,554.517,284.575,27.0282
318,0,470.898,-12.0958,637.579,528.863,-28.166,454.974,549.903,25.1169,321.392,584.086,173.35,112.227,575.812,86.489,208.702,643.457,196.777,65.4589,552.347,244.638,70.8884,554.559,284.593,26.969
