Joints
200
,,Mathew:HandOuter_Thumb,,,Mathew:LowerArm_HandOuter,,,Mathew:UpperArm_LowerArm,,,Mathew:World_UpperArm,,,,,,
Frame,Sub Frame,RX,RY,RZ,RX,RY,RZ,RX,RY,RZ,RX,RY,RZ,TX,TY,TZ
245,0,436.471,-4.48568,648.11,502.333,-18.4489,464.908,517.172,31.5704,331.071,513.139,198.432,141.909,526.657,103.572,226.075,,,,465.899,266.593,108.418,461.422,309.644,71.0216
246,0,436.849,-4.65252,647.961,502.736,-18.7496,464.835,517.934,31.3209,331.004,514.984,198.011,141.525,528.342,103.287,226.152,568.132,233.331,102.306,469.148,266.553,107.87,464.562,309.831,71.7437
247,0,437.263,-4.9355,647.846,503.021,-19.0216,464.81,518.83,31.0085,330.72,517.109,197.477,141.405,529.678,103.228,226.127,570.271,232.54,102.212,471.413,266.403,107.256,467.302,309.576,71.718
248,0,437.689,-5.18313,647.703,503.421,-19.2989,464.785,519.541,30.7824,330.989,519.006,197.028,141.379,530.87,102.956,225.914,572.562,231.358,101.113,473.633,266.381,106.625,470.077,309.339,70.6754
249,0,438.044,-5.3249,647.594,503.747,-19.4594,464.943,520.197,30.6334,331.239,521.02,196.645,140.258,531.776,101.875,224.58,574.753,230.473,101.088,477.2,266.224,107.352,474.24,309.372,69.4039
250,0,438.323,-5.3678,647.649,504.052,-19.6506,465.188,520.926,30.518,331.343,522.78,196.251,140.101,533.172,101.714,225.24,576.829,229.659,101.035,479.343,265.927,106.129,477.393,309.079,69.2692
251,0,438.655,-5.49921,647.58,504.377,-19.9082,465.291,521.495,30.3692,331.32,525.146,195.715,140.36,534.705,101.286,225.609,579.099,228.615,100.392,480.98,265.68,105.489,480.32,309.011,68.1527
252,0,438.967,-5.57959,647.475,504.604,-20.081,465.065,521.984,30.1251,331.312,,,,535.77,100.865,225.482,581.102,227.711,100.313,483.365,265.268,104.806,482.231,308.552,67.4645
253,0,439.333,-5.69083,647.391,504.944,-20.2125,465.005,522.637,30.0228,331.44,,,,536.586,100.626,225.259,583.149,226.923,100.475,485.643,265.102,104.154,485.106,308.328,67.0908
254,0,439.806,-5.7803,647.312,505.256,-20.3582,464.796,523.286,29.982,331.526,,,,537.752,100.485,224.947,,,,487.918,265.049,103.387,487.827,308.271,66.9128
255,0,440.169,-5.89193,647.186,505.521,-20.52,464.767,523.863,29.8316,331.49,,,,539.009,100.188,224.627,,,,490.227,264.596,103.655,490.282,307.855,65.7797
256,0,440.549,-6.02888,647.038,505.815,-20.5984,464.728,524.422,29.7628,331.452,,,,539.809,99.7712,224.362,,,,492.522,264.31,103.175,492.263,307.162,65.4172
257,0,440.885,-6.12099,646.953,506.162,-20.7406,464.741,524.819,29.6721,331.419,,,,540.86,99.427,224.196,,,,494.165,264.314,101.354,494.471,307.302,64.3818
258,0,441.162,-6.33077,646.91,506.462,-20.8093,464.659,525.256,29.5174,331.375,,,,541.953,99.1374,224.125,,,,496.211,263.933,101.505,496.736,306.911,64.304
259,0,441.446,-6.39961,646.892,506.784,-20.9429,464.541,525.815,29.3063,331.1,,,,542.889,98.8116,224.21,,,,498.579,263.567,101.231,499.362,306.652,63.9644
260,0,441.746,-6.57196,646.943,507.065,-21.0426,464.403,526.105,29.0666,330.909,,,,543.891,98.6005,224.291,,,,500.105,263.439,100.249,501.15,306.037,63.4003
261,0,442.135,-6.57191,646.868,507.507,-21.1099,464.564,526.469,28.8739,330.281,,,,544.898,98.3755,223.868,,,,502.001,263.266,99.7743,503.156,305.808,62.2999
262,0,442.616,-6.63243,646.787,507.67,-21.3802,464.211,526.964,28.7472,330.396,542.649,190.898,136.208,545.646,98.0852,223.375,,,,504.294,262.903,99.4987,505.363,305.507,61.9754
263,0,443.006,-6.68481,646.59,507.984,-21.483,464.025,527.566,28.6374,330.324,543.896,190.564,134.945,546.253,97.7229,222.988,,,,505.743,262.509,99.124,506.873,305.172,61.482
264,0,443.407,-6.8303,646.462,508.239,-21.7012,463.677,528.1,28.6824,330.392,545.026,190.384,134.242,547.313,97.5286,222.792,,,,507.453,262.458,98.1982,508.818,304.938,60.2223
265,0,443.795,-6.96079,646.359,508.435,-21.7911,463.541,528.66,28.6738,330.45,546.098,189.409,133.424,548.328,97.1976,222.587,,,,509.301,262.12,96.7411,510.055,304.024,59.1339
266,0,444,-7.0539,646.189,508.629,-21.6861,463.805,529.166,28.6383,330.452,548.102,189.347,134.582,549.032,97.0676,222.577,,,,510.279,261.655,96.8782,512.456,304.09,59.6106
267,0,444.221,-7.08474,646.213,508.855,-21.8021,463.781,529.789,28.5708,330.728,,,,549.831,96.8153,222.573,,,,513.224,261.902,97.8986,514.522,304.015,59.7203
268,0,444.543,-7.12754,646.149,509.177,-21.8537,463.71,530.107,28.6278,330.867,,,,550.746,96.4745,222.253,,,,514.139,261.422,96.8301,515.774,303.527,59.3472
269,0,444.713,-7.25033,646.026,509.428,-21.947,463.588,530.553,28.5654,330.968,,,,551.395,96.1207,221.764,,,,515.392,261.298,96.4773,516.722,302.964,56.6935
270,0,445.059,-7.31187,645.882,509.593,-22.0528,463.429,530.897,28.4563,330.846,,,,551.939,95.7994,221.47,,,,516.359,260.895,94.8707,517.88,302.431,56.1055
271,0,445.403,-7.30317,645.678,509.8,-22.1588,463.277,531.221,28.3823,330.599,,,,552.421,95.6711,221.243,,,,518.958,261.123,95.5187,520.273,302.681,56.0539
272,0,445.726,-7.3463,645.556,510.075,-22.231,463.184,531.478,28.2951,330.337,,,,552.96,95.562,221.068,,,,519.903,260.528,95.311,522.063,302.641,55.8384
273,0,445.994,-7.36058,645.412,510.302,-22.2519,462.992,531.711,28.3347,329.904,,,,553.551,95.4113,220.911,,,,521.075,260.325,94.969,523.604,302.153,56.6331
274,0,446.309,-7.40693,645.312,510.507,-22.3502,462.813,532,28.2279,329.747,556.162,186.737,132.357,554.274,95.2029,220.735,,,,521.602,259.811,93.0193,525.226,301.911,57.0218
275,0,446.591,-7.44256,645.287,510.71,-22.3791,462.702,532.37,28.2011,329.454,556.998,186.192,131.803,554.793,94.9566,220.607,,,,523.751,260.226,93.1613,527.238,302.001,56.4234
276,0,446.882,-7.40897,645.168,510.926,-22.4915,462.469,532.734,28.0678,329.329,557.625,185.778,131.108,555.251,94.7617,220.348,,,,524.761,259.892,92.8978,528.548,301.714,55.6158
277,0,447.137,-7.44274,645.125,511.078,-22.576,462.305,532.951,27.9178,329.035,558.06,185.442,129.003,555.698,94.4582,219.944,,,,525.669,259.322,93.067,529.398,301.418,55.1966
278,0,447.329,-7.47596,645.032,511.303,-22.6005,462.145,533.201,27.7915,328.833,559.278,185.365,128.482,556.29,94.2827,219.409,,,,526.879,259.348,92.5973,529.898,300.958,54.6577
279,0,447.66,-7.4852,644.944,511.598,-22.6001,461.98,533.46,27.8228,328.699,560.117,185.181,128.432,556.84,93.9042,219.299,,,,527.181,259.379,92.9021,530.817,300.708,53.4956
280,0,448.02,-7.52895,644.94,511.909,-22.6421,461.657,533.647,27.7745,328.687,560.591,184.893,129.562,557.32,93.7414,219.225,,,,529.368,259.347,91.4784,531.627,300.278,52.9987
281,0,448.41,-7.61363,644.782,512.089,-22.6347,461.58,533.911,27.8243,328.726,557.361,186.749,133.102,557.681,93.6464,219.122,,,,529.408,259.26,91.2598,533.212,300.147,52.7468
282,0,448.755,-7.68625,644.424,512.252,-22.6098,461.386,534.126,27.7939,328.611,,,,558.05,93.4975,218.965,,,,530.07,259.081,90.9781,534.472,300.062,52.3558
283,0,449.006,-7.65272,644.312,512.41,-22.6195,461.238,534.331,27.813,328.572,,,,558.385,93.2034,219.256,,,,531.054,258.742,91.7134,534.634,299.81,51.6888
284,0,449.257,-7.69708,644.216,512.607,-22.6157,461.101,534.636,27.8222,328.501,,,,558.818,93.1531,219.128,,,,531.57,258.88,91.1312,535.16,299.733,51.1985
285,0,449.499,-7.58589,644.136,512.846,-22.5513,461.108,534.803,27.8228,328.423,,,,559.135,93.1749,218.542,,,,532.209,258.569,90.8418,536.297,299.661,50.3016
286,0,449.754,-7.55671,643.974,513.015,-22.5597,461.036,534.997,27.901,328.293,,,,559.591,93.2111,218.048,,,,,,,537.393,299.365,50.7209
287,0,449.977,-7.59587,643.914,513.168,-22.5392,460.773,535.167,27.8982,328.141,563.846,184.271,130.776,559.917,93.16,217.746,,,,,,,538.687,299.542,51.3563
288,0,450.297,-7.56576,643.789,513.275,-22.5632,460.647,535.307,27.9579,328.074,564.149,184.122,130.143,560.226,93.0276,217.415,,,,534.572,258.331,91.5855,539.463,299.429,51.2937
289,0,450.543,-7.66003,643.555,513.398,-22.5849,460.506,535.409,27.9529,327.913,565.53,183.757,128.427,560.417,92.9344,217.169,,,,535.107,257.932,90.016,540.383,299.068,50.9217
290,0,450.755,-7.63751,643.461,513.54,-22.5525,460.352,535.564,27.9142,327.884,566.415,183,125.993,560.73,93.0103,217.15,,,,535.757,257.876,88.6914,540.365,298.709,49.9962
291,0,450.949,-7.77869,643.376,513.668,-22.4703,460.043,535.591,27.9573,327.691,566.6,182.677,125.428,560.811,92.9326,216.856,,,,536.322,257.844,88.4282,540.926,298.452,49.6436
292,0,451.194,-7.79774,643.258,513.898,-22.4005,459.765,535.619,28.0214,327.291,566.999,182.665,125.375,561.102,92.9227,216.603,626.17,203.971,86.0225,536.92,257.681,88.2409,541.767,298.441,49.4687
293,0,451.409,-7.79993,642.976,514.051,-22.5612,459.404,535.78,28.0826,327.152,567.345,182.802,124.569,561.34,92.8818,216.422,626.471,203.591,85.4224,537.052,257.193,86.3518,542.876,298.408,49.2593
294,0,451.686,-7.73874,643.031,514.13,-22.4894,459.139,535.854,28.1921,326.88,567.575,182.554,123.998,561.553,92.9144,216.245,626.891,203.308,84.9064,537.384,256.793,84.4463,543.069,298.389,48.4878
295,0,451.895,-7.70824,642.93,514.225,-22.4153,458.955,535.905,28.2373,326.676,567.976,182.432,123.642,561.765,92.901,216.03,627.066,203.041,84.4908,537.62,256.957,84.6952,543.554,298.272,47.9197
296,0,452.154,-7.66252,642.855,514.309,-22.3754,458.713,535.954,28.252,326.352,568.217,182.328,123.486,562.018,92.878,215.908,627.226,202.776,84.0265,538.014,256.852,84.673,543.99,298.079,47.4665
297,0,452.35,-7.65295,642.772,514.421,-22.1267,458.653,536.007,28.288,326.062,568.425,182.237,123.35,562.271,92.9037,215.679,627.47,202.637,83.8248,538.496,256.822,84.7454,544.522,297.959,46.9708
298,0,452.494,-7.641,642.643,514.502,-22.0541,458.526,536.101,28.2408,325.714,568.548,182.193,123.18,562.5,92.8803,215.434,627.84,202.565,83.7914,538.837,256.739,84.8487,545.004,297.932,46.6434
299,0,452.855,-7.58574,642.626,514.585,-22.0056,458.283,536.23,28.3431,325.451,568.867,182.263,123.376,562.603,92.7982,215.21,628.427,202.492,83.7002,538.965,256.608,84.9483,545.78,297.853,45.9921
300,0,453.119,-7.55819,642.512,514.713,-21.9069,458.184,536.349,28.41,325.236,569.158,182.764,125.093,562.698,92.7281,214.915,,,,540.283,256.167,82.8046,546.077,297.68,44.7283
301,0,453.344,-7.53506,642.439,514.792,-21.8289,458.072,536.503,28.5514,325.075,569.579,181.904,122.627,562.726,92.6869,214.592,,,,540.692,256.937,84.6185,546.129,297.436,43.5832
302,0,453.582,-7.5017,642.32,514.902,-21.6483,457.97,536.651,28.6004,324.967,569.567,181.563,121.457,562.828,92.6403,214,,,,541.342,257.21,85.3843,546.316,297.315,43.1412
303,0,453.761,-7.54462,641.926,515.01,-21.5617,457.826,536.692,28.7334,324.879,,,,562.96,92.6151,213.756,,,,541.688,256.01,81.4413,546.742,297.252,43.0859
304,0,453.992,-7.46496,641.683,515.086,-21.5065,457.635,536.77,28.9015,324.809,,,,562.962,92.6776,213.546,,,,541.858,255.783,79.7546,547.327,297.257,42.9028
305,0,454.194,-7.42786,641.637,515.193,-21.44,457.483,536.727,28.93,324.606,,,,562.98,92.6841,213.467,,,,541.55,256.355,81.7912,547.712,297.252,42.7973
306,0,454.323,-7.37678,641.439,515.361,-21.3447,457.274,536.782,29.1191,324.409,570.447,181.593,121.353,563.131,92.7172,213.242,,,,542.06,256.519,82.7442,548.075,297.333,42.7507
307,0,454.503,-7.35904,641.309,515.483,-21.3034,456.785,536.797,29.3077,324.287,570.587,181.59,121.272,563.245,92.7869,213.075,,,,542.396,256.515,82.6082,548.336,297.346,42.9284
308,0,454.657,-7.43146,641.075,515.573,-21.2142,456.632,536.841,29.467,324.168,570.637,181.562,121.182,563.194,92.7165,212.694,,,,542.68,256.481,82.1812,548.638,297.422,43.0251
309,0,454.848,-7.37597,640.987,515.64,-21.1632,456.4,536.839,29.5022,324.021,570.761,181.573,121.087,563.257,92.7595,212.509,,,,542.859,256.553,81.662,548.88,297.527,43.1554
310,0,455.071,-7.27135,640.87,515.713,-21.1082,456.14,536.945,29.7553,323.846,571.016,181.625,120.857,563.282,92.8665,212.257,,,,543.068,256.711,80.9404,549.063,297.497,43.0635
311,0,455.313,-7.23967,640.736,515.794,-20.9676,456.017,536.927,29.8906,323.666,571.615,181.615,119.937,563.36,93.0649,211.985,,,,543.258,256.842,80.3968,549.281,297.464,42.8072
312,0,455.512,-7.23076,640.645,515.959,-20.8618,455.879,536.924,29.9309,323.542,571.672,181.68,119.602,563.522,93.122,211.717,,,,543.551,256.771,80.4194,549.449,297.51,42.5117
313,0,455.752,-7.14677,640.429,516.049,-20.7078,455.714,536.991,30.1023,323.399,570.779,181.955,120.371,563.518,93.2234,211.518,,,,543.817,256.919,80.0927,549.868,297.492,42.1339
314,0,456.089,-7.09117,640.238,516.184,-20.6557,455.512,536.968,30.2445,323.223,570.727,182.081,120.381,563.506,93.3635,211.277,,,,543.897,257.026,79.8223,550.277,297.483,41.5475
315,0,456.275,-7.07533,640.162,516.203,-20.5398,455.345,536.962,30.4037,322.974,571.625,182.188,119.69,563.475,93.5074,211.06,,,,544.194,256.192,76.3605,550.461,297.396,40.3754
316,0,456.44,-6.95789,640.072,516.257,-20.4073,455.099,536.923,30.5702,322.747,571.798,182.252,119.423,563.45,93.6361,210.778,,,,544.275,256.033,74.7351,550.784,297.343,39.6569
317,0,456.54,-6.86326,639.961,516.299,-20.2137,454.92,536.948,30.7504,322.642,571.827,182.298,119.186,563.45,93.7078,210.551,,,,544.509,256.064,74.5439,551.07,297.351,39.5413
318,0,456.711,-6.74912,639.881,516.423,-20.1262,454.788,536.905,30.918,322.439,572.315,182.252,118.258,563.472,93.8759,210.307,,,,544.07,256.707,76.1627,551.105,297.263,39.1135
319,0,456.804,-6.73065,639.845,516.391,-19.9293,454.585,536.878,31.1296,322.241,572.33,182.252,117.877,563.358,93.9799,210.112,,,,544.376,256.798,76.929,551.106,297.214,39.2144
320,0,457.007,-6.60831,639.718,516.488,-19.7701,454.455,536.896,31.2823,321.984,572.4,182.228,117.774,563.366,94.1147,209.512,,,,544.63,256.728,77.1173,551.162,297.48,39.1426
321,0,457.131,-6.60029,639.616,516.523,-19.5907,454.219,536.874,31.5402,321.889,572.538,182.187,117.714,563.274,94.0756,209.287,,,,544.701,256.718,76.8751,551.236,297.606,39.0301
322,0,457.286,-6.53269,639.467,516.594,-19.4405,454.033,536.873,31.6743,321.774,572.574,182.1,117.604,563.28,94.0524,208.987,,,,544.703,256.766,76.2377,551.245,297.62,38.8451
323,0,457.556,-6.48704,639.347,516.675,-19.2862,453.89,536.872,31.8521,321.734,572.64,182.058,117.566,563.238,94.0059,208.588,,,,544.815,256.829,76.0398,551.263,297.674,38.6849
324,0,457.622,-6.40506,639.308,516.761,-19.1188,453.68,536.851,32.0653,321.563,572.672,182.132,117.48,563.205,94.073,208.448,,,,544.953,256.853,76.1958,551.332,297.755,38.5497
325,0,457.724,-6.36983,639.216,516.855,-18.9593,453.494,536.841,32.2069,321.356,572.683,182.191,117.359,563.238,94.1131,208.28,,,,545.022,256.927,76.2032,551.541,297.943,38.3241
326,0,457.897,-6.38552,639.031,516.902,-18.8771,453.391,536.796,32.3188,321.286,572.658,182.263,117.228,563.276,94.0877,208.162,,,,545.054,257.002,75.7938,551.661,297.995,38.2471
327,0,458.087,-6.40589,638.847,517.036,-18.6992,453.159,536.795,32.3756,321.132,572.69,182.483,116.902,563.307,94.1367,208.02,,,,545.017,257.071,75.3546,551.752,298.141,38.129
328,0,458.235,-6.40623,638.76,517.01,-18.7039,453.158,536.785,32.502,320.919,572.774,182.593,116.66,563.219,94.0624,207.971,,,,544.948,257.131,75.0843,551.799,298.328,37.9123
329,0,458.377,-6.31065,638.658,517.097,-18.6437,453.045,536.794,32.5594,320.757,572.341,182.213,115.294,563.23,94.2519,207.961,,,,544.855,257.298,74.9252,551.837,298.421,37.7722
330,0,458.444,-6.27225,638.458,517.11,-18.4828,452.88,536.892,32.8067,320.973,572.093,182.238,114.838,563.114,94.2501,207.83,,,,544.797,257.377,74.8446,551.812,298.542,37.7248
331,0,458.66,-6.22429,638.488,517.186,-18.3549,452.698,536.821,32.8385,320.814,572.043,182.343,114.903,563.047,94.381,207.73,,,,544.746,257.575,74.5816,551.818,298.648,37.1477
332,0,458.739,-6.22499,638.421,517.224,-18.2752,452.628,536.793,32.9589,320.695,571.993,182.488,114.857,562.99,94.5383,207.647,,,,544.896,257.432,75.344,551.817,298.754,36.7696
333,0,458.836,-6.12462,638.332,517.351,-18.1835,452.638,536.815,33.0439,320.65,571.916,182.541,114.731,562.898,94.6885,207.531,,,,544.79,257.67,74.7531,551.839,298.86,36.62
334,0,458.903,-6.04717,638.262,517.395,-18.098,452.582,536.853,33.1172,320.622,571.927,182.646,114.674,562.844,94.8699,207.459,,,,544.639,257.789,74.271,551.727,298.924,36.4889
335,0,458.978,-5.96823,638.196,517.464,-17.9946,452.545,536.944,33.3058,320.789,571.852,182.709,114.626,562.802,95.0446,207.396,,,,544.601,257.802,74.1883,551.721,298.883,36.2728
336,0,459.085,-5.89902,638.229,517.43,-17.8319,452.544,536.91,33.4096,320.519,571.895,182.742,114.612,562.707,95.2495,207.366,,,,544.584,257.886,74.1819,551.63,298.886,36.1159
337,0,459.154,-5.81728,638.17,517.46,-17.6871,452.416,536.959,33.5836,320.605,571.881,182.81,114.595,562.681,95.3978,207.27,,,,544.542,257.965,74.1216,551.62,298.979,35.854
338,0,459.247,-5.70957,638.123,517.522,-17.5483,452.49,536.905,33.5778,320.357,571.859,182.903,114.58,562.692,95.5133,207.242,,,,544.589,258.062,74.039,551.544,299.019,35.8037
339,0,459.436,-5.67779,638.088,517.589,-17.5436,452.417,536.868,33.7335,320.273,571.878,182.95,114.448,562.64,95.582,207.136,,,,544.574,258.141,73.9967,551.337,298.948,35.4287
340,0,459.527,-5.57527,638.047,517.592,-17.3692,452.415,536.969,33.9394,320.458,571.863,183.046,114.397,562.605,95.7392,207.085,,,,544.551,258.194,74.0307,551.405,298.892,35.4338
341,0,459.628,-5.47189,638.021,517.663,-17.2172,452.343,536.94,33.9753,320.161,571.843,183.132,114.383,562.664,95.8771,207.045,,,,544.515,258.286,73.9217,551.419,298.989,35.3999
342,0,459.765,-5.46405,638.014,517.783,-17.1579,452.173,537.002,34.0442,320.14,571.816,183.247,114.289,562.646,95.9678,207.006,,,,544.513,258.289,73.8737,551.365,299.125,35.4953
343,0,459.851,-5.3066,638.069,517.767,-17.024,452.222,536.975,34.2057,320.098,571.801,183.337,114.254,562.608,96.0375,206.924,,,,544.684,258.229,74.66,551.335,299.22,35.5535
344,0,459.943,-5.24195,637.917,517.81,-16.9368,452.172,536.997,34.3382,320.025,571.851,183.428,114.182,562.673,96.2176,206.865,,,,544.648,258.418,74.0936,551.468,299.405,35.1606
345,0,460.051,-5.21683,637.926,517.899,-16.823,452.136,537.05,34.454,319.936,571.956,183.448,114.062,562.693,96.2,206.876,,,,544.532,258.518,73.7752,551.189,299.124,35.0496
346,0,460.131,-5.12457,637.888,517.974,-16.6566,452.228,537.01,34.5699,319.687,572.047,183.554,114.044,562.703,96.3514,206.854,,,,544.669,258.41,74.4431,551.102,299.169,35.0272
347,0,460.239,-5.08102,637.873,517.984,-16.6032,452.115,537.017,34.7463,319.844,572.098,183.648,113.985,562.763,96.3969,206.833,,,,544.776,258.478,74.7722,551.048,299.191,34.8329
348,0,460.305,-4.99513,637.838,518.037,-16.4269,452.085,536.999,34.819,319.712,572.145,183.743,113.906,562.799,96.5337,206.749,,,,544.618,258.606,74.0742,551.077,299.157,34.6592
349,0,460.354,-4.88287,637.899,518.147,-16.3852,452.111,537.035,34.905,319.73,572.207,183.836,113.805,562.876,96.6257,206.664,,,,544.541,258.686,73.6471,551.072,299.305,34.5571
350,0,460.455,-4.84405,637.907,518.191,-16.2795,452.113,537.089,35.0457,319.814,572.209,183.846,113.798,562.89,96.5999,206.725,,,,544.541,258.689,73.6222,551.112,299.386,34.1157
351,0,460.538,-4.74864,637.907,518.24,-16.2797,452.104,537.017,35.1466,319.617,,,,562.919,96.6495,206.62,,,,545.019,257.956,70.2745,551.059,299.36,33.861
352,0,460.606,-4.72258,637.892,518.305,-16.1727,452.136,536.987,35.2089,319.592,,,,562.964,96.7051,206.656,,,,544.98,257.826,69.0256,551.09,299.328,33.7356
353,0,460.632,-4.62914,637.896,518.376,-16.0546,452.113,537.015,35.3084,319.555,,,,562.983,96.7514,206.726,,,,544.978,257.887,69.0931,551.107,299.399,33.608
354,0,460.754,-4.56007,638.009,518.418,-16.0503,452.094,536.997,35.3593,319.585,,,,563.061,96.7822,206.703,,,,545.066,257.908,69.3377,551.117,299.414,33.4965
355,0,460.81,-4.51168,638.063,518.564,-15.9419,452.125,537.085,35.4413,319.601,572.436,184.189,114.655,563.114,96.8768,206.731,,,,545.091,257.882,69.4958,551.06,299.363,33.3715
356,0,460.865,-4.41824,637.999,518.505,-15.8677,452.178,537.062,35.4962,319.624,572.495,184.167,114.627,563.164,96.8674,206.593,,,,545.149,257.872,69.471,551.099,299.349,33.1875
357,0,460.943,-4.25983,638.009,518.606,-15.8062,452.133,537.139,35.633,319.608,572.552,184.162,114.528,563.263,96.8925,206.558,,,,,,,551.108,299.324,32.9987
358,0,461.014,-4.22205,637.967,518.67,-15.7754,452.2,537.14,35.617,319.663,572.561,184.162,114.306,563.266,96.8843,206.552,,,,545.111,257.803,69.1441,551.102,299.292,32.9435
359,0,461.03,-4.12671,637.979,518.717,-15.7925,452.173,537.155,35.6637,319.637,572.786,184.042,113.871,563.326,97.0326,206.582,,,,545.257,257.762,68.9004,551.128,299.186,32.792
360,0,461.078,-4.0261,637.953,518.791,-15.6992,452.194,537.233,35.6972,319.754,572.678,184.039,114.03,563.416,96.9749,206.591,,,,545.303,257.733,68.8028,551.127,299.144,32.637
361,0,461.159,-3.91557,637.964,518.808,-15.6787,452.156,537.279,35.6997,319.676,572.777,184.061,114.071,563.458,97.0655,206.37,,,,545.318,257.646,68.8422,551.183,299.135,32.5247
362,0,461.161,-3.90146,637.967,518.853,-15.6522,452.187,537.243,35.6704,319.631,573.079,183.909,113.515,563.5,97.0321,206.352,,,,545.234,257.694,69.2254,551.136,299.056,32.3395
363,0,461.189,-3.81119,637.988,518.914,-15.6226,452.274,537.213,35.7788,319.554,573.164,183.802,113.267,563.562,96.9944,206.389,,,,545.304,257.735,69.3568,551.167,299.018,32.0759
364,0,461.203,-3.72391,637.99,518.933,-15.5279,452.244,537.263,35.6838,319.568,573.203,183.787,113.281,563.621,97.0377,206.414,,,,545.396,257.733,69.2878,551.138,298.89,31.3293
365,0,461.261,-3.71203,637.956,518.967,-15.5398,452.235,537.286,35.6599,319.644,573.281,183.805,113.291,563.665,96.9982,206.349,,,,,,,551.003,298.801,30.9279
366,0,461.286,-3.6236,637.968,519.006,-15.5167,452.265,537.298,35.6694,319.668,573.348,183.79,113.324,563.677,96.997,206.323,,,,,,,550.925,298.775,30.7319
367,0,461.265,-3.58352,638.035,519.067,-15.5059,452.208,537.33,35.7497,319.567,573.152,183.852,113.964,563.804,97.0101,206.399,,,,,,,550.988,298.72,30.5465
368,0,461.271,-3.51948,637.967,519.066,-15.5102,452.221,537.251,35.6538,319.665,573.458,183.724,113.528,563.781,96.9889,206.324,,,,,,,550.925,298.656,30.365
369,0,461.268,-3.43715,637.994,519.069,-15.5131,452.245,537.256,35.6487,319.624,573.475,183.628,113.315,563.763,96.9754,206.323,,,,,,,550.838,298.551,29.85
370,0,461.324,-3.39641,638.011,519.092,-15.4134,452.274,537.222,35.7374,319.55,573.505,183.576,113.331,563.856,97.0016,206.269,,,,,,,550.834,298.466,29.8276
371,0,461.291,-3.32236,637.966,519.096,-15.3946,452.225,537.312,35.7638,319.518,573.502,183.615,113.255,563.895,97.0386,206.325,,,,545.29,257.901,70.703,550.933,298.489,29.7604
372,0,461.292,-3.31334,637.971,519.05,-15.4225,452.218,537.254,35.7665,319.571,573.583,183.584,113.322,563.9,97.0485,206.285,,,,545.328,257.895,70.5961,550.865,298.393,29.507
373,0,461.282,-3.23824,637.971,519.078,-15.4123,452.26,537.327,35.753,319.595,573.631,183.511,113.391,563.902,96.9291,206.325,,,,545.624,257.745,71.4981,550.794,298.311,29.3957
374,0,461.275,-3.22523,637.969,519.101,-15.4003,452.386,537.324,35.7586,319.537,573.518,183.519,113.113,563.984,96.9412,206.272,,,,545.537,257.796,70.7954,550.498,298.187,28.7186
375,0,461.258,-3.13999,637.951,519.063,-15.3214,452.197,537.229,35.746,319.532,573.64,183.486,113.22,563.953,96.9998,206.251,,,,545.514,257.825,70.3179,550.528,298.057,28.5858
376,0,461.254,-3.14012,637.92,519.062,-15.3238,452.177,537.336,35.7859,319.477,573.641,183.45,113.078,563.967,97.0238,206.239,,,,545.619,257.346,67.5698,550.696,298.111,29.1722
377,0,461.226,-3.06786,637.949,519.008,-15.3202,452.191,537.407,35.9163,319.605,573.613,183.421,113.088,563.981,96.9541,206.249,,,,545.487,257.117,66.459,550.792,298.17,29.3896
378,0,461.218,-3.05875,637.92,518.986,-15.3131,452.277,537.161,35.8171,319.623,573.755,183.38,113.354,563.993,96.9467,206.27,,,,545.559,257.164,66.5531,550.824,298.125,29.5811
379,0,461.19,-3.02077,637.985,518.946,-15.343,452.203,537.222,35.8209,319.577,573.753,183.398,113.253,563.971,96.9244,206.279,,,,545.518,257.152,66.6605,550.95,298.049,29.8077
380,0,461.175,-2.95489,638.024,518.955,-15.264,452.223,537.31,35.8971,319.578,573.722,183.421,113.032,563.973,96.9213,206.292,,,,545.597,257.14,66.7959,550.982,298.029,29.8191
381,0,461.155,-2.95571,637.994,518.89,-15.2675,452.245,537.321,35.9087,319.592,573.708,183.341,112.986,563.95,96.9982,206.256,,,,544.936,257.313,68.0395,550.957,298.096,29.7886
382,0,461.114,-2.9846,637.965,518.85,-15.2769,452.266,537.257,35.9774,319.521,573.742,183.376,113.002,563.966,97.0332,206.23,,,,545.6,257.122,66.8909,550.922,297.977,29.7157
383,0,461.113,-2.89134,638.015,518.835,-15.2777,452.255,537.267,35.9949,319.471,573.754,183.39,113.021,563.973,97.0318,206.243,,,,545.152,257.333,67.7694,550.874,298.001,29.4942
384,0,461.027,-2.88331,638.072,518.861,-15.1704,452.225,537.224,35.9854,319.563,573.752,183.401,112.954,563.953,97.0124,206.231,,,,545.322,257.36,68.5276,550.873,297.881,29.5468
385,0,461.009,-2.88547,638.048,518.805,-15.1707,452.237,537.172,35.9711,319.487,573.837,183.404,113.094,563.902,97.0255,206.226,,,,546.236,257.15,66.9366,550.941,297.881,29.3633
386,0,461.004,-2.87162,638.088,518.808,-15.1817,452.271,537.163,36.0787,319.512,573.879,183.333,112.996,563.95,97.0204,206.25,,,,545.214,257.288,67.6196,550.959,297.925,29.6139
387,0,460.967,-2.86284,638.134,518.762,-15.1978,452.257,537.344,36.2571,319.594,573.933,183.429,112.965,563.904,97.0133,206.26,,,,546.022,257.11,66.6513,550.981,297.938,29.5148
