Joints
200
,,Mathew:HandOuter_Thumb,,,Mathew:LowerArm_HandOuter,,,Mathew:UpperArm_LowerArm,,,Mathew:World_UpperArm,,,,,,
Frame,Sub Frame,RX,RY,RZ,RX,RY,RZ,RX,RY,RZ,RX,RY,RZ,TX,TY,TZ
339,0,461.402,-35.2385,641.161,526.153,-48.209,460.669,553.021,10.6791,330.938,,,,577.073,89.1577,233.701,,,,541.757,265.382,117.789,540.198,310.86,83.879
340,0,461.719,-35.2774,641.057,526.232,-48.313,460.354,553.145,10.5129,330.855,,,,577.591,88.9519,233.295,,,,542.837,264.956,117.395,540.924,310.146,83.317
341,0,461.911,-35.335,640.855,526.463,-48.3195,460.207,553.338,10.4973,330.677,,,,578.107,88.6953,232.499,,,,543.351,264.711,117.105,542.013,309.92,82.5675
342,0,462.29,-35.3258,640.657,526.657,-48.3628,459.976,553.443,10.4384,330.487,581.781,192.367,153.425,578.41,88.2026,231.825,641.967,227.508,111.735,543.748,263.846,114.573,542.628,309.297,81.7521
343,0,462.553,-35.3519,640.455,526.859,-48.3944,459.803,553.603,10.4461,330.343,581.986,192.133,152.95,578.519,87.9701,231.214,642.313,226.799,111.049,544.258,263.31,113.73,543.296,308.799,80.6555
344,0,462.909,-35.3539,640.434,527.074,-48.4142,459.398,553.797,10.427,330.111,582.375,191.271,151.22,578.667,87.6818,230.749,642.838,226.249,110.271,544.836,262.998,113.388,543.941,307.93,78.9186
345,0,463.265,-35.3759,640.401,527.172,-48.4902,459.285,553.794,10.3898,329.769,582.689,190.702,149.958,578.876,87.4305,230.498,643.366,225.502,109.085,545.121,262.04,111.032,544.333,307.483,77.73
346,0,463.619,-35.2467,640.455,527.344,-48.5007,459.169,553.958,10.3911,329.549,583.078,190.356,149.534,579.235,87.2058,230.112,643.203,224.761,107.836,545.545,261.659,110.349,545.023,306.956,77.114
347,0,463.874,-35.3295,640.35,527.442,-48.4853,458.794,554.01,10.3476,329.282,583.51,189.977,149.315,579.532,86.9104,229.707,643.646,224.26,106.902,546.18,261.471,110.043,545.654,306.592,76.5241
348,0,464.075,-35.3761,640.097,527.618,-48.4863,458.719,554.125,10.2975,329.008,583.594,189.228,147.845,579.736,86.6651,229.026,644.353,223.6,106.086,546.547,261.081,110.354,546.023,305.919,75.4429
349,0,464.266,-35.4628,639.983,527.775,-48.4444,458.591,554.254,10.3906,328.672,583.839,188.816,147.328,579.851,86.3499,228.36,644.852,222.865,105.221,546.82,260.255,108.262,546.17,305.274,74.3467
350,0,464.5,-35.4491,639.864,527.942,-48.3998,458.188,554.363,10.416,328.385,584.339,188.647,147.027,579.966,86.1096,227.909,,,,546.863,260.046,106.632,546.484,304.783,73.8902
351,0,464.675,-35.435,639.762,528.088,-48.3647,457.919,554.457,10.4584,328.03,584.744,188.526,146.461,580.072,85.9618,227.643,,,,547.187,259.875,106.117,546.995,304.618,73.0635
352,0,464.931,-35.4661,639.629,528.237,-48.2685,457.772,554.58,10.4625,327.833,585.009,187.952,144.979,580.123,85.8546,227.27,,,,547.741,259.631,106.083,547.435,304.086,71.6988
353,0,465.168,-35.4739,639.48,528.405,-48.1366,457.707,554.667,10.5056,327.672,585.003,187.686,144.368,580.193,85.717,226.982,,,,548.019,258.831,103.97,547.597,303.641,70.9988
354,0,465.419,-35.4368,639.371,528.586,-48.0541,457.555,554.608,10.4375,327.314,585.119,187.524,144.152,580.273,85.6454,226.677,,,,548.131,258.636,102.89,547.854,303.247,70.4143
355,0,465.703,-35.4067,639.18,528.685,-47.9011,457.391,554.602,10.4524,327.071,585.275,187.358,143.799,580.374,85.6089,226.416,,,,548.338,258.356,102.731,548.126,302.944,69.29
356,0,465.939,-35.388,639.047,528.856,-47.7619,457.369,554.621,10.5089,326.935,585.336,186.982,142.908,580.397,85.4542,225.918,,,,548.67,258.254,102.571,548.515,302.535,68.4462
357,0,466.234,-35.3685,638.945,529.016,-47.6817,457.198,554.642,10.6315,326.583,585.519,186.711,142.377,580.478,85.3989,225.2,,,,548.891,257.956,102.459,548.743,302.193,67.4866
358,0,466.434,-35.2709,638.787,529.23,-47.5471,457.215,554.627,10.6885,326.387,585.459,186.079,140.616,580.51,85.3293,224.558,,,,549.019,257.124,99.965,548.795,301.596,65.9976
359,0,466.661,-35.2111,638.696,529.224,-47.5708,456.787,554.615,10.808,326.217,585.44,185.757,139.88,580.51,85.2556,224.151,,,,549.066,256.845,99.2519,548.936,301.171,65.5393
360,0,466.822,-35.1398,638.581,529.284,-47.441,456.516,554.628,10.9487,326.04,585.638,185.615,139.787,580.496,85.1411,223.805,,,,549.491,256.646,99.4886,549.269,300.926,65.566
361,0,467.027,-35.1028,638.517,529.348,-47.406,456.345,554.552,11.0748,325.92,,,,580.541,85.0435,223.412,,,,549.683,256.523,99.1392,549.654,300.823,65.1469
362,0,467.225,-35.0099,638.554,529.437,-47.2678,456.039,554.462,11.2492,325.559,586.195,185.317,139.656,580.595,84.9767,223.071,,,,549.621,256.462,98.7306,549.888,300.663,64.6389
363,0,467.33,-35.0513,638.172,529.556,-47.1795,455.893,554.385,11.3748,325.255,586.359,185.084,139.565,580.59,84.9756,222.83,,,,549.568,255.692,96.2888,550.069,300.534,63.9629
364,0,467.526,-34.8997,637.939,529.652,-47.0385,455.576,554.399,11.4641,325.051,586.56,184.971,139.641,580.615,84.848,222.505,,,,549.771,255.425,95.6826,550.248,300.296,63.0703
365,0,467.777,-34.8143,637.932,529.689,-46.9308,455.275,554.401,11.5913,324.968,586.369,184.512,138.104,580.531,84.8002,222.184,,,,549.967,255.37,95.9732,550.231,299.706,61.2727
366,0,468.009,-34.8096,637.859,529.712,-46.8083,455.107,554.37,11.729,324.817,586.218,184.274,136.658,580.507,84.7877,221.882,,,,550.292,255.297,95.7424,550.097,299.399,59.9216
367,0,468.268,-34.6802,637.754,529.769,-46.7303,455.007,554.364,11.8798,324.657,586.237,184.103,135.967,580.557,84.7862,221.439,,,,550.469,255.057,95.2378,550.289,299.233,59.482
368,0,468.522,-34.5964,637.674,529.801,-46.7121,454.823,554.274,11.9065,324.485,586.269,184.03,135.67,580.522,84.7605,220.888,,,,550.476,254.941,94.5051,550.482,299.064,59.5472
369,0,468.692,-34.5065,637.578,529.834,-46.566,454.682,554.245,12.0013,324.305,586.349,183.934,135.242,580.45,84.6961,220.506,647.315,214.962,91.6231,550.647,254.404,93.5291,550.833,298.937,59.4264
370,0,468.873,-34.3966,637.516,529.897,-46.4264,454.422,554.19,12.111,324.095,586.939,184.113,135.808,580.51,84.7894,219.87,647.293,214.592,90.9337,550.508,254.348,92.4001,551.296,298.969,60.0021
371,0,469.049,-34.2751,637.462,529.929,-46.3112,454.234,554.203,12.1369,323.798,587.266,184.081,135.998,580.44,84.7295,219.603,647.319,214.213,90.5111,550.575,254.28,91.8462,551.701,298.846,59.9801
372,0,469.163,-34.2151,637.291,529.964,-46.1559,454.099,554.114,12.2342,323.547,587.334,183.38,133.965,580.388,84.8204,219.287,647.351,214.031,90.2543,550.824,254.218,91.7125,551.876,298.158,58.1014
373,0,469.319,-34.1456,637.286,530.033,-46.0056,453.951,554.081,12.3633,323.34,587.234,183.311,133.483,580.321,84.8268,218.985,647.443,213.831,90.0963,551.15,254.135,91.6046,551.79,298.007,57.7433
374,0,469.471,-34.0205,637.266,530.095,-45.8723,453.763,554.09,12.5127,323.067,587.4,183.294,133.203,580.196,84.813,218.686,647.67,213.512,89.5853,551.398,254.014,91.5688,552.127,297.779,57.5853
375,0,469.561,-33.9446,637.178,530.098,-45.7648,453.503,554.114,12.7048,322.82,587.425,183.274,133.159,580.084,84.8073,218.234,647.726,213.138,88.854,551.564,254.039,90.9029,552.079,297.664,57.0335
376,0,469.666,-33.8672,637.097,530.097,-45.6311,453.433,554.051,12.7755,322.679,586.385,182.641,132.193,579.922,84.793,217.92,647.935,212.79,88.0754,551.538,253.873,90.191,551.28,296.976,55.2786
377,0,469.789,-33.6812,637.013,530.127,-45.3946,453.229,553.965,12.8967,322.319,586.106,182.391,131.676,579.92,84.7297,217.528,,,,551.421,253.478,88.481,551.161,296.667,54.4559
378,0,469.953,-33.6987,636.837,530.167,-45.3098,453.173,553.946,12.9032,322.163,586.156,182.339,131.734,579.898,84.8132,217.152,,,,551.473,253.522,88.0847,551.418,296.629,54.0527
379,0,470.132,-33.5257,636.705,530.194,-45.2968,452.873,553.915,13.049,322.076,586.178,182.347,131.552,579.809,84.7686,216.799,,,,551.529,253.465,87.5888,551.72,296.563,53.6055
380,0,470.247,-33.4276,636.61,530.21,-45.1561,452.703,553.88,13.111,321.92,,,,579.748,84.7507,216.595,,,,551.731,253.879,87.3799,551.883,296.476,53.2197
381,0,470.422,-33.2596,636.487,530.233,-44.9934,452.608,553.776,13.2717,321.717,,,,579.687,84.7006,216.186,,,,551.613,253.429,86.9403,552.011,296.238,51.7595
382,0,470.453,-33.2727,636.298,530.257,-44.9083,452.517,553.74,13.3246,321.598,,,,579.623,84.6748,215.856,,,,551.578,253.313,86.6844,551.9,296.035,51.0569
383,0,470.635,-33.1623,636.174,530.332,-44.7353,452.392,553.639,13.4673,321.248,,,,579.585,84.6665,215.507,,,,551.687,253.297,86.5998,552.195,295.999,51.0104
384,0,470.716,-33.0416,636.061,530.331,-44.6453,452.153,553.555,13.4922,320.993,586.011,181.794,128.832,579.503,84.6912,214.974,,,,551.816,253.371,86.4814,552.387,296.014,51.0052
385,0,470.871,-32.9333,635.968,530.392,-44.5746,451.959,553.485,13.6429,320.794,586.018,181.77,128.794,579.516,84.65,214.873,,,,551.937,253.273,86.3536,552.341,295.905,50.8376
386,0,470.942,-32.7593,635.879,530.409,-44.4921,451.819,553.397,13.6726,320.648,586.03,181.824,128.73,579.511,84.6476,214.702,,,,551.943,253.326,86.0984,552.401,295.832,50.6571
387,0,470.998,-32.7107,635.739,530.53,-44.3878,451.561,553.353,13.7814,320.51,586.022,181.89,128.617,579.459,84.7055,214.542,,,,552.1,253.304,86.1565,552.4,295.806,50.5034
388,0,471.087,-32.5384,635.649,530.531,-44.2589,451.359,553.237,13.8732,320.32,585.977,181.882,128.53,579.476,84.7611,214.409,,,,552.169,253.31,86.0455,552.371,295.788,50.5121
389,0,471.13,-32.3872,635.592,530.538,-44.2069,451.219,553.238,13.9502,320.188,585.952,181.948,128.416,579.354,84.7146,214.338,,,,552.136,253.361,86.0245,552.382,295.851,50.3764
390,0,471.191,-32.2922,635.52,530.56,-44.0659,451.13,553.127,13.9816,320.002,585.963,182.015,128.286,579.335,84.7858,214.205,,,,552.124,253.443,85.7987,552.343,295.85,50.2316
391,0,471.259,-32.1203,635.449,530.584,-44.02,450.978,553.022,14.0229,319.878,585.936,182.085,128.167,579.26,84.7165,214.113,,,,551.941,253.096,84.654,552.337,295.952,50.2524
392,0,471.375,-32.0191,635.351,530.612,-43.838,450.93,553.044,14.1049,319.691,585.879,182.145,127.914,579.224,84.7834,213.947,,,,551.777,253.061,84.2353,551.925,295.911,50.05
393,0,471.454,-31.9148,635.294,530.637,-43.765,450.796,553.028,14.1657,319.551,585.761,182.199,127.737,579.185,84.8591,213.927,,,,551.768,253.148,84.3302,551.925,295.973,49.7134
394,0,471.574,-31.8192,635.177,530.68,-43.6346,450.625,553.027,14.2634,319.399,585.669,182.271,127.589,579.197,84.8215,213.804,,,,551.797,253.174,84.428,551.79,296.057,49.3835
395,0,471.676,-31.7308,635.1,530.654,-43.4911,450.452,552.987,14.2828,319.331,585.607,182.314,127.448,579.164,84.8879,213.762,,,,551.749,253.316,84.568,551.63,296.088,49.101
396,0,471.859,-31.6259,634.973,530.701,-43.4157,450.38,553.065,14.3956,319.1,585.547,182.414,127.268,578.988,85.0381,213.475,,,,551.733,253.278,84.707,551.402,296.113,48.5397
397,0,471.977,-31.4886,634.884,530.813,-43.3369,450.251,552.937,14.3838,318.928,585.296,182.625,127.081,579.014,85.1206,213.3,,,,551.67,253.368,84.5512,551.287,296.167,48.5947
398,0,472.106,-31.4125,634.786,530.822,-43.2117,450.086,552.946,14.4652,318.827,585.319,182.631,126.879,578.926,85.1708,213.151,,,,551.461,253.428,84.2939,551.25,296.14,48.6626
399,0,472.271,-31.2716,634.607,530.871,-43.1023,450.018,552.908,14.5363,318.801,585.243,182.699,126.675,578.879,85.2553,213.059,,,,550.449,253.126,83.2267,551.13,296.254,48.5182
400,0,472.413,-31.1472,634.474,530.903,-43.0652,449.886,552.844,14.6882,318.65,585.173,182.768,126.524,578.813,85.35,212.893,,,,549.935,252.932,82.5419,551.056,296.356,48.5164
401,0,472.538,-31.0442,634.436,530.926,-42.9023,449.757,552.859,14.7701,318.557,,,,578.811,85.6733,212.869,,,,549.837,252.961,82.4846,550.941,296.446,48.4725
402,0,472.627,-30.9647,634.303,531.014,-42.8006,449.714,552.825,14.9551,318.478,,,,578.743,85.7781,212.576,,,,549.653,253.113,82.8031,550.854,296.549,48.7197
403,0,472.753,-30.9247,634.299,531.07,-42.7035,449.636,552.76,15.205,318.323,,,,578.611,85.9033,212.367,,,,549.598,253.209,82.9095,550.798,296.63,48.6707
404,0,472.89,-30.8506,634.2,531.112,-42.5659,449.503,552.708,15.3561,318.252,,,,578.452,86.075,212.11,645.451,212.253,80.0687,549.554,253.296,82.8222,550.802,296.743,48.5279
405,0,472.939,-30.7912,634.09,531.127,-42.4041,449.379,552.749,15.4767,318.27,,,,578.331,86.246,212.054,645.245,212.437,79.9205,549.478,253.432,82.6815,550.78,296.955,48.1092
406,0,473.004,-30.6925,634.07,531.193,-42.2928,449.332,552.778,15.7042,318.164,,,,578.298,86.428,212.005,645,212.588,79.7379,549.604,253.482,82.41,550.715,297.114,47.6339
407,0,473.066,-30.5969,634.025,531.259,-42.1926,449.262,552.727,15.9114,317.978,,,,578.253,86.5964,211.934,644.999,212.766,79.731,549.561,253.631,82.355,550.77,297.208,47.5018
408,0,473.082,-30.5062,633.985,531.332,-42.1094,449.236,552.764,16.0861,317.93,,,,578.139,86.776,211.846,644.976,212.854,79.6722,549.493,253.738,82.2979,550.694,297.306,47.3692
409,0,473.154,-30.4002,633.976,531.401,-42.0033,449.226,552.759,16.1835,317.919,,,,578.038,86.9594,211.819,644.862,213.02,79.6177,549.484,253.857,82.1544,550.648,297.566,47.8557
410,0,473.244,-30.3355,634.188,531.401,-41.9181,449.209,552.744,16.3571,317.873,,,,577.979,87.1199,211.726,644.832,213.106,79.5752,549.443,254.062,81.9977,550.658,297.679,47.9703
411,0,473.236,-30.2396,633.891,531.426,-41.7335,449.073,552.704,16.5396,317.736,,,,577.931,87.2868,211.66,644.826,213.168,79.532,549.529,254.218,81.516,550.571,297.853,47.8569
412,0,473.223,-30.1817,634.016,531.459,-41.6195,449.093,552.728,16.664,317.806,,,,577.862,87.428,211.699,644.82,213.249,79.508,549.397,254.294,81.5822,550.601,297.979,47.7715
413,0,473.335,-30.0446,633.859,531.464,-41.4634,448.976,552.622,16.8225,317.77,,,,577.837,87.5164,211.659,644.857,213.338,79.5174,549.297,254.465,81.6035,550.492,298.004,47.4349
414,0,473.341,-29.9482,633.823,531.476,-41.274,448.919,552.579,16.9666,317.736,,,,577.803,87.6046,211.62,644.8,213.427,79.475,549.282,254.606,81.4075,550.281,298.068,47.0209
415,0,473.411,-29.8414,633.8,531.493,-41.1927,448.868,552.591,17.1625,317.771,,,,577.792,87.6936,211.579,644.824,213.511,79.4567,549.31,254.849,80.7697,550.277,298.176,46.8998
416,0,473.39,-29.7865,633.772,531.506,-41.0075,448.799,552.567,17.3304,317.747,,,,577.725,87.8411,211.434,644.809,213.58,79.3772,549.212,254.91,80.6424,550.29,298.247,46.8397
417,0,473.491,-29.6616,633.764,531.57,-40.7894,448.806,552.545,17.5872,317.691,,,,577.755,87.9911,211.39,644.735,213.579,79.3025,549.116,255.179,80.322,550.297,298.448,46.8051
418,0,473.449,-29.5898,633.684,531.63,-40.595,448.763,552.486,17.7346,317.571,,,,577.758,88.0981,211.376,644.822,213.648,79.253,549.227,255.27,80.4616,550.103,298.535,46.5053
419,0,473.451,-29.5245,633.623,531.693,-40.4407,448.632,552.493,17.9511,317.594,,,,577.73,88.3463,211.306,644.832,213.743,79.2399,549.258,255.346,80.5379,550.112,298.531,46.1705
420,0,473.533,-29.3853,633.518,531.683,-40.234,448.697,552.453,18.0924,317.547,,,,577.783,88.4384,211.103,644.883,213.736,79.1539,549.331,255.479,80.5577,550.062,298.617,46.0914
421,0,473.57,-29.3165,633.474,531.653,-40.0636,448.664,552.451,18.2727,317.482,,,,577.84,88.5952,211.01,644.869,213.796,79.0348,549.37,255.599,80.4489,550.19,298.818,46.1147
422,0,473.595,-29.2114,633.453,531.701,-39.888,448.598,552.507,18.4629,317.476,,,,577.732,88.7493,210.916,644.91,213.808,79.0195,549.418,255.709,80.4074,550.144,299.053,46.5443
423,0,473.651,-29.1319,633.419,531.729,-39.7445,448.603,552.503,18.5639,317.461,,,,577.803,88.9025,210.788,645,213.895,79.0107,549.449,255.881,80.3603,550.174,299.128,46.2474
424,0,473.725,-28.9924,633.387,531.721,-39.5678,448.432,552.559,18.7119,317.448,,,,577.802,89.0034,210.734,644.949,213.838,78.7518,549.581,255.97,80.2537,550.313,298.997,45.5493
425,0,473.818,-28.9005,633.376,531.728,-39.4951,448.36,552.594,18.8568,317.509,,,,577.801,89.1735,210.703,644.95,213.787,78.5305,549.683,256.025,80.2279,550.155,299.439,46.2368
426,0,473.831,-28.7931,633.38,531.735,-39.3169,448.34,552.566,19.0535,317.401,,,,577.784,89.293,210.486,644.979,213.835,78.3703,549.759,256.196,80.2608,550.239,299.618,46.4601
427,0,473.841,-28.6962,633.334,531.718,-39.2228,448.311,552.548,19.2199,317.379,,,,577.785,89.4295,210.388,644.942,213.81,78.2267,549.85,256.311,80.0095,550.363,299.606,47.558
428,0,473.917,-28.6827,633.334,531.752,-39.1253,448.306,552.577,19.322,317.393,,,,577.757,89.575,210.291,645.055,213.813,78.2098,550.054,256.408,79.6876,550.781,299.606,45.7967
429,0,473.96,-28.5788,633.288,531.787,-39.014,448.32,552.661,19.4953,317.352,,,,577.797,89.6549,210.231,645.07,213.897,78.2222,549.956,256.473,79.6911,550.813,299.623,44.9997
430,0,473.964,-28.483,633.283,531.81,-38.9649,448.364,552.638,19.5807,317.336,,,,577.636,89.7188,210.221,645.076,213.901,78.1532,550.013,256.55,79.8698,551.054,299.696,46.0845
431,0,474.037,-28.3773,633.282,531.834,-38.7896,448.504,552.584,19.6871,317.311,,,,577.759,89.8487,210.152,645.054,213.94,78.0029,550.019,256.661,79.6726,551.226,300.059,45.1337
432,0,474.082,-28.3501,633.287,531.875,-38.7099,448.5,552.574,19.8853,317.306,,,,577.797,90.0672,210.111,645.155,213.947,77.9285,550.691,257.057,80.1117,551.177,300.116,44.849
433,0,474.116,-28.273,633.236,531.905,-38.6023,448.457,552.663,20.0256,317.261,,,,577.877,90.0755,210.153,645.168,214.022,77.9219,550.911,257.26,80.386,551.238,300.257,44.8686
434,0,474.158,-28.1833,633.242,531.875,-38.5029,448.498,552.628,20.1443,317.262,,,,577.856,90.177,210.065,645.198,214.059,77.9628,550.919,257.322,80.3624,551.431,300.441,44.9304
435,0,474.028,-28.2224,633.16,531.947,-38.3963,448.48,552.565,20.3278,317.201,,,,577.854,90.3243,210.063,645.197,214.107,77.8731,550.838,257.45,80.0229,551.6,300.607,44.8959
436,0,474.247,-28.0615,633.186,531.927,-38.3165,448.459,552.57,20.4303,317.2,,,,577.828,90.3932,210.088,645.182,214.11,77.8261,550.864,257.557,80.0744,551.856,300.76,44.7446
437,0,474.319,-28.0325,633.226,531.902,-38.212,448.443,552.567,20.5371,317.164,,,,577.828,90.436,210.021,645.162,214.182,77.7952,550.851,257.67,80.1123,551.829,300.848,44.9043
438,0,474.339,-27.9425,633.228,531.915,-38.1053,448.451,552.532,20.6875,317.151,,,,577.801,90.5219,210.057,645.204,214.203,77.7757,550.853,257.752,80.1191,551.933,300.973,44.731
439,0,474.321,-27.8287,633.221,531.963,-38.0455,448.376,552.51,20.7844,317.121,,,,577.794,90.6032,210.064,645.144,214.248,77.7011,550.899,257.828,80.0594,551.954,301.069,44.6575
440,0,474.415,-27.8333,633.203,531.93,-37.9558,448.375,552.484,20.9021,317.09,,,,577.804,90.6596,210.099,645.131,214.273,77.7329,550.913,257.915,80.1191,552.013,301.169,44.6004
441,0,474.401,-27.7378,633.198,531.926,-37.9644,448.317,552.497,20.9124,317.146,,,,577.891,90.7796,210.176,645.168,214.361,77.7153,550.859,258.026,80.0847,551.992,301.252,44.576
442,0,474.434,-27.6212,632.979,531.987,-37.8506,448.323,552.468,20.992,317.07,584.479,187.223,123.744,577.78,90.7723,210.17,645.12,214.369,77.7159,550.911,258.102,80.018,552.014,301.282,44.5981
443,0,474.454,-27.5735,633.065,532.001,-37.7575,448.342,552.47,20.9891,317.102,584.46,187.301,123.716,577.802,90.8453,210.199,645.206,214.398,77.7473,550.866,258.18,79.95,551.983,301.402,44.6216
444,0,474.497,-27.5498,633.158,531.979,-37.6862,448.292,552.493,21.0018,317.108,584.348,187.369,123.822,577.749,90.8549,210.126,645.108,214.462,77.7269,550.874,258.274,79.9562,551.969,301.492,44.6153
445,0,474.558,-27.4667,633.002,531.992,-37.6548,448.287,552.478,21.0722,317.082,584.274,187.379,123.9,577.719,90.8435,210.122,645.054,214.504,77.8494,550.892,258.278,80.0552,552.055,301.592,44.5326
446,0,474.576,-27.3448,632.967,532.032,-37.6058,448.207,552.428,21.0358,316.99,584.222,187.455,123.875,577.739,90.8972,210.085,645.017,214.509,77.9424,550.889,258.358,80.0052,551.972,301.622,44.5862
447,0,474.558,-27.3353,633.004,532.052,-37.6034,448.214,552.417,21.0386,316.925,584.196,187.515,123.829,577.798,90.9834,210.13,645.052,214.514,77.9315,550.809,258.433,80.0728,552.03,301.696,44.5605
448,0,474.593,-27.2187,633.008,532.022,-37.5308,448.183,552.481,21.056,316.927,584.119,187.552,123.91,577.681,90.9714,209.979,645.022,214.46,78.0406,550.763,258.555,79.992,552.057,301.726,44.523
449,0,474.616,-27.1534,632.965,532.019,-37.5255,448.178,552.404,21.0939,316.762,584.057,187.549,124.008,577.61,90.9365,210.16,644.947,214.536,78.1304,550.718,258.552,79.918,552.076,301.797,44.5964
450,0,474.539,-27.0955,632.843,532.021,-37.5269,448.156,552.301,21.0375,316.734,584.009,187.614,124.034,577.674,90.9945,210.189,644.958,214.502,78.226,550.815,258.527,79.9697,552.126,301.824,44.6044
451,0,474.583,-27.0787,632.923,532.038,-37.3998,448.194,552.249,21.1256,316.54,583.915,187.617,124.017,577.597,91.051,210.093,644.91,214.491,78.2792,550.694,258.616,80.0022,552.152,301.903,44.5656
452,0,474.659,-26.9861,632.92,532.089,-37.4125,448.132,552.224,21.1673,316.449,583.839,187.604,124.032,577.509,91.0613,210.044,644.865,214.436,78.3968,550.698,258.687,80.1529,552.143,301.923,44.6665
453,0,474.62,-26.9008,632.885,532.062,-37.3296,448.147,552.201,21.1016,316.675,583.795,187.596,124.057,577.503,91.0508,210.082,644.909,214.495,78.3653,550.678,258.727,80.1078,552.182,301.891,44.4501
454,0,474.64,-26.8833,632.916,532.012,-37.3417,448.15,552.107,21.1376,316.712,583.696,187.605,124.08,577.38,91.1438,210.109,644.82,214.43,78.39,550.611,258.697,80.0841,552.168,301.872,44.4734
455,0,474.665,-26.7984,632.902,532.015,-37.3432,448.125,552.06,21.1623,316.688,583.509,187.609,123.819,577.372,91.1495,210.127,644.633,214.349,78.1223,550.645,258.684,80.327,552.414,301.885,45.5904
456,0,474.699,-26.7829,632.908,532.026,-37.2455,448.09,551.949,21.2185,316.678,583.472,187.59,123.812,577.3,91.152,210.126,644.749,214.262,78.1195,550.584,258.683,80.0381,552.11,301.891,44.5415
457,0,474.648,-26.7191,632.888,531.984,-37.2581,448.069,551.901,21.2339,316.659,583.363,187.591,123.853,577.195,91.2083,210.112,644.707,214.24,78.1992,550.565,258.667,80.0296,552.028,301.858,44.1868
458,0,474.572,-26.7759,632.852,531.975,-37.1729,448.141,551.892,21.3084,316.577,583.339,187.632,123.872,577.105,91.1926,210.059,644.766,214.154,78.1891,549.908,258.417,79.5848,551.751,301.751,43.3949
459,0,474.638,-26.6606,632.866,531.977,-37.16,448.138,551.824,21.2831,316.571,583.227,187.662,123.814,577.019,91.1764,210.097,644.71,214.122,78.1684,549.67,258.372,79.0291,551.646,301.636,43.1067
460,0,474.58,-26.6086,632.888,531.965,-37.1345,448.137,551.824,21.2812,316.58,583.148,187.623,123.704,576.981,91.1454,210.135,,,,549.707,258.262,79.0978,551.671,301.629,43.2398
461,0,474.6,-26.6341,632.95,531.949,-37.0652,448.143,551.744,21.2993,316.564,583.044,187.601,123.656,576.877,91.1303,210.094,,,,549.72,258.313,79.0967,551.694,301.642,43.3075
462,0,474.598,-26.5616,632.94,531.94,-37.0526,448.119,551.739,21.4043,316.231,583.143,187.679,123.746,576.849,91.2022,210.072,,,,549.652,258.255,79.0601,551.586,301.76,43.466
463,0,474.456,-26.5599,632.845,531.93,-37.0369,448.128,551.649,21.3406,316.421,583.059,187.701,123.726,576.638,91.0164,210.186,,,,549.667,258.25,78.9442,551.561,301.675,43.4576
464,0,474.623,-26.5312,632.959,531.923,-36.9818,448.081,551.656,21.3389,316.463,583.111,187.775,123.769,576.613,91.0043,210.158,,,,549.566,258.246,78.8924,551.542,301.656,43.4304
465,0,474.634,-26.4509,632.954,531.912,-36.9791,448.091,551.644,21.2912,316.523,582.922,187.605,123.586,576.543,91.0226,210.106,,,,549.372,258.167,78.6708,551.507,301.623,43.4689
466,0,474.63,-26.4368,632.969,531.883,-36.8911,448.094,551.6,21.3088,316.456,582.847,187.564,123.481,576.507,90.9956,210.119,,,,549.32,258.147,78.5692,551.481,301.631,43.3677
467,0,474.602,-26.4611,632.955,531.863,-36.8778,448.029,551.496,21.3148,316.398,582.776,187.573,123.505,576.394,90.9803,210.049,,,,549.378,258.198,78.6965,551.43,301.62,43.1722
468,0,474.55,-26.5246,632.981,531.879,-36.9053,448.038,551.491,21.3179,316.364,582.696,187.715,123.075,576.29,90.9507,210.092,,,,549.402,258.215,78.7567,551.408,301.511,43.1003
469,0,474.518,-26.4638,632.932,532.044,-36.8882,448.088,551.432,21.3504,316.363,582.608,187.655,123.051,576.254,90.9362,210.036,,,,549.4,258.213,78.7536,551.43,301.489,43.2011
470,0,474.606,-26.37,632.922,531.874,-36.8272,448.041,551.393,21.3516,316.303,582.538,187.661,123.126,576.178,90.9692,210.055,,,,549.351,258.278,78.6601,551.437,301.509,43.1755
471,0,474.624,-26.3288,632.993,531.847,-36.8099,448.037,551.278,21.3042,316.3,581.589,187.248,122.334,576.096,91.0101,210.014,,,,549.328,258.283,78.6081,551.146,301.269,42.2704
472,0,474.652,-26.329,633.018,531.822,-36.8369,447.939,551.253,21.3032,316.272,582.182,187.704,122.37,576.027,91.0233,210.006,,,,549.119,258.192,78.3846,551.27,301.407,42.6653
473,0,474.625,-26.2499,632.986,531.952,-36.9066,447.961,551.177,21.3659,316.168,581.543,187.415,122.023,575.922,90.9959,210.024,,,,549.011,258.122,78.1922,551.136,301.267,42.2435
474,0,474.624,-26.2509,632.998,531.971,-36.8997,447.993,551.114,21.3596,316.211,581.368,187.315,121.773,575.885,91.054,209.976,,,,549.002,258.224,78.1583,551.057,301.117,41.958
475,0,474.623,-26.2658,632.985,531.768,-36.7858,447.891,551.086,21.3589,316.208,581.313,187.318,121.702,575.802,91.049,209.977,,,,548.955,258.256,78.2494,551.029,301.196,41.909
476,0,474.545,-26.2582,632.952,531.773,-36.7865,447.927,551.093,21.3701,316.193,581.32,187.42,121.604,575.767,91.0252,209.947,,,,548.964,258.257,78.3019,551.053,301.229,41.9693
