Frame,shoulder:X,shoulder:Y,shoulder:Z,elbow:X,elbow:Y,elbow:Z,wrist:X,wrist:Y,wrist:Z,ThumbTip:X,ThumbTip:Y,ThumbTip:Z,Sequence
415.0,494.804,-11.0315,641.615,563.548,36.3513,318.651,581.516,189.635,115.009,550.718,302.272,32.6197,36.0
416.0,494.693,-10.941,641.64,563.416,36.4357,318.797,581.516,189.635,115.009,550.704,302.356,32.6462,36.0
417.0,494.62,-10.9539,641.673,563.289,36.5928,318.867,581.516,189.635,115.009,550.712,302.357,32.6985,36.0
418.0,494.625,-10.8388,642.033,563.263,36.6444,319.11,581.516,189.635,115.009,550.765,302.387,32.7059,36.0
419.0,494.58,-10.78,642.168,563.152,36.735,319.089,581.516,189.635,115.009,550.753,302.395,32.6616,36.0
420.0,494.334,-10.7325,641.911,563.054,36.84,319.105,581.516,189.635,115.009,550.737,302.404,32.6157,36.0
421.0,494.184,-10.6833,641.962,562.993,36.8809,319.125,581.516,189.635,115.009,550.819,302.379,32.5642,36.0
422.0,494.048,-10.6052,642.02,562.94,37.0064,319.257,581.516,189.635,115.009,550.705,302.331,32.6287,36.0
423.0,493.89,-10.6042,642.129,562.89,37.0989,319.418,581.516,189.635,115.009,550.831,302.37,32.6619,36.0
424.0,493.713,-10.5664,642.158,562.838,37.1041,319.485,581.516,189.635,115.009,550.855,302.381,32.4191,36.0
425.0,493.552,-10.4938,642.22,562.826,37.2064,319.511,581.516,189.635,115.009,550.822,302.291,32.2464,36.0
426.0,493.364,-10.415,642.294,562.756,37.3209,319.568,581.516,189.635,115.009,550.802,302.323,32.1168,36.0
427.0,493.198,-10.3449,642.347,562.688,37.3305,319.598,581.516,189.635,115.009,550.838,302.35,32.0941,36.0
428.0,493.053,-10.2912,642.363,562.623,37.3563,319.623,581.516,189.635,115.009,550.855,302.225,31.7687,36.0
429.0,492.925,-10.2612,642.412,562.544,37.4375,319.61,581.516,189.635,115.009,550.837,302.142,31.4322,36.0
430.0,492.833,-10.18,642.47,562.441,37.4438,319.65,581.516,189.635,115.009,550.821,302.132,31.463,36.0
431.0,492.665,-10.1052,642.53,562.354,37.5489,319.642,581.516,189.635,115.009,550.833,302.165,31.5873,36.0
432.0,492.542,-10.0246,642.562,562.232,37.5556,319.696,581.516,189.635,115.009,550.81,302.29,31.9747,36.0
433.0,492.42,-9.96552,642.562,562.154,37.6564,319.765,581.516,189.635,115.009,550.868,302.216,31.7247,36.0
434.0,492.288,-9.90001,642.534,562.085,37.6656,319.82,581.516,189.635,115.009,550.863,302.142,31.4628,36.0
435.0,492.218,-9.80018,642.606,561.997,37.753,319.831,581.516,189.635,115.009,550.841,302.063,31.2674,36.0
436.0,492.051,-9.689,642.614,561.89,37.8667,319.914,581.516,189.635,115.009,550.833,302.145,31.3701,36.0
437.0,491.949,-9.61271,642.591,561.797,37.8749,319.988,581.516,189.635,115.009,550.856,302.152,31.2919,36.0
438.0,491.732,-9.62011,642.588,561.705,37.9542,319.917,581.516,189.635,115.009,550.857,302.132,31.2159,36.0
439.0,491.542,-9.58024,642.591,561.652,37.9528,319.984,581.516,189.635,115.009,550.828,302.143,31.2314,36.0
440.0,491.473,-9.48507,642.586,561.681,37.993,319.905,581.516,189.635,115.009,550.861,302.141,31.0923,36.0
441.0,491.286,-9.45217,642.612,561.561,38.0714,319.9,581.516,189.635,115.009,550.852,302.138,30.9344,36.0
442.0,491.093,-9.39119,642.657,561.448,38.0424,319.962,581.516,189.635,115.009,550.788,302.108,31.0795,36.0
443.0,490.905,-9.379,642.694,561.409,38.0317,320.001,581.516,189.635,115.009,550.856,302.159,31.0918,36.0
444.0,490.719,-9.28618,642.709,561.33,38.1103,319.994,581.516,189.635,115.009,550.851,302.163,31.0512,36.0
445.0,490.552,-9.19274,642.868,561.209,38.1242,319.977,581.516,189.635,115.009,550.875,302.165,31.0188,36.0
446.0,490.44,-9.11344,642.897,561.13,38.1884,320.018,581.516,189.635,115.009,550.889,302.126,30.8464,36.0
447.0,490.35,-9.14842,642.912,561.026,38.2037,320.028,581.516,189.635,115.009,550.849,302.074,30.8129,36.0
4.0,450.398,28.7414,626.538,456.863,101.523,289.671,385.276,200.1,58.4655,308.256,275.137,17.1312,37.0
5.0,450.251,28.7973,626.626,457.127,101.413,289.693,385.239,200.26,58.8761,308.426,275.128,17.4803,37.0
6.0,450.096,28.8187,626.698,457.288,101.138,290.008,385.603,200.407,59.999,308.74,275.355,17.9861,37.0
7.0,449.964,28.8026,626.747,457.516,100.903,290.247,385.748,200.469,60.748,309.079,275.513,18.308,37.0
94.0,417.432,44.31,634.263,390.471,139.527,307.586,222.255,237.721,138.079,99.5068,218.68,85.0752,37.0
99.0,414.599,45.9685,634.375,384.628,142.58,307.594,217.149,239.88,137.811,96.9395,218.334,77.8047,37.0
100.0,414.11,46.3814,634.392,383.476,142.92,308.126,215.589,240.125,137.631,96.3211,217.878,75.9563,37.0
101.0,413.666,46.7152,634.324,382.731,143.565,308.241,214.339,240.055,137.728,95.9999,217.784,74.7333,37.0
193.0,425.974,13.5654,650.611,466.693,76.7105,328.022,357.85075,244.21425,185.302,245.866,322.356,143.221,37.0
194.0,426.416,12.7374,650.936,468.853,75.0536,328.383,362.4746666666667,244.04999999999998,185.67733333333334,251.652,324.16,142.962,37.0
195.0,427.081,11.6263,651.459,471.043,73.7138,329.416,367.09858333333335,243.88575,186.05266666666665,257.655,326.019,143.36,37.0
196.0,427.646,10.8411,651.737,473.202,72.3596,330.044,371.72249999999997,243.7215,186.428,263.687,327.341,142.749,37.0
198.0,429.057,9.11816,652.839,477.047,69.6086,331.093,380.9703333333333,243.393,187.17866666666666,276.02,330.394,143.677,37.0
199.0,429.664,8.32669,653.046,479.061,67.7456,331.712,385.59425,243.22875,187.554,282.026,331.658,142.898,37.0
201.0,431.254,6.51567,653.546,483.367,65.4305,332.103,394.84208333333333,242.90025,188.30466666666666,293.548,333.572,141.161,37.0
203.0,432.484,4.66191,654.259,487.497,62.8379,333.919,403.609,241.977,188.309,306.594,335.983,142.046,37.0
204.0,432.929,4.12022,654.506,489.335,61.2379,334.135,408.69,241.643,189.182,312.722,337.115,141.456,37.0
205.0,433.487,3.25687,654.779,491.038,60.0161,334.262,412.939,241.154,187.983,318.446,337.847,140.722,37.0
206.0,434.178,2.41394,655.038,493.351,58.8099,334.983,417.474,240.811,187.808,324.894,338.416,140.153,37.0
207.0,434.775,1.87525,655.229,495.302,57.9208,335.507,422.061,240.259,188.404,330.784,338.999,139.498,37.0
208.0,435.37,1.18422,655.416,497.071,56.632,335.854,426.606,239.63,188.135,336.269,339.47,138.134,37.0
211.0,437.229,-0.797117,655.661,502.406,53.2682,336.974,441.275,238.523,188.146,354.36,340.886,135.265,37.0
213.0,438.342,-2.03445,656.257,506.442,51.7458,337.872,450.111,237.468,187.716,366.451,341.689,133.377,37.0
214.0,438.815,-2.50798,656.417,508.171,50.3033,338.063,454.344,236.731,186.908,372.532,341.957,132.697,37.0
215.0,439.581,-2.96602,656.66,509.88,49.3323,339.139,458.07346666666666,235.92333333333332,186.36746666666664,378.279,342.234,131.619,37.0
216.0,440.23,-3.50925,656.922,511.48,48.3877,339.148,461.8029333333333,235.11566666666667,185.82693333333333,384.081,342.303,130.299,37.0
217.0,440.943,-3.9962,657.222,513.095,47.2974,339.234,465.5324,234.308,185.2864,389.838,342.465,129.723,37.0
218.0,441.558,-4.45771,657.314,514.942,46.8035,339.38,469.26186666666666,233.50033333333334,184.74586666666667,395.164,342.141,128.112,37.0
219.0,442.039,-4.79053,657.293,516.876,45.8399,339.688,472.99133333333333,232.69266666666667,184.20533333333333,400.8,342.193,126.786,37.0
220.0,442.598,-5.36584,657.406,518.436,44.8788,340.904,476.7208,231.885,183.66479999999999,405.969,341.876,125.333,37.0
221.0,443.253,-5.91658,657.606,519.974,44.1498,341.055,480.45026666666666,231.07733333333334,183.12426666666667,411.627,341.727,124.79,37.0
222.0,443.969,-6.39109,657.677,521.561,43.3376,341.05,484.17973333333333,230.26966666666667,182.58373333333333,416.615,341.277,123.714,37.0
223.0,444.638,-6.6951,657.668,522.732,42.4905,340.941,487.9092,229.46200000000002,182.0432,422.076,341.427,122.681,37.0
224.0,445.234,-6.98134,657.624,524.293,41.811,340.751,491.63866666666667,228.65433333333334,181.50266666666667,427.216,341.205,121.706,37.0
226.0,446.6,-7.63932,657.898,527.616,40.6779,342.199,499.0976,227.03900000000002,180.4216,437.145,340.249,120.155,37.0
227.0,447.269,-8.03137,658.113,528.885,39.9948,341.898,502.82706666666667,226.23133333333334,179.88106666666667,441.718,339.882,118.07,37.0
228.0,447.943,-8.45151,658.019,530.104,39.2232,342.332,506.55653333333333,225.4236666666667,179.34053333333335,445.974,339.44,117.122,37.0
230.0,449.162,-8.94641,657.918,532.845,37.9111,342.458,514.235,224.362,179.061,455.907,338.522,114.04,37.0
231.0,449.608,-9.32402,657.891,533.95,37.1119,342.489,517.574,223.554,178.691,459.017,337.712,114.098,37.0
232.0,450.123,-9.64531,657.874,535.382,36.6608,342.615,520.61,222.74,177.99,462.756,337.15,112.838,37.0
234.0,451.643,-10.3946,657.632,537.985,36.2194,342.617,526.591,221.225,176.575,470.598,336.065,111.114,37.0
236.0,452.767,-10.8529,657.555,540.071,34.7712,342.873,532.088,219.696,175.692,479.011,334.931,108.427,37.0
237.0,453.261,-11.129,657.661,541.451,34.2593,343.591,534.829,218.991,174.435,483.135,334.636,106.535,37.0
238.0,453.928,-11.4247,657.401,542.378,33.9605,343.415,537.529,218.11,174.018,487.42,334.131,105.908,37.0
239.0,454.494,-11.8628,657.485,543.171,33.5801,342.811,539.907,217.36975,173.1395,491.24,333.597,105.12,37.0
240.0,455.237,-12.2824,657.515,543.998,33.1865,342.662,542.2850000000001,216.6295,172.261,494.301,332.597,103.674,37.0
241.0,455.959,-12.5124,657.338,545.013,33.0369,342.937,544.663,215.88925,171.3825,497.845,332.149,101.869,37.0
242.0,456.5,-12.6823,657.385,546.096,32.8598,343.216,547.041,215.149,170.504,500.909,331.508,100.842,37.0
243.0,456.964,-12.98,657.62,547.18,32.7257,343.559,549.076,214.597,169.463,504.119,330.636,100.137,37.0
244.0,457.562,-13.4478,657.628,547.944,32.5476,343.636,551.231,213.827,169.64,507.345,330.059,98.7885,37.0
245.0,458.163,-13.8642,657.658,548.623,32.2622,343.608,553.583,213.122,169.453,510.475,329.433,97.4358,37.0
246.0,458.835,-14.263,657.611,549.179,32.0118,343.9,555.527,212.593,168.162,512.809,328.523,96.5036,37.0
247.0,459.46,-14.6267,657.386,549.945,31.6966,343.84,557.135,212.021,167.379,515.409,328.045,94.9072,37.0
248.0,459.984,-14.8859,657.355,550.494,31.1542,343.313,559.0754999999999,211.3265,167.1445,518.028,327.421,93.7893,37.0
249.0,460.342,-15.1344,657.352,551.124,30.9826,343.034,561.016,210.632,166.91,520.418,326.781,93.0357,37.0
250.0,460.872,-15.6068,657.522,551.74,30.8376,342.87,562.603,209.867,165.875,522.487,325.846,92.4409,37.0
251.0,461.458,-15.9123,657.637,552.449,30.6228,343.033,564.278,209.479,164.793,525.139,325.618,91.752,37.0
253.0,462.847,-16.4845,657.617,553.765,30.4656,343.187,567.063,207.889,164.4,529.236,324.198,89.6203,37.0
254.0,463.353,-16.6559,657.468,554.191,30.3065,343.148,568.1246666666666,207.37258333333335,163.875,530.807,323.292,89.4517,37.0
255.0,463.788,-16.828,657.577,554.737,30.0937,343.097,569.1863333333333,206.85616666666667,163.35,532.77,322.973,88.0493,37.0
256.0,464.207,-16.9908,657.582,555.305,30.0038,343.015,570.248,206.33975,162.825,533.772,322.283,87.0921,37.0
257.0,464.721,-17.1996,657.581,555.759,29.8937,342.705,571.3096666666667,205.82333333333335,162.3,536.272,322.223,86.9191,37.0
258.0,465.203,-17.4903,657.322,556.308,29.6351,342.528,572.3713333333333,205.30691666666667,161.775,537.453,321.35,85.736,37.0
259.0,465.763,-17.7424,657.208,556.838,29.3087,342.23,573.433,204.7905,161.25,538.734,320.675,85.6133,37.0
260.0,466.205,-17.9618,657.12,557.2049999999999,29.0503,342.312,574.4946666666667,204.27408333333335,160.725,539.943,320.009,84.6985,37.0
261.0,466.712,-18.0988,657.203,557.572,28.791900000000002,342.394,575.5563333333333,203.75766666666667,160.2,541.201,319.475,83.6331,37.0
262.0,467.087,-18.3024,657.173,557.939,28.5335,342.476,576.6179999999999,203.24125,159.675,542.178,318.947,82.898,37.0
263.0,467.616,-18.4342,657.042,558.294,28.3036,342.342,577.6796666666667,202.72483333333335,159.15,543.368,318.288,82.8169,37.0
264.0,468.097,-18.5781,656.871,558.602,28.1358,342.057,578.7413333333334,202.20841666666666,158.625,544.38,317.868,82.4456,37.0
265.0,468.621,-18.6625,656.749,558.864,27.963,341.84,579.803,201.692,158.1,545.609,317.582,82.4358,37.0
267.0,469.328,-19.0122,656.452,559.365,27.5871,340.917,580.133,200.426,156.15,547.204,316.537,80.6226,37.0
268.0,469.668,-19.0942,656.532,559.648,27.3891,340.692,581.106,200.051,155.44,547.817,316.077,80.3896,37.0
269.0,470.033,-19.2424,656.596,559.855,27.1626,340.486,581.878,199.679,155.159,548.444,315.691,80.4016,37.0
270.0,470.532,-19.4331,656.618,560.183,26.9474,340.147,582.362,199.289,154.773,549.42,315.284,79.5739,37.0
271.0,471.068,-19.6409,656.311,560.387,26.7872,339.778,582.682,198.841,154.391,549.676,314.741,78.7796,37.0
272.0,471.476,-19.8749,656.126,560.526,26.5389,339.512,583.203,198.251,154.346,550.173,314.274,78.1258,37.0
273.0,471.931,-20.0706,656.04,560.771,26.3509,339.299,583.582,197.625,153.897,550.676,313.842,77.29,37.0
274.0,472.263,-20.2469,655.911,560.91,26.2171,339.143,583.961,196.999,153.448,550.956,313.212,76.2311,37.0
275.0,472.572,-20.3881,655.858,561.026,25.953,338.921,584.354,196.599,153.447,551.527,312.706,75.5909,37.0
276.0,472.799,-20.5122,655.836,561.268,25.6939,339.033,584.993,196.173,153.253,551.993,312.371,75.3984,37.0
277.0,473.131,-20.6576,655.714,561.571,25.4989,338.943,585.295,195.901,153.102,552.287,311.931,75.1095,37.0
278.0,473.497,-20.7976,655.539,561.872,25.31,338.767,585.556,195.719,152.934,552.635,311.551,74.8245,37.0
279.0,473.87,-20.9134,655.407,562.065,25.1615,338.713,585.5860731707318,195.53936585365852,152.50531707317072,552.368,310.906,73.9547,37.0
280.0,474.276,-20.9853,655.33,562.233,25.0481,338.648,585.6161463414635,195.35973170731708,152.07663414634146,553.082,310.479,73.3326,37.0
281.0,474.572,-21.1774,655.116,562.354,24.8969,338.436,585.6462195121951,195.1800975609756,151.64795121951218,553.804,310.189,72.9563,37.0
282.0,474.8,-21.2348,655.115,562.558,24.7608,338.238,585.6762926829268,195.00046341463414,151.21926829268293,554.233,309.931,72.7614,37.0
283.0,475.065,-21.3224,655.162,562.651,24.55,337.897,585.7063658536586,194.82082926829267,150.79058536585364,554.51,309.671,72.5182,37.0
284.0,475.313,-21.4427,655.239,562.82,24.4463,337.667,585.7364390243903,194.64119512195123,150.3619024390244,554.798,309.319,72.1289,37.0
285.0,475.678,-21.5305,655.262,562.943,24.307,337.418,585.766512195122,194.46156097560976,149.9332195121951,554.345,308.644,70.7446,37.0
286.0,476.005,-21.6879,655.101,562.966,24.1532,337.348,585.7965853658537,194.2819268292683,149.50453658536586,554.439,308.288,69.2399,37.0
287.0,476.394,-21.8282,654.967,563.054,24.1122,337.232,585.8266585365853,194.10229268292682,149.07585365853657,555.067,307.869,68.2832,37.0
288.0,476.779,-21.9232,654.961,563.113,24.0929,337.135,585.8567317073171,193.92265853658537,148.64717073170732,555.546,307.339,68.011,37.0
289.0,477.147,-22.0409,654.662,563.187,24.1063,336.964,585.8868048780488,193.7430243902439,148.21848780487804,555.959,307.015,67.8559,37.0
290.0,477.477,-22.1036,654.507,563.261,24.0769,336.806,585.9168780487805,193.56339024390243,147.78980487804878,556.108,306.759,68.0895,37.0
291.0,477.777,-22.1121,654.344,563.367,24.0557,336.545,585.9469512195122,193.38375609756096,147.3611219512195,556.493,306.358,67.6193,37.0
292.0,477.975,-22.1788,654.396,563.452,24.1005,336.326,585.977024390244,193.20412195121952,146.93243902439025,555.867,305.74,66.9401,37.0
293.0,478.133,-22.2491,654.208,563.518,24.1476,335.993,586.0070975609756,193.02448780487805,146.50375609756097,556.259,305.366,65.6902,37.0
294.0,478.317,-22.2502,654.169,563.721,24.2706,335.77,586.0371707317073,192.84485365853658,146.0750731707317,556.486,305.146,65.043,37.0
295.0,478.604,-22.2848,653.972,563.696,24.2148,335.639,586.067243902439,192.66521951219514,145.64639024390243,556.348,304.933,64.11,37.0
296.0,478.854,-22.2975,653.78,563.755,24.2211,335.411,586.0973170731708,192.48558536585367,145.21770731707318,556.598,304.745,63.4913,37.0
297.0,479.137,-22.3242,653.673,563.873,24.1896,335.242,586.1273902439025,192.3059512195122,144.7890243902439,556.708,304.479,62.9471,37.0
298.0,479.413,-22.3196,653.49,564.092,24.2803,334.932,586.1574634146342,192.12631707317072,144.36034146341464,556.664,304.156,62.3545,37.0
299.0,479.638,-22.321,653.306,564.104,24.0667,334.749,586.1875365853658,191.94668292682928,143.93165853658536,556.635,304.001,62.0533,37.0
300.0,479.895,-22.3771,653.23,564.19,24.0117,334.154,586.2176097560975,191.7670487804878,143.5029756097561,556.564,304.038,62.4587,37.0
301.0,480.038,-22.3733,653.165,564.225,23.8435,334.088,586.2476829268293,191.58741463414634,143.07429268292682,556.455,303.857,62.3167,37.0
302.0,480.165,-22.3574,653.136,564.276,23.6968,333.994,586.277756097561,191.40778048780487,142.64560975609757,556.566,303.84,62.0057,37.0
303.0,480.432,-22.2885,653.201,564.392,23.6589,333.91,586.3078292682927,191.22814634146343,142.2169268292683,556.803,303.578,61.1299,37.0
304.0,480.599,-22.3326,653.002,564.421,23.7325,333.724,586.3379024390244,191.04851219512196,141.78824390243904,556.818,303.568,60.7281,37.0
305.0,480.826,-22.3549,652.775,564.282,23.5914,333.431,586.3679756097561,190.8688780487805,141.35956097560975,556.911,303.484,60.7791,37.0
306.0,481.091,-22.3489,652.624,564.203,23.5524,333.116,586.3980487804878,190.68924390243905,140.9308780487805,556.956,303.5,60.8298,37.0
307.0,481.371,-22.3117,652.566,564.126,23.5889,332.967,586.4281219512195,190.50960975609757,140.50219512195122,556.982,303.563,60.6976,37.0
308.0,481.544,-22.4125,652.254,564.217,23.7594,332.797,586.4581951219512,190.3299756097561,140.07351219512196,557.175,303.582,60.6628,37.0
309.0,481.751,-22.4339,652.098,564.255,23.8438,332.68,586.488268292683,190.15034146341463,139.64482926829268,557.11,303.467,60.5938,37.0
310.0,481.99,-22.4043,652.002,564.199,23.9017,332.349,586.5183414634147,189.9707073170732,139.21614634146343,557.079,303.496,60.5202,37.0
311.0,482.212,-22.3965,651.877,564.068,23.9231,332.109,586.5484146341463,189.79107317073172,138.78746341463415,557.027,303.473,60.2713,37.0
312.0,482.316,-22.4384,651.726,564.018,23.9599,331.878,586.578487804878,189.61143902439025,138.3587804878049,557.035,303.473,60.1154,37.0
313.0,482.468,-22.5135,651.661,564.031,24.0005,331.712,586.6085609756097,189.43180487804878,137.9300975609756,556.634,303.218,59.4602,37.0
314.0,482.604,-22.5057,651.629,564.043,24.0412,331.439,586.6386341463415,189.25217073170734,137.50141463414636,555.921,302.929,58.2599,37.0
315.0,482.745,-22.5292,651.519,564.16,24.0719,331.218,586.6687073170732,189.07253658536587,137.07273170731708,555.722,302.978,57.8143,37.0
316.0,482.893,-22.4885,651.446,564.093,24.1381,331.025,586.6987804878049,188.8929024390244,136.64404878048782,555.675,303.066,57.4948,37.0
317.0,482.995,-22.5029,651.329,564.101,24.2209,330.907,586.7288536585365,188.71326829268293,136.21536585365854,555.592,303.136,57.2039,37.0
318.0,483.127,-22.5057,651.18,564.088,24.2427,330.685,586.7589268292683,188.53363414634148,135.78668292682926,555.492,303.209,56.9243,37.0
319.0,483.338,-22.5457,651.101,564.153,24.1872,330.619,586.789,188.354,135.358,555.335,303.28,56.7375,37.0
320.0,483.42,-22.5893,650.938,564.131,24.2738,330.367,586.701,188.459,135.081,554.99,303.305,56.4068,37.0
321.0,483.636,-22.5327,650.889,564.213,24.4552,330.388,586.597,188.637,134.828,554.871,303.316,56.205,37.0
322.0,483.686,-22.5333,650.643,564.238,24.5009,330.288,586.515,188.719,134.67,554.76,303.349,56.263,37.0
323.0,483.813,-22.6087,650.593,564.06,24.5177,329.961,586.432,188.793,134.539,554.584,303.388,56.6976,37.0
324.0,483.945,-22.5879,650.563,564.046,24.555,329.749,586.405,188.773,135.008,554.513,303.549,56.7146,37.0
325.0,484.022,-22.5143,650.462,563.93,24.6343,329.721,586.327,188.95,134.617,554.32,303.72,56.3088,37.0
326.0,484.133,-22.5896,650.356,563.969,24.7229,329.722,586.185,189.042,134.324,554.116,303.767,56.4615,37.0
327.0,484.246,-22.4747,650.281,564.14,24.8806,329.735,585.899,188.979,134.088,554.313,303.846,56.0135,37.0
328.0,484.299,-22.4845,650.218,563.968,24.9956,329.682,585.736,189.122,134.022,554.223,304.006,55.6307,37.0
329.0,484.35,-22.5,650.185,563.941,25.119,329.507,585.729,189.264,134.044,554.082,304.116,55.6648,37.0
330.0,484.422,-22.4808,650.156,563.895,25.2777,329.393,585.601,189.451,133.949,554.006,304.204,55.7664,37.0
331.0,484.513,-22.4731,650.116,563.849,25.443,329.328,585.4,189.652,133.817,553.862,304.252,55.5901,37.0
332.0,484.516,-22.4691,650.071,563.823,25.6685,329.195,585.265,189.853,133.693,553.725,304.404,55.3731,37.0
333.0,484.629,-22.4367,650.075,563.796,25.944,329.178,585.611,190.301,134.253,553.692,304.49,55.4675,37.0
334.0,484.727,-22.3637,649.896,563.852,26.3316,329.401,585.279,190.338,133.603,553.51,304.644,55.2641,37.0
335.0,484.729,-22.3694,649.783,563.845,26.7971,329.033,584.961,190.432,133.002,553.286,304.695,54.6253,37.0
336.0,484.783,-22.2963,649.705,563.521,26.7636,328.893,584.863,190.589,132.873,553.074,304.727,54.073,37.0
337.0,484.832,-22.2907,649.685,563.351,26.9851,328.798,584.957,190.824,133.175,552.896,304.808,53.3746,37.0
338.0,484.854,-22.2117,649.638,563.23,27.2344,328.538,584.482,190.783,132.511,552.784,304.786,52.7811,37.0
339.0,484.924,-22.2009,649.564,563.152,27.5175,328.364,584.385,191.07166666666666,132.32566666666668,552.601,304.852,52.5646,37.0
340.0,484.943,-22.2138,649.527,563.081,27.7979,328.279,584.288,191.36033333333333,132.14033333333333,552.564,304.925,52.4356,37.0
341.0,484.963,-22.1016,649.513,563.042,27.9761,328.222,584.191,191.649,131.955,552.53,304.988,52.451,37.0
342.0,485.032,-22.0084,649.493,562.965,28.2374,328.136,584.184,191.697,132.149,552.533,305.149,52.3102,37.0
343.0,485.084,-22.0081,649.436,563.146,28.7394,328.104,584.104,191.85,132.023,552.537,305.225,52.1866,37.0
344.0,485.149,-21.9124,649.384,562.94,28.8808,327.957,583.9,191.969,131.856,552.471,305.301,52.2017,37.0
345.0,485.276,-21.8042,649.347,562.765,29.0715,327.704,583.727,192.104,131.455,552.437,305.518,52.2013,37.0
346.0,485.304,-21.7508,649.24,562.726,29.2407,327.656,583.656,192.161,131.37,552.391,305.711,52.1426,37.0
347.0,485.337,-21.5904,649.143,562.629,29.4656,327.506,583.616,192.268,131.421,552.408,305.959,52.193,37.0
348.0,485.41,-21.5012,649.088,562.509,29.6311,327.436,583.432,192.35,131.295,552.389,306.314,52.0952,37.0
349.0,485.444,-21.4308,649.044,562.398,29.8179,327.158,583.376,192.423,131.581,552.529,306.617,52.2353,37.0
350.0,485.52,-21.3267,648.996,562.253,29.9781,327.023,583.309,192.514,131.692,552.482,306.915,52.1108,37.0
351.0,485.54,-21.2243,649.013,562.153,30.1219,326.955,583.211,192.657,131.645,552.482,307.104,52.3423,37.0
352.0,485.65,-21.1182,648.941,562.051,30.2344,326.856,583.071,192.824,131.645,552.369,307.342,52.1639,37.0
353.0,485.619,-20.9699,648.889,561.968,30.3289,326.822,583.006,192.982,131.595,552.303,307.606,52.1116,37.0
354.0,485.675,-20.8692,648.874,561.835,30.4564,326.784,582.863,193.123,131.561,552.232,307.784,52.053,37.0
355.0,485.73,-20.836,648.898,561.764,30.5352,326.697,582.09,192.867,130.851,551.776,307.781,51.0349,37.0
356.0,485.724,-20.7155,648.761,561.593,30.6808,326.706,581.848,192.896,130.456,551.678,307.763,51.1433,37.0
357.0,485.768,-20.7076,648.721,561.416,30.8014,326.606,581.774,193.018,130.466,551.609,308.025,50.9741,37.0
358.0,485.829,-20.5244,648.715,561.26,30.9473,326.492,581.745,193.192,130.411,551.65,308.157,51.4165,37.0
359.0,485.86,-20.4574,648.628,561.058,31.1669,326.43,581.642,193.311,130.32,551.515,308.318,51.0832,37.0
360.0,485.839,-20.3901,648.584,561.01,31.327,326.356,581.545,193.375,130.387,551.493,308.306,51.3721,37.0
361.0,485.871,-20.2769,648.634,560.959,31.571,326.265,581.547,193.496,130.209,551.357,308.431,51.0831,37.0
362.0,485.898,-20.1955,648.603,560.731,31.6902,326.217,581.505,193.57,130.006,551.286,308.538,51.0252,37.0
363.0,485.922,-20.0737,648.624,560.643,31.79,326.185,581.4805263157895,193.51365789473684,129.8891052631579,551.271,308.646,51.0421,37.0
364.0,485.955,-19.9949,648.575,560.597,31.9397,326.121,581.4560526315789,193.45731578947368,129.7722105263158,551.234,308.731,50.9591,37.0
365.0,485.976,-19.9,648.596,560.526,31.9933,326.039,581.4315789473684,193.40097368421053,129.6553157894737,551.165,308.667,50.8522,37.0
366.0,485.968,-19.8073,648.619,560.316,32.0371,326.025,581.4071052631579,193.34463157894737,129.53842105263158,551.104,308.729,50.7382,37.0
367.0,486.036,-19.6995,648.56,560.4,32.1352,326.015,581.3826315789473,193.28828947368422,129.42152631578946,551.381,308.685,51.8467,37.0
368.0,486.012,-19.6228,648.548,560.314,32.1751,326.064,581.3581578947368,193.23194736842106,129.30463157894738,551.329,308.862,50.919,37.0
369.0,486.036,-19.5199,648.562,560.261,32.3473,326.063,581.3336842105264,193.17560526315788,129.18773684210527,551.083,308.839,50.2159,37.0
370.0,486.034,-19.4251,648.591,560.236,32.4272,326.063,581.3092105263158,193.11926315789472,129.07084210526315,551.053,308.779,49.9832,37.0
371.0,486.045,-19.3389,648.547,560.097,32.4899,325.944,581.2847368421053,193.06292105263157,128.95394736842104,551.098,308.786,49.8687,37.0
372.0,486.076,-19.2465,648.54,560.038,32.6284,325.921,581.2602631578948,193.0065789473684,128.83705263157896,551.086,308.86,49.784,37.0
373.0,486.078,-19.1502,648.568,559.956,32.7337,325.826,581.2357894736842,192.95023684210526,128.72015789473684,551.007,308.736,49.5071,37.0
374.0,486.05,-19.0714,648.53,559.868,32.8037,325.842,581.2113157894737,192.8938947368421,128.60326315789473,550.958,308.657,49.1407,37.0
375.0,486.017,-18.9319,648.483,559.787,32.8677,325.707,581.1868421052632,192.83755263157894,128.48636842105262,550.872,308.547,48.8517,37.0
376.0,486.035,-18.8164,648.501,559.789,32.8672,325.705,581.1623684210526,192.7812105263158,128.36947368421053,550.842,308.498,48.5336,37.0
377.0,486.084,-18.6564,648.596,559.725,32.9379,325.575,581.1378947368421,192.72486842105263,128.25257894736842,550.764,308.337,48.4015,37.0
378.0,486.051,-18.504,648.569,559.602,33.0777,325.5,581.1134210526316,192.66852631578948,128.1356842105263,550.764,308.289,48.0068,37.0
379.0,486.004,-18.3506,648.52,559.462,33.0886,325.348,581.088947368421,192.61218421052632,128.0187894736842,550.715,308.069,47.9316,37.0
380.0,485.976,-18.2748,648.473,559.391,33.1249,325.272,581.0644736842105,192.55584210526317,127.9018947368421,550.992,307.993,48.5212,37.0
