Joints
200
,,Mathew:HandOuter_Thumb,,,Mathew:LowerArm_HandOuter,,,Mathew:LowerArm_HandOuter,,,Mathew:World_UpperArm,,,,,,
Frame,Sub Frame,RX,RY,RZ,RX,RY,RZ,RX,RY,RZ,RX,RY,RZ,TX,TY,TZ
130,0,484.426,117.74,642.797,524.304,173.988,467.74,497.347,273.88,349.281,375.581,453.261,218.99,449.787,363.165,272.55,393.179,523.873,180.112,296.912,492.362,199.412,271.429,544.007,172.348
131,0,484.971,118.826,642.941,525.123,175.129,468.006,498.722,275.761,349.401,380.399,456.959,220.211,452.698,365.849,272.893,400.037,527.29,181.902,302.052,497.331,198.853,277.37,549.245,171.209
132,0,485.404,119.957,642.88,525.684,176.291,468.142,500.408,277.727,349.727,384.292,460.634,218.731,455.52,368.564,273.008,407.301,530.689,184.353,307.164,502.267,198.18,283.763,554.641,171.182
133,0,485.807,120.74,642.787,526.286,177.466,468.36,501.597,279.675,350.318,388.376,463.961,218.283,458.326,371.155,272.897,413.975,534.028,185.447,312.256,507.053,197.951,289.291,559.571,169.257
134,0,486.449,121.865,642.643,527.139,178.554,468.754,503.34,281.425,350.91,392.638,467.54,216.956,461.223,373.67,273.164,421.813,537.652,189,317.24,511.468,196.292,295.299,564.332,167.692
135,0,487.093,123.017,642.351,527.74,179.806,468.726,504.516,283.494,351.458,396.811,470.933,216.653,463.879,376.123,272.847,428.41,540.439,190.673,322.157,515.946,195.201,301.939,569.529,166.814
136,0,487.573,123.927,642.26,528.366,181.059,468.614,505.788,285.327,351.845,401.329,473.971,217.404,466.972,378.748,273.039,433.11,543.154,188.881,327.172,520.483,193.962,307.18,573.465,165.366
137,0,487.807,124.916,641.895,528.866,182.1,468.687,507.274,287.21,352.268,405.719,477.338,216.571,469.79,381.295,273.209,438.414,545.785,187.992,332.453,524.813,193.538,313.586,578.295,164.81
138,0,488.196,126.061,641.68,529.413,183.305,468.644,508.509,289.007,352.457,409.53,480.594,214.416,472.287,383.498,272.925,444.167,548.239,187.812,337.398,528.908,192.519,319.317,582.358,163.054
139,0,488.893,127.147,641.475,529.98,184.481,468.547,509.712,291.013,352.59,413.811,483.349,214.797,474.959,385.96,272.643,449.619,550.492,187.768,342.402,532.883,191.633,325.119,586.269,161.575
140,0,489.515,128.263,641.331,530.607,185.858,468.236,511.101,292.813,353.297,418.256,486.367,214.531,477.881,388.131,272.752,455.523,552.829,187.925,347.25,536.936,190.172,331.213,590.435,160.137
141,0,489.968,129.451,641.219,531.313,187.107,468.414,512.481,294.691,353.965,422.169,489.194,212.987,480.252,390.323,272.299,460.733,555.214,186.969,352.335,540.553,188.856,336.751,594.23,158.813
142,0,490.302,130.414,641.053,531.874,188.192,468.693,513.383,296.633,354.452,426.086,492.039,211.766,482.997,392.522,272.834,465.218,557.439,184.764,356.603,544.036,186.148,342.608,597.65,157.572
143,0,490.693,131.677,640.765,532.3,189.418,468.352,514.745,298.256,354.437,430.178,494.717,211.728,485.441,394.748,272.588,469.587,559.596,182.335,361.776,547.62,185.345,348.282,601.385,155.15
144,0,491.388,132.811,640.674,532.934,190.74,468.397,516.034,300.345,354.217,434.537,497.291,211.721,488.035,396.861,272.145,473.544,561.423,179.306,366.849,551.04,184.629,354.148,604.994,153.375
145,0,491.959,134.023,640.405,533.723,192.166,468.694,517.023,301.834,354.983,438.726,500.148,210.349,490.53,398.913,271.425,477.641,562.986,176.349,371.762,554.336,183.586,359.635,608.205,151.965
146,0,492.191,135.09,640.044,534.35,193.46,468.956,518.624,303.979,355.128,442.274,502.329,208.841,493.068,400.942,271.325,483.085,564.805,176.135,376.618,557.538,181.933,364.908,610.89,149.615
147,0,492.683,136.02,639.939,534.708,194.551,469.001,519.656,305.637,355.05,446.799,505.001,208.765,495.906,403.156,271.391,489.714,566.686,178.498,380.806,560.822,178.921,370.653,614.054,147.858
148,0,493.115,137.395,639.821,535.224,195.883,468.906,520.804,307.371,355.696,451.376,507.289,208.568,498.162,404.993,271.147,495.009,568.499,178.148,385.776,563.75,177.415,375.985,616.621,145.326
149,0,493.795,138.527,639.63,535.822,197.209,468.98,522.237,309.204,355.64,454.944,509.712,206.793,500.593,406.71,270.556,499.226,569.982,175.614,390.24,566.775,176.097,381.414,619.552,143.291
150,0,494.258,139.741,639.152,536.421,198.471,469.076,523.439,310.817,356.003,458.007,511.355,205.212,503.182,408.568,270.034,503.033,571.372,172.807,394.884,569.252,175.098,386.875,622.047,141.22
151,0,494.674,141.045,638.832,536.915,199.565,468.962,524.479,312.503,356.12,461.443,513.266,203.827,505.567,410.28,269.687,508.256,572.181,173.218,399.594,571.922,173.904,392.094,624.627,138.587
152,0,495.107,142.031,638.624,537.3,200.728,468.891,525.885,314.281,356.189,465.896,515.603,203.209,507.886,412.117,268.924,512.91,573.33,172.387,404.09,574.508,171.088,397.206,626.621,136.553
153,0,495.506,143.382,638.56,537.862,202.242,468.659,526.879,315.827,356.411,470.079,517.409,203.746,510.337,413.653,268.415,516.638,574.608,169.39,408.203,576.718,169.126,402.264,628.629,134.611
154,0,496.148,144.502,638.54,538.386,203.474,468.519,527.988,317.455,356.286,473.394,519.254,202.641,512.66,415.368,267.902,519.835,575.318,166.043,412.229,578.917,166.892,407.229,630.911,131.854
155,0,496.517,145.725,638.314,538.78,204.695,468.268,529.371,319.131,356.681,476.952,520.925,201.356,514.846,416.444,267.057,522.981,575.95,162.905,416.423,581.088,165.533,411.967,632.469,129.583
156,0,496.97,147.019,638.089,539.221,205.793,468.127,530.278,320.499,356.934,480.537,522.455,201.237,516.971,417.936,266.518,526.976,576.721,161.186,420.844,582.919,164.458,416.826,634.541,127.712
157,0,497.352,148.121,637.798,539.878,207.084,468.316,531.267,322.181,356.917,483.789,523.907,199.722,518.967,419.404,265.805,532.409,577.741,162.974,425.013,584.97,161.744,421.993,636.083,125.815
158,0,497.768,149.359,637.44,540.535,208.487,468.292,532.264,323.843,356.496,486.593,525.335,198.886,521.056,420.764,265.501,537.071,578.449,163.579,428.716,586.54,160.483,426.747,637.971,123.582
159,0,498.23,150.421,637.128,540.85,209.623,468.293,533.028,325.125,356.517,489.237,526.516,196.786,522.917,422.001,264.641,540.975,579.148,161.925,432.29,588.126,157.372,430.9,638.894,120.979
160,0,498.687,151.822,636.754,541.124,210.855,468.121,533.716,326.655,356.521,491.97,527.026,194.046,524.801,423.318,263.818,543.679,579.599,158.746,436.423,589.684,154.872,434.942,640.151,118.854
161,0,499.197,152.86,636.603,541.804,212.117,468.283,534.799,328.185,356.515,494.236,527.91,191.224,526.663,424.57,263.376,546.77,580.498,156.112,440.127,590.998,154.328,439.264,641.545,116.066
162,0,499.692,154.17,636.488,542.522,213.412,468.344,535.594,329.631,356.156,497.216,529.176,189.658,528.329,425.521,262.762,550.808,580.938,156.317,443.487,592.464,152.149,443.524,642.622,114.154
163,0,500.118,155.292,636.244,542.973,214.696,468.098,536.333,330.874,356.104,499.864,530.228,188.204,530.111,426.731,262.136,553.751,581.214,154.282,446.971,593.694,149.36,447.346,643.334,111.895
164,0,500.452,156.281,635.774,543.308,215.774,467.887,537.117,332.393,356.409,502.829,531.208,186.912,531.63,427.969,261.29,557.331,581.686,153.729,450.37,594.783,147.895,451.664,644.505,110.35
165,0,500.853,157.535,635.348,543.696,217.04,467.746,538.011,333.697,356.407,505.106,531.802,186.003,533.404,428.993,260.784,560.333,582.308,151.553,453.906,595.931,146.292,454.863,644.78,107.508
166,0,501.277,158.551,635.077,544.167,218.123,467.945,538.598,334.73,356.141,507.898,533.186,184.422,535.094,430.001,260.098,562.382,582.459,147.864,456.759,596.828,143.995,458.313,645.375,104.466
167,0,501.695,159.887,634.771,544.776,219.441,467.943,539.509,336.072,356.178,510.306,534.005,183.568,536.506,431.069,259.549,565.695,582.831,147.991,459.699,597.754,142.112,461.635,645.891,102.186
168,0,502.167,160.917,634.485,545.233,220.642,467.499,540.33,337.329,356.187,512.788,534.94,181.666,538.086,431.885,259.095,568.482,583.133,146.153,462.544,598.68,139.193,464.913,646.574,100.368
169,0,502.605,161.93,633.949,545.539,221.578,467.255,540.987,338.687,355.119,514.873,535.313,180.429,539.412,432.685,258.346,571.67,583.473,145.899,465.77,599.444,138.618,468.087,647.016,97.9339
170,0,503.014,163.171,633.782,545.757,222.529,466.74,541.803,339.685,354.781,517.088,536.14,179.342,540.894,433.738,257.412,573.326,583.734,142.128,468.327,600.41,135.517,471.241,647.406,95.5306
171,0,503.431,164.091,633.461,546.116,223.564,466.623,542.264,340.573,354.738,519.115,536.988,177.111,542.25,434.594,256.718,575.577,583.823,140.565,470.621,600.936,133.828,473.582,647.222,92.8605
172,0,503.931,165.409,633.24,546.748,224.513,466.516,542.962,341.747,354.525,521.216,537.263,176.534,543.595,435.24,256.107,576.758,583.536,136.615,473.282,601.581,131.93,476.624,647.613,91.0722
173,0,504.386,166.388,633.005,547.208,225.574,466.113,543.868,342.729,354.403,523.566,537.867,175.652,544.863,435.945,255.207,579.908,583.853,137.009,475.404,602.127,130.333,479.207,647.779,88.6074
174,0,504.616,167.132,632.504,547.551,226.429,465.676,544.537,343.795,353.837,525.328,538.267,174.544,546.188,436.8,254.414,583.603,583.899,138.857,478.175,602.528,129.28,481.431,647.566,86.4623
175,0,505.017,168.18,632.101,547.858,227.323,465.315,544.959,344.73,353.893,526.991,538.657,172.849,547.237,437.36,253.844,585.759,583.932,137.409,480.453,602.997,127.653,483.896,647.745,84.7
176,0,505.367,169.166,631.643,548.195,228.226,464.984,545.614,345.547,353.76,528.919,539.022,171.667,548.481,437.848,253.528,587.305,584.029,134.833,482.347,603.009,126.41,486.168,647.962,82.4978
177,0,505.869,170.052,631.303,548.638,229.161,464.888,546.207,346.412,353.487,530.343,539.462,169.719,549.539,438.371,252.557,588.387,583.599,131.944,484.875,603.672,124.941,488.072,647.92,80.8279
178,0,506.324,171.139,630.919,549.155,230.005,464.695,546.742,347.381,352.936,531.915,539.783,168.685,550.593,438.819,251.785,590.448,583.37,131.433,486.181,604.051,123.179,490.2,647.819,79.3026
179,0,506.624,171.958,630.587,549.494,230.687,464.354,547.151,348.168,352.344,533.612,539.927,167.894,551.614,439.39,250.867,593.158,583.573,131.758,487.798,604.239,120.695,492.158,648.068,77.1542
180,0,507.122,172.773,630.536,549.77,231.486,463.945,547.496,348.846,351.691,535.171,540.171,167.061,552.38,439.784,250.303,594.284,583.494,129.197,489.612,604.322,119.303,493.905,648.212,75.5733
181,0,507.436,173.672,630.209,550.02,232.205,463.7,548.005,349.543,351.396,536.339,540.21,165.586,553.398,440.263,249.657,594.673,583.093,125.451,491.228,604.495,119.517,495.625,648.107,74.6038
182,0,507.804,174.423,629.953,550.177,232.821,463.121,548.403,350.096,350.972,537.48,540.519,163.967,554.148,440.568,249.148,597.25,583.004,126.686,492.922,604.826,117.298,497.305,647.85,73.0863
183,0,508.261,175.128,629.627,550.523,233.664,462.806,548.837,350.568,350.748,538.811,540.695,162.933,554.888,440.828,248.458,599.494,582.8,127.561,494.04,605.047,114.805,498.716,647.898,71.7015
184,0,508.68,176.009,629.277,550.932,234.4,462.529,549.128,351.18,350.416,540.154,540.757,162.043,555.763,441.067,247.802,601.231,582.66,126.595,495.361,604.95,114.135,500.444,648.004,70.1095
185,0,509.002,176.861,628.966,551.386,235.055,462.288,549.594,351.7,350.026,541.555,540.803,161.692,556.399,441.411,247.084,601.719,582.454,123.849,496.842,605.111,113.953,502.137,648.202,69.4047
186,0,509.229,177.502,628.679,551.696,235.664,462.14,550,352.204,349.709,542.663,540.804,161.32,557.064,441.843,246.303,602.619,582.352,121.441,498.239,605.274,112.771,503.413,648.132,68.5869
187,0,509.608,178.086,628.434,551.946,236.224,461.783,550.434,352.708,349.223,543.624,541,159.81,557.79,442.12,245.449,604.187,582.224,121.224,499.026,605.528,110.054,504.517,647.918,66.9426
188,0,509.969,178.884,628.294,552.127,236.803,461.243,550.887,353.104,348.573,544.418,541.219,158.027,558.552,442.314,244.981,606.206,581.74,122.553,499.766,605.591,108.117,505.461,647.5,65.7426
189,0,510.479,179.716,628.044,552.221,237.268,460.679,551.277,353.536,348.096,545.229,541.13,156.626,558.991,442.43,244.468,607.447,581.426,122.234,500.792,605.596,108.058,506.659,647.339,64.5037
190,0,510.896,180.378,627.809,552.511,237.644,460.294,551.534,353.757,347.648,546.311,541.19,156.491,559.666,442.472,243.843,608.307,581.194,120.371,502.426,605.7,107.914,507.872,647.619,63.1431
191,0,511.164,180.923,627.469,552.858,238.116,459.837,551.907,354.073,347.259,547.311,541.046,156.557,560.352,442.494,243.171,608.576,580.816,117.855,503.712,605.771,108.113,508.868,647.584,62.3052
192,0,511.435,181.616,627.151,553.229,238.54,459.374,552.278,354.204,346.78,548.339,540.984,156.064,560.817,442.552,242.381,609.375,580.53,116.577,504.413,605.839,106.535,509.829,647.392,61.3533
193,0,511.677,182.287,626.785,553.544,239.036,459.217,552.684,354.382,346.218,549.103,540.997,155.118,561.272,442.583,241.836,610.414,580.245,116.168,505.399,605.852,105.722,510.731,647.281,60.7037
194,0,512.05,182.829,626.8,553.865,239.486,458.883,553.056,354.616,345.671,549.725,541.044,153.927,561.856,442.595,241.034,611.175,580.028,115.519,506.29,605.829,105.656,511.771,647.428,59.4098
195,0,512.516,183.381,626.513,554.145,239.846,458.619,553.322,354.737,345.345,550.484,540.967,152.857,562.465,442.58,240.361,612.025,579.749,114.4,507.15,605.948,104.836,512.581,647.437,58.3349
196,0,512.851,183.848,626.141,554.428,240.247,457.906,553.556,354.881,344.957,550.948,541.068,151.497,562.892,442.554,239.804,613.068,579.213,113.983,507.783,605.909,104.086,513.074,647.237,57.4383
197,0,513.151,184.403,625.876,554.809,240.472,457.403,553.905,355.007,344.39,551.329,540.844,151.049,563.381,442.7,239.168,613.685,578.829,113.593,508.374,605.884,103.426,513.516,647.032,56.4631
198,0,513.464,185.062,625.584,555.013,240.743,457.038,554.241,355.069,343.772,551.884,540.839,149.993,563.82,442.684,238.504,614.389,578.613,112.982,508.785,605.966,101.389,514.148,646.827,55.4159
199,0,513.678,185.473,625.206,555.29,240.959,456.599,554.551,355.088,343.155,552.492,540.744,149.489,564.322,442.606,237.831,615.019,578.407,112.251,509.681,606.091,100.542,514.626,646.609,54.7439
200,0,513.869,185.84,624.843,555.387,241.199,456.098,554.696,355.205,342.668,552.975,540.647,149.014,564.617,442.531,237.355,615.441,578.075,111.294,510.016,605.853,100.053,515.094,646.466,53.7125
201,0,514.077,186.05,624.263,555.49,241.407,455.465,554.992,355.41,341.911,553.404,540.497,148.563,564.9,442.386,236.852,615.768,577.765,110.391,510.558,605.605,100.301,515.654,646.285,53.0766
202,0,514.404,186.642,623.909,555.664,241.479,454.893,555.27,355.403,341.551,553.809,540.323,148.075,565.051,442.387,236.164,616.254,577.546,109.611,511.092,605.595,100.113,516.348,646.184,52.5407
203,0,514.741,187.175,623.866,555.99,241.689,454.57,555.579,355.513,340.896,554.119,540.023,147.274,565.398,442.292,235.63,616.66,577.254,109.061,511.582,605.478,99.6164,516.857,645.993,52.0601
204,0,514.992,187.681,623.579,556.254,242.012,454.183,555.864,355.489,340.439,554.621,540.078,146.841,565.728,442.325,235.165,617.064,576.913,108.324,512.027,605.352,98.8617,517.015,645.492,51.3445
205,0,515.191,188.024,623.38,556.463,242.098,454.03,556.073,355.491,339.922,554.982,540.135,145.914,566.108,442.335,234.7,617.386,576.716,107.871,512.267,605.151,98.2273,517.104,645.117,50.4346
206,0,515.49,188.375,623.237,556.649,242.33,453.644,556.309,355.502,339.698,555.196,539.995,145.169,566.319,442.323,233.857,617.829,576.55,107.765,512.582,605.004,97.4972,517.576,645.125,49.2369
207,0,515.819,188.78,623.16,556.749,242.489,453.194,556.434,355.536,339.425,555.352,539.843,144.835,566.443,442.232,233.32,618.034,576.363,106.696,512.804,604.724,97.2174,517.862,644.955,48.4658
208,0,516.068,189.102,622.894,556.907,242.64,452.924,556.571,355.545,338.872,555.811,539.637,144.529,566.587,442.06,232.878,618.216,576.152,105.577,512.844,604.523,96.6557,517.929,644.484,47.4789
209,0,516.288,189.544,622.755,557.139,242.795,452.679,556.777,355.574,338.495,556.059,539.586,143.646,566.711,441.941,232.232,617.888,575.843,103.564,513.333,604.23,95.503,517.978,644.041,46.4787
210,0,516.465,189.884,622.605,557.406,242.968,452.53,557.051,355.616,338.15,556.449,539.238,143.723,566.975,441.798,231.731,617.224,575.487,100.734,513.403,604.063,94.6711,518.263,643.8,46.3263
211,0,516.589,190.23,622.264,557.585,243.187,452.193,557.233,355.601,337.681,556.857,539.053,143.579,567.312,441.731,231.42,617.189,575.441,99.446,513.575,603.91,94.1639,518.353,643.819,45.9088
212,0,516.768,190.571,622.084,557.761,243.366,451.986,557.427,355.571,337.259,556.94,538.848,143.053,567.626,441.661,230.984,617.444,575.316,99.548,513.831,603.779,93.8784,518.439,643.732,45.6338
213,0,516.878,190.82,621.919,557.932,243.502,451.728,557.613,355.64,336.782,556.918,538.55,142.415,567.827,441.484,230.689,618.476,575.196,100.165,513.976,603.616,93.5486,518.553,643.704,45.4222
214,0,516.974,191.151,621.748,558.109,243.633,451.449,557.751,355.56,336.43,557.218,538.436,141.356,567.976,441.426,230.438,619.16,574.859,100.292,514.09,603.522,92.558,518.524,643.727,45.2597
215,0,517.25,191.373,621.629,558.277,243.859,451.225,557.774,355.627,335.903,557.439,538.05,140.954,568.09,441.281,230.143,618.873,574.232,98.6113,514.052,603.291,91.7912,518.644,643.741,45.0801
216,0,517.404,191.709,621.566,558.388,244.027,450.969,557.703,355.563,335.605,557.451,537.547,140.306,568.124,441.108,229.918,618.483,573.745,97.0298,514.162,603.125,91.1151,518.641,643.775,44.8152
217,0,517.627,192.071,621.496,558.494,244.156,450.746,557.703,355.592,335.395,557.629,537.11,139.865,568.119,441.031,229.112,618.286,573.425,96.3261,514.407,602.896,90.9801,518.708,643.72,44.8833
218,0,517.87,192.37,621.476,558.678,244.234,450.588,557.707,355.577,335.259,557.922,536.962,139.334,568.197,440.865,228.368,618.507,573.265,96.1453,514.652,602.784,91.0456,518.782,643.605,44.9195
219,0,518.112,192.732,621.321,558.761,244.372,450.317,557.938,355.556,334.814,558.04,536.766,139.189,568.376,440.698,227.844,618.742,573.161,96.1681,514.831,602.605,90.9842,518.769,643.609,44.7438
220,0,518.271,193.049,621.176,558.838,244.433,450.128,558.049,355.459,334.477,558.111,536.604,138.904,568.512,440.538,227.487,619.013,573.224,96.2683,514.736,602.318,90.4643,518.814,643.563,44.4554
221,0,518.495,193.354,621.119,559.032,244.508,449.988,558.245,355.365,334.16,558.137,536.494,138.609,568.646,440.41,227.178,619.211,573.141,96.5379,514.666,602.051,90.1438,518.845,643.471,44.2366
222,0,518.648,193.613,621.089,559.186,244.667,449.658,558.336,355.31,333.755,558.153,536.412,138.361,568.819,440.314,226.707,619.312,573.016,96.5573,514.683,601.829,89.9693,518.882,643.369,44.0537
223,0,518.889,193.831,621.049,559.376,244.653,449.457,558.465,355.181,333.51,558.166,536.2,138.246,568.888,440.2,226.467,619.481,572.93,96.7758,514.798,601.709,89.7443,518.893,643.264,43.9912
224,0,518.914,193.886,620.936,559.616,244.736,449.298,558.567,355.106,333.081,558.188,536.094,138.041,569.007,439.996,226.395,619.579,572.933,96.9974,514.479,601.393,89.0113,518.859,643.263,43.9074
225,0,519.103,194.068,620.899,559.763,244.724,449.194,558.646,355.03,332.673,558.309,535.995,137.991,569.066,439.982,226.282,619.51,572.856,96.7715,514.172,601.237,88.2197,518.894,643.165,43.807
226,0,519.083,194.053,620.477,559.931,244.742,449.192,558.74,354.976,332.473,558.32,535.829,137.964,569.076,439.874,226.106,619.353,572.826,96.4028,514.1,601.121,87.8267,519.261,642.977,44.2232
227,0,519.306,194.331,620.518,560.108,244.752,449.119,558.837,354.863,332.336,558.36,535.738,137.786,569.121,439.77,226.015,619.297,572.713,96.3251,514.124,601.022,87.8508,518.924,642.968,43.7904
228,0,519.504,194.456,620.727,560.302,244.807,448.927,558.987,354.755,332.205,558.331,535.73,137.6,569.157,439.753,225.917,619.356,572.716,96.2059,514.239,600.898,88.1788,518.772,642.854,43.461
229,0,519.555,194.607,620.678,560.488,244.842,449.062,559.031,354.689,331.897,558.323,535.637,137.538,569.212,439.643,225.782,619.413,572.707,96.349,514.43,600.803,88.388,518.752,642.746,43.4311
230,0,519.694,194.708,620.643,560.627,244.828,448.991,559.097,354.597,331.879,558.396,535.54,137.61,569.299,439.604,225.798,619.437,572.646,96.3702,514.73,600.775,88.9906,518.729,642.649,43.6349
231,0,519.739,194.897,620.444,560.827,244.861,448.999,559.198,354.517,331.854,558.427,535.418,137.62,569.332,439.496,225.58,619.56,572.529,96.4894,514.952,600.674,89.6579,518.671,642.582,43.5573
232,0,519.838,194.958,620.541,560.958,244.874,448.984,559.303,354.392,331.832,558.484,535.335,137.645,569.462,439.409,225.546,619.491,572.506,96.2336,515.082,600.582,89.8538,518.551,642.492,43.4597
233,0,519.978,195.076,620.593,561.165,244.851,448.949,559.406,354.242,331.776,558.713,535.201,137.718,569.537,439.228,225.474,619.508,572.432,96.324,515.051,600.481,90.1344,518.368,642.234,43.4722
234,0,520,195.239,620.368,561.296,244.852,448.941,559.57,354.123,331.606,558.756,535.136,137.588,569.711,439.126,225.419,619.441,572.378,95.8859,515.025,600.37,90.0769,518.281,642.1,43.5939
235,0,520.05,195.319,620.287,561.502,244.894,448.972,559.765,353.965,331.576,558.869,535.05,137.61,569.814,438.934,225.42,619.313,572.323,95.4641,514.981,600.313,89.8248,518.254,641.981,43.5327
236,0,520.158,195.431,620.334,561.696,244.923,448.995,559.956,353.806,331.428,558.989,534.924,137.689,569.924,438.813,225.394,619.343,572.16,94.8806,514.951,600.198,89.8576,518.183,641.867,43.5584
237,0,520.238,195.537,620.411,561.892,244.964,449.019,560.134,353.634,331.392,559.083,534.518,137.469,570.098,438.72,225.33,619.366,572.033,94.8542,514.986,600.102,89.9545,518.144,641.679,43.6224
238,0,520.309,195.621,620.406,562.121,245.012,449.073,560.35,353.506,331.297,559.234,534.612,137.701,570.297,438.559,225.346,619.063,571.919,93.4491,515.054,599.982,90.2197,518.092,641.417,43.6464
239,0,520.38,195.628,620.39,562.289,244.984,449.162,560.521,353.363,331.06,559.416,534.604,137.661,570.487,438.438,225.351,618.432,571.68,91.6478,515.188,599.936,90.3897,518.044,641.166,43.6438
240,0,520.505,195.752,620.396,562.421,245.002,449.23,560.763,353.225,330.972,559.585,534.472,137.844,570.771,438.35,225.422,617.896,571.537,90.1458,515.237,599.766,90.3244,517.872,640.831,43.5454
241,0,520.647,195.873,620.563,562.598,245.027,449.237,560.969,353.136,330.969,559.695,534.336,137.725,570.974,438.199,225.382,619.084,571.47,93.2151,515.211,599.658,90.2402,517.831,640.587,43.7152
242,0,520.595,195.872,620.466,562.698,245.055,449.219,561.137,353.078,330.859,559.735,534.364,137.396,571.18,438.092,225.357,620.925,572.007,97.2262,515.223,599.454,90.391,517.739,640.439,43.4335
243,0,520.699,195.965,620.5,562.857,245.002,449.211,561.31,352.978,330.839,559.898,534.201,137.281,571.315,438.085,225.388,621.781,572.108,98.813,515.23,599.328,90.1662,517.858,640.3,43.4553
244,0,520.717,195.993,620.487,563.026,245.035,449.283,561.491,352.98,330.83,560.011,534.127,137.143,571.498,438.011,225.367,621.812,572.093,98.4935,515.361,599.164,90.2317,517.936,640.176,43.5162
245,0,520.777,196.074,620.601,563.177,244.986,449.386,561.623,352.906,330.875,560.2,534.033,137.036,571.616,437.997,225.416,621.703,572.087,97.9436,515.5,599.052,90.3636,517.722,639.94,43.1154
246,0,520.818,196.112,620.646,563.288,245.005,449.418,561.742,352.831,330.864,560.241,533.985,136.731,571.752,437.947,225.347,621.698,572.219,96.9029,515.565,598.905,90.2318,517.685,639.72,43.014
247,0,520.887,196.141,620.689,563.39,245.013,449.375,561.825,352.804,330.972,560.353,533.879,136.662,571.931,437.826,225.433,621.72,572.274,96.6096,515.549,598.754,89.9525,517.762,639.572,42.9274
248,0,520.98,196.153,620.69,563.468,244.933,449.391,561.921,352.747,331.005,560.454,533.727,136.761,572.067,437.835,225.387,622.057,572.276,96.939,515.615,598.534,89.9825,517.768,639.469,42.9791
249,0,520.974,196.226,620.629,563.53,244.952,449.439,561.967,352.756,331.039,560.617,533.701,136.776,572.196,437.855,225.417,622.191,572.27,96.9261,515.708,598.452,89.9068,517.706,639.365,42.934
250,0,521.052,196.244,620.677,563.616,244.952,449.503,562.084,352.771,331.058,560.678,533.638,136.597,572.338,437.902,225.363,622.262,572.275,96.9151,515.826,598.341,89.9646,517.726,639.272,42.8769
251,0,521.146,196.271,620.8,563.703,244.887,449.471,562.127,352.791,330.944,560.737,533.603,136.523,572.518,437.825,225.4,622.49,572.349,96.9834,516.025,598.283,90.0572,517.597,639.014,42.4234
252,0,521.128,196.29,620.761,563.742,244.911,449.435,562.193,352.794,330.896,560.818,533.538,136.424,572.563,437.803,225.421,622.643,572.409,96.9976,516.081,598.168,89.8522,517.48,638.891,42.1647
253,0,521.262,196.312,620.822,563.865,244.861,449.476,562.312,352.758,331.059,560.935,533.515,136.524,572.708,437.856,225.408,622.868,572.459,96.908,516.038,598.038,89.838,517.424,638.734,42.1426
254,0,521.199,196.371,620.732,563.972,244.851,449.582,562.481,352.77,331.067,560.992,533.498,136.648,572.742,437.849,225.447,622.961,572.485,97.0012,516.19,597.95,89.6812,517.457,638.612,42.1991
255,0,521.235,196.405,620.743,564.055,244.896,449.719,562.601,352.778,331.017,561.1,533.495,136.666,572.807,437.851,225.427,623.015,572.419,96.9516,516.256,597.885,89.3626,517.614,638.536,41.9079
256,0,521.273,196.411,620.79,564.132,244.901,449.72,562.679,352.747,331.082,561.257,533.391,136.663,572.863,437.848,225.522,623.057,572.422,96.9938,516.341,597.856,89.3442,517.496,638.392,41.9539
257,0,521.28,196.413,620.817,564.195,244.848,449.78,562.752,352.724,331.071,561.131,533.185,136.767,572.955,437.849,225.491,623.278,572.381,97.3518,516.414,597.796,89.2413,517.49,638.263,41.9749
258,0,521.339,196.402,620.772,564.29,244.838,449.848,562.791,352.734,331.14,561.261,533.432,136.82,573.004,437.883,225.471,623.622,572.238,98.276,516.561,597.685,89.1082,517.449,638.158,41.906
259,0,521.315,196.396,620.737,564.322,244.844,449.883,562.886,352.747,331.13,561.224,533.264,136.979,573.072,437.907,225.442,623.792,572.266,98.675,516.641,597.669,89.0328,517.443,638.078,41.8529
260,0,521.374,196.441,620.972,564.373,244.873,449.898,562.962,352.742,331.183,561.491,533.324,137.216,573.189,437.925,225.476,623.847,572.284,98.5957,516.817,597.668,88.9693,517.471,638.142,41.6957
261,0,521.414,196.45,621.029,564.455,244.871,449.919,562.967,352.823,331.108,561.478,533.472,136.98,573.282,437.926,225.475,623.779,572.29,98.3788,516.951,597.677,88.9975,517.411,638.02,41.6245
262,0,521.451,196.443,620.971,564.524,244.917,450.005,563.07,352.768,331.14,561.499,533.32,136.936,573.311,437.936,225.494,623.828,572.302,98.2603,517.05,597.685,88.9071,517.483,637.971,41.6964
263,0,521.501,196.479,621.041,564.589,244.9,449.969,563.106,352.712,331.34,561.669,533.51,136.864,573.396,437.938,225.525,623.815,572.294,98.203,517.195,597.681,88.7715,517.404,637.918,41.7317
264,0,521.545,196.452,620.987,564.671,244.937,450.102,563.176,352.717,331.318,561.712,533.466,136.868,573.398,437.93,225.477,623.826,572.292,98.1761,517.3,597.68,88.7477,517.385,637.895,41.597
265,0,521.616,196.335,620.9,564.727,244.873,450.171,563.188,352.736,331.285,561.757,533.528,136.729,573.394,437.94,225.501,623.903,572.291,98.1496,517.267,597.676,88.3076,517.469,637.878,41.5981
