Joints
200
,,Mathew:HandOuter_Thumb,,,Mathew:LowerArm_HandOuter,,,Mathew:LowerArm_HandOuter,,,Mathew:World_UpperArm,,,,,,
Frame,Sub Frame,RX,RY,RZ,RX,RY,RZ,RX,RY,RZ,RX,RY,RZ,TX,TY,TZ
196,0,504.654,219.14,619.591,560.699,245.91,441.418,571.802,337.833,318.089,566.998,528.247,139.319,581.277,424.939,218.188,625.226,566.582,98.268,521.707,595.863,98.5835,518.628,636.898,51.3842
197,0,504.908,219.405,619.248,560.881,246.058,441.063,571.657,337.935,317.816,566.875,528.109,138.714,581.122,425.012,217.664,625.317,566.354,98.0382,521.301,595.718,96.6049,518.313,636.943,50.4572
198,0,505.118,219.656,619.06,560.966,246.318,440.636,571.466,338.019,317.476,566.7,527.961,138.107,580.969,425.054,217.282,625.433,566.146,97.9527,520.692,595.466,95.0086,518.311,637.053,49.9752
199,0,505.301,219.927,618.813,560.978,246.607,440.488,571.263,338.229,316.971,566.359,527.94,137.119,580.868,425.033,216.997,625.385,565.85,97.8736,520.5,595.324,94.6365,518.19,637.034,49.9047
200,0,505.415,220.195,618.517,561.114,246.791,440.389,571.149,338.406,316.58,565.894,527.671,135.899,580.604,425.094,216.49,625.25,565.695,97.649,520.402,595.249,94.488,518.007,637.049,49.8762
201,0,505.703,220.436,618.349,561.179,247.019,440.174,571.109,338.525,316.356,565.525,527.541,135.025,580.418,425.135,216.122,625.212,565.594,97.3591,520.278,595.246,94.3204,517.685,637.096,49.4839
202,0,505.989,220.694,618.184,561.234,247.244,439.948,571.039,338.592,316.181,565.068,527.34,134.458,580.251,425.236,215.855,625.044,565.571,97.1744,520.096,595.165,93.9482,517.356,637.023,49.0902
203,0,506.278,220.885,618.06,561.272,247.495,439.849,570.913,338.734,315.896,565.25,527.568,134.944,580.096,425.301,215.607,624.784,565.581,96.4717,519.919,595.201,93.6219,517.006,636.972,48.4244
204,0,506.481,221.044,617.918,561.394,247.756,439.703,570.81,338.863,315.64,565.233,527.663,135.244,579.869,425.409,215.378,624.322,565.632,95.653,519.741,595.171,93.3046,516.641,636.917,47.8847
205,0,506.806,221.252,617.753,561.486,247.995,439.519,570.753,338.952,315.342,565.078,527.734,135.216,579.731,425.467,215.111,623.966,565.62,95.0719,519.561,595.132,93.2322,516.569,636.941,47.1515
206,0,507.028,221.358,617.652,561.595,248.046,439.135,570.589,339.085,314.855,564.82,527.745,135.143,579.546,425.554,214.837,623.607,565.676,94.7699,519.155,595.14,92.3914,516.582,637.09,46.6634
207,0,507.238,221.522,617.598,561.626,248.182,439.033,570.531,339.23,314.527,564.583,527.84,134.956,579.384,425.716,214.401,623.371,565.752,94.5818,518.649,595.133,91.592,516.581,637.307,46.5701
208,0,507.385,221.623,617.317,561.739,248.279,438.86,570.449,339.279,314.393,564.383,527.881,134.434,579.122,425.792,213.961,623.191,565.671,94.5944,518.326,595.213,91.0056,516.621,637.417,46.7796
209,0,507.631,221.786,617.339,561.905,248.423,438.748,570.326,339.398,314.174,564.144,527.968,134.092,579.078,425.859,213.718,623.099,565.733,94.6514,518.021,595.42,90.9711,516.646,637.573,46.853
210,0,507.762,221.885,617.145,562.014,248.51,438.612,570.283,339.542,314.016,564.001,528.136,134.018,578.965,425.992,213.507,623.06,565.723,94.9927,518.064,595.623,90.8701,516.451,637.68,46.7371
211,0,507.829,221.957,616.829,562.032,248.64,438.458,570.202,339.605,313.89,563.927,528.389,133.453,578.925,426.081,213.469,623.07,565.72,95.3921,518.019,595.791,90.7284,516.376,637.849,46.6253
212,0,508.143,221.997,616.887,562.195,248.729,438.227,570.232,339.759,313.82,563.785,528.607,133.004,578.848,426.22,213.422,623.257,565.883,95.9432,517.989,595.977,90.808,516.301,638.035,46.6535
213,0,508.23,222.051,616.683,562.302,248.8,438.069,570.177,339.85,313.648,563.682,528.788,133.068,578.83,426.277,213.513,623.118,565.908,95.9323,518.014,596.233,90.8222,516.225,638.167,46.538
214,0,508.342,222.206,616.596,562.362,248.872,437.94,570.126,339.868,313.317,563.699,528.89,133.16,578.756,426.492,213.222,622.982,565.888,95.5653,518.066,596.486,90.9368,516.169,638.462,46.669
215,0,508.481,222.239,616.515,562.474,248.923,437.802,570.131,339.988,313.204,563.623,529.143,133.221,578.669,426.62,213.236,622.885,566.012,95.7501,517.999,596.826,90.5442,516.106,638.595,46.5439
216,0,508.62,222.301,616.414,562.529,248.942,437.592,570.149,340.098,313.047,563.563,529.26,133.09,578.629,426.782,213.247,622.875,566.117,95.9187,517.843,597.073,90.0852,516.101,638.779,46.5857
217,0,508.686,222.391,616.373,562.603,249.028,437.458,570.082,340.166,312.885,563.551,529.45,133.079,578.547,426.98,213.197,623.011,566.138,96.0593,517.821,597.248,89.8191,516.078,638.994,46.633
218,0,508.842,222.405,616.31,562.628,249.09,437.333,570.006,340.232,312.749,563.54,529.56,133.075,578.518,427.074,213.204,623.084,566.205,96.0366,517.754,597.443,89.6483,516.05,639.227,46.5706
219,0,508.961,222.401,616.245,562.56,249.055,437.2,569.883,340.4,312.634,563.498,529.742,132.83,578.529,427.232,213.026,623.062,566.396,95.9538,517.544,597.666,88.9766,516.041,639.31,46.399
220,0,509.094,222.493,616.19,562.606,249.11,437.149,569.804,340.5,312.458,563.749,530.058,133.238,578.449,427.378,213.108,622.919,566.434,95.6305,517.378,597.852,88.5502,516.005,639.379,46.2754
221,0,509.206,222.523,616.198,562.653,249.215,437.042,569.758,340.559,312.459,563.532,530.151,132.833,578.452,427.486,213.145,622.834,566.492,95.4019,517.435,598.178,88.6751,515.758,639.542,46.1015
222,0,509.297,222.54,616.203,562.732,249.197,437.04,569.772,340.641,312.541,563.305,530.27,132.557,578.412,427.663,213.06,622.766,566.757,95.5687,517.48,598.365,88.7834,515.991,639.753,45.8364
223,0,509.348,222.547,616.15,562.723,249.299,436.925,569.723,340.686,312.721,563.316,530.408,132.573,578.385,427.81,213.015,623.242,566.942,95.2063,517.637,598.493,88.9277,516.046,639.786,45.8218
224,0,509.444,222.527,616.113,562.74,249.333,436.785,569.565,340.662,312.662,563.265,530.487,132.623,578.311,427.924,212.989,623.295,567.122,94.8951,517.707,598.685,89.039,516.028,639.87,45.8268
225,0,509.502,222.547,616.096,562.74,249.43,436.739,569.655,340.903,312.629,563.309,530.687,132.733,578.311,428.09,213.022,622.525,567.161,94.905,517.672,598.801,88.9764,516.078,639.984,45.7636
226,0,509.618,222.597,616.168,562.783,249.542,436.84,569.564,341.028,312.726,563.294,530.8,132.685,578.247,428.233,213.042,622.441,567.24,94.7066,517.716,598.962,88.8382,516.074,639.978,45.7406
227,0,509.715,222.541,616.162,562.853,249.541,436.8,569.433,340.99,312.758,563.244,530.88,132.576,578.224,428.314,213.083,622.403,567.331,94.5896,517.708,599.073,88.7858,516.13,640.068,45.7108
228,0,509.799,222.544,616.177,562.872,249.64,436.848,569.328,341.112,312.726,563.2,531.011,132.566,578.213,428.372,213.031,622.195,567.521,93.6142,517.753,599.137,88.7186,516.099,640.045,45.582
229,0,509.857,222.583,616.209,562.902,249.756,436.861,569.324,341.198,312.805,563.229,531.132,132.667,578.195,428.529,213.092,622.028,567.577,93.0765,517.715,599.151,88.6142,516.016,639.924,45.404
230,0,509.943,222.593,616.222,562.908,249.837,436.907,569.347,341.308,312.837,563.206,531.197,132.634,578.136,428.61,212.993,622.252,567.768,92.9606,517.737,599.219,88.4759,516.11,640.079,45.3784
231,0,510.067,222.553,616.232,563,249.973,437.021,569.264,341.445,312.836,563.152,531.309,132.537,578.102,428.676,213.036,622.107,567.862,93.2107,517.724,599.308,88.4045,516.197,640.136,45.3353
232,0,510.124,222.573,616.299,563.072,250.127,437.266,569.254,341.549,312.846,563.092,531.375,132.425,578.123,428.719,212.995,622.098,567.872,93.3296,517.762,599.339,88.505,516.216,640.162,45.3645
233,0,510.154,222.508,616.342,563.08,250.216,437.29,569.254,341.636,312.869,563,531.449,132.479,578.053,428.809,213.051,622.106,567.957,93.2997,517.793,599.42,88.6486,516.251,640.139,45.2445
234,0,510.24,222.506,616.315,563.091,250.217,437.29,569.218,341.83,312.923,562.945,531.437,132.494,578.054,428.898,213.06,622.116,567.965,93.2621,517.85,599.446,88.5089,516.228,640.098,45.0938
235,0,510.32,222.473,616.399,563.082,250.288,437.271,569.19,341.897,312.969,562.905,531.517,132.447,577.945,428.994,213.074,621.989,568.04,93.2818,517.797,599.416,88.4241,516.265,640.096,45.0241
236,0,510.339,222.485,616.451,563.093,250.375,437.273,569.203,342.001,313.027,562.833,531.511,132.316,577.87,429.072,213.093,621.954,568.058,93.2052,517.766,599.409,88.3737,516.137,640.077,44.6646
237,0,510.441,222.428,616.468,563.121,250.49,437.535,569.155,342.173,313.072,562.732,531.573,132.293,577.867,429.185,213.136,622.378,568.15,93.5871,517.775,599.418,88.1278,515.958,639.958,44.0903
238,0,510.447,222.425,616.469,563.161,250.521,437.643,569.172,342.23,313.203,562.672,531.562,132.296,577.8,429.292,213.25,622.382,568.3,94.2417,517.87,599.319,88.4611,515.855,639.844,43.8607
239,0,510.48,222.355,616.524,563.175,250.526,437.663,569.098,342.367,313.199,562.736,531.482,132.614,577.744,429.308,213.284,622.505,568.275,94.1232,517.868,599.262,88.6173,515.891,639.864,43.6684
240,0,510.587,222.417,616.706,563.05,250.574,437.477,569.08,342.479,313.193,562.644,531.538,132.324,577.65,429.393,213.32,622.324,568.307,94.1818,517.889,599.166,88.7254,515.88,639.759,43.6483
241,0,510.593,222.306,616.626,563.198,250.538,437.716,569.091,342.503,313.209,562.497,531.506,132.186,577.64,429.401,213.307,622.185,568.316,94.218,517.882,599.161,88.4646,515.948,639.751,43.5422
242,0,510.589,222.205,616.648,563.271,250.681,437.896,569.024,342.553,313.318,562.46,531.525,132.168,577.585,429.483,213.384,622.224,568.32,94.3048,517.83,599.067,88.3798,515.95,639.704,43.4607
243,0,510.615,222.137,616.727,563.293,250.618,437.931,569.037,342.619,313.34,562.484,531.506,132.076,577.592,429.558,213.615,622.246,568.312,94.3125,517.776,599.061,88.2108,516.002,639.753,43.0921
244,0,510.647,222.119,616.707,563.302,250.605,437.925,568.99,342.719,313.364,562.471,531.38,132.12,577.616,429.563,213.654,622.295,568.308,94.3277,517.869,598.957,88.3104,516.046,639.698,43.0598
245,0,510.688,222.079,616.766,563.319,250.628,437.99,568.951,342.689,313.461,562.477,531.398,132.077,577.633,429.566,213.745,622.272,568.312,94.2973,517.808,598.962,88.0828,516.039,639.554,42.9649
246,0,510.706,221.99,616.789,563.324,250.633,438.004,568.945,342.69,313.471,562.461,531.383,132.03,577.637,429.567,213.76,622.234,568.31,94.2775,517.882,598.84,88.1263,516.023,639.534,42.8393
247,0,510.676,221.872,616.771,563.303,250.587,438.043,568.898,342.708,313.472,562.504,531.399,131.953,577.539,429.656,213.681,622.318,568.31,94.2306,517.963,598.746,88.2638,516.124,639.492,43.0416
248,0,510.697,221.713,616.831,563.367,250.555,438.053,568.876,342.749,313.481,562.512,531.328,131.927,577.565,429.577,213.769,622.272,568.289,94.1546,518.189,598.765,88.5111,516.101,639.311,42.7955
249,0,510.776,221.665,616.941,563.313,250.591,438.063,568.861,342.69,313.526,562.522,531.315,131.94,577.564,429.579,213.742,622.065,568.085,93.6073,518.103,598.67,88.2718,516.048,639.175,42.6293
250,0,510.807,221.57,616.956,563.273,250.518,438.135,568.862,342.754,313.546,562.511,531.337,131.836,577.567,429.569,213.774,621.999,568.022,93.2157,518.113,598.621,88.1785,516.093,639.074,42.5392
251,0,510.802,221.479,616.988,563.354,250.407,438.173,568.802,342.689,313.574,562.552,531.208,131.766,577.556,429.558,213.723,621.949,568.025,93.0839,518.109,598.565,87.9818,516.044,638.979,42.3116
252,0,510.811,221.409,617.006,563.361,250.32,438.174,568.794,342.674,313.581,562.557,531.189,131.762,577.558,429.553,213.712,621.925,567.951,93.0835,518.168,598.539,87.9777,516.01,638.867,42.2154
253,0,510.829,221.324,617.064,563.306,250.267,438.222,568.801,342.65,313.609,562.54,531.123,131.732,577.577,429.484,213.736,622.037,567.849,93.1633,518.195,598.471,87.9698,515.992,638.756,42.1932
254,0,510.841,221.249,617.091,563.374,250.24,438.216,568.693,342.681,313.619,562.546,531.144,131.69,577.584,429.495,213.728,622.067,567.851,93.1674,518.192,598.431,87.9879,515.99,638.651,42.1892
255,0,510.865,221.137,617.166,563.408,250.084,438.268,568.662,342.686,313.63,562.527,531.053,131.666,577.473,429.47,213.748,622.144,567.763,93.1297,518.236,598.359,87.856,515.986,638.515,42.241
256,0,510.868,221.065,617.115,563.399,249.989,438.252,568.637,342.616,313.739,562.344,531.018,131.333,577.501,429.512,213.742,622.15,567.664,93.1179,518.239,598.345,87.7841,515.999,638.394,42.3253
257,0,510.97,220.884,617.132,563.343,249.903,438.307,568.58,342.638,313.717,562.436,530.916,131.467,577.524,429.5,213.756,622.144,567.655,93.113,518.235,598.268,87.7775,516.039,638.293,42.1917
258,0,510.972,220.72,617.166,563.331,249.913,438.274,568.522,342.597,313.745,562.535,530.919,131.544,577.511,429.508,213.744,622.12,567.573,93.1359,518.182,598.273,87.6183,516.044,638.267,42.2088
259,0,510.926,220.655,617.175,563.314,249.81,438.243,568.438,342.555,313.964,562.426,530.911,131.467,577.456,429.423,213.817,622.102,567.47,93.1197,518.192,598.115,87.5325,516.015,638.187,42.1244
260,0,511.01,220.444,617.19,563.321,249.729,438.204,568.401,342.5,313.913,562.445,530.807,131.538,577.463,429.445,213.842,622.119,567.463,93.0803,518.181,598.1,87.4379,515.987,638.169,42.0404
261,0,511.008,220.35,617.215,563.317,249.652,438.333,568.462,342.601,313.983,562.418,530.79,131.438,577.385,429.438,213.875,622.075,567.382,93.061,518.174,598.154,87.3595,515.934,638.093,41.9715
262,0,511.019,220.189,617.239,563.299,249.572,438.302,568.407,342.611,314.021,562.362,530.794,131.338,577.369,429.414,213.901,622.076,567.367,93.0705,518.225,598.067,87.5146,515.915,638.027,41.7998
263,0,511.033,220.04,617.281,563.239,249.55,438.214,568.368,342.611,313.961,562.366,530.779,131.39,577.375,429.431,213.873,622.083,567.287,93.0279,518.125,598.036,87.273,515.941,637.992,41.9083
264,0,511.051,219.95,617.297,563.162,249.494,438.183,568.23,342.607,313.986,562.363,530.751,131.484,577.352,429.425,213.846,622.071,567.283,93.0026,518.023,598.025,87.0375,515.985,637.982,42.105
265,0,511.068,219.891,617.345,563.229,249.383,438.38,568.175,342.624,314.04,562.346,530.783,131.354,577.26,429.405,213.883,622.043,567.191,93.0054,518.042,598.006,87.1284,515.945,637.951,41.8836
266,0,511.112,219.73,617.392,563.229,249.364,438.361,568.118,342.663,313.804,562.324,530.7,131.325,577.258,429.377,213.725,622.053,567.182,92.9723,518.124,598.106,87.0514,515.94,637.977,42.0104
267,0,511.125,219.692,617.275,563.243,249.29,438.37,567.956,342.647,313.808,562.311,530.754,131.323,577.206,429.363,213.651,622.041,567.188,92.9605,518.174,598.105,87.1704,515.954,637.914,42.092
268,0,511.091,219.541,617.31,563.164,249.183,438.396,567.892,342.595,313.901,562.343,530.697,131.545,577.197,429.372,213.614,621.966,567.18,92.9177,518.153,598.118,87.0947,515.992,637.979,42.1381
269,0,511.097,219.434,617.241,563.151,249.159,438.356,567.828,342.676,313.685,562.222,530.751,131.369,577.152,429.397,213.825,621.903,567.09,92.9353,518.178,598.226,87.1346,516.001,637.993,42.1464
270,0,511.124,219.373,617.288,563.067,249.089,438.294,567.762,342.675,313.72,562.158,530.809,131.282,577.066,429.359,213.739,621.885,567.078,92.9249,518.197,598.2,87.2375,515.968,637.992,42.1134
271,0,511.085,219.3,617.329,562.993,249.065,438.24,567.624,342.732,313.708,562.253,530.773,131.542,577.035,429.351,213.706,621.958,567.076,92.845,518.233,598.255,87.2562,515.957,637.989,42.0928
272,0,511.097,219.17,617.104,563.003,248.99,438.256,567.588,342.713,313.691,562.171,530.754,131.676,576.978,429.437,213.822,621.924,566.989,92.8108,518.219,598.342,87.2277,516.02,638.069,42.0143
273,0,511.066,219.053,617.137,563.009,248.986,438.266,567.495,342.734,313.759,562.219,530.776,131.564,576.983,429.481,213.907,621.907,566.969,92.706,518.218,598.353,87.2155,516.005,638.096,41.8814
274,0,511.052,218.964,617.191,562.95,248.969,438.314,567.358,342.801,313.752,562.066,530.818,131.392,576.904,429.475,213.829,621.891,566.972,92.6568,518.26,598.41,87.3724,515.978,638.076,41.9251
275,0,511.05,218.876,617.183,562.799,248.949,438.147,567.29,342.807,313.775,562.033,530.822,131.342,576.893,429.498,213.969,621.821,566.975,92.6891,518.333,598.4,87.7172,515.992,638.153,41.9823
276,0,511.033,218.878,617.122,562.903,248.974,438.299,567.237,342.903,313.726,562.008,530.795,131.401,576.844,429.587,214.055,621.81,566.879,92.6448,518.278,598.535,87.4107,516.002,638.169,42.0041
277,0,511.063,218.813,617.192,562.72,248.935,438.157,567.034,342.904,313.834,561.944,530.8,131.384,576.737,429.593,214.034,621.804,566.862,92.6151,518.294,598.494,87.684,515.883,638.257,41.7613
278,0,511.026,218.699,617.128,562.705,248.904,438.253,566.981,342.985,313.74,561.994,530.811,131.326,576.704,429.584,214.017,621.722,566.865,92.581,518.36,598.518,87.7021,515.882,638.288,41.6756
279,0,511.04,218.624,617.11,562.823,248.965,438.307,566.912,343.009,313.784,561.93,530.854,131.393,576.639,429.642,214.09,622.074,566.78,92.6617,518.35,598.522,87.6435,515.907,638.288,41.6654
280,0,511.005,218.595,617.09,562.77,248.951,438.554,566.904,343.1,313.873,561.925,530.86,131.418,576.601,429.738,214.092,621.796,566.762,92.6409,518.205,598.563,87.4041,515.907,638.384,41.7477
281,0,511.022,218.543,617.109,562.779,248.856,438.459,566.793,343.162,313.865,561.917,530.86,131.406,576.519,429.754,214.082,621.643,566.762,92.511,518.13,598.559,87.2491,515.915,638.403,41.7867
282,0,511.031,218.459,617.152,562.716,248.937,438.602,566.775,343.177,313.89,561.833,530.934,131.519,576.448,429.816,214.125,621.619,566.748,92.4441,518.151,598.556,87.2295,515.906,638.469,41.7596
283,0,511.016,218.433,617.132,562.676,248.939,438.573,566.704,343.267,313.906,561.817,530.952,131.433,576.387,429.857,214.181,621.633,566.754,92.4075,518.178,598.619,87.2249,515.946,638.498,41.6364
284,0,511.015,218.361,617.15,562.661,249.025,438.593,566.632,343.34,313.888,561.822,530.914,131.546,576.344,429.916,214.143,621.604,566.753,92.4177,518.21,598.693,87.3975,515.942,638.495,41.5901
285,0,510.992,218.275,617.191,562.621,248.932,438.455,566.573,343.366,313.913,561.806,531.018,131.419,576.275,429.915,214.214,621.604,566.74,92.3911,518.323,598.703,87.4536,515.913,638.573,41.5795
286,0,510.916,218.23,617.096,562.553,249.016,438.667,566.534,343.432,313.881,561.81,531.003,131.528,576.203,430.001,214.179,621.619,566.744,92.3486,518.259,598.687,87.5064,515.946,638.59,41.5804
287,0,510.97,218.193,617.161,562.51,249.031,438.744,566.443,343.425,313.881,561.735,531.013,131.52,576.123,430.005,214.236,621.615,566.737,92.3822,518.368,598.762,87.6088,515.948,638.615,41.5426
288,0,510.946,218.135,617,562.423,248.92,438.635,566.416,343.466,313.874,561.722,531.029,131.424,576.104,430.097,214.291,621.598,566.659,92.385,518.417,598.779,87.6828,515.916,638.696,41.5123
289,0,510.933,217.991,617.086,562.369,249.017,438.692,566.351,343.538,313.891,561.688,531.086,131.414,576.039,430.104,214.323,621.586,566.714,92.361,518.283,598.744,87.369,515.908,638.707,41.495
290,0,510.891,218.004,616.872,562.324,248.932,438.541,566.321,343.544,313.872,561.686,531.109,131.423,576.004,430.152,214.261,621.545,566.736,92.3302,518.31,598.759,87.4583,515.907,638.737,41.4699
291,0,510.912,217.948,616.945,562.265,248.997,438.683,566.331,343.567,313.949,561.66,531.128,131.254,575.938,430.199,214.325,621.498,566.657,92.3126,518.314,598.812,87.5611,515.911,638.814,41.4802
292,0,510.908,217.842,617.157,562.237,248.895,438.613,566.255,343.648,313.94,561.633,531.217,131.181,575.932,430.272,214.335,621.492,566.63,92.2658,518.302,598.883,87.3516,515.925,638.827,41.5035
293,0,510.864,217.75,617.146,562.213,248.9,438.568,566.2,343.674,313.932,561.647,531.18,131.347,575.829,430.268,214.296,621.521,566.635,92.2414,518.237,598.836,87.2408,515.922,638.831,41.4645
294,0,510.922,217.713,617.198,562.186,248.896,438.676,566.168,343.689,313.966,561.655,531.219,131.255,575.79,430.335,214.258,621.495,566.635,92.2534,518.308,598.865,87.1296,515.91,638.901,41.4435
295,0,510.834,217.662,617.213,562.154,248.881,438.674,566.107,343.792,314.036,561.55,531.292,131.204,575.734,430.456,214.366,621.491,566.635,92.2595,518.362,598.857,87.2672,515.909,638.934,41.4476
296,0,510.867,217.645,617.379,562.069,248.879,438.61,566.039,343.804,314.06,561.548,531.278,131.282,575.681,430.525,214.593,621.515,566.64,92.2411,518.321,598.931,87.1012,515.881,638.936,41.4408
297,0,510.879,217.584,617.378,562.075,248.872,438.656,565.961,343.903,314.119,561.572,531.254,131.403,575.616,430.586,214.529,621.473,566.633,92.179,518.313,598.937,87.2633,515.897,639.04,41.3841
298,0,510.854,217.597,617.143,562.028,248.899,438.704,565.964,343.92,314.089,561.583,531.27,131.431,575.598,430.655,214.486,621.474,566.628,92.1658,518.362,598.912,87.3761,515.961,639.055,41.3109
299,0,510.877,217.496,617.392,561.944,248.889,438.711,565.879,343.987,314.168,561.497,531.327,131.443,575.526,430.676,214.544,621.401,566.63,92.1981,518.315,599.048,87.1421,515.949,639.034,41.382
300,0,510.898,217.519,617.481,561.905,248.947,438.726,565.779,344.002,314.183,561.409,531.403,131.112,575.442,430.768,214.569,621.393,566.631,92.2067,518.204,599.032,86.8866,515.98,639.049,41.346
301,0,510.878,217.426,617.451,561.862,248.878,438.776,565.75,344.096,314.273,561.407,531.352,131.255,575.416,430.776,214.584,621.468,566.635,92.2115,518.145,599.002,86.9232,515.922,639.046,41.2498
302,0,510.843,217.421,617.466,561.881,248.883,438.837,565.693,344.127,314.317,561.414,531.441,131.259,575.334,430.847,214.598,621.351,566.631,92.2605,518.099,599.045,86.6178,515.908,639.115,41.2239
303,0,510.873,217.353,617.508,561.871,248.964,438.766,565.77,344.168,314.516,561.342,531.457,131.301,575.334,430.936,214.596,621.344,566.63,92.2101,517.955,599.073,86.0829,515.893,639.172,41.0938
304,0,510.835,217.319,617.47,561.847,248.972,438.739,565.628,344.203,314.432,561.349,531.528,131.338,575.271,430.957,214.665,621.379,566.713,92.1695,517.824,599.137,85.7895,515.885,639.151,41.1401
305,0,510.831,217.244,617.49,561.799,248.967,438.771,565.599,344.201,314.386,561.361,531.531,131.337,575.254,431.023,214.66,621.452,566.732,92.165,517.805,599.142,85.7614,515.891,639.165,41.098
306,0,510.86,217.259,617.488,561.833,248.982,438.928,565.523,344.289,314.428,561.357,531.528,131.394,575.254,431.05,214.664,621.482,566.738,92.2484,517.942,599.115,86.2218,515.83,639.19,40.9148
307,0,510.8,217.184,617.21,561.771,249,438.907,565.52,344.298,314.44,561.332,531.619,131.314,575.243,431.054,214.658,621.473,566.811,92.2164,517.998,599.237,86.2543,515.846,639.284,40.7057
308,0,510.829,217.151,617.434,561.771,248.983,438.95,565.472,344.32,314.528,561.319,531.625,131.273,575.198,431.051,214.699,621.387,566.818,92.1719,517.941,599.251,86.1093,515.857,639.277,40.9286
309,0,510.882,217.112,617.553,561.777,248.985,438.962,565.472,344.312,314.535,561.294,531.639,131.173,575.174,431.125,214.686,621.333,566.808,92.152,517.977,599.233,85.9639,515.876,639.319,40.8001
310,0,510.896,217.108,617.58,561.717,248.995,438.924,565.472,344.32,314.536,561.339,531.698,131.378,575.173,431.132,214.681,621.384,566.896,92.1115,517.987,599.219,86.0356,515.832,639.306,40.8745
311,0,510.89,217.113,617.515,561.714,248.991,438.933,565.485,344.333,314.586,561.219,531.72,131.465,575.177,431.128,214.685,621.522,566.834,92.0894,518.012,599.304,86.1112,515.872,639.278,41.0148
312,0,510.896,217.019,617.535,561.738,248.977,438.988,565.426,344.338,314.627,561.32,531.778,131.218,575.182,431.13,214.69,621.398,566.891,92.1578,517.946,599.353,85.7841,515.851,639.298,40.7768
313,0,510.908,217.016,617.554,561.731,248.989,438.951,565.399,344.415,314.594,561.359,531.742,131.326,575.185,431.143,214.731,621.463,566.914,92.1572,517.974,599.307,85.9616,515.815,639.282,40.6123
314,0,510.902,216.942,617.527,561.741,248.992,438.947,565.445,344.428,314.683,561.356,531.835,131.3,575.18,431.213,214.729,621.484,566.907,92.1121,518.008,599.319,86.0315,515.784,639.263,40.7766
315,0,510.862,216.913,617.498,561.754,249.015,439.015,565.486,344.46,314.745,561.376,531.85,131.372,575.179,431.218,214.726,621.472,566.901,92.1072,518.049,599.351,85.8589,515.865,639.321,40.7818
316,0,510.909,216.935,617.542,561.753,249.116,439.223,565.476,344.461,314.743,561.441,531.849,131.358,575.224,431.243,214.761,621.504,566.912,92.1312,518.019,599.336,85.7187,515.902,639.289,40.6215
317,0,510.906,216.856,617.605,561.776,249.049,439.268,565.477,344.468,314.775,561.444,531.854,131.349,575.23,431.246,214.77,621.522,566.897,92.1191,517.999,599.32,85.6932,515.884,639.274,40.5523
318,0,510.914,216.868,617.48,561.803,249.052,439.288,565.598,344.437,314.908,561.412,531.935,131.237,575.224,431.326,214.798,621.428,566.988,92.1294,517.978,599.339,85.5821,515.869,639.206,40.497
319,0,510.93,216.854,617.58,561.797,249.06,439.266,565.508,344.471,314.822,561.274,531.932,131.312,575.221,431.317,214.832,621.466,566.982,92.0917,518.039,599.354,85.4571,515.87,639.164,40.5349
320,0,510.944,216.791,617.612,561.806,249.059,439.288,565.483,344.472,314.782,561.389,531.939,131.23,575.249,431.324,214.857,621.564,567.001,92.0691,518.031,599.337,85.4356,515.872,639.195,40.5192
321,0,510.956,216.795,617.644,561.833,249.059,439.361,565.495,344.534,314.82,561.514,531.944,131.286,575.225,431.314,214.838,621.517,566.996,92.1087,518.031,599.334,85.4527,515.87,639.181,40.4981
322,0,510.958,216.782,617.637,561.831,249.058,439.365,565.502,344.541,314.835,561.524,531.948,131.319,575.247,431.324,214.852,621.539,566.998,92.1032,518.077,599.322,85.6101,515.845,639.146,40.6832
323,0,510.967,216.676,617.504,561.896,249.086,439.221,565.521,344.549,314.849,561.5,531.969,131.223,575.25,431.401,214.914,621.575,567,92.1126,518.128,599.34,85.7363,515.882,639.176,40.574
324,0,510.952,216.633,617.483,561.866,249.093,439.397,565.55,344.518,314.991,561.479,532.043,131.171,575.279,431.425,214.915,621.624,567.083,92.1338,518.221,599.373,85.9304,515.872,639.177,40.4982
325,0,510.973,216.652,617.515,561.883,249.097,439.446,565.562,344.544,314.954,561.491,532.057,131.18,575.271,431.409,214.911,621.634,567.085,92.1098,518.237,599.356,85.6846,515.853,639.171,40.4728
326,0,511.071,216.599,617.578,561.889,249.1,439.419,565.548,344.526,314.961,561.569,532.028,131.244,575.303,431.451,214.96,621.601,567.085,92.1498,517.899,599.536,84.9437,515.859,639.098,40.479
327,0,511.056,216.575,617.558,561.944,249.099,439.42,565.655,344.572,315.116,561.535,532.041,131.319,575.356,431.473,214.938,621.595,567.177,92.0995,517.909,599.435,84.9376,515.862,639.088,40.4857
328,0,511.06,216.5,617.525,561.944,249.109,439.361,565.565,344.601,314.996,561.606,532.13,131.303,575.352,431.522,215.041,621.699,567.188,92.0638,518.113,599.355,85.145,515.863,639.092,40.4882
329,0,511.117,216.518,617.605,562.004,249.038,439.484,565.554,344.586,315.026,561.616,532.161,131.292,575.412,431.549,214.972,621.694,567.267,92.045,518.033,599.616,85.0447,515.891,639.09,40.5109
330,0,511.151,216.501,617.528,562.02,249.04,439.502,565.758,344.576,315.184,561.601,532.182,131.233,575.439,431.536,215.029,621.701,567.276,92.1384,518.143,599.483,85.1885,515.876,639.078,40.5752
