Joints
200
,,Mathew:HandOuter_Thumb,,,Mathew:LowerArm_HandOuter,,,Mathew:LowerArm_HandOuter,,,Mathew:World_UpperArm,,,,,,
Frame,Sub Frame,RX,RY,RZ,RX,RY,RZ,RX,RY,RZ,RX,RY,RZ,TX,TY,TZ
126,0,492.686,182.559,638.713,543.502,236.038,471.962,546.96,348.24,356.641,535.616,545.621,178.339,553.027,440.807,259.149,592.371,587.2,135.698,487.104,608.296,129.435,488.661,642.697,78.3875
127,0,493.115,183.38,638.306,544.211,236.668,471.514,548.089,348.568,356.309,537.189,545.725,177.477,554.498,441.05,258.416,594.965,587.069,135.757,489.176,608.67,127.674,490.953,643.042,77.1119
128,0,493.645,184.507,638.035,545.032,237.286,471.38,549.008,348.838,355.969,539.293,545.868,176.878,555.645,441.417,257.486,597.166,586.809,136.381,490.851,608.645,126.541,493.031,643.17,75.7763
129,0,494.437,185.518,637.806,545.552,237.958,470.907,549.792,349.091,355.768,540.851,546.197,175.185,556.948,441.596,256.905,598.865,586.807,134.687,492.941,609.009,125.075,494.947,643.224,74.5372
130,0,494.987,186.276,637.471,546.175,238.496,470.152,550.692,349.443,355.145,542.118,546.317,173.835,558.192,441.81,256.355,600.588,586.902,132.918,494.753,609.251,123.708,496.774,643.29,73.4496
131,0,495.448,187.304,636.979,546.576,239.074,469.426,551.512,350,354.521,543.866,546.317,173.293,559.425,441.916,255.651,602.584,586.566,133.084,496.606,609.37,123.252,498.773,643.575,72.2931
132,0,495.964,188.165,636.676,547.085,239.475,469.104,552.141,350.532,353.444,545.483,546.464,173.275,560.554,442.127,254.894,604.663,586.378,133.267,498.553,609.622,121.622,500.543,643.585,71.1526
133,0,496.654,189.03,636.335,547.814,240.193,468.802,552.994,350.982,352.773,546.978,546.501,172.337,561.549,442.239,254.216,605.971,586.428,130.811,499.939,609.748,120.705,501.956,643.346,70.2493
134,0,497.252,190.047,636.121,548.566,240.847,468.47,553.694,351.353,352.266,548.456,546.654,171.055,562.648,442.486,253.432,607.04,586.322,128.994,501.843,609.84,120.657,503.829,643.577,69.152
135,0,497.699,190.879,635.787,549.067,241.446,468.042,554.273,351.48,352.152,549.772,546.758,169.828,563.638,442.853,252.557,608.621,585.864,128.66,503.464,610.113,119.066,505.662,643.948,67.9062
136,0,498.164,191.582,635.374,549.383,241.819,467.474,555.135,351.834,351.676,551.041,546.619,169.313,564.724,442.851,251.967,,,,504.525,610.153,117.362,507.037,643.829,67.0982
137,0,498.589,192.307,634.958,549.837,242.262,466.82,556.021,352.208,351.344,552.41,546.673,169.275,565.604,443.101,251.173,611.978,585.5,127.82,506.052,610.315,116.311,508.57,643.888,65.9048
138,0,499.184,193.152,634.659,550.376,242.773,466.069,556.483,352.621,350.627,553.603,546.862,167.815,566.599,443.249,250.495,612.317,585.319,124.801,507.676,610.473,116.258,509.846,643.814,65.0856
139,0,499.647,193.795,634.08,551.363,243.55,465.907,557.177,352.973,350.116,554.714,546.988,166.031,567.401,443.41,249.824,613.453,585.188,123.144,509.487,610.581,115.473,511.349,643.836,64.2103
140,0,500.194,194.499,633.785,551.468,244.12,465.851,557.918,353.414,349.596,555.552,546.969,165.663,568.103,443.59,249.057,615.109,584.831,123.985,510.46,610.783,114.337,512.673,643.898,63.4208
141,0,500.551,195.392,633.291,551.847,244.541,465.474,558.43,353.871,349.116,556.551,546.875,164.778,568.962,443.611,248.374,616.637,584.479,124.793,511.545,610.751,113.197,514.086,644.12,62.0065
142,0,501.035,196.092,632.894,552.372,244.953,465.053,558.947,354.089,348.543,557.604,546.941,163.948,569.771,443.744,247.627,618.411,584.385,125.024,512.447,610.584,112.516,515.01,643.991,60.8387
143,0,501.516,196.75,632.674,552.782,245.367,464.611,559.612,354.306,347.913,558.646,546.919,163.229,570.458,443.989,246.775,619.438,584.111,123.671,513.478,610.993,110.24,515.857,643.884,59.8009
144,0,502.052,197.482,632.493,553.059,245.893,464.102,560.223,354.463,347.357,559.526,546.732,162.303,571.257,444.102,246.074,619.832,584.074,121.58,514.519,611.065,109.681,516.98,643.831,59.123
145,0,502.394,198.183,632.195,553.583,246.339,463.921,560.681,354.754,346.944,559.972,547.061,160.726,571.992,444.167,245.325,619.761,583.998,118.645,515.877,610.914,110.752,517.842,643.719,58.5215
146,0,502.792,198.859,631.82,554.149,246.867,463.571,561.336,354.992,346.772,560.592,546.988,159.465,572.406,444.139,244.563,620.396,583.839,117.541,516.978,611.03,110.392,518.743,643.712,58.0432
147,0,503.28,199.356,631.435,554.782,247.227,463.276,561.983,355.304,346.382,561.344,546.943,158.787,573.135,444.305,244.055,621.448,583.658,117.64,517.323,611.094,109.018,519.606,643.655,57.2573
148,0,503.482,199.957,631.209,555.345,247.557,462.964,562.466,355.498,345.625,562.064,546.9,158.839,573.82,444.305,243.591,622.317,583.495,117.418,517.872,610.981,107.981,520.089,643.552,56.6322
149,0,503.852,200.71,630.864,555.695,247.885,462.636,562.81,355.872,345.063,562.722,546.818,158.347,574.274,444.389,243.046,623.233,583.501,117.082,518.456,611.038,106.022,520.524,643.533,55.7879
150,0,504.355,201.433,630.58,555.9,248.153,461.863,563.171,356.159,344.469,563.462,546.899,157.651,574.735,444.51,242.226,624.09,583.445,116.905,518.908,611.114,104.189,521.171,643.648,54.5741
151,0,504.859,201.997,630.46,556.129,248.435,461.194,563.611,356.492,343.836,564.075,546.946,157.085,575.077,444.526,241.711,624.743,583.365,116.955,519.069,611.077,102.928,521.547,643.737,53.5969
152,0,505.315,202.496,630.259,556.511,248.896,460.492,564.059,356.682,343.212,564.442,547.051,156.267,575.585,444.639,241.068,625.114,583.339,115.939,519.431,610.934,102.497,521.666,643.581,53.0225
153,0,505.641,203.07,630.026,556.848,249.231,460.295,564.369,356.829,342.59,564.833,547.144,155.346,576.063,444.76,240.611,625.436,583.42,114.739,520.105,610.815,103.104,521.715,643.521,52.7029
154,0,506.021,203.677,629.651,557.206,249.587,460.084,564.607,357.064,342.219,565.428,547.109,154.834,576.407,444.958,240.254,625.809,583.427,113.903,520.754,610.915,102.709,521.586,643.52,52.3038
155,0,506.273,204.186,629.343,557.529,249.854,459.865,564.745,357.15,341.686,565.836,547.128,154.605,576.64,445.135,239.51,626.128,583.466,113.184,521.054,610.854,102.264,521.542,643.451,51.805
156,0,506.561,204.511,628.96,557.932,250.124,459.594,565.132,357.251,340.974,566.162,547.109,154.068,576.919,445.285,238.922,626.208,583.404,112.273,521.374,610.777,102.214,521.32,643.406,51.2805
157,0,506.946,205.02,628.652,558.352,250.398,459.393,565.366,357.373,340.518,566.309,547.107,153.54,577.203,445.355,238.431,626.381,583.369,111.367,521.554,610.737,101.97,521.09,643.259,50.5663
158,0,507.325,205.45,628.372,558.652,250.717,459.13,565.698,357.473,340.165,566.434,546.971,152.669,577.491,445.472,237.851,626.522,583.422,110.732,521.384,610.523,101.117,521.049,643.127,50.2492
159,0,507.736,205.902,628.168,558.968,250.979,458.824,566.029,357.517,339.964,566.618,546.976,152.174,577.707,445.652,237.162,626.766,583.512,110.367,521.417,610.348,100.895,520.941,642.942,49.4562
160,0,508.142,206.486,627.91,559.096,251.367,458.467,566.144,357.658,339.413,566.656,546.918,151.318,577.96,445.69,236.684,626.959,583.709,110.283,521.625,610.515,100.543,520.833,643.007,48.7626
161,0,508.4,206.933,627.717,559.246,251.598,458.05,566.309,357.795,339.206,566.759,546.906,150.901,578.02,445.783,236.258,627.117,583.721,110.225,521.607,610.318,100.288,520.852,643.233,48.5233
162,0,508.651,207.21,627.361,559.366,251.836,457.564,566.543,357.949,338.936,566.844,546.959,150.69,577.84,445.689,235.765,627.204,583.792,110.146,521.751,610.448,99.799,520.976,643.614,48.2476
163,0,508.827,207.445,627.001,559.481,252.006,457.142,566.71,358.074,338.517,566.949,546.955,150.529,578.035,445.834,235.129,627.322,583.794,109.974,521.751,610.456,99.5896,521.064,643.914,48.2655
164,0,509.06,207.749,626.497,559.729,252.208,456.836,566.821,358.157,338.014,566.891,546.995,150.451,578.121,445.873,234.835,627.333,583.883,109.924,521.685,610.547,98.6744,521.099,644.131,48.2073
165,0,509.328,208.167,626.273,560.119,252.485,456.605,566.98,358.357,337.476,566.875,547.027,150.096,578.245,445.907,234.585,627.362,583.888,109.851,521.608,610.698,98.1559,521.035,644.408,48.0698
166,0,509.619,208.535,626.074,560.33,252.73,456.375,567.143,358.515,337.188,566.757,547.085,149.83,578.268,445.991,234.292,627.323,583.96,109.719,521.587,610.773,97.1794,521.05,644.609,48.0034
167,0,509.959,209.011,626.023,560.562,252.905,456.24,567.29,358.579,337.019,566.774,547.191,149.166,578.281,446.087,234.075,627.286,583.973,109.645,521.39,610.829,96.6,521,644.808,47.9236
168,0,510.141,209.361,625.896,560.821,253.111,456.129,567.428,358.666,336.44,566.662,547.276,148.737,578.252,446.166,233.655,627.211,584.039,109.475,521.163,610.879,96.5774,520.934,644.941,47.8152
169,0,510.457,209.712,625.698,560.967,253.329,456.106,567.341,358.784,335.939,566.55,547.323,148.518,578.235,446.244,233.325,627.167,584.052,109.374,521.238,610.934,96.35,520.583,644.948,47.3008
170,0,510.789,210.003,625.656,561.253,253.619,455.997,567.31,358.83,335.642,566.456,547.343,148.279,578.219,446.242,233.108,627.09,584.119,109.204,521.059,611.018,96.0356,520.158,644.945,46.8454
171,0,511.022,210.291,625.556,561.512,253.811,455.804,567.273,358.862,335.159,566.293,547.373,147.902,578.183,446.297,232.755,626.95,584.039,109.125,520.823,611.04,95.6997,519.902,644.901,46.693
172,0,511.247,210.546,625.355,561.723,253.977,455.494,567.287,358.93,334.846,566.14,547.393,147.696,578.224,446.348,232.444,626.796,584.008,109.018,520.609,611.133,95.1584,519.685,644.924,46.4835
173,0,511.418,210.705,625.253,561.944,254.195,455.257,567.335,359.019,334.697,565.875,547.6,146.853,578.235,446.315,232.219,626.606,584.013,109.034,519.933,611.049,94.1369,519.61,644.898,46.1412
174,0,511.635,210.974,625.196,562.188,254.276,455.155,567.43,359.018,334.457,565.109,547.532,145.723,578.215,446.34,232.091,626.422,583.994,108.916,519.516,610.884,93.5346,519.554,644.956,45.5337
175,0,511.766,211.132,625.121,562.447,254.43,455.05,567.487,359.071,334.235,564.781,547.563,145.441,578.19,446.344,231.793,626.179,583.987,108.824,519.326,610.851,93.6333,519.406,644.904,45.1305
176,0,512.015,211.416,625.073,562.58,254.576,454.817,567.552,359.023,334.147,564.563,547.501,145.476,578.078,446.29,231.63,625.931,583.891,108.758,519.579,610.795,94.8923,519.365,644.936,45.0087
177,0,512.19,211.666,625.001,562.725,254.644,454.717,567.758,359.063,333.952,564.413,547.438,145.55,578.057,446.351,231.399,625.853,583.8,108.839,519.836,610.757,95.8444,519.302,644.926,44.9253
178,0,512.347,211.859,624.941,562.872,254.644,454.608,567.867,359.056,333.768,564.231,547.366,145.561,577.9,446.223,231.294,625.573,583.743,108.573,519.612,610.794,95.6373,519.224,644.93,44.7561
179,0,512.468,212.103,624.862,563.002,254.736,454.504,567.934,359.027,333.507,564.012,547.43,145.509,577.854,446.293,231.225,625.284,583.727,108.169,519.306,610.739,95.2998,519.154,644.984,44.5854
180,0,512.637,212.282,624.789,563.09,254.761,454.295,567.98,359.001,333.249,563.871,547.435,145.428,577.698,446.267,230.997,624.958,583.718,107.87,519.084,610.665,95.0203,519.016,645.063,44.4679
181,0,512.72,212.413,624.682,563.195,254.838,454.12,568.063,358.991,333.028,563.71,547.409,145.354,577.592,446.317,230.783,624.778,583.8,107.716,519.013,610.595,94.9523,518.907,645.123,44.247
182,0,512.936,212.531,624.614,563.222,254.89,453.889,568.139,359.086,332.574,563.643,547.397,145.318,577.559,446.325,230.744,624.648,583.805,107.668,518.924,610.485,94.9639,518.789,645.153,44.14
183,0,513.106,212.692,624.568,563.263,254.807,453.646,568.151,359.08,332.388,563.612,547.448,145.27,577.582,446.394,230.629,624.704,583.901,107.806,518.822,610.459,95.064,518.853,645.33,43.9719
184,0,513.25,212.802,624.491,563.384,254.87,453.51,568.252,359.154,332.278,563.555,547.466,145.206,577.561,446.351,230.706,624.755,584.021,108.136,518.772,610.364,95.1239,518.704,645.295,43.8944
185,0,513.497,212.931,624.258,563.489,254.953,453.435,568.276,359.099,332.27,563.594,547.395,145.367,577.602,446.415,230.645,624.902,584.058,108.486,518.74,610.34,95.1124,518.678,645.395,43.6126
186,0,513.613,213.093,624.178,563.57,254.9,453.184,568.306,359.117,332.015,563.618,547.399,145.405,577.671,446.434,230.592,624.973,584.146,108.711,518.667,610.25,95.0683,518.645,645.388,43.5193
187,0,513.734,213.203,624.167,563.725,254.973,453.009,568.409,359.102,331.865,563.573,547.391,145.325,577.709,446.519,230.437,624.926,584.134,108.577,518.726,610.242,95.0843,518.63,645.403,43.4345
188,0,513.863,213.29,624.115,563.879,254.981,452.962,568.456,359.148,331.764,563.536,547.368,145.242,577.726,446.455,230.109,624.89,584.228,108.447,518.682,610.232,94.9826,518.638,645.305,43.2643
189,0,513.92,213.385,623.946,563.995,255.061,452.827,568.409,359.183,331.623,563.539,547.368,145.021,577.764,446.518,229.934,624.963,584.288,108.644,518.778,610.143,94.8282,518.573,645.248,43.1583
190,0,514.038,213.466,623.93,564.103,255.11,452.632,568.607,359.173,331.632,563.616,547.367,145.012,577.784,446.513,230.008,625.119,584.368,108.789,518.828,610.105,94.6495,518.646,645.252,43.0727
191,0,514.138,213.557,623.848,564.244,255.129,452.586,568.659,359.279,331.538,563.642,547.467,144.975,577.857,446.612,229.722,625.26,584.511,109.133,518.826,610.049,94.4528,518.645,645.184,43.0988
192,0,514.273,213.661,623.814,564.335,255.209,452.53,568.764,359.308,331.593,563.766,547.379,144.86,577.901,446.636,229.769,625.447,584.549,109.321,518.949,609.984,94.3284,518.654,645.137,42.9338
193,0,514.347,213.739,623.774,564.428,255.215,452.486,568.888,359.434,331.387,563.835,547.341,144.831,577.975,446.694,229.716,625.578,584.637,109.384,519.066,609.918,94.0576,518.618,645.088,42.2965
194,0,514.489,213.826,623.685,564.515,255.201,452.418,568.913,359.45,331.325,563.892,547.358,144.694,578.011,446.797,229.479,625.295,584.507,108.327,519.109,609.874,93.9452,518.57,645.014,42.0441
195,0,514.544,213.882,623.63,564.619,255.315,452.464,568.991,359.522,331.328,564.051,547.306,144.864,578.07,446.892,229.349,625.468,584.639,108.569,519.206,609.794,93.7784,518.622,644.987,42.1855
196,0,514.579,213.951,623.558,564.761,255.36,452.503,569.049,359.589,331.34,564.13,547.32,144.744,578.143,446.885,229.268,625.804,584.65,108.937,519.253,609.774,93.5067,518.699,644.967,42.0851
197,0,514.636,213.971,623.532,564.052,254.95,451.26,569.06,359.721,331.277,564.168,547.316,144.648,578.231,446.887,229.198,625.994,584.623,109.107,519.367,609.764,93.3342,518.726,644.954,42.1461
198,0,514.707,214.087,623.614,564.8,255.388,452.211,569.13,359.781,331.231,564.26,547.293,144.455,578.299,446.956,229.051,626.125,584.61,108.975,519.489,609.693,93.1727,518.709,644.868,42.1622
199,0,514.829,214.211,623.63,565.062,255.58,452.588,569.105,359.776,331.206,564.328,547.33,144.495,578.367,446.962,229.003,626.182,584.614,108.827,519.393,609.695,92.5279,518.492,644.891,41.5569
200,0,514.861,214.151,623.466,565.136,255.594,452.563,569.159,359.837,331.108,564.433,547.382,144.351,578.444,446.95,228.933,626.234,584.621,108.719,519.272,609.71,91.7012,518.482,644.847,41.4112
201,0,514.862,214.181,623.375,565.591,255.779,452.417,569.263,359.929,331.14,564.361,547.432,144.219,578.538,447.064,228.843,626.333,584.635,108.702,519.326,609.675,91.5037,518.419,644.773,41.3985
202,0,514.971,214.202,623.369,565.286,255.699,452.532,569.354,359.99,331.039,564.571,547.37,143.991,578.598,447.064,228.764,626.489,584.629,108.614,519.48,609.687,91.6257,518.455,644.874,41.2789
203,0,515.056,214.21,623.367,565.245,255.766,452.524,569.336,360.044,331.031,564.562,547.465,144.16,578.65,447.134,228.664,626.586,584.714,108.564,519.358,609.723,91.1106,518.363,644.88,41.1659
204,0,515.044,214.271,623.205,565.331,255.787,452.496,569.375,360.098,330.838,564.569,547.471,144.204,578.634,447.125,228.642,626.649,584.72,108.475,519.313,609.699,90.5903,518.405,644.881,41.1284
205,0,515.151,214.288,623.186,565.368,255.815,452.506,569.386,360.162,330.643,564.649,547.542,144.236,578.686,447.24,228.474,626.344,584.672,107.532,519.286,609.747,90.1487,518.403,644.868,41.1132
206,0,515.253,214.292,623.192,565.431,255.84,452.574,569.418,360.139,330.752,564.702,547.586,144.082,578.725,447.26,228.447,626.568,584.805,107.781,519.455,609.803,90.4015,518.378,644.947,41.03
207,0,515.294,214.353,623.093,565.475,255.882,452.531,569.487,360.228,330.723,564.744,547.655,144.135,578.769,447.307,228.426,626.926,584.838,108.188,519.564,609.83,90.6631,518.337,644.882,41.1042
208,0,515.304,214.33,622.97,565.534,255.885,452.488,569.459,360.304,330.663,564.768,547.697,144.029,578.768,447.401,228.419,627.075,584.924,108.445,519.572,609.801,90.5135,518.419,644.869,41.1359
209,0,515.358,214.413,622.912,565.544,255.874,452.368,569.428,360.297,330.628,564.777,547.783,143.979,578.77,447.42,228.46,627.112,584.911,108.374,519.544,609.932,89.9975,518.48,644.918,41.2519
210,0,515.432,214.413,622.874,565.588,255.954,452.379,569.426,360.376,330.57,564.761,547.904,143.953,578.804,447.508,228.432,627.084,584.991,108.261,519.516,609.882,90.0793,518.503,644.919,41.1413
211,0,515.485,214.413,622.784,565.576,255.96,452.312,569.373,360.43,330.517,564.752,547.997,143.949,578.775,447.559,228.417,627.145,585.033,108.194,519.594,609.981,90.3381,518.413,644.958,40.9322
212,0,515.567,214.412,622.737,565.634,255.864,452.223,569.356,360.441,330.452,564.756,548.085,143.916,578.784,447.596,228.465,627.145,585.11,108.161,519.312,610.162,89.6603,518.427,645.029,40.8119
213,0,515.611,214.397,622.668,565.653,255.914,452.087,569.366,360.504,330.376,564.706,548.204,143.854,578.787,447.704,228.381,627.161,585.121,108.19,519.451,610.074,89.7009,518.404,645.009,40.8148
214,0,515.676,214.385,622.612,565.64,255.906,452.037,569.361,360.515,330.335,564.716,548.226,143.887,578.764,447.77,228.393,627.214,585.118,108.114,519.547,610.081,89.8008,518.507,645.165,41.0222
215,0,515.75,214.438,622.473,565.644,255.8,451.972,569.4,360.607,330.339,564.684,548.388,143.831,578.755,447.859,228.39,627.194,585.195,108.033,519.532,610.137,89.8749,518.578,645.289,41.0098
216,0,515.84,214.455,622.447,565.716,255.891,451.97,569.34,360.592,330.226,564.654,548.421,143.791,578.731,447.841,228.389,627.179,585.21,108.013,519.62,610.253,90.133,518.398,645.268,40.7881
217,0,515.895,214.455,622.394,565.726,255.872,451.828,569.3,360.637,330.185,564.652,548.494,143.815,578.726,447.907,228.382,627.21,585.213,108.059,519.417,610.258,89.7331,518.403,645.324,40.596
218,0,515.925,214.35,622.28,565.744,255.877,451.837,569.351,360.636,330.163,564.579,548.572,143.796,578.691,447.99,228.347,627.178,585.287,107.988,519.135,610.25,89.0171,518.35,645.335,40.5314
219,0,515.983,214.352,622.254,565.742,255.852,451.718,569.294,360.647,330.153,564.557,548.697,143.824,578.642,448.01,228.387,627.424,585.188,107.966,519.42,610.291,89.6626,518.38,645.43,40.5344
220,0,515.999,214.333,622.24,565.742,255.847,451.689,569.228,360.622,330.1,564.527,548.71,143.787,578.607,448.066,228.363,627.234,585.301,108.056,519.398,610.492,89.6605,518.409,645.515,40.7122
221,0,516.055,214.324,622.198,565.788,255.845,451.653,569.203,360.692,330.036,564.509,548.794,143.758,578.588,448.083,228.34,627.375,585.305,107.871,519.376,610.588,89.6206,518.494,645.614,40.4724
222,0,516.063,214.26,621.998,565.759,255.909,451.513,569.152,360.667,329.942,564.504,548.817,143.736,578.569,448.156,228.319,627.24,585.295,107.855,519.348,610.711,89.5435,518.343,645.615,40.5809
223,0,516.138,214.36,622.178,565.739,255.806,451.494,569.118,360.745,329.901,564.518,548.794,143.793,578.507,448.162,228.35,627.372,585.314,107.814,519.331,610.814,89.5035,518.313,645.656,40.4682
224,0,516.241,214.312,622.047,565.775,255.867,451.441,569.102,360.76,329.859,564.476,548.896,143.622,578.465,448.218,228.355,627.414,585.318,107.831,519.639,610.87,90.1686,518.403,645.844,40.3512
225,0,516.277,214.286,621.953,565.799,255.886,451.457,569.054,360.742,329.794,564.474,548.926,143.754,578.442,448.245,228.266,627.456,585.179,107.926,519.552,611.034,90.0805,518.394,645.948,40.3696
226,0,516.313,214.326,621.985,565.846,255.891,451.365,568.93,360.789,329.756,564.46,548.96,143.608,578.379,448.205,228.177,627.423,585.131,107.826,519.406,611.154,89.7007,518.424,646.063,40.2379
227,0,516.389,214.296,621.998,565.825,255.87,451.28,568.879,360.76,329.682,564.398,549,143.464,578.276,448.263,228.192,627.308,585.15,107.523,519.365,611.172,89.5814,518.32,646.096,40.1357
228,0,516.425,214.196,621.934,565.773,255.933,451.203,568.79,360.785,329.634,564.377,548.994,143.479,578.203,448.258,228.121,627.237,585.159,107.347,519.402,611.345,89.6546,518.294,646.127,40.2305
229,0,516.494,214.202,621.901,565.768,255.945,451.194,568.713,360.835,329.482,564.391,548.985,143.539,578.202,448.334,228.05,627.18,585.128,107.199,519.367,611.4,89.5444,518.287,646.226,40.1801
230,0,516.479,214.183,621.887,565.78,255.946,451.21,568.671,360.826,329.496,564.366,549.054,143.448,578.168,448.346,228.044,627.154,585.117,107.11,519.362,611.449,89.5676,518.229,646.162,40.1339
231,0,516.557,214.113,621.879,565.826,255.936,451.171,568.583,360.911,329.431,564.377,549.207,142.686,578.061,448.36,227.986,627.161,585.039,107.123,519.429,611.46,89.5379,518.278,646.336,40.0567
232,0,516.608,214.142,621.935,565.81,256.009,451.139,568.381,360.915,329.128,564.258,549.186,142.42,578.027,448.338,227.966,627.178,585.016,107.164,519.371,611.593,89.294,518.23,646.329,40.0629
233,0,516.632,214.117,621.845,565.817,255.942,451.144,568.366,360.874,329.253,564.251,549.19,142.388,577.954,448.389,227.881,627.23,584.907,107.062,519.311,611.572,89.2376,518.187,646.413,39.9231
234,0,516.703,214.04,621.808,565.787,256.007,451.108,568.259,360.909,329.055,564.248,549.262,142.411,577.88,448.395,227.921,627.103,584.865,106.913,519.378,611.644,89.4118,518.18,646.361,40.0801
235,0,516.755,214.058,621.866,565.739,255.98,451.014,568.196,360.965,328.948,564.191,549.254,142.315,577.846,448.414,227.854,627.041,584.781,106.772,519.351,611.678,89.3339,518.235,646.478,40.1405
236,0,516.784,213.977,621.833,565.729,255.973,450.995,568.077,360.944,328.969,564.177,549.22,142.309,577.807,448.397,227.808,627.035,584.735,106.56,519.407,611.663,89.4516,518.222,646.569,39.9639
237,0,516.856,213.986,621.815,565.711,255.972,451.005,567.966,360.947,328.913,564.188,549.167,142.365,577.769,448.386,227.782,626.948,584.656,106.541,519.442,611.664,89.6297,518.256,646.651,39.9217
238,0,516.928,213.91,621.779,565.669,255.955,450.908,567.916,360.956,328.863,564.098,549.236,142.108,577.746,448.396,227.736,626.9,584.631,106.475,519.342,611.784,89.2645,518.19,646.63,39.8312
239,0,516.93,213.912,621.796,565.665,255.949,450.909,567.822,361.027,328.834,564.066,549.231,142.077,577.656,448.46,227.719,626.861,584.514,106.165,519.363,611.757,89.4795,518.195,646.688,39.7543
240,0,517.002,213.836,621.751,565.714,255.951,450.862,567.761,361.013,328.799,564.051,549.241,142.014,577.601,448.444,227.724,626.756,584.507,106.081,519.445,611.85,89.6605,518.215,646.793,39.7034
241,0,517.033,213.845,621.766,565.68,255.853,450.762,567.705,360.953,329.055,564.059,549.237,142.111,577.586,448.476,227.67,626.693,584.505,105.98,519.476,611.87,89.7206,518.214,646.774,39.7278
242,0,517.084,213.855,621.743,565.645,255.851,450.629,567.694,361.005,329.08,564.029,549.245,142.011,577.577,448.484,227.624,626.581,584.403,105.732,519.531,611.836,89.9881,518.222,646.789,39.7386
243,0,517.15,213.781,621.728,565.588,255.838,450.572,567.639,361.008,328.993,563.924,549.232,141.949,577.503,448.527,227.563,626.514,584.39,105.574,519.519,611.881,89.8415,518.177,646.767,39.6569
244,0,517.19,213.798,621.758,565.578,255.838,450.549,567.57,360.996,329.046,563.891,549.222,141.887,577.428,448.528,227.513,626.431,584.398,105.579,519.351,611.928,89.7211,518.258,646.857,39.6275
245,0,517.238,213.715,621.686,565.571,255.81,450.505,567.551,361.004,328.967,563.669,549.218,141.81,577.41,448.519,227.507,626.44,584.399,105.626,519.398,611.923,89.6441,518.188,646.831,39.3989
246,0,517.243,213.708,621.692,565.622,255.804,450.468,567.519,361.058,328.979,563.845,549.207,141.945,577.395,448.522,227.498,626.463,584.398,105.67,519.354,611.913,89.7491,518.237,646.852,39.4948
247,0,517.308,213.638,621.683,565.589,255.795,450.419,567.488,360.995,328.923,563.807,549.195,141.919,577.364,448.521,227.439,626.507,584.389,105.606,519.391,611.94,89.8856,518.186,646.808,39.4581
248,0,517.37,213.635,621.66,565.552,255.692,450.333,567.48,361.071,328.847,563.754,549.204,141.768,577.343,448.581,227.408,626.404,584.382,105.516,519.435,611.912,90.0795,518.221,646.842,39.5767
249,0,517.363,213.551,621.669,565.55,255.679,450.339,567.477,361.081,328.837,563.676,549.192,141.827,577.35,448.581,227.519,626.397,584.391,105.495,519.449,611.919,90.0647,518.222,646.878,39.5178
250,0,517.462,213.577,621.658,565.58,255.612,450.367,567.39,361.048,328.929,563.646,549.244,141.802,577.34,448.594,227.498,626.462,584.3,105.471,519.492,612.008,89.9516,518.18,646.897,39.3332
251,0,517.47,213.582,621.652,565.622,255.605,450.328,567.396,361.044,328.942,563.677,549.214,141.783,577.29,448.574,227.492,626.422,584.292,105.582,519.436,612.025,89.8274,518.164,646.803,39.3202
252,0,517.488,213.475,621.584,565.606,255.502,450.268,567.389,361.029,328.887,563.67,549.188,141.852,577.329,448.589,227.481,626.412,584.289,105.583,519.466,611.997,89.9728,518.144,646.791,39.3329
253,0,517.535,213.411,621.611,565.627,255.503,450.277,567.359,361.039,328.862,564.01,549.307,141.82,577.275,448.596,227.494,626.4,584.29,105.547,519.513,612.012,90.0963,518.183,646.808,39.3465
254,0,517.554,213.42,621.642,565.605,255.497,450.266,567.395,360.99,329.087,563.733,549.297,141.811,577.271,448.601,227.492,626.395,584.291,105.518,519.53,612.019,90.1314,518.199,646.796,39.4307
255,0,517.561,213.337,621.624,565.616,255.422,450.284,567.366,360.979,329.016,563.659,549.27,141.84,577.266,448.612,227.483,626.464,584.291,105.477,519.533,612.016,90.1485,518.2,646.743,39.3809
256,0,517.626,213.288,621.663,565.627,255.419,450.297,567.37,360.97,329.09,563.644,549.243,141.796,577.271,448.62,227.484,626.475,584.29,105.476,519.475,612.031,89.874,518.17,646.714,39.3435
257,0,517.63,213.189,621.622,565.68,255.415,450.285,567.356,360.991,328.985,563.698,549.17,141.948,577.284,448.595,227.529,626.546,584.289,105.452,519.478,611.984,90.032,518.187,646.676,39.4427
258,0,517.646,213.182,621.629,565.64,255.346,450.314,567.359,361.06,329.062,563.743,549.271,142.015,577.3,448.608,227.605,626.593,584.297,105.502,519.509,612.004,90.08,518.18,646.609,39.4176
259,0,517.655,213.114,621.647,565.67,255.349,450.359,567.364,360.992,329.124,563.73,549.277,141.955,577.329,448.621,227.63,626.611,584.297,105.548,519.505,612.03,89.8532,518.169,646.527,39.3745
260,0,517.655,213.11,621.647,565.717,255.279,450.434,567.368,360.988,329.095,563.74,549.265,142.051,577.353,448.628,227.618,626.615,584.296,105.562,519.524,612.023,89.7025,518.176,646.521,39.2791
261,0,517.668,213.034,621.652,565.698,255.276,450.4,567.39,360.995,329.126,563.816,549.275,141.953,577.353,448.603,227.701,626.556,584.302,105.673,519.492,612.038,89.5129,518.178,646.428,39.3171
