Joints
200
,,Mathew:HandOuter_Thumb,,,Mathew:LowerArm_HandOuter,,,Mathew:UpperArm_LowerArm,,,Mathew:World_UpperArm,,,,,,
Frame,Sub Frame,RX,RY,RZ,RX,RY,RZ,RX,RY,RZ,RX,RY,RZ,TX,TY,TZ
431,0,485.665,-33.0944,632.855,539.579,-39.9102,445.548,555.634,20.2163,312.784,,,,576.566,86.5127,201.036,,,,545.331,247.588,70.8171,550.62,293.861,38.3031
432,0,485.709,-33.0671,632.888,539.603,-39.8665,445.458,555.677,20.3639,312.74,,,,576.55,86.5774,201.053,,,,545.398,247.677,70.7038,550.861,294.072,38.7825
433,0,485.741,-32.9848,632.827,539.609,-39.847,445.462,555.697,20.3449,312.807,,,,576.548,86.6,201.05,,,,545.352,247.785,70.215,551.024,294.134,38.9027
434,0,485.74,-32.9122,632.761,539.636,-39.7629,445.475,555.653,20.4277,312.798,,,,576.594,86.6649,201.003,,,,545.273,247.838,69.6745,551.211,294.286,39.0492
435,0,485.753,-32.8166,632.793,539.637,-39.5385,445.489,555.668,20.5094,312.768,,,,576.625,86.7854,200.958,,,,546.524,248.708,72.1983,551.315,294.353,39.2229
436,0,485.74,-32.7258,632.75,539.676,-39.3966,445.556,555.697,20.6546,312.698,637.429,201.815,73.4563,576.597,86.8681,200.913,,,,547.158,249.007,73.4475,551.514,294.485,39.5668
437,0,485.759,-32.696,632.818,539.73,-39.3511,445.483,555.731,20.7334,312.682,637.371,201.815,73.2448,576.629,86.9346,200.858,,,,547.107,249.037,73.0317,551.729,294.736,39.5582
438,0,485.79,-32.5968,632.832,539.754,-39.2807,445.403,555.861,20.9544,312.77,637.429,201.883,73.2635,576.619,86.9712,200.942,,,,547.027,249.033,72.6914,551.782,294.629,39.8393
439,0,485.796,-32.4917,632.788,539.794,-39.2494,445.43,555.727,20.9326,312.665,637.436,201.91,73.2061,576.646,87.028,200.848,,,,546.948,249.049,72.4421,551.893,294.629,39.8708
440,0,485.856,-32.4135,632.785,539.839,-39.1507,445.436,555.726,21.0176,312.73,637.367,201.908,73.107,576.637,87.1098,200.844,,,,546.945,249.076,72.1532,552.05,294.818,40.1376
441,0,485.865,-32.3767,632.782,539.868,-39.034,445.455,555.736,21.0502,312.724,637.334,201.979,72.9441,576.778,87.1685,200.959,,,,547.016,249.134,72.1404,552.108,294.875,40.2765
442,0,485.901,-32.2742,632.777,539.873,-38.9458,445.421,555.823,21.1744,312.739,637.432,201.984,73.0047,576.776,87.2592,200.969,,,,547.11,249.16,72.1612,551.118,294.122,38.5817
443,0,485.905,-32.2482,632.812,539.895,-38.8537,445.422,555.866,21.286,312.801,637.411,202.07,72.9216,576.78,87.2814,200.893,,,,547.059,249.322,72.015,550.626,293.835,37.6886
444,0,485.912,-32.1723,632.828,539.926,-38.7438,445.435,555.945,21.3615,312.788,637.495,202.076,72.9688,576.857,87.3707,200.904,,,,546.725,249.419,71.0419,550.645,293.848,37.4871
445,0,485.939,-32.1306,632.875,539.939,-38.7132,445.496,555.98,21.3892,312.883,637.581,202.103,72.983,576.871,87.3904,200.856,,,,546.908,249.366,71.3509,550.753,293.982,37.5724
446,0,485.916,-32.0728,632.883,539.97,-38.6123,445.513,556.107,21.4447,313.04,637.535,202.112,72.9333,576.974,87.5376,200.884,,,,546.95,248.958,70.1582,550.579,294.014,37.4239
447,0,485.973,-32.0245,632.908,540.046,-38.5705,445.532,556.166,21.4595,313.099,637.437,202.186,72.8158,576.986,87.5237,200.965,,,,546.64,249.432,70.4984,550.823,294.051,37.6726
448,0,485.989,-31.9147,632.952,540.083,-38.4655,445.547,556.186,21.5188,312.988,637.538,202.228,72.8708,577.079,87.6494,200.883,,,,547.205,249.613,71.6648,552.077,294.903,39.5909
449,0,485.993,-31.9181,632.939,540.07,-38.3826,445.524,556.241,21.6686,313.05,637.773,202.222,72.8713,577.083,87.6228,200.963,,,,548.845,249.287,69.3361,552.429,295.238,40.5008
450,0,486.093,-31.8041,633.084,540.116,-38.3777,445.459,556.342,21.7093,313.091,637.809,202.298,72.7921,577.131,87.6401,201.034,,,,551.366,250.231,66.7305,551.531,294.585,39.1407
451,0,486.134,-31.7635,633.028,540.044,-38.2838,445.484,556.364,21.7919,313.114,637.812,202.33,72.7748,577.168,87.7693,201.06,,,,551.569,250.983,66.1143,551.117,294.508,37.6827
452,0,486.123,-31.772,633.117,540.164,-38.269,445.516,556.334,21.8679,313.077,637.939,202.438,72.8019,577.212,87.8336,201.125,,,,549.147,252.041,68.1737,551.105,294.376,37.9371
453,0,486.138,-31.6515,633.181,540.231,-38.2393,445.519,556.38,21.8871,313.118,637.969,202.46,72.836,577.24,87.9347,201.091,,,,549.144,250.02,68.4128,551.294,294.435,38.2433
454,0,486.218,-31.5827,633.274,540.256,-38.1392,445.543,556.383,21.9926,313.168,638.067,202.473,72.8538,577.267,87.9495,201.011,,,,549.48,249.635,68.2494,551.323,294.564,38.2923
455,0,486.217,-31.597,633.284,540.264,-38.0927,445.566,556.44,22.0357,313.2,638.076,202.551,72.8456,577.321,88.0276,200.987,,,,547.379,249.914,70.4272,551.374,294.685,37.8511
456,0,486.219,-31.6012,633.226,540.34,-37.9978,445.573,556.409,22.123,313.126,638.139,202.6,72.8227,577.394,88.1025,201.192,,,,547.072,249.704,70.1854,551.362,294.684,38.0359
457,0,486.262,-31.509,633.231,540.362,-37.9596,445.649,556.418,22.1604,313.175,637.998,202.719,72.6127,577.524,88.1474,201.275,,,,546.744,249.496,68.7244,551.398,294.713,38.1177
458,0,486.271,-31.4839,633.274,540.366,-37.9609,445.648,556.437,22.2363,313.195,638.196,202.696,72.7235,577.526,88.2585,201.168,,,,546.904,249.627,68.8288,551.507,294.687,38.3277
459,0,486.342,-31.4375,633.346,540.413,-37.8293,445.7,556.445,22.3308,313.174,638.349,202.798,72.823,577.585,88.3,201.26,,,,547.139,249.807,69.2058,551.497,294.787,38.2522
460,0,486.345,-31.4153,633.379,540.472,-37.7858,445.752,556.462,22.3495,313.295,638.509,202.855,72.9343,577.554,88.4581,201.221,,,,547.154,249.845,69.1829,551.511,294.794,38.023
461,0,486.344,-31.4326,633.391,540.531,-37.7711,445.782,556.572,22.574,313.407,638.516,202.925,72.9436,577.625,88.473,201.297,,,,547.203,249.933,69.0927,551.508,294.825,37.8483
462,0,486.353,-31.4217,633.386,540.595,-37.7585,445.836,556.48,22.562,313.274,638.546,202.934,72.8688,577.753,88.5396,201.409,,,,547.213,249.923,69.1698,551.679,294.902,37.5671
463,0,486.467,-31.3682,633.427,540.578,-37.6508,445.819,556.419,22.6725,313.304,638.663,202.954,72.8516,577.748,88.5853,201.44,,,,547.225,250.017,69.2134,551.663,294.897,37.5155
464,0,486.507,-31.3267,633.517,540.594,-37.6206,445.909,556.494,22.7135,313.351,638.722,202.985,72.9483,577.819,88.7465,201.413,,,,547.205,250.05,69.1021,551.668,295.013,36.8658
465,0,486.504,-31.3449,633.48,540.648,-37.5509,446.043,556.504,22.8531,313.41,638.706,202.952,72.9203,577.841,88.824,201.475,,,,547.27,250.042,69.1069,551.68,294.98,36.6431
466,0,486.557,-31.312,633.508,540.669,-37.5547,446.049,556.49,22.9189,313.422,638.761,202.964,72.8845,577.849,88.9311,201.47,,,,547.275,250.059,69.0299,551.662,294.976,36.2425
467,0,486.585,-31.3112,633.525,540.685,-37.4434,446.085,556.52,23.0412,313.412,638.772,203.069,72.8868,577.917,89.1202,201.565,,,,547.226,250.21,68.7496,551.59,294.902,36.216
468,0,486.607,-31.3048,633.552,540.718,-37.4182,446.113,556.504,23.0622,313.443,638.705,203.05,72.8188,577.865,89.0434,201.481,,,,547.375,250.037,69.6848,551.663,294.935,36.037
469,0,486.632,-31.2776,633.52,540.759,-37.3866,446.161,556.515,23.213,313.486,638.772,203.051,72.7993,577.821,89.1107,201.485,,,,547.299,250.181,68.9357,551.685,294.922,35.7798
470,0,486.669,-31.2613,633.613,540.814,-37.2849,446.174,556.508,23.2723,313.513,638.744,203.072,72.8669,577.851,89.2126,201.53,,,,547.162,250.225,68.7287,551.573,294.881,35.4852
471,0,486.658,-31.1679,633.613,540.856,-37.246,446.201,556.527,23.4364,313.468,638.806,203.092,72.8693,577.833,89.2741,201.514,,,,547.151,250.201,68.8534,551.609,294.877,35.2818
472,0,486.686,-31.1235,633.698,540.841,-37.2084,446.255,556.493,23.4093,313.451,638.788,203.07,72.8229,577.864,89.3428,201.454,,,,547.256,250.201,68.9218,551.575,294.933,34.958
473,0,486.781,-31.1548,633.951,540.947,-37.165,446.227,556.493,23.5336,313.457,638.777,203.17,72.807,577.806,89.4553,201.272,,,,547.102,250.311,68.5977,551.553,294.971,34.719
474,0,486.766,-31.1177,633.755,541.061,-37.1091,446.296,556.487,23.6221,313.467,638.771,203.155,72.7891,577.765,89.458,201.223,,,,547.229,250.291,68.6436,551.591,294.875,34.8343
475,0,486.867,-31.1062,633.961,541.002,-37.0054,446.312,556.485,23.6249,313.445,638.788,203.177,72.8162,577.768,89.5431,201.22,,,,547.268,250.305,68.6405,551.596,294.966,34.8246
476,0,486.86,-31.0798,634.032,541,-36.9347,446.34,556.448,23.6922,313.403,638.784,203.175,72.8234,577.856,89.5193,201.42,,,,547.198,250.222,68.6345,551.625,295.005,34.5879
477,0,486.928,-30.9877,633.835,541.022,-36.8904,446.287,556.424,23.808,313.325,638.87,203.21,72.8342,577.76,89.6182,201.235,,,,547.254,250.203,68.5835,551.596,294.993,34.4593
478,0,486.972,-30.9558,633.675,541.085,-36.82,446.305,556.424,23.8067,313.358,638.852,203.168,72.7423,577.716,89.6176,201.144,,,,547.2,250.336,68.2684,551.539,294.881,34.334
479,0,486.98,-30.9107,633.825,541.086,-36.7832,446.256,556.449,23.8232,313.437,638.847,203.173,72.7698,577.859,89.6071,201.462,,,,547.288,250.312,68.356,551.309,294.823,33.7592
480,0,486.986,-30.882,633.838,541.112,-36.7137,446.284,556.391,23.9696,313.4,638.963,203.085,72.7098,577.872,89.6087,201.545,,,,547.301,250.339,68.3206,551.301,294.812,33.4748
481,0,487.017,-30.8462,633.713,541.176,-36.6796,446.351,556.332,23.9982,313.421,638.918,203.081,72.7174,577.714,89.7026,201.198,,,,547.357,250.3,68.3711,551.19,294.839,33.1002
482,0,487.031,-30.8657,633.836,541.156,-36.5998,446.299,556.246,23.9586,313.277,638.962,203.075,72.697,577.686,89.7105,201.098,,,,547.306,250.246,68.2832,551.23,294.861,33.0161
483,0,487.053,-30.8219,633.739,541.151,-36.5988,446.302,556.142,24.0726,313.219,638.942,203.055,72.6487,577.67,89.7682,201.115,,,,547.389,250.273,68.2547,551.296,294.855,32.9536
484,0,487.086,-30.8146,633.888,541.121,-36.5282,446.266,556.192,24.1503,313.333,638.925,202.959,72.6138,577.678,89.7766,201.131,,,,547.415,250.286,68.2787,551.275,294.864,32.8785
485,0,487.152,-30.8203,633.884,541.095,-36.4547,446.233,556.329,24.312,313.579,638.888,202.923,72.5567,577.668,89.7644,201.159,,,,547.419,250.237,68.1342,551.385,294.9,32.8982
486,0,487.156,-30.8189,633.879,541.151,-36.3915,446.328,556.324,24.3807,313.569,638.918,202.861,72.3742,577.655,89.8522,201.142,,,,547.354,250.245,67.8977,551.447,294.901,32.8149
487,0,487.193,-30.8253,633.866,541.186,-36.3444,446.234,556.278,24.3965,313.55,638.831,202.701,72.1873,577.63,89.88,201.152,,,,547.468,250.253,68.0008,551.392,294.88,32.6933
488,0,487.229,-30.6994,633.921,541.182,-36.3203,446.269,556.294,24.4917,313.517,638.814,202.573,72.1057,577.615,89.9223,201.113,,,,547.314,250.027,67.6618,551.444,294.862,32.6856
489,0,487.23,-30.694,633.881,541.174,-36.3443,446.218,556.25,24.4965,313.49,638.714,202.55,71.8737,577.537,89.8692,201,,,,547.437,250.135,67.8144,551.548,294.823,32.742
490,0,487.23,-30.7264,633.885,541.193,-36.2226,446.259,556.253,24.4913,313.433,638.732,202.532,71.7329,577.519,89.9751,200.996,,,,547.325,250.096,67.5423,551.566,294.804,32.9234
491,0,487.34,-30.6832,633.893,541.209,-36.2046,446.274,556.212,24.5651,313.431,638.717,202.385,71.5389,577.46,89.9508,200.868,,,,547.298,250.052,67.2865,551.62,294.801,32.8765
492,0,487.342,-30.6567,633.923,541.232,-36.1344,446.196,556.289,24.6339,313.434,638.627,202.339,71.3982,577.433,89.945,200.829,,,,547.269,250.12,67.2029,551.592,294.775,32.8529
493,0,487.354,-30.6571,633.934,541.233,-36.1317,446.199,556.161,24.6744,313.404,638.702,202.351,71.4442,577.436,89.9283,200.876,,,,547.376,250.176,67.2447,551.638,294.756,32.7091
494,0,487.402,-30.6355,633.927,541.241,-36.0562,446.14,556.183,24.6376,313.373,638.712,202.306,71.2705,577.412,90.0091,200.819,,,,547.387,250.149,67.2544,551.697,294.728,32.6538
495,0,487.413,-30.6293,633.931,541.216,-35.9794,446.123,556.1,24.7561,313.162,638.619,202.278,71.1449,577.396,90.0122,200.798,,,,547.435,250.132,67.1911,551.688,294.736,32.5681
496,0,487.47,-30.605,633.915,541.27,-35.9751,446.095,556.08,24.7429,313.127,638.646,202.231,70.9812,577.391,90.0875,200.823,,,,547.434,250.129,67.1617,551.681,294.66,32.4544
497,0,487.525,-30.5883,633.948,541.285,-35.9769,446.1,556.08,24.8588,313.098,638.629,202.195,70.8837,577.393,90.0958,200.831,,,,547.607,250.166,67.1432,551.672,294.645,32.4219
498,0,487.6,-30.5663,633.936,541.281,-35.8784,446.081,556.144,24.868,312.978,638.634,202.199,70.8668,577.382,90.0939,200.822,,,,547.678,250.135,67.0704,551.709,294.639,32.3223
499,0,487.595,-30.4733,633.791,541.318,-35.7963,446.04,555.969,24.9032,312.758,638.62,202.174,70.8178,577.36,90.1865,200.735,,,,547.663,250.122,67.0317,551.775,294.638,32.2699
500,0,487.627,-30.4442,633.805,541.329,-35.7759,446.079,555.981,24.9697,312.874,,,,577.403,90.1719,200.633,,,,547.722,250.119,66.9836,551.651,294.519,31.868
501,0,487.635,-30.4695,633.753,541.308,-35.7185,446.017,555.97,25.0356,312.859,638.673,202.03,70.6415,577.38,90.2496,200.552,,,,547.723,250.144,66.6375,551.683,294.532,31.7791
502,0,487.678,-30.4448,633.733,541.39,-35.6757,446.053,555.928,25.1043,312.866,638.661,202.032,70.6283,577.375,90.2631,200.546,,,,547.816,250.102,66.7284,551.757,294.573,31.9958
503,0,487.69,-30.4522,633.766,541.387,-35.6094,445.991,555.964,25.166,312.846,638.651,202.01,70.5544,577.379,90.2913,200.548,,,,547.789,250.23,66.2865,551.7,294.565,32.1584
504,0,487.764,-30.4448,633.742,541.373,-35.604,445.948,555.95,25.2228,312.84,638.686,202.009,70.5199,577.391,90.3465,200.597,,,,548.046,250.121,67.0546,551.736,294.563,32.086
505,0,487.772,-30.4467,633.733,541.393,-35.511,445.983,555.9,25.2811,312.811,638.702,201.983,70.4354,577.366,90.366,200.538,,,,548.307,250.141,67.523,551.696,294.519,31.9205
506,0,487.778,-30.4389,633.759,541.445,-35.4998,445.948,555.918,25.3412,312.791,638.663,201.969,70.431,577.346,90.3745,200.477,,,,548.071,250.251,66.2907,551.566,294.505,31.4415
507,0,487.834,-30.4415,633.716,541.415,-35.415,445.944,555.924,25.4385,312.769,638.69,201.953,70.3573,577.338,90.459,200.453,,,,547.789,250.207,65.515,551.485,294.475,31.2132
508,0,487.884,-30.4272,633.734,541.411,-35.4231,445.903,555.905,25.513,312.744,638.442,201.969,70.1686,577.361,90.4946,200.434,,,,547.78,250.175,65.2467,551.513,294.378,31.1558
509,0,487.897,-30.424,633.745,541.398,-35.3377,445.902,555.897,25.5527,312.783,638.355,201.952,69.9769,577.404,90.5493,200.468,,,,547.901,250.24,65.2439,551.51,294.432,31.1272
510,0,487.948,-30.4664,633.795,541.496,-35.3136,445.873,555.936,25.6896,312.91,,,,577.404,90.5745,200.428,,,,548.36,250.093,66.6658,551.409,294.477,30.6518
511,0,487.914,-30.4231,633.772,541.461,-35.313,445.908,555.953,25.7154,313.033,638.356,201.931,69.8007,577.411,90.5864,200.381,,,,548.352,250.296,65.7554,551.286,294.321,30.5101
512,0,487.968,-30.4877,633.753,541.518,-35.2926,445.957,555.933,25.7893,312.972,638.367,201.936,69.7805,577.371,90.6394,200.356,,,,548.487,250.097,66.4635,551.242,294.293,29.8836
513,0,488.035,-30.4475,633.794,541.496,-35.2128,445.915,555.939,25.8343,312.992,638.357,201.901,69.7183,577.392,90.6431,200.423,,,,548.666,250.094,67.0366,551.121,294.253,29.6315
514,0,488.061,-30.437,633.828,541.543,-35.1816,445.96,555.935,25.9091,313.006,638.357,201.892,69.6387,577.377,90.6694,200.329,,,,548.309,250.297,65.624,551.122,294.343,29.1392
515,0,488.062,-30.4349,633.834,541.6,-35.181,445.941,555.944,25.9139,313.028,638.357,201.965,69.6179,577.408,90.7532,200.365,,,,548.114,250.223,64.8462,551.137,294.329,28.8914
516,0,488.073,-30.4228,633.826,541.528,-35.1059,445.921,555.944,25.928,313.026,638.336,201.99,69.5747,577.461,90.769,200.304,,,,548.064,250.219,64.6482,551.148,294.246,28.898
517,0,488.076,-30.3416,633.839,541.614,-34.9854,446.052,555.958,26.0385,313.074,,,,577.493,90.8004,200.313,,,,548.155,250.209,64.7757,551.217,294.311,28.8806
518,0,488.077,-30.3326,633.846,541.626,-34.9532,446.119,555.975,26.0525,313.094,638.47,201.999,69.6541,577.498,90.8834,200.333,,,,548.211,250.221,64.8243,551.23,294.328,28.8831
519,0,488.138,-30.3281,633.809,541.629,-34.8903,446.163,555.96,26.1375,313.107,638.407,201.986,69.4677,577.546,90.8795,200.289,,,,548.225,250.229,64.8259,551.184,294.317,28.8092
520,0,488.142,-30.3246,633.794,541.661,-34.8208,446.185,555.977,26.164,313.192,638.489,202.001,69.4404,577.552,90.8661,200.315,,,,548.225,250.257,64.8375,551.167,294.284,28.7731
521,0,488.192,-30.2688,633.902,541.706,-34.7416,446.138,555.99,26.2033,313.258,638.419,201.936,69.2699,577.587,90.9108,200.317,,,,548.266,250.225,64.7503,551.187,294.244,28.7136
522,0,488.221,-30.232,633.887,541.654,-34.7455,446.153,556.009,26.2819,313.28,638.425,202.006,69.2321,577.675,90.9271,200.314,,,,548.263,250.214,64.7086,551.167,294.296,28.749
523,0,488.196,-30.2629,633.913,541.735,-34.6357,446.174,556.031,26.3128,313.312,638.545,202.035,69.2864,577.698,91.0156,200.321,,,,548.339,250.216,64.6768,551.166,294.314,28.7704
524,0,488.216,-30.1969,634.005,541.764,-34.5953,446.228,556.085,26.4656,313.22,638.563,202.153,69.2432,577.7,91.0245,200.322,,,,548.367,250.223,64.6911,551.142,294.304,28.7199
525,0,488.234,-30.1939,634.046,541.811,-34.5433,446.329,556.073,26.4104,313.297,638.544,202.13,69.2268,577.76,91.0472,200.261,,,,548.379,250.253,64.7394,551.126,294.277,28.8235
526,0,488.206,-30.206,634.008,541.817,-34.5379,446.343,556.07,26.4676,313.338,638.61,202.116,69.1783,577.804,91.0547,200.285,,,,548.374,250.232,64.7253,551.209,294.272,28.6858
527,0,488.257,-30.1567,634.087,541.787,-34.4777,446.293,556.109,26.4987,313.367,638.676,202.153,69.1559,577.823,91.0629,200.338,,,,548.489,250.317,64.9829,551.069,294.295,28.7141
528,0,488.275,-30.152,634.113,541.759,-34.427,446.312,556.115,26.5925,313.43,638.693,202.153,69.2096,577.884,91.0565,200.317,,,,548.502,250.161,64.869,551.177,294.293,28.635
529,0,488.304,-30.1177,634.129,541.809,-34.3922,446.363,556.115,26.6121,313.397,638.796,202.268,69.1738,577.905,91.1436,200.317,,,,548.438,250.201,64.6364,551.18,294.283,28.6597
530,0,488.263,-30.1014,634.275,541.817,-34.3854,446.362,556.177,26.6475,313.476,638.825,202.298,69.1433,577.927,91.178,200.309,,,,548.452,250.253,64.6457,551.187,294.258,28.688
531,0,488.343,-30.0645,634.265,541.922,-34.3516,446.492,556.175,26.7197,313.478,638.812,202.301,69.096,577.985,91.1929,200.251,,,,548.67,250.239,64.975,551.103,294.313,28.7631
532,0,488.211,-30.0791,634.243,541.941,-34.3477,446.561,556.217,26.7805,313.529,638.858,202.325,69.095,578.002,91.214,200.23,,,,548.716,250.16,64.8489,551.208,294.255,28.5915
533,0,488.277,-30.0952,634.286,541.942,-34.3495,446.522,556.218,26.8467,313.58,638.948,202.327,69.1046,578.009,91.2095,200.27,,,,548.752,250.176,64.9737,551.091,294.244,28.6294
534,0,488.34,-30.045,634.353,541.97,-34.2647,446.487,556.27,26.8455,313.567,639.062,202.349,69.1834,578.178,91.2433,200.41,,,,548.807,250.238,65.0618,551.068,294.249,28.6655
535,0,488.328,-30.0563,634.307,542,-34.2066,446.617,556.266,26.8999,313.551,639.126,202.376,69.1965,578.163,91.2779,200.502,,,,548.834,250.21,64.958,551.164,294.248,28.6334
536,0,488.345,-30.048,634.356,542.023,-34.2087,446.624,556.305,26.9596,313.587,639.13,202.348,69.055,578.201,91.3579,200.415,,,,548.839,250.201,64.936,551.186,294.258,28.5527
537,0,488.347,-30.0568,634.362,542.075,-34.1809,446.628,556.328,26.976,313.681,639.237,202.357,69.1155,578.198,91.3524,200.432,,,,548.753,249.754,63.4273,551.178,294.235,28.6722
538,0,488.38,-30.0417,634.396,542.058,-34.1572,446.707,556.361,27.0676,313.691,639.446,202.305,69.1688,578.266,91.3715,200.374,,,,548.64,249.703,62.8422,551.187,294.251,28.6576
539,0,488.392,-30.0233,634.403,542.085,-34.0969,446.62,556.263,27.0822,313.674,639.617,202.385,69.1208,578.291,91.3626,200.445,,,,548.723,249.716,62.885,551.151,294.239,28.5696
540,0,488.402,-30.0269,634.426,542.098,-34.0746,446.693,556.439,27.0615,313.818,639.728,202.342,69.1695,578.391,91.3467,200.579,,,,548.748,249.72,62.9517,551.246,294.196,28.7727
541,0,488.398,-30.0295,634.425,542.209,-34.0624,446.663,556.477,27.1012,313.887,639.99,202.341,69.1863,578.422,91.3874,200.591,,,,548.858,249.732,63.0219,551.29,294.19,28.9626
542,0,488.399,-30.0278,634.422,542.209,-34.0345,446.693,556.452,27.1746,313.859,640.122,202.443,69.1986,578.351,91.3971,200.478,582.307,179.474,107.777,548.866,249.632,63.0646,551.288,294.199,28.9918
543,0,488.435,-29.985,634.462,542.207,-34.033,446.701,556.547,27.1988,313.852,640.322,202.456,69.3482,578.483,91.3602,200.626,582.315,179.392,107.842,549.14,249.48,64.1679,551.271,294.171,28.9601
544,0,488.506,-29.9841,634.469,542.216,-34.0334,446.705,556.562,27.1889,313.904,640.611,202.507,69.7177,578.57,91.4102,200.649,582.318,179.386,107.854,549.112,249.729,63.5034,551.278,294.17,28.8847
545,0,488.528,-29.9789,634.473,542.217,-34.034,446.709,556.579,27.1962,313.911,640.839,202.505,69.9556,578.638,91.4144,200.62,582.352,179.396,107.849,549.052,249.779,62.9815,551.258,294.176,28.83
546,0,488.44,-30.0446,634.409,542.287,-33.9326,446.678,556.567,27.1878,313.894,641.058,202.578,70.1924,578.639,91.4008,200.613,582.314,179.371,107.991,548.967,249.675,62.893,551.355,294.169,28.8103
547,0,488.54,-30.0811,634.491,542.335,-33.9978,446.756,556.665,27.1973,313.937,641.187,202.678,70.2188,578.721,91.4439,200.58,582.363,179.437,107.983,549.22,249.455,64.144,551.353,294.158,28.7645
548,0,488.46,-30.066,634.447,542.391,-34.003,446.71,556.7,27.2231,313.953,641.251,202.603,70.2845,578.744,91.4753,200.573,582.367,179.437,108.031,549.226,249.598,63.6376,551.338,294.17,28.7657
549,0,488.59,-30.0576,634.458,542.38,-34.0015,446.69,556.715,27.2278,313.952,641.346,202.605,70.3213,578.808,91.4452,200.65,582.382,179.364,108.066,549.304,249.383,64.3421,551.319,294.153,28.8099
550,0,488.624,-30.0398,634.459,542.435,-33.968,446.744,556.714,27.2132,313.989,641.353,202.678,70.2882,578.829,91.447,200.66,582.372,179.408,108.123,549.29,249.591,63.5533,551.3,294.235,28.7214
551,0,488.697,-30.0843,634.602,542.441,-33.969,446.738,556.749,27.211,314.071,641.327,202.699,70.2701,578.913,91.4814,200.607,,,,549.341,249.471,64.2117,551.305,294.243,28.6911
552,0,488.727,-30.1158,634.538,542.454,-33.9669,446.776,556.869,27.1967,314.026,641.392,202.777,70.3495,578.923,91.4623,200.63,582.424,179.418,108.08,549.34,249.69,63.5458,551.329,294.236,28.8354
553,0,488.705,-30.2171,634.844,542.522,-34.0392,446.758,556.876,27.1706,314.14,641.445,202.837,70.2675,578.996,91.5111,200.707,582.475,179.424,108.155,549.375,249.487,64.2805,551.315,294.233,28.8391
554,0,488.744,-30.1741,634.741,542.579,-34.0209,446.786,556.953,27.0819,314.171,641.5,202.786,70.2936,579.066,91.5075,200.68,582.495,179.425,108.179,549.471,249.461,64.7342,551.311,294.231,28.815
555,0,488.728,-30.284,634.879,542.589,-34.0168,446.798,557.027,27.1252,314.23,641.498,202.893,70.3889,579.065,91.5148,200.626,582.505,179.423,108.184,549.503,249.477,64.7848,551.312,294.24,28.7204
556,0,488.703,-30.2683,634.69,542.578,-34.042,446.739,557.059,27.1084,314.174,641.544,202.947,70.4557,579.068,91.5035,200.665,582.443,179.475,107.945,549.527,249.47,64.6381,551.357,294.237,28.6224
557,0,488.732,-30.3063,634.948,542.649,-34.1204,446.747,557.069,27.0724,314.121,641.535,203.022,70.4349,579.15,91.4924,200.736,582.405,179.468,107.906,549.295,249.677,63.6141,551.304,294.223,28.7538
558,0,488.741,-30.2534,634.75,542.709,-34.0956,446.793,557.141,27.0504,314.164,641.524,203.017,70.4129,579.211,91.5289,200.764,582.468,179.509,108.102,549.334,249.495,64.2056,551.373,294.238,28.6782
559,0,488.871,-30.3268,634.993,542.745,-34.1626,446.842,557.183,27.0392,314.145,641.531,202.991,70.3901,579.202,91.5247,200.74,582.488,179.47,108.097,549.552,249.449,64.9834,551.311,294.227,28.7706
560,0,488.827,-30.3147,634.769,542.745,-34.1691,446.842,557.208,27.0381,314.157,641.536,203.003,70.3875,579.201,91.5462,200.718,582.437,179.541,107.92,549.607,249.493,64.9123,551.31,294.156,28.8226
561,0,488.823,-30.3055,634.753,542.8,-34.1681,446.816,557.264,26.9885,314.274,641.564,203.04,70.4416,579.218,91.5298,200.767,582.494,179.437,108.189,549.552,249.488,64.7316,551.461,294.122,29.041
562,0,488.946,-30.3825,635.047,542.871,-34.2599,446.808,557.299,26.9708,314.272,641.581,203.1,70.5228,579.289,91.5157,200.792,582.519,179.495,108.295,549.477,249.484,64.7421,551.366,294.145,29.0033
563,0,488.902,-30.3863,634.787,542.871,-34.2447,446.828,557.277,26.9431,314.305,641.562,203.04,70.507,579.272,91.4605,200.859,582.469,179.485,108.011,549.509,249.553,64.6805,551.412,294.135,28.7382
564,0,488.913,-30.4434,634.775,542.879,-34.2386,446.851,557.391,26.9619,314.184,641.483,202.986,70.5048,579.339,91.4944,200.806,582.471,179.505,108.074,549.806,249.939,66.4273,551.453,294.105,28.8847
565,0,489.022,-30.4607,635.029,542.899,-34.2348,446.846,557.391,26.9088,314.297,641.538,203.018,70.4743,579.367,91.4952,200.792,582.459,179.552,107.986,549.758,250.243,65.9529,551.337,294.125,28.8587
566,0,488.915,-30.4258,634.833,543.029,-34.2827,446.903,557.383,26.9024,314.245,641.594,203.058,70.5085,579.382,91.5001,200.827,582.438,179.551,107.897,549.492,249.845,63.9924,551.312,294.136,28.7318
567,0,489.006,-30.5211,634.851,543.035,-34.2816,446.893,557.426,26.9529,314.206,641.604,203.053,70.5349,579.404,91.5227,200.882,582.455,179.537,107.999,549.425,250.065,64.7809,551.302,294.119,28.7713
568,0,488.945,-30.5181,634.899,543.044,-34.2989,446.86,557.519,26.8608,314.355,641.681,203.053,70.495,579.394,91.4928,200.888,583.414,180.02,108.649,549.55,250.283,65.291,551.814,294.337,29.4868
