Joints
200
,,Mathew:HandOuter_Thumb,,,Mathew:LowerArm_HandOuter,,,Mathew:LowerArm_HandOuter,,,Mathew:World_UpperArm,,,,,,
Frame,Sub Frame,RX,RY,RZ,RX,RY,RZ,RX,RY,RZ,RX,RY,RZ,TX,TY,TZ
246,0,504.622,203.822,630.197,559.115,242.198,456.47,567.412,340.08,333.701,565.28,526.152,147.838,577.969,426.05,231.554,624.534,563.186,106.992,521.912,594.197,104.548,522.797,634.452,58.7938
247,0,504.958,204.221,629.825,559.241,242.503,455.996,567.534,340.374,333.473,565.19,526.214,146.659,578.074,426.301,231.081,624.487,563.058,105.857,521.877,594.212,103.261,523.053,634.587,58.3736
248,0,505.284,204.552,629.519,559.374,242.846,455.458,567.683,340.665,333.351,565.087,526.129,145.75,578.164,426.502,230.584,624.658,563.006,105.208,521.913,594.176,102.364,523.001,634.571,57.4181
249,0,505.536,204.85,629.197,559.557,243.161,454.967,567.857,340.921,332.97,565.195,526.124,145.571,578.233,426.63,229.981,624.858,563.045,104.839,522.026,594.079,102.081,522.735,634.394,56.2703
250,0,505.749,205.105,628.73,559.686,243.484,454.709,567.919,341.138,332.507,565.278,526.157,145.376,578.046,426.804,229.221,625.236,563.18,104.03,522.045,594.197,101.548,522.64,634.288,55.3195
251,0,506.097,205.348,628.307,559.872,243.707,454.378,567.937,341.272,332.022,565.509,526.428,144.852,577.927,426.925,228.664,624.998,563.189,102.785,522.151,594.219,100.83,522.668,634.301,54.5515
252,0,506.437,205.936,628.168,559.934,243.908,454.124,567.986,341.473,331.649,565.403,526.642,143.826,577.866,427.023,228.3,624.54,563.127,101.509,522.328,594.322,99.6965,522.529,634.258,54.128
253,0,506.806,206.297,627.963,560.071,244.301,453.88,568.017,341.745,330.96,565.349,526.651,143.041,577.927,427.138,227.738,624.631,563.113,100.749,522.438,594.369,99.2262,522.478,634.167,53.8363
254,0,507.152,206.722,627.727,560.27,244.624,453.577,567.988,341.903,330.59,565.327,526.665,142.305,577.92,427.223,227.175,624.449,563.054,100.829,522.593,594.353,98.9938,522.3,634.192,53.5609
255,0,507.535,207.032,627.427,560.398,244.929,453.243,568.054,342.381,329.798,565.077,526.518,141.733,577.899,427.269,226.553,624.674,563.144,101.025,522.636,594.273,98.7793,522.113,634.139,53.1799
256,0,507.846,207.328,627.349,560.563,245.163,452.906,567.878,342.53,329.29,564.973,526.511,140.76,578.04,427.435,225.983,624.988,563.173,100.897,522.5,594.353,97.9663,521.922,634.159,52.6063
257,0,508.215,207.644,627.231,560.696,245.422,452.478,567.871,342.71,328.936,565.233,526.616,140.358,578.049,427.494,225.548,624.992,563.127,99.7074,522.364,594.352,97.0331,521.323,634.046,51.4362
258,0,508.356,207.849,626.632,560.912,245.616,452.009,567.856,342.834,328.7,565.395,526.684,140.367,578.214,427.68,225.029,624.819,563.054,97.9159,522.225,594.2,96.8294,520.93,633.926,50.6881
259,0,508.557,208.046,626.148,561.007,245.776,451.555,567.839,342.937,328.296,565.492,526.656,140.043,578.215,427.648,224.634,624.444,563.061,96.2464,522.187,594.195,96.0846,520.757,633.918,50.3424
260,0,508.698,208.427,625.869,561.105,245.964,451.147,567.953,343.067,328.055,565.515,526.651,139.506,578.17,427.639,224.284,624.279,563.038,95.2168,522.152,594.173,94.8412,520.636,633.944,49.757
261,0,508.96,208.843,625.814,561.132,246.143,450.738,568.009,343.303,327.833,565.477,526.647,138.967,578.05,427.715,223.68,624.271,563.014,95.0078,522.036,594.115,94.2585,520.529,634.072,49.3456
262,0,509.235,209.176,625.69,561.238,246.287,450.61,568.038,343.431,327.596,565.134,526.557,137.966,577.964,427.765,223.22,624.56,563.029,95.2248,522.096,593.932,94.0166,520.348,634.127,48.8347
263,0,509.451,209.446,625.498,561.348,246.486,450.357,568.115,343.592,327.378,564.825,526.629,137.339,577.905,427.793,222.873,624.728,562.982,95.0747,522.115,593.898,93.6055,520.27,634.164,48.4382
264,0,509.638,209.719,625.342,561.48,246.778,450.073,568.159,343.732,327.312,564.774,526.463,136.848,577.829,427.931,222.439,624.76,562.865,94.6529,522.189,593.864,93.367,520.212,634.143,48.1388
265,0,509.829,209.991,625.178,561.578,247.057,449.884,568.221,343.925,326.965,564.592,526.436,136.351,577.744,427.982,222.062,624.576,562.913,94.1751,522.205,593.875,92.7938,520.016,634.052,47.9038
266,0,510.106,210.261,625.06,561.7,247.182,449.661,568.254,344.127,326.631,564.289,526.373,135.667,577.586,428.112,221.686,624.505,562.838,93.8185,522.093,593.763,92.316,519.545,633.888,46.8602
267,0,510.285,210.552,624.975,561.769,247.481,449.426,568.205,344.394,326.073,564.178,526.405,134.884,577.467,428.145,221.299,624.537,562.813,93.6426,521.924,593.726,91.4623,519.412,633.939,46.1854
268,0,510.522,210.783,624.79,561.864,247.624,449.187,568.102,344.462,325.479,564.072,526.379,134.635,577.349,428.2,220.885,624.443,562.807,93.6386,521.433,593.54,90.3447,519.403,633.975,45.856
269,0,510.714,211.023,624.6,562.017,247.81,449.018,567.966,344.567,325.042,564.114,526.32,134.635,577.165,428.313,220.498,624.436,562.807,93.6696,521.032,593.367,89.3032,519.443,634.089,45.7265
270,0,510.925,211.381,624.538,562.116,248.025,448.867,567.855,344.668,324.641,563.969,526.275,134.453,577.08,428.415,220.02,624.437,562.891,93.6673,520.89,593.333,88.5441,519.426,634.246,45.5265
271,0,511.074,211.634,624.383,562.174,248.173,448.533,567.86,344.753,324.558,564.023,526.29,134.469,576.98,428.512,219.751,624.434,562.906,93.6547,520.92,593.358,88.3079,519.374,634.421,45.3056
272,0,511.367,211.902,624.308,562.234,248.32,448.299,567.807,344.821,324.313,563.972,526.348,134.362,576.908,428.647,219.489,624.415,562.985,93.6138,520.814,593.438,87.5797,519.298,634.54,45.1514
273,0,511.382,212.13,623.963,562.203,248.471,447.851,567.764,344.825,324.116,563.909,526.364,134.142,576.833,428.774,219.35,624.458,563.082,93.521,520.812,593.51,86.9323,519.245,634.6,45.1503
274,0,511.473,212.295,623.807,562.169,248.559,447.661,567.596,344.952,323.539,563.849,526.458,133.903,576.771,428.813,219.104,624.464,563.27,93.4691,520.746,593.514,87.0569,519.16,634.7,45.0513
275,0,511.568,212.374,623.57,562.235,248.683,447.451,567.525,344.969,323.238,563.868,526.458,133.731,576.762,428.87,218.916,624.439,563.378,93.4278,520.946,593.521,87.1669,519.118,634.818,44.9194
276,0,511.678,212.457,623.208,562.309,248.744,447.267,567.559,345.036,323.07,563.821,526.53,133.603,576.766,428.868,218.815,624.471,563.456,93.2714,520.961,593.604,87.1497,518.988,634.976,44.4065
277,0,511.77,212.559,622.926,562.299,248.835,447.141,567.534,345.071,322.96,563.735,526.634,133.401,576.808,428.96,218.641,624.471,563.555,93.2116,520.969,593.692,87.0577,518.884,635.117,44.1551
278,0,511.923,212.718,622.766,562.356,248.89,446.852,567.459,345.157,322.677,563.677,526.746,133.061,576.824,428.99,218.626,624.527,563.649,93.154,521.061,593.751,87.1695,518.86,635.171,43.9885
279,0,512.044,212.759,622.558,562.378,249.003,446.489,567.48,345.137,322.582,563.629,526.868,132.683,576.818,429.084,218.364,624.629,563.749,93.1346,521.135,593.744,87.231,518.927,635.384,44.0813
280,0,512.17,212.903,622.405,562.371,248.994,446.213,567.489,345.232,322.441,563.616,526.879,132.639,576.816,429.124,217.996,624.683,563.832,93.0245,521.206,593.924,87.0818,518.963,635.485,43.9858
281,0,512.303,213.034,622.201,562.449,249.073,446.009,567.525,345.303,322.315,563.708,526.96,132.404,576.814,429.265,217.774,624.663,563.84,92.9519,521.367,593.983,87.2693,518.946,635.638,43.7623
282,0,512.247,213.007,621.694,562.573,249.122,446.017,567.567,345.371,322.2,563.63,527.025,132.354,576.857,429.36,217.653,624.735,563.926,92.9181,521.507,594.084,87.3805,518.929,635.744,43.6123
283,0,512.325,213.12,621.496,562.626,249.192,445.714,567.575,345.438,322.009,563.592,527.124,132.279,576.81,429.45,217.568,624.755,563.939,92.9386,521.659,594.168,87.2627,519.023,635.86,43.6166
284,0,512.544,213.314,621.807,562.639,249.24,445.565,567.633,345.436,321.882,563.516,527.282,132.116,576.807,429.505,217.403,624.76,563.934,92.9615,521.774,594.252,87.2965,519.035,635.995,43.2654
285,0,512.739,213.498,621.693,562.675,249.298,445.481,567.67,345.468,321.849,563.295,527.352,131.711,576.769,429.596,217.295,624.758,564.016,92.9253,521.823,594.352,87.1526,518.921,636.076,42.9478
286,0,512.707,213.444,621.284,562.743,249.356,445.266,567.708,345.547,321.744,563.198,527.432,131.464,576.726,429.659,217.283,624.754,564.031,92.8823,521.89,594.442,87.02,519.058,636.198,42.8426
287,0,512.914,213.642,621.47,562.783,249.454,445.107,567.647,345.653,321.471,563.061,527.602,130.97,576.633,429.741,217.235,624.733,564.112,92.8321,521.836,594.636,86.8378,519.029,636.235,42.8183
288,0,513.038,213.731,621.388,562.866,249.509,445.004,567.657,345.713,321.315,562.884,527.712,130.838,576.567,429.801,217.137,624.721,564.124,92.8063,521.882,594.732,86.7256,519.052,636.324,42.6919
289,0,513.132,213.831,621.368,562.943,249.609,444.948,567.519,345.658,321.295,563.027,527.805,131.362,576.527,429.866,217.111,624.793,564.119,92.7735,521.936,594.809,86.7855,519.039,636.4,42.5287
290,0,513.195,213.92,621.333,562.982,249.666,444.891,567.444,345.754,321.263,563.091,527.964,131.324,576.393,429.953,217.034,624.752,564.101,92.6587,522.019,594.979,86.8503,519.085,636.501,42.3479
291,0,513.266,213.997,621.262,563.017,249.745,444.789,567.384,345.768,321.17,563.176,527.947,131.954,576.353,430.02,216.975,624.709,564.1,92.5705,522.041,595.081,86.8876,519.123,636.52,42.2218
292,0,513.307,213.982,621.149,563.115,249.781,444.851,567.301,345.821,320.954,563.028,528.131,131.583,576.242,430.022,216.93,624.624,564.103,92.5758,521.975,595.19,86.7195,519.086,636.553,42.0282
293,0,513.37,214.068,621.109,563.164,249.851,444.745,567.184,345.902,320.923,562.82,528.156,131.343,576.134,430.098,216.92,624.607,564.011,92.5734,521.898,595.216,87.0262,519.092,636.529,41.958
294,0,513.368,214.11,620.869,563.2,249.948,444.738,567.127,346.056,320.645,562.67,528.203,131.325,576.056,430.166,216.819,624.573,563.987,92.5254,521.883,595.313,87.0912,519.021,636.654,41.7195
295,0,513.427,214.12,620.852,563.197,249.943,444.795,566.926,346.149,320.499,562.632,528.288,131.366,575.962,430.277,216.767,624.531,563.983,92.4213,521.783,595.298,86.919,518.87,636.788,41.0623
296,0,513.537,214.229,620.859,563.224,250.011,444.844,566.841,346.187,320.486,562.797,528.238,132.087,575.832,430.326,216.838,624.506,563.986,92.3585,521.722,595.391,86.8829,518.979,636.645,41.1756
297,0,513.637,214.264,620.921,563.262,250.096,444.762,566.8,346.232,320.497,562.782,528.244,132.81,575.724,430.452,216.712,624.401,563.98,92.328,521.649,595.363,86.9279,519.009,636.728,41.1646
298,0,513.732,214.388,621.062,563.282,250.124,444.74,566.743,346.33,320.339,562.605,528.324,132.68,575.654,430.525,216.602,624.353,563.971,92.2406,521.584,595.451,86.6618,518.89,636.819,40.5515
299,0,513.641,214.298,620.767,563.302,250.213,444.834,566.63,346.348,320.292,562.389,528.295,132.441,575.434,430.572,216.383,624.303,563.963,92.139,521.459,595.536,86.4283,518.741,636.888,39.7738
300,0,513.634,214.28,620.762,563.349,250.241,444.891,566.519,346.417,320.218,562.326,528.388,132.348,575.444,430.692,216.491,624.279,563.963,92.0934,521.296,595.524,86.152,518.71,636.889,39.7297
301,0,513.609,214.274,620.729,563.313,250.31,444.827,566.457,346.469,320.201,562.227,528.505,132.328,575.336,430.794,216.497,624.253,563.956,92.0422,521.149,595.516,85.9195,518.799,636.985,39.7239
302,0,513.637,214.265,620.602,563.307,250.392,444.812,566.385,346.464,320.082,562.138,528.511,132.357,575.303,430.796,216.474,624.157,563.863,92.0184,521.14,595.584,85.8435,518.794,636.878,39.5937
303,0,513.587,214.312,620.547,563.367,250.435,444.916,566.306,346.553,320.079,562.019,528.595,132.296,575.176,430.843,216.297,624.09,563.924,91.9172,520.974,595.51,85.5051,518.682,636.879,39.3906
304,0,513.613,214.332,620.554,563.359,250.51,444.911,566.199,346.592,319.987,561.987,528.599,132.306,575.092,430.852,216.304,624.112,563.868,91.9315,520.949,595.582,85.276,518.743,636.878,39.4851
305,0,513.631,214.313,620.492,563.368,250.505,444.971,566.202,346.607,319.968,561.976,528.598,132.305,575.062,430.921,216.29,624.096,563.929,91.9043,520.893,595.596,85.3013,518.818,636.87,39.5083
306,0,513.624,214.31,620.473,563.311,250.517,444.952,566.088,346.6,319.905,561.914,528.681,132.369,575.068,430.885,216.385,624.071,563.852,91.8402,520.962,595.686,85.2971,518.828,636.846,39.4772
307,0,513.668,214.326,620.528,563.288,250.59,444.917,566.05,346.589,319.9,561.932,528.733,132.133,575.024,430.97,216.357,624.04,563.919,91.7696,520.96,595.727,85.1617,518.776,636.841,39.419
308,0,513.644,214.238,620.515,563.309,250.527,444.953,566.025,346.566,319.819,561.878,528.733,132.041,574.962,430.976,216.333,624.03,563.938,91.7347,520.941,595.746,85.1208,518.735,636.815,39.4705
309,0,513.632,214.23,620.49,563.289,250.587,444.931,565.946,346.6,319.753,561.87,528.729,132.044,574.958,430.992,216.328,624.005,563.927,91.6729,520.94,595.714,85.0675,518.799,636.862,39.3811
310,0,513.678,214.226,620.455,563.276,250.615,444.947,565.929,346.627,319.683,561.877,528.812,132.01,574.943,430.995,216.318,624.003,563.922,91.5847,521.057,595.815,85.1631,518.864,636.865,39.2968
311,0,513.664,214.211,620.448,563.305,250.522,444.944,565.856,346.616,319.717,561.881,528.815,132.039,574.968,431.026,216.177,623.97,563.838,91.563,521.071,595.859,85.157,518.888,636.776,39.2952
312,0,513.655,214.134,620.44,563.26,250.508,444.942,565.849,346.557,319.681,561.88,528.819,132.016,574.971,431.05,216.119,624.044,563.817,91.5351,520.921,595.69,84.626,518.843,636.733,39.3253
313,0,513.617,214.109,620.358,563.187,250.481,444.799,565.792,346.531,319.598,561.809,528.754,131.837,574.957,431.019,216.151,623.88,563.821,91.4781,520.983,595.803,84.5311,518.823,636.718,39.2453
314,0,513.589,214.089,620.338,563.256,250.408,444.89,565.777,346.527,319.578,561.842,528.797,131.977,574.941,430.995,216.304,624.069,563.731,91.3923,521.061,595.855,84.5909,518.905,636.751,39.2698
315,0,513.602,214.017,620.347,563.227,250.362,444.875,565.793,346.515,319.624,561.878,528.729,132.039,574.923,431.058,216.185,623.983,563.703,91.3269,521.152,595.866,84.509,518.901,636.698,39.197
316,0,513.559,213.99,620.312,563.236,250.306,444.928,565.7,346.509,319.584,561.942,528.745,131.943,574.955,431.049,216.187,623.847,563.66,90.9908,520.952,595.867,83.9783,519.005,636.768,39.3455
317,0,513.57,213.917,620.325,563.111,250.278,444.792,565.683,346.431,319.599,561.885,528.75,131.95,574.841,430.891,216.142,623.79,563.681,90.9238,521.026,595.821,84.2601,518.961,636.671,39.2071
318,0,513.563,213.915,620.302,563.103,250.199,444.776,565.66,346.414,319.553,561.94,528.749,131.925,574.883,430.894,216.265,623.743,563.573,90.8192,521.131,595.73,84.5204,518.999,636.589,39.1498
319,0,513.561,213.915,620.267,563.058,250.178,444.713,565.68,346.429,319.592,561.928,528.733,131.918,574.873,430.968,216.229,623.664,563.547,90.7533,521.242,595.726,84.5538,518.938,636.538,39.0664
320,0,513.443,213.787,620.252,563.073,250.09,444.778,565.663,346.419,319.556,561.934,528.62,131.938,574.85,430.973,216.175,623.803,563.458,90.6115,521.236,595.728,84.5113,518.997,636.574,39.1764
321,0,513.485,213.74,620.292,563.066,250.094,444.725,565.57,346.323,319.519,561.938,528.605,131.947,574.86,430.898,216.201,623.831,563.361,90.5986,521.211,595.714,84.4639,519.112,636.513,39.1759
322,0,513.474,213.745,620.29,562.96,250.06,444.764,565.559,346.33,319.55,561.938,528.611,131.947,574.868,430.894,216.216,623.872,563.353,90.5412,521.237,595.631,84.2597,519.107,636.392,39.2237
323,0,513.457,213.654,620.238,562.918,249.993,444.769,565.55,346.292,319.583,561.907,528.526,131.882,574.821,430.885,216.177,623.862,563.353,90.4354,521.268,595.605,84.3169,519.163,636.349,39.6538
324,0,513.429,213.63,620.215,562.871,249.976,444.859,565.51,346.25,319.624,561.878,528.502,131.767,574.815,430.883,216.138,623.771,563.257,90.445,521.303,595.606,84.4124,519.151,636.318,39.3395
325,0,513.351,213.536,620.182,562.85,249.99,444.795,565.529,346.305,319.59,561.86,528.419,131.788,574.81,430.874,216.144,623.709,563.229,90.4037,521.349,595.496,84.3226,519.138,636.213,38.9616
326,0,513.327,213.526,620.234,562.831,249.893,444.817,565.574,346.289,319.798,561.845,528.406,131.775,574.787,430.893,216.101,623.641,563.136,90.3615,521.576,595.454,84.6853,519.136,636.166,39.0089
327,0,513.264,213.441,620.288,562.772,249.906,444.849,565.473,346.326,319.679,561.862,528.416,131.734,574.785,430.862,216.135,623.702,563.121,90.2596,521.399,595.425,84.3618,519.159,636.076,39.0981
328,0,513.273,213.438,620.308,562.75,249.904,444.967,565.329,346.286,319.634,561.853,528.314,131.762,574.688,430.888,216.1,623.727,563.038,90.1771,521.6,595.363,84.5576,519.22,635.988,38.9886
329,0,513.254,213.361,620.242,562.686,249.917,444.957,565.219,346.394,319.647,561.628,528.136,131.189,574.67,430.876,216.04,623.733,563.017,90.1454,521.609,595.339,84.5705,519.192,635.949,38.9476
330,0,513.144,213.328,620.255,562.675,249.915,444.976,565.163,346.373,319.622,561.743,528.262,131.444,574.618,430.888,216.112,623.765,563.024,90.1401,521.437,595.373,84.0774,519.163,635.888,38.8414
331,0,513.148,213.243,620.194,562.587,249.915,445.005,565.114,346.387,319.644,561.819,528.302,131.709,574.678,430.864,216.195,623.778,563.026,90.1517,521.322,595.355,83.7976,519.121,635.773,38.732
332,0,513.14,213.255,620.214,562.585,249.914,445.032,565.02,346.442,319.66,561.788,528.265,131.69,574.551,430.88,216.2,623.761,563.017,90.098,521.419,595.247,83.6034,519.11,635.755,38.7126
333,0,513.131,213.146,620.239,562.557,249.924,445.19,565.006,346.46,319.68,561.774,528.199,131.636,574.505,430.887,216.14,623.754,562.933,90.0792,521.496,595.2,84.064,519.205,635.661,38.6832
334,0,513.065,213.143,620.202,562.518,249.938,445.209,564.946,346.463,319.711,561.757,528.253,131.554,574.508,430.882,216.151,623.677,562.992,90.0812,521.537,595.243,83.8826,519.125,635.649,38.6288
335,0,513.02,213.125,620.16,562.507,249.928,445.239,564.85,346.512,319.724,561.716,528.224,131.456,574.453,430.877,216.233,623.76,563.023,90.0352,521.691,595.285,83.7894,519.162,635.626,38.5521
336,0,512.915,212.988,620.112,562.509,249.927,445.244,564.829,346.521,319.696,561.689,528.208,131.411,574.351,430.879,216.193,623.717,563.016,90.0596,521.737,595.302,83.8293,519.132,635.529,38.4977
337,0,513.02,213.04,620.164,562.44,249.933,445.271,564.742,346.525,319.715,561.628,528.22,131.352,574.416,430.96,216.24,623.824,563.033,89.9832,521.413,595.394,83.0198,519.125,635.509,38.447
338,0,512.99,213.046,620.142,562.453,249.939,445.301,564.633,346.581,319.707,561.587,528.303,131.412,574.438,431.004,216.242,623.696,563.007,89.9715,521.363,595.393,82.5602,519.127,635.529,38.4483
339,0,512.948,213.005,620.107,562.361,249.931,445.223,564.644,346.624,319.705,561.672,528.39,131.539,574.314,431.05,216.237,623.699,563.005,89.9451,521.336,595.386,82.4957,519.19,635.607,38.366
340,0,512.9,212.97,620.114,562.339,249.924,445.213,564.568,346.666,319.772,561.596,528.327,131.389,574.294,431.12,216.221,623.661,562.993,89.9041,521.646,595.362,83.3965,519.196,635.622,38.3589
341,0,512.969,213.021,620.135,562.324,249.927,445.182,564.508,346.697,319.812,561.571,528.338,131.285,574.245,431.139,216.298,623.586,562.988,89.8955,521.689,595.344,83.7304,519.161,635.624,38.335
342,0,512.939,213.02,620.105,562.294,249.997,445.186,564.475,346.757,319.812,561.443,528.388,131.227,574.225,431.246,216.24,623.521,562.985,89.8871,521.506,595.482,82.873,519.191,635.714,38.3728
343,0,512.917,212.999,620.047,562.286,250.005,445.138,564.383,346.817,319.822,561.418,528.459,131.27,574.158,431.325,216.251,623.565,562.977,89.8355,521.306,595.459,82.3219,519.207,635.74,38.4012
344,0,512.875,212.994,620.045,562.239,249.997,445.212,564.311,346.847,319.815,561.354,528.469,131.265,574.137,431.37,216.201,623.613,563.071,89.843,521.412,595.402,82.7212,519.2,635.722,38.216
345,0,512.901,212.995,620.055,562.178,250.002,445.251,564.314,346.918,319.89,561.342,528.502,131.249,574.075,431.44,216.314,623.589,563.085,89.8874,521.379,595.458,82.5458,519.212,635.703,38.1665
346,0,512.903,213.006,620.041,562.147,250.002,445.223,564.228,346.919,319.885,561.217,528.551,131.199,573.943,431.504,216.266,623.449,563.066,89.8773,521.494,595.506,82.6752,519.19,635.782,38.1716
347,0,512.796,213.06,620.057,562.111,250.067,445.085,564.183,346.975,319.924,561.189,528.553,131.165,573.9,431.524,216.217,623.4,563.062,89.8501,521.353,595.544,82.4666,519.183,635.827,38.1353
348,0,512.795,213.06,620.018,562.008,250.059,445.149,564.118,347.015,319.916,561.166,528.568,131.139,573.822,431.6,216.271,623.353,563.058,89.8524,521.208,595.554,82.114,519.184,635.82,38.1273
349,0,512.775,213.119,620.006,562.025,250.148,445.187,563.953,347.052,319.708,561.103,528.67,131.121,573.744,431.695,216.278,623.366,563.053,89.8055,521.224,595.539,82.1579,519.148,635.825,38.0965
350,0,512.679,213.098,619.951,561.983,250.14,445.136,563.927,347.053,319.747,560.948,528.679,130.787,573.734,431.706,216.294,623.337,563.059,89.8203,521.428,595.72,82.3589,519.233,635.9,38.0311
351,0,512.625,213.177,619.962,561.842,250.188,445.073,563.835,347.13,319.762,560.789,528.69,130.607,573.667,431.794,216.353,623.376,563.052,89.8142,521.266,595.681,82.1738,519.252,635.928,38.0357
352,0,512.638,213.176,619.948,561.833,250.193,445.069,563.775,347.142,319.878,560.823,528.756,130.709,573.627,431.789,216.313,623.155,563.032,89.8273,521.173,595.624,82.11,519.222,635.904,37.9827
353,0,512.62,213.256,619.953,561.746,250.309,444.865,563.703,347.224,319.865,560.771,528.769,130.819,573.538,431.817,216.343,623.234,563.036,89.7251,521.124,595.627,81.9768,519.175,635.898,37.9277
354,0,512.529,213.226,619.922,561.768,250.304,445.131,563.606,347.238,319.853,560.637,528.953,130.238,573.524,431.878,216.365,623.187,563.04,89.7298,521.127,595.61,82.0002,519.255,635.899,37.8405
355,0,512.435,213.304,619.905,561.712,250.364,445.178,563.575,347.333,319.787,560.533,528.772,130.159,573.438,431.907,216.307,623.115,563.024,89.7011,521.113,595.614,82.0137,519.238,635.977,37.8126
356,0,512.441,213.297,619.885,561.696,250.383,445.194,563.511,347.331,319.854,560.442,528.752,130.154,573.34,431.882,216.325,623.115,563.033,89.6945,521.154,595.607,82.2662,519.238,636.004,37.8726
357,0,512.373,213.366,619.893,561.678,250.467,444.978,563.457,347.418,319.979,560.483,529.001,129.944,573.317,431.955,216.293,623.109,563.024,89.6864,521.181,595.605,82.1415,519.241,636.011,37.8592
358,0,512.291,213.305,619.885,561.681,250.461,445.21,563.364,347.512,319.912,560.47,528.886,129.94,573.29,432.045,216.467,623.211,563.028,89.6217,521.207,595.604,82.0556,519.111,635.966,37.5211
359,0,512.256,213.338,619.899,561.646,250.591,445.162,563.291,347.533,319.97,560.602,528.947,130.402,573.284,432.028,216.535,623.118,563.023,89.6678,521.169,595.592,82.1278,519.055,635.956,37.4172
360,0,512.255,213.34,619.904,561.606,250.659,445.04,563.223,347.616,319.987,560.507,528.937,130.107,573.188,431.984,216.409,623.153,563.023,89.6351,521.523,595.713,82.4034,519.03,635.96,37.3355
361,0,512.205,213.425,619.913,561.545,250.651,445.077,563.137,347.62,320.036,560.472,528.962,130.115,573.138,432.077,216.402,623.178,563.023,89.6061,521.331,595.627,82.2054,519.094,636.031,37.2887
362,0,512.133,213.396,619.86,561.524,250.778,445.578,563.063,347.733,320.053,560.435,528.906,129.949,573.093,432.099,216.496,623.16,563.023,89.6133,521.268,595.597,82.1264,519.107,636.068,37.2992
363,0,512.128,213.39,619.822,561.489,250.812,445.632,562.988,347.792,319.963,560.494,528.958,130.127,573.101,432.131,216.486,623.198,563.018,89.5527,521.307,595.596,82.0855,518.479,634.9,37.5458
364,0,512.08,213.39,619.884,561.392,250.837,445.491,563.015,347.917,319.952,560.424,528.905,129.888,573.039,432.156,216.429,623.16,563.009,89.5574,521.413,595.63,82.2697,518.377,634.714,37.5284
365,0,512.071,213.386,619.888,561.317,250.834,445.515,562.897,347.891,320.022,560.421,528.98,129.799,572.987,432.17,216.47,623.248,563.02,89.5312,521.374,595.609,82.2529,518.401,634.781,37.464
366,0,512.06,213.385,619.871,561.226,250.887,445.495,562.812,347.88,320.021,560.413,528.914,129.673,572.967,432.171,216.459,623.266,563.023,89.535,521.475,595.651,82.1442,519.052,636.028,37.2479
367,0,511.928,213.419,619.809,561.205,250.918,445.522,562.773,347.959,320.004,560.406,528.9,129.57,572.943,432.259,216.403,623.193,563.008,89.4862,521.493,595.661,82.1262,519.151,636.265,37.2769
368,0,511.945,213.364,619.816,561.115,250.874,445.48,562.69,348.06,320.012,560.377,528.906,129.425,572.852,432.252,216.435,623.167,563.005,89.4427,521.479,595.601,82.0416,519.096,636.19,37.2824
369,0,511.947,213.359,619.813,561.077,250.93,445.393,562.626,348.063,319.924,560.31,528.862,129.456,572.835,432.257,216.405,623.236,563.006,89.3699,521.584,595.648,82.1364,519.039,636.17,37.193
370,0,511.876,213.356,619.848,561.112,250.97,445.604,562.599,348.03,319.962,560.308,528.995,129.274,572.814,432.304,216.402,623.174,563.006,89.4199,521.762,595.685,82.3964,519.054,636.176,37.2158
371,0,511.835,213.336,619.797,560.968,250.942,445.542,562.504,348.088,319.996,560.228,528.988,129.397,572.747,432.331,216.414,623.265,563.001,89.4176,521.615,595.659,82.1916,519.044,636.247,37.1967
372,0,511.821,213.331,619.816,560.914,250.932,445.453,562.475,348.122,319.978,560.213,528.958,129.424,572.666,432.313,216.462,623.272,563.003,89.4081,521.636,595.622,82.0784,519.04,636.282,37.1896
373,0,511.826,213.239,619.842,560.867,250.931,445.501,562.408,348.187,320.035,560.228,528.999,129.28,572.637,432.298,216.439,623.117,562.989,89.4079,521.493,595.567,81.825,519.04,636.282,37.1905
374,0,511.773,213.216,619.839,560.835,250.918,445.487,562.32,348.215,320.037,560.099,528.795,129.492,572.596,432.294,216.379,623.09,562.904,89.3969,521.574,595.613,81.8508,519.04,636.279,37.1919
375,0,511.751,213.214,619.839,560.737,250.916,445.517,562.288,348.21,319.988,560.15,528.948,129.211,572.494,432.346,216.346,623.189,562.891,89.314,521.773,595.645,82.2962,519.059,636.292,37.1105
376,0,511.76,213.143,619.803,560.732,250.916,445.518,562.266,348.305,319.964,560.068,528.81,129.373,572.486,432.355,216.327,623.158,562.889,89.3161,521.749,595.671,82.3001,519.098,636.276,37.1154
377,0,511.667,213.114,619.839,560.739,250.911,445.548,562.124,348.292,320.064,560.116,528.945,129.148,572.401,432.354,216.336,623.098,562.879,89.3497,521.766,595.683,82.2475,519.013,636.281,37.1588
378,0,511.651,213.109,619.83,560.637,250.895,445.51,562.035,348.29,320.083,560.094,529.028,129.305,572.366,432.335,216.327,623.051,562.888,89.3387,521.481,595.584,81.8929,519.124,636.273,37.1651
379,0,511.616,213.043,619.837,560.622,250.89,445.491,561.972,348.314,320.105,559.944,528.807,129.307,572.29,432.343,216.332,623.042,562.876,89.2819,521.598,595.607,81.9788,519.056,636.279,37.1961
380,0,511.611,213.032,619.872,560.533,250.873,445.487,561.939,348.309,320.111,560.089,528.994,129.367,572.213,432.316,216.25,623.069,562.797,89.3493,521.585,595.59,81.773,519.099,636.277,37.1495
