Joints
200
,,Mathew:HandOuter_Thumb,,,Mathew:LowerArm_HandOuter,,,Mathew:LowerArm_HandOuter,,,Mathew:World_UpperArm,,,,,,
Frame,Sub Frame,RX,RY,RZ,RX,RY,RZ,RX,RY,RZ,RX,RY,RZ,TX,TY,TZ
146,0,428.257,111.351,662.658,516.507,83.3111,497.15,534.958,119.398,358.448,449.765,251.825,173.39,507.579,179.395,257.453,480.453,314.74,142.013,378.259,285.392,132.745,357.243,326.895,89.8208
147,0,429.626,112.455,662.541,517.972,84.1834,497.771,537.495,120.667,359.001,454.584,254.139,174.372,511.18,181.128,257.988,485.803,316.359,141.428,382.947,288.461,132.321,362.923,329.955,89.9155
148,0,430.854,113.897,662.596,519.365,84.9854,498.017,539.671,121.953,359.852,459.705,256.757,175.05,514.944,182.873,258.581,490.576,318.508,139.934,388.686,292.051,132.669,369.106,333.777,90.3365
149,0,432.134,114.972,662.513,520.789,86.025,498.177,542.143,123.33,360.306,464.537,259.563,175.269,518.518,184.65,259.319,496.2,320.762,140.275,393.656,295.546,132.727,374.499,337.396,90.0262
150,0,433.388,116.113,662.453,521.885,87.0376,498.259,544.59,124.807,361.151,468.972,262.14,175.146,521.991,186.688,259.746,502.099,323.079,142.174,398.288,299.218,132.323,380.536,341.242,90.6055
151,0,434.604,117.556,662.326,523.463,88.4172,498.818,546.864,126.506,361.664,472.77,264.9,174.993,525.539,188.666,260.023,508.038,325.487,143.765,403.496,302.911,131.881,385.762,344.712,89.7204
152,0,435.896,118.544,661.976,524.771,89.6669,498.864,548.893,127.989,361.988,477.681,267.936,177.048,529.143,190.966,260.676,513.015,328.075,144.807,408.359,306.671,131.859,391.106,348.593,89.8471
153,0,437.12,119.995,661.842,526.168,91.1419,499.067,551.044,129.544,362.584,482.206,270.859,177.597,532.304,192.948,261.038,518.033,330.681,144.925,413.453,310.483,133.603,396.547,352.905,90.935
154,0,438.384,121.264,661.383,527.366,92.4533,498.808,553.392,131.44,362.925,486.118,273.825,176.849,535.468,195.489,261.354,523.104,333.294,145.374,418.244,314.62,134.829,402.165,357.384,92.2923
155,0,439.684,122.54,661.293,528.815,93.9608,499.035,555.322,133.214,363.261,490.025,277.088,177.262,538.621,197.95,261.95,527.098,336.283,145.053,422.777,318.608,135.419,407.255,361.928,92.641
156,0,441.003,123.995,660.817,530.282,95.6199,499.117,557.235,135.196,363.398,493.997,280.202,178.232,541.455,200.235,262.413,531.233,339.189,144.603,427.449,322.827,135.74,411.737,366.217,92.6839
157,0,442.334,125.316,660.682,531.713,97.3766,499.239,559.255,137.259,363.346,498.069,283.646,178.803,544.22,202.926,262.679,536.194,342.111,146.293,431.818,327.122,135.918,416.259,370.544,93.2625
158,0,443.63,126.717,660.378,533.055,99.2465,499.124,560.92,139.551,363.36,501.422,287.097,178.834,547.059,205.586,262.451,541.155,345.369,148.125,435.355,331.22,135.956,421.177,375.095,94.4965
159,0,445.268,128.435,660.506,534.495,101.106,499.046,563.062,141.816,363.679,505.164,290.631,179.966,549.898,208.245,262.992,545.006,348.621,147.838,439.252,335.461,136.164,426.252,379.905,95.7874
160,0,446.738,129.84,660.14,535.722,102.67,498.642,564.981,144.159,364.945,508.65,294.181,180.431,552.466,211.137,263.518,548.402,351.831,146.818,443.593,339.846,137.547,430.006,384.439,96.4834
161,0,448.025,131.404,659.858,537.359,104.691,498.517,566.586,146.721,363.933,511.629,297.886,180.652,554.83,214.291,263.567,551.723,355.093,146.661,447.716,344.338,139.123,434.094,388.964,97.3232
162,0,449.494,132.794,659.573,538.706,106.583,497.986,567.926,149.108,363.972,515.113,301.768,181.188,557.564,217.411,263.762,556.475,358.872,149.555,451.074,349.014,139.251,438.436,393.96,98.4545
163,0,450.737,134.366,659.169,540.073,108.816,497.787,569.755,151.397,364.263,518.171,305.796,182.386,559.78,220.618,264.121,560.501,362.671,150.721,454.099,353.441,139.335,442.075,399.096,99.0392
164,0,452.169,135.706,658.823,541.297,110.633,497.135,571.211,154.058,364.005,521.762,309.78,183.143,562.183,224.105,264.527,563.417,366.385,150.045,457.371,357.945,140.319,445.509,403.77,99.6361
165,0,453.627,137.465,658.354,542.769,112.847,496.981,572.685,157.121,363.041,524.986,313.994,184.583,564.337,227.352,264.602,567.005,370,151.757,460.847,362.707,141.054,448.984,408.794,101.045
166,0,455.136,138.78,657.95,544.114,114.907,496.24,573.939,159.722,363.159,526.911,317.689,182.82,566.115,230.595,264.661,570.203,374.101,152.146,463.775,367.365,141.001,452.691,413.918,102.122
167,0,456.454,140.414,657.48,545.468,117.11,495.807,575.479,162.649,362.509,529.315,321.703,182.897,568.165,234.308,264.703,573.068,378.102,152.007,467.152,372.12,142.482,455.824,419.026,102.065
168,0,457.969,141.746,656.87,546.6,119.125,494.683,576.514,165.64,362.604,531.708,326.045,183.405,570.388,237.798,264.543,576.127,382.042,152.576,469.675,377.052,142.613,459.17,424.192,103.405
169,0,459.124,143.158,656.079,548.02,121.423,493.913,578.197,168.693,362.572,534.422,330.582,183.794,571.92,241.291,264.504,578.399,386.137,151.148,472.416,382.031,142.753,461.825,429.168,103.955
170,0,460.711,144.625,655.387,549.116,123.662,493.202,578.969,171.677,361.964,537.022,334.902,184.364,573.947,245.063,264.572,581.344,390.348,151.648,475.727,386.9,144.706,464.765,434.387,105.012
171,0,462.106,146.155,654.95,550.531,126.055,492.405,580.356,174.929,360.981,538.899,339.447,184.033,575.372,248.667,264.342,584.181,394.747,152.342,478.045,392.079,144.638,467.9,439.547,104.932
172,0,463.577,147.82,654.282,551.525,128.474,491.803,581.184,177.986,360.734,541.233,344.033,184.846,576.97,252.577,263.84,586.638,398.965,151.795,480.372,397.078,144.365,470.591,444.745,105.648
173,0,464.996,149.324,653.725,552.953,130.96,491.109,582.445,181.462,360.25,543.266,348.695,184.572,578.515,256.507,263.392,589.207,403.089,151.986,482.454,402.095,143.294,472.693,449.884,105.566
174,0,466.421,150.861,653.291,553.865,133.332,490.153,583.253,184.758,359.373,545.279,353.319,183.826,579.808,260.228,263.295,591.408,407.395,151.327,485.019,407.262,144.501,475.89,454.993,106.121
175,0,467.782,152.378,652.409,555.142,135.996,489.352,584.039,188.151,358.222,546.899,357.727,183.349,581.209,264.382,262.954,594.092,411.546,151.206,487.565,412.549,145.718,478.347,460.454,106.108
176,0,469.224,153.954,651.854,555.964,138.457,488.338,584.978,191.555,357.938,549.04,362.523,184.442,582.414,268.501,262.405,595.873,415.998,150.207,490.011,417.997,144.963,480.568,465.536,106.374
177,0,470.471,155.483,650.997,557.261,141.168,487.38,585.84,195.263,357.766,551.1,367.198,184.468,583.532,272.592,262.059,598.24,420.388,150.382,491.862,423.096,144.949,483.08,470.967,106.512
178,0,472.096,157.125,650.291,558.025,143.73,486.404,586.431,198.785,356.492,552.578,371.976,183.251,584.792,276.768,261.163,600.197,424.826,149.067,493.367,428.274,143.274,485.253,475.951,105.991
179,0,473.362,158.75,649.756,559.162,146.534,485.272,586.989,202.546,355.576,554.3,376.372,182.733,585.692,280.956,260.476,602.792,428.712,149.841,495.878,433.302,144.747,487.169,481.023,105.628
180,0,474.676,160.123,649.031,559.92,149.151,484.292,587.73,206.029,355.255,555.762,381.046,181.552,586.936,285.076,260.341,604.368,433.087,148.471,497.8,438.606,144.502,489.486,486.028,105.519
181,0,475.823,161.811,648.494,561.045,151.991,483.189,588.465,209.935,354.147,557.317,385.407,181.102,587.821,289.324,259.037,606.335,437.169,148.148,499.857,443.572,144.545,491.856,491.099,106.392
182,0,477.474,163.47,648.008,561.888,154.697,482.092,588.625,213.614,353.426,558.367,389.997,179.526,589.12,293.596,258.383,607.944,441.549,146.647,501.244,448.632,143.408,493.374,496.262,104.998
183,0,478.673,165.091,647.136,562.761,157.514,480.702,589.265,217.443,352.217,560.037,394.536,179.778,589.876,297.718,257.3,609.355,445.718,145.604,503.223,453.548,143.562,495.497,501.278,104.176
184,0,480.024,166.65,646.415,563.576,160.458,479.63,589.819,221.158,351.609,561.789,399.073,180.062,590.907,301.936,256.533,611.153,449.929,144.745,504.914,458.689,142.891,497.484,506.519,103.562
185,0,481.189,168.174,645.409,564.282,163.185,478.132,590.041,225.092,350.935,562.936,403.683,179.162,591.644,306.094,255.407,612.731,454.194,144.361,506.127,463.547,140.873,499.327,511.126,103.538
186,0,482.254,169.808,644.599,565.206,166.151,477.067,590.481,228.974,349.932,564.165,407.961,178.858,592.405,310.011,254.275,614.59,458.376,144.902,507.682,468.04,140.125,500.887,515.922,102.623
187,0,483.562,171.415,643.731,565.712,168.931,475.628,590.799,232.587,348.989,565.017,412.395,177.819,593.042,314.175,253.437,615.712,462.57,143.259,508.714,472.679,138.684,502.137,520.223,101.631
188,0,484.534,173.076,642.963,566.498,171.868,474.504,591.163,236.504,347.794,565.905,416.655,176.568,593.459,318.149,252.703,616.922,466.68,142.505,510.589,477.152,138.935,503.965,525.204,100.545
189,0,485.959,174.675,642.359,567.224,174.876,473.285,591.005,240.084,346.801,567.082,420.953,176.199,594.166,322.389,251.729,618.026,470.797,141.842,511.723,481.717,137.824,505.137,529.618,99.6311
190,0,486.994,176.337,641.556,567.712,177.791,472.194,591.345,243.76,346.643,568.132,425.358,175.771,594.564,326.208,251.055,619.134,474.914,140.601,512.545,486.121,135.791,506.384,533.624,98.5175
191,0,488.256,178.018,640.681,568.5,180.752,471.016,591.656,247.61,345.757,568.591,429.457,173.848,594.907,330.145,250.051,619.977,478.798,139.932,513.705,490.327,135.413,507.708,538.018,97.402
192,0,489.279,179.713,639.754,568.794,183.546,469.934,591.599,251.028,344.823,569.648,433.609,173.346,595.186,334.044,249.163,621.523,483.01,139.953,514.619,494.661,133.953,508.656,541.953,96.0833
193,0,490.323,181.29,638.848,569.468,186.449,468.799,591.515,254.516,343.661,570.317,437.379,173.244,595.667,337.996,248.1,621.94,486.938,138.347,515.601,498.75,132.955,509.674,545.811,94.9826
194,0,491.393,182.868,638.284,570.077,189.288,467.884,591.431,258.129,342.944,571.038,441.44,171.972,596.037,341.742,247.549,622.638,490.817,137.017,516.675,502.676,132.947,510.549,549.597,93.8988
195,0,492.346,184.593,637.468,570.344,191.943,466.849,591.265,261.694,342.246,571.42,445.378,170.343,595.995,345.402,247.144,623.687,494.499,136.994,517.807,506.599,132.325,511.532,553.58,92.9661
196,0,493.401,186.309,636.933,571.023,194.729,465.82,591.264,265.322,341.636,571.891,449.181,169.556,596.2,349.133,246.23,624.322,498.189,136.795,518.148,510.426,130.502,512.006,557.036,91.649
197,0,494.563,188.082,636.31,571.514,197.517,464.886,591.223,268.482,341.329,572.864,452.638,170.115,596.383,352.787,245.442,624.821,501.732,134.475,518.572,514.111,129.038,513.187,560.7,90.9423
198,0,495.193,189.727,635.611,571.645,199.997,463.906,591.183,271.681,340.679,573.421,456.14,168.93,596.452,356.181,244.718,624.912,504.927,132.13,519.662,517.611,129,513.641,564.142,90.0454
199,0,496.27,191.326,635.193,572.09,202.555,463.148,591.141,275.158,339.841,573.651,459.62,167.699,596.611,359.612,244.062,626.093,508.32,132.944,520.356,521.103,129.3,514.224,567.785,89.1141
200,0,497.106,192.998,634.716,572.704,205.148,462.582,591.052,278.395,339.259,574.024,463.056,166.586,596.775,362.972,243.523,627.131,511.588,133.057,520.837,524.598,128.171,514.578,570.673,88.0769
201,0,497.924,194.573,633.741,572.866,207.501,461.865,590.778,281.531,338.803,574.53,466.128,166.58,596.862,366.373,242.701,627.016,514.615,130.348,521.042,527.976,126.768,515.375,574.124,86.9236
202,0,498.908,196.242,633.045,573.176,209.918,461.295,590.649,284.746,338.056,575.227,469.243,165.95,596.903,369.463,241.77,627.268,517.802,128.433,521.6,531.193,125.239,515.688,577.294,86.1941
203,0,499.495,197.979,632.669,573.786,212.476,460.815,590.478,287.746,337.431,575.437,472.362,164.859,597.083,372.435,241.06,627.863,520.473,128.295,522.112,533.998,124.729,515.835,580.162,85.1935
204,0,500.476,199.457,631.978,574.02,214.865,460.111,590.168,290.528,336.89,575.509,475.248,163.199,597.254,375.562,239.711,629.02,523.098,128.6,522.76,537.285,124.692,516.443,583.639,83.995
205,0,501.254,201.119,631.488,574.037,217.048,459.38,590.169,293.334,336.359,575.721,478.229,161.049,597.296,378.247,239.193,629.94,525.632,128.322,522.582,540.338,122.388,516.931,586.437,83.3999
206,0,501.863,202.515,630.872,574.349,219.245,458.799,590.144,296.158,335.366,575.873,480.842,159.768,597.316,381.136,238.948,629.873,528.359,126.947,522.879,542.906,120.871,517.081,589.216,82.4148
207,0,502.613,204.216,630.21,574.839,221.433,458.156,590.174,298.849,334.914,576.165,483.352,159.652,597.46,383.846,238.211,629.579,531.029,123.774,522.989,545.767,119.206,517.14,592.109,80.8928
208,0,503.522,205.919,629.713,575.176,223.58,457.633,590.126,301.225,334.772,576.728,485.911,159.964,597.534,386.351,237.295,629.461,533.39,121.513,523.249,548.354,118.767,517.466,594.427,80.8176
209,0,504.03,207.337,629.096,575.132,225.707,456.569,590.311,303.723,334.563,577.145,488.47,159.642,597.673,388.811,236.504,629.213,535.436,119.245,523.907,550.631,119.966,517.729,596.993,80.2349
210,0,504.624,208.808,628.44,575.355,227.77,456.259,590.383,306.195,333.538,577.152,490.931,158.419,597.773,391.205,235.735,630.28,537.687,120.7,524.782,553.43,119.634,518.19,599.604,78.8475
211,0,505.322,210.393,628.016,575.84,229.773,455.873,590.433,308.557,333.099,577.373,493.092,157.14,597.938,393.787,235.002,631.515,539.999,122.032,524.935,555.94,118.288,518.342,602.06,78.2625
212,0,506.021,212.041,627.662,576.174,231.779,455.016,590.281,310.763,332.753,577.267,495.416,155.742,598.024,396.086,234.231,632.148,542.061,121.876,524.875,557.942,117.435,518.42,603.991,77.6212
213,0,506.581,213.437,627.06,576.277,233.745,454.297,590.24,313.101,332.214,577.379,497.72,154.793,597.799,398.035,233.741,632.206,544.082,120.608,525.305,560.399,116.658,518.784,606.355,76.6237
214,0,506.999,214.861,626.367,576.37,235.55,453.755,590.177,315.266,331.423,577.384,499.736,153.628,597.782,400.068,233.114,632.035,546.006,118.82,525.292,562.544,115.51,519.167,608.684,75.7641
215,0,507.778,216.305,626.076,576.692,237.222,453.314,590.181,317.289,330.746,577.51,501.808,152.805,597.728,402.409,231.973,631.08,548.183,115.235,524.879,564.539,112.803,519.445,610.593,75.0111
216,0,508.332,217.782,625.592,577.175,239.204,452.879,590.103,319.277,329.963,577.534,503.894,151.484,597.658,404.427,231.248,630.95,550.249,113.819,525.153,566.397,111.703,519.341,612.313,73.7035
217,0,508.684,218.977,624.919,577.398,240.835,452.112,590.109,321.278,329.655,577.722,505.704,151.64,597.796,406.218,230.974,631.333,552.186,114.047,525.385,568.159,110.881,519.315,614.121,72.4236
218,0,509.176,220.298,624.397,577.507,242.474,451.303,590.084,322.945,329.308,577.981,507.37,151.704,597.758,408.14,230.361,631.646,554.069,113.259,525.856,569.971,111.312,519.394,615.786,71.5615
219,0,509.82,221.637,623.763,577.669,244.156,450.935,590.12,324.941,328.867,578.139,509.132,151.266,597.681,409.932,229.582,631.811,555.67,113.01,526.244,571.605,111.64,519.545,617.679,70.5303
220,0,510.384,222.969,623.364,578.037,245.488,450.554,590.082,326.914,327.97,578.069,510.907,150.884,597.701,411.706,228.911,632.121,557.339,112.758,526.245,573.353,110.316,519.559,618.846,69.2547
221,0,510.822,224.17,623.015,578.289,247.21,449.915,589.841,328.202,327.213,577.802,512.588,149.62,597.592,413.584,228.258,632.321,558.872,112.554,526.782,574.966,110.136,519.891,620.455,68.6801
222,0,510.92,225.184,621.986,578.551,248.517,449.381,589.742,329.928,327.047,577.768,514.068,148.431,597.494,415.213,227.713,632.584,560.344,112.633,526.661,576.378,108.524,519.765,621.789,66.5478
223,0,511.344,226.214,621.372,578.694,249.93,448.719,589.631,331.507,326.454,577.808,515.651,147.737,597.269,416.666,227.18,632.748,561.616,112.061,526.364,577.741,106.251,519.672,623.11,65.1333
224,0,511.931,227.425,620.923,578.7,251.056,448.104,589.525,333.127,326.074,577.476,517.235,145.574,597.152,418.197,226.766,632.76,563.21,111.554,526.196,579.204,104.75,519.86,624.226,64.2126
225,0,512.409,228.618,620.445,578.661,252.419,447.325,589.384,334.684,325.462,577.094,518.582,144.238,596.923,419.725,225.996,632.793,564.422,111.203,525.971,580.609,102.439,520.165,625.725,62.8535
226,0,512.694,229.575,619.988,578.719,253.476,446.772,589.204,336.159,325.04,577.243,519.92,144.162,596.756,421.133,225.315,632.97,565.754,110.521,525.84,581.937,100.787,520.709,627.164,61.7883
227,0,512.968,230.594,619.326,578.872,254.84,446.347,589.125,337.451,324.737,577.435,521.239,144.26,596.762,422.401,224.887,632.88,566.85,110.066,525.986,583.191,100.028,521.047,628.076,60.4461
228,0,513.317,231.438,618.918,579.107,255.907,446.096,589.067,338.715,324.347,577.344,522.376,143.51,596.656,423.645,224.568,632.844,568.099,108.26,526.486,584.548,99.1658,521.065,629.02,58.9234
229,0,513.762,232.49,618.583,579.301,257.059,445.707,588.876,339.975,323.657,577.176,523.764,142.094,596.457,425.093,223.454,632.563,569.206,106.408,526.472,585.651,97.9759,520.988,630.074,57.6135
230,0,514.139,233.471,618.312,579.386,258.168,445.23,588.643,341.282,322.995,577.259,524.943,141.824,596.344,426.183,223.08,632.446,570.226,104.7,526.498,586.633,97.3231,521.357,630.896,56.6658
231,0,514.56,234.33,617.964,579.412,259.223,444.594,588.393,342.327,322.322,577.109,525.981,141.416,596.288,427.448,222.613,632.155,570.731,103.315,526.884,587.941,96.7684,521.812,631.847,55.6427
232,0,514.818,235.366,617.315,579.382,260.341,444.08,588.207,343.785,321.29,577.044,527.159,140.134,596.168,428.389,222.062,632.403,571.67,102.88,527.091,589.168,96.456,521.98,632.874,54.0086
233,0,515.117,236.144,616.879,579.359,261.156,443.708,588.193,344.74,321.013,576.767,527.978,139.121,595.973,429.339,221.167,632.392,572.59,101.773,527.238,590.188,95.7252,522.01,633.479,53.5151
234,0,515.494,236.9,616.606,579.279,262.138,443.159,588.068,345.891,320.725,576.555,529.052,137.503,595.9,430.478,220.308,632.387,573.191,100.759,527.32,591.13,94.4013,521.636,634.198,52.332
235,0,515.729,237.685,616.368,579.135,263.114,442.5,588.18,346.824,320.519,576.267,530.053,136.041,595.794,431.299,219.435,632.382,573.584,100.05,527.155,591.983,93.3034,521.5,635.515,51.0026
236,0,516.062,238.391,616.084,579.199,263.779,442.203,588.086,347.817,320.128,576.087,530.636,135.188,595.735,432.283,218.832,632.497,573.994,99.6779,527.079,592.695,92.652,521.657,636.728,50.5704
237,0,516.406,239.058,615.779,579.281,264.636,441.773,588.01,348.908,319.671,576.215,531.036,135.6,595.625,433.109,218.505,632.6,574.533,99.4931,527.096,593.449,92.781,521.646,637.503,50.4071
238,0,516.67,239.663,615.253,579.285,265.497,441.301,587.982,349.626,319.125,576.216,531.703,136.02,595.373,433.662,217.839,632.494,575.059,99.5216,527.073,594.269,92.3734,521.709,638.439,50.4704
239,0,516.939,240.376,614.859,579.392,266.073,440.89,587.915,350.273,318.53,575.909,532.29,135.708,595.254,434.361,217.029,632.27,575.629,99.2502,526.658,594.918,90.9822,521.494,639.248,50.081
240,0,517.206,240.964,614.597,579.484,266.647,440.608,587.713,351.035,317.802,575.572,532.906,135.402,595.107,435.096,216.356,632.041,576.1,99.1914,526.422,595.668,90.1574,521.565,640.154,50.0883
241,0,517.371,241.459,614.382,579.609,267.365,440.195,587.558,351.628,317.46,575.2,533.579,135.062,594.923,435.774,215.81,631.875,576.608,99.3995,525.759,596.304,88.9334,521.401,640.64,49.7753
242,0,517.496,241.83,613.69,579.604,267.86,439.68,587.542,352.065,317.221,574.882,534.224,134.36,594.74,436.233,215.528,631.613,577.097,99.2368,525.48,596.809,88.7627,521.112,641.099,48.9812
243,0,517.545,242.234,613.343,579.602,268.241,439.493,587.465,352.393,316.992,574.604,534.979,133.427,594.492,436.713,215.255,631.171,577.697,99.2668,525.407,597.436,89.0508,520.893,641.683,48.2964
244,0,517.781,242.694,613.037,579.711,268.61,439.163,587.315,352.853,316.621,574.292,535.616,133.053,594.23,437.146,214.995,630.839,578.456,99.2227,525.438,598.008,89.335,520.759,642.264,47.9718
245,0,518.02,243.189,612.771,579.634,268.836,438.614,587.112,353.247,316.308,574.195,536.074,133.096,594.007,437.751,214.968,630.816,578.99,99.0043,525.246,598.448,89.6186,520.664,642.749,47.7976
246,0,518.213,243.586,612.551,579.595,269.188,438.224,586.803,353.61,315.637,574.015,536.37,133.338,593.643,438.241,214.68,630.465,579.534,98.2113,524.842,598.865,89.6357,520.336,643.144,47.7929
247,0,518.288,243.839,612.216,579.575,269.506,437.935,586.617,354.001,315.136,573.702,536.725,133.644,593.281,438.488,214.679,629.662,580.006,97.7415,524.641,599.253,89.698,519.957,643.46,47.8019
248,0,518.456,244.073,611.953,579.607,269.599,437.472,586.482,354.307,314.985,573.426,537.068,133.727,592.938,438.863,214.549,629.086,580.517,97.256,524.264,599.703,89.5222,519.599,643.896,47.9519
249,0,518.549,244.338,611.442,579.605,269.857,437.285,586.416,354.49,314.772,573.037,537.382,133.609,592.654,439.139,214.401,629.113,581.077,98.0551,523.933,600.145,88.3298,519.064,644.321,47.2734
250,0,518.549,244.591,611.184,579.586,270.083,437.091,586.194,354.669,314.505,572.742,537.792,133.628,592.414,439.325,214.291,629.587,581.451,99.7666,522.936,600.402,86.9539,518.671,644.714,46.9538
251,0,518.766,244.865,611.141,579.555,270.257,436.763,586.222,354.702,314.399,572.415,538.239,133.817,592.215,439.574,214.013,629.597,581.914,100.691,522.251,600.639,86.2132,518.402,645.069,46.6246
252,0,518.805,245.171,611.029,579.47,270.273,436.376,586.023,354.853,314.034,572.141,538.51,134.046,592.064,439.694,213.892,629.335,582.143,101.131,521.756,600.707,86.1761,518.052,645.205,46.0812
253,0,518.909,245.398,610.789,579.516,270.354,436.203,585.878,354.976,313.825,571.856,538.772,134.104,591.864,439.909,213.734,628.658,582.255,101.374,521.966,601.025,87.4026,517.712,645.469,45.8608
254,0,519.042,245.577,610.711,579.407,270.401,435.914,585.828,355.056,313.601,571.637,538.964,134.286,591.737,440.09,213.553,628.534,582.409,100.923,522.232,601.383,88.6431,517.436,645.709,46.322
255,0,519.167,245.747,610.65,579.301,270.507,435.586,585.7,355.156,313.474,571.22,539.176,133.812,591.535,440.235,213.359,628.135,582.683,100.534,522.074,601.676,89.0082,517.086,646.112,46.2996
256,0,519.154,245.881,610.547,579.266,270.546,435.373,585.672,355.229,313.27,570.521,539.331,132.902,591.233,440.368,213.161,627.833,582.877,100.204,521.903,601.861,89.2673,516.675,646.15,46.3309
257,0,519.205,246.022,610.355,579.19,270.589,435.04,585.545,355.304,312.966,570.007,539.337,132.143,591.015,440.507,212.998,627.534,583.052,100.048,521.393,602.043,88.6675,516.308,646.279,46.5338
258,0,519.269,246.112,610.311,579.146,270.67,434.897,585.461,355.427,312.869,569.477,539.298,131.498,590.807,440.668,212.767,626.791,583.111,98.8818,521.144,602.166,88.8225,515.896,646.331,45.9308
259,0,519.284,246.256,610.218,579.056,270.713,434.717,585.38,355.502,312.745,569.071,539.331,131.41,590.507,440.805,212.535,625.665,583.182,96.9251,520.767,602.229,88.6477,515.42,646.336,46.023
260,0,519.297,246.32,610.098,579.017,270.78,434.683,585.287,355.637,312.584,568.851,539.415,131.486,590.247,440.945,212.189,624.483,583.227,94.8635,520.338,602.313,88.0385,515.192,646.368,45.9338
261,0,519.328,246.383,610.07,578.955,270.824,434.583,585.145,355.713,312.457,568.682,539.506,131.684,589.994,441.047,211.854,624.361,583.458,95.308,519.904,602.324,87.2665,514.954,646.348,45.67
262,0,519.315,246.474,609.987,578.88,270.882,434.405,585.073,355.808,312.479,568.461,539.516,131.722,589.764,441.02,211.599,624.684,583.514,96.6306,519.162,602.38,85.8009,514.824,646.309,45.1456
263,0,519.321,246.444,609.896,578.823,270.936,434.351,584.866,355.896,312.092,568.013,539.481,131.417,589.637,440.971,211.415,624.661,583.426,97.257,518.55,602.301,84.915,514.938,646.356,44.9949
264,0,519.292,246.498,609.824,578.803,271.015,434.312,584.709,355.93,312.053,567.552,539.458,131.29,589.508,441.047,211.359,624.354,583.256,97.4635,517.999,602.063,84.4675,514.59,646.102,44.1436
265,0,519.275,246.495,609.81,578.732,271.084,434.326,584.662,355.994,312.078,567.41,539.439,131.09,589.332,441.071,211.392,624.287,582.779,98.3431,517.262,601.758,83.2006,514.314,645.88,43.2668
266,0,519.241,246.495,609.759,578.662,271.152,434.223,584.539,356.049,311.946,567.229,539.474,130.876,589.111,441.01,211.45,624.575,582.363,99.8717,517.556,601.645,84.3734,514.193,645.914,42.9151
267,0,519.244,246.49,609.756,578.595,271.141,434.243,584.352,356.014,311.746,566.947,539.347,130.5,588.885,441.085,211.38,624.315,582.336,99.3815,517.791,601.752,85.1757,514.12,645.889,42.7144
268,0,519.232,246.49,609.748,578.517,271.199,434.145,584.181,356.08,311.569,566.763,539.223,130.472,588.729,441.081,211.26,623.918,582.347,98.5497,517.809,601.671,85.305,514.121,645.861,42.7565
269,0,519.125,246.469,609.705,578.461,271.22,434.208,583.993,356.082,311.507,566.656,539.136,130.095,588.524,441.06,211.303,623.728,582.18,98.3733,517.764,601.723,85.0243,514.11,645.773,42.6081
270,0,519.036,246.458,609.623,578.349,271.196,434.198,583.826,356.078,311.363,566.447,539.002,129.568,588.396,440.964,211.331,623.684,582.039,98.4642,518.104,601.75,85.3617,514.247,645.879,42.4223
271,0,518.983,246.455,609.673,578.229,271.247,434.153,583.66,356.048,311.208,566.196,538.883,129.174,588.225,440.948,211.356,623.757,581.819,98.5466,518.02,601.711,85.1504,514.176,645.738,42.6187
272,0,518.951,246.363,609.68,578.17,271.23,434.09,583.482,356.076,310.742,566.093,538.585,128.821,588.202,440.855,211.311,623.835,581.586,98.6918,517.951,601.672,84.8657,514.049,645.572,42.4684
273,0,518.845,246.334,609.612,578.049,271.205,434.048,583.372,355.941,310.957,566.056,538.377,128.594,588.1,440.685,211.105,623.819,581.507,98.1424,517.912,601.566,84.7532,513.973,645.458,42.2876
274,0,518.745,246.247,609.657,577.95,271.1,434.031,583.203,355.816,311.118,565.593,538.188,127.529,588.03,440.553,210.961,623.706,581.289,97.464,517.979,601.456,84.6973,513.971,645.269,42.2329
275,0,518.661,246.225,609.669,577.789,270.998,434.049,583.097,355.712,311.126,565.421,538.046,126.903,588.057,440.413,210.927,623.768,581.229,96.7065,518.022,601.322,84.5444,513.96,645.126,42.2643
276,0,518.558,246.111,609.586,577.695,270.902,434.036,582.987,355.611,311.123,565.481,537.926,126.778,588.134,440.258,210.805,623.916,580.926,97.5352,518.073,601.288,84.4267,513.945,644.934,42.2876
277,0,518.328,245.948,609.38,577.575,270.777,434.013,582.904,355.498,310.966,565.597,537.732,127.074,588.059,440.114,210.668,624.223,580.93,97.4659,518.069,601.116,83.9697,513.933,644.849,42.1692
278,0,518.351,245.902,609.549,577.465,270.665,433.983,582.776,355.379,310.927,565.73,537.648,127.118,588.054,440.011,210.675,624.204,580.879,97.018,518.029,600.974,83.5227,513.959,644.651,42.0361
279,0,518.307,245.818,609.655,577.408,270.492,434,582.629,355.279,310.857,565.843,537.535,127.188,588.012,439.929,210.518,624.231,580.627,96.9616,518.155,600.86,83.4029,513.924,644.415,41.9579
280,0,518.191,245.694,609.614,577.34,270.383,434.065,582.608,355.09,311.043,566.115,537.379,128.12,587.99,439.814,210.528,624.208,580.528,96.8775,518.238,600.766,83.2791,513.867,644.317,41.8129
281,0,518.071,245.599,609.599,577.309,270.307,434.009,582.538,354.974,311.179,566.465,537.326,128.728,587.952,439.701,210.397,624.364,580.422,96.6296,518.291,600.68,83.0437,513.9,644.136,41.8047
