Frame,Sub Frame,HandOuter_Thumb:RX,HandOuter_Thumb:RY,HandOuter_Thumb:RZ,LowerArm_HandOuter:RX,LowerArm_HandOuter:RY,LowerArm_HandOuter:RZ,UpperArm_LowerArm:RX,UpperArm_LowerArm:RY,UpperArm_LowerArm:RZ,World_UpperArm:RX,World_UpperArm:RY,World_UpperArm:RZ,World_UpperArm:TX,World_UpperArm:TY,World_UpperArm:TZ,Sequence
137,0,15.3804,22.3756,-5.16589,1.27483,6.66463,27.683,4.9501,57.8342,-90.9702,-17.9946,-32.968,-106.06,386.017,52.2812,629.978,39
138,0,14.5116,21.5277,0.377018,2.42483,6.76869,27.8174,4.85381,57.8706,-91.299,-18.0287,-32.8643,-106.102,386.06,52.0754,630.093,39
139,0,16.7492,17.4321,0.791167,3.59261,-2.31927,20.5287,4.88822,57.8331,-91.2364,-18.0718,-32.7998,-106.098,386.092,51.864,630.146,39
140,0,15.9722,17.1393,-6.18961,4.3298,-4.24578,17.9628,4.43074,58.0301,-91.8208,-17.9964,-32.6204,-106.335,386.283,51.694,630.309,39
141,0,17.3533,15.5085,2.53911,4.55447,-4.56889,17.4566,4.28493,58.2159,-91.9774,-18.1735,-32.4438,-106.383,386.142,51.3041,630.485,39
142,0,16.9145,15.1673,1.07033,4.59993,-4.40712,17.3082,4.39289,58.4692,-91.6249,-18.1426,-32.093,-106.442,386.252,51.2559,630.5,39
143,0,17.0643,12.7231,-1.80107,5.55575,-8.8736,12.6497,4.32605,58.9736,-91.7363,-18.3329,-31.7753,-106.282,386.18,50.958,630.54,39
144,0,17.2862,12.7631,-2.30262,5.43895,-8.64196,12.5029,4.32312,59.2983,-91.5617,-18.3557,-31.406,-106.323,386.234,50.8036,630.612,39
145,0,17.5829,13.0378,0.141812,4.70281,-6.60228,14.5397,4.43316,58.9988,-90.6458,-18.219,-31.265,-106.814,386.408,50.5969,630.817,39
146,0,17.786,11.1226,-1.52596,5.37367,-10.2114,11.4022,4.31476,58.8045,-90.2629,-18.1788,-31.1262,-107.188,386.595,50.376,630.98,39
147,0,17.9311,10.9409,-2.01814,5.47417,-10.4197,11.3507,4.17775,58.7964,-90.3877,-18.1722,-31.0329,-107.326,386.886,50.1168,631.049,39
148,0,19.1662,7.28321,-3.21779,6.7784,-15.1854,6.68651,4.32403,58.9687,-90.3698,-18.1282,-30.8357,-107.297,387.112,49.853,631.202,39
149,0,21.2941,3.54894,-2.10526,8.43617,-21.1025,0.928605,4.3185,58.9984,-90.6069,-18.0937,-30.7164,-107.368,387.312,49.5258,631.361,39
150,0,21.6087,3.2946,-3.12693,8.43825,-20.738,0.841686,4.07155,59.1461,-90.8428,-18.1042,-30.5015,-107.542,387.453,49.2043,631.388,39
151,0,23.393,0.211861,2.56291,8.96807,-23.6946,-2.53121,3.94925,59.5429,-91.0086,-18.2372,-30.2139,-107.443,387.663,48.9019,631.458,39
152,0,27.1948,-3.06895,-0.827877,10.8492,-31.7316,-10.9918,3.75612,59.7224,-91.3271,-18.3273,-30.0063,-107.496,387.894,48.6696,631.698,39
153,0,23.9366,-7.11974,2.09284,12.0316,-30.4901,-10.4623,3.98806,59.7156,-90.5803,-18.37,-29.8379,-107.559,388.085,48.3755,631.829,39
154,0,24.0978,-7.21289,0.516572,11.9537,-30.7918,-10.2569,4.47897,59.8307,-89.673,-18.4336,-29.4991,-107.505,388.286,48.0643,632.088,39
155,0,23.7555,-6.96835,2.08989,12.0386,-30.2715,-10.3878,3.94981,60.2256,-90.4218,-18.595,-29.2273,-107.689,388.522,47.6387,632.322,39
156,0,23.0662,-6.56168,3.31966,11.9559,-29.63,-10.63,3.30838,60.7285,-91.164,-18.6963,-28.8707,-107.912,388.745,47.273,632.646,39
157,0,22.4666,0.28395,7.64978,8.79445,-20.154,-0.158012,3.04902,60.878,-91.6016,-18.8193,-28.7035,-108.075,388.958,46.7893,632.765,39
158,0,26.0502,-2.75591,0.202861,10.5032,-28.4306,-7.96718,3.03379,60.6871,-91.2075,-18.8047,-28.5451,-108.412,389.277,46.3792,632.855,39
159,0,32.8049,-7.9737,-0.192538,13.609,-42.1176,-21.0188,3.60089,60.4582,-89.6938,-18.8259,-28.1167,-108.769,389.415,46.1408,632.873,39
160,0,40.4019,-10.7203,-1.61265,16.5464,-54.5602,-35.1137,3.73357,60.7079,-89.4603,-18.8109,-27.6612,-108.967,389.638,45.8836,633.02,39
161,0,44.3173,-14.1012,2.35023,17.2029,-59.2765,-42.5736,3.05569,61.2952,-90.454,-18.9429,-27.2244,-109.174,389.844,45.5193,633.351,39
162,0,46.4125,-14.8948,0.20412,13.9878,-51.8343,-44.3737,0.0679423,62.8473,-96.7719,-18.774,-27.3871,-109.533,390.15,45.1066,633.127,39
163,0,47.7182,-15.275,3.37366,13.4095,-55.2477,-42.7077,0.035318,62.4546,-94.9226,-19.3207,-26.9858,-109.424,390.424,44.4852,633.673,39
164,0,47.416,-15.0868,4.02756,14.6696,-57.1732,-41.9681,1.81951,62.1668,-91.5203,-19.2892,-26.3387,-109.71,390.59,44.1476,633.897,39
165,0,54.8802,-16.0737,7.13839,16.8558,-67.507,-53.9036,2.08111,62.2869,-91.3298,-19.311,-26.0133,-109.812,390.926,43.7411,634.157,39
166,0,54.3933,-15.9477,4.42814,18.1597,-67.7479,-54.1637,2.1772,62.2816,-91.2278,-19.4674,-25.8406,-109.951,391.165,43.2251,634.28,39
167,0,61.1617,-16.238,10.4814,21.6769,-80.4491,-68.0839,3.03837,61.683,-89.2359,-19.2181,-25.4797,-110.608,391.417,42.9767,634.586,39
168,0,67.9071,-15.1604,15.1508,22.3071,-90.2193,-81.4726,2.4482,62.1715,-89.6772,-19.2684,-24.9708,-110.977,391.762,42.5322,634.977,39
169,0,65.8699,-12.3743,8.0668,20.0639,-83.5467,-73.4497,2.04614,62.4231,-89.9303,-19.3871,-24.6308,-111.416,392.071,41.9236,635.154,39
170,0,64.1592,-10.7299,-1.13532,15.4438,-70.0561,-66.5334,-0.055863,63.559,-95.1923,-19.0345,-24.9024,-111.836,392.64,41.4724,634.645,39
171,0,64.8539,-10.9944,-9.10257,15.8958,-67.8842,-67.034,0.121432,64.1047,-94.8178,-19.0737,-24.5513,-111.892,392.975,40.9822,634.586,39
172,0,64.9672,-11.0685,-8.41826,15.9816,-68.0746,-66.8716,0.161471,64.2227,-94.8009,-19.1448,-24.2172,-112.111,393.29,40.5234,634.77,39
173,0,65.571,-11.1992,-5.79446,16.2661,-68.5993,-66.5629,-0.156601,63.9177,-94.8507,-19.2559,-23.9221,-112.579,393.678,40.0619,635.061,39
174,0,66.3274,-11.4182,-7.58405,16.6488,-68.5352,-66.4104,-0.364911,63.9718,-94.6763,-19.5346,-23.6733,-112.738,393.971,39.446,635.248,39
175,0,66.136,-11.4139,-7.45348,16.625,-68.4189,-66.3846,-0.182392,64.2593,-94.6088,-19.6514,-23.3779,-112.841,394.461,38.9241,635.566,39
176,0,67.048,-11.6983,-10.5286,17.1064,-67.4266,-66.4909,-0.273774,64.3412,-94.4479,-19.8275,-23.0827,-113.174,394.781,38.2982,635.835,39
177,0,69.1925,-14.163,-8.88125,-36.1866,-31.5284,-46.5161,-9.96311,79.4515,-85.9857,-21.9583,-19.3399,-112.304,393.748,39.0878,632.207,39
178,0,68.5317,-14.1585,-10.6882,-36.592,-29.8944,-44.7794,-11.1149,79.5317,-86.8522,-22.077,-18.9314,-112.671,394.031,38.5125,632.257,39
179,0,68.134,-14.1007,-9.15954,-36.5515,-29.5493,-45.6699,-12.1312,79.9848,-88.4108,-21.8565,-18.6279,-113.275,394.525,38.0685,632.572,39
180,0,69.2199,-14.5602,-7.54676,-37.3241,-29.8419,-46.8634,-12.8071,80.5812,-89.5582,-21.8755,-18.419,-113.543,394.922,37.491,632.664,39
181,0,69.9701,-14.9192,-7.87823,-37.4779,-29.6687,-46.2383,-12.3829,80.3665,-88.5433,-21.8879,-18.0039,-113.92,395.218,37.0451,632.78,39
182,0,68.9601,-14.6933,-9.69781,-36.9208,-29.2239,-46.5436,-12.9435,80.5152,-89.2088,-22.0075,-17.6708,-114.402,395.657,36.5548,633.046,39
183,0,68.773,-14.7066,-8.64384,-36.9425,-29.6772,-47.0041,-13.208,80.9315,-89.8517,-21.9641,-17.3445,-114.627,396.168,36.0284,633.225,39
184,0,69.6942,-15.1106,-8.71977,-37.0551,-29.7408,-47.3709,-13.2939,81.4035,-90.2933,-22.1058,-17.0166,-114.673,396.627,35.3742,633.203,39
185,0,69.1079,-15.0849,-8.65704,-36.6521,-29.747,-48.7455,-13.8205,81.9401,-91.5822,-22.1233,-16.8245,-114.963,397.201,34.7241,633.25,39
186,0,35.1117,-2.63744,74.207,-27.0538,-46.3778,-54.902,-17.3371,86.2577,-105.508,-19.9033,-16.0441,-117.608,397.487,34.9332,634.128,39
187,0,70.7078,-6.93682,-19.2019,-35.1541,-31.3237,-51.4041,-12.8832,83.2086,-92.6843,-22.1227,-16.1876,-114.839,398.145,33.443,633.772,39
188,0,71.1414,-7.59755,-18.8512,-36.1554,-30.2187,-49.7295,-14.0794,82.3853,-92.175,-22.2098,-15.8386,-116.197,398.562,32.8994,634.02,39
189,0,71.8672,-8.06367,-18.878,-36.7518,-30.0857,-48.7431,-13.5984,82.085,-91.0044,-22.3605,-15.6283,-116.501,398.917,32.0798,634.177,39
190,0,72.0108,-8.26271,-19.5224,-36.9431,-29.8827,-49.1164,-14.0716,82.4611,-91.5093,-22.4799,-15.2088,-116.865,399.352,31.6897,634.222,39
191,0,71.09,-8.32174,-18.7266,-36.5757,-29.603,-49.16,-14.2035,83.0468,-92.0533,-22.5764,-14.712,-116.943,399.76,31.1788,634.34,39
192,0,71.8086,-8.62973,-16.9744,-37.1933,-30.066,-49.6095,-14.5021,83.3305,-92.674,-22.7253,-14.5207,-117.204,400.225,30.3668,634.61,39
193,0,34.4912,1.92585,66.8918,-27.661,-47.4366,-55.6216,-18.4767,87.4985,-107.431,-20.7544,-14.0216,-119.913,400.539,30.4533,635.652,39
194,0,38.2977,2.26905,45.0026,-26.3205,-45.7504,-60.2902,-19.6576,88.0641,-113.27,-20.6357,-14.7625,-119.073,401.668,29.5184,635.622,39
195,0,42.505,22.7112,0.845665,-3.78426,-46.9551,-53.8441,-18.6106,74.041,-123.33,-21.5645,-16.4453,-120.059,402.468,27.3125,638.811,39
196,0,59.5901,13.0331,-60.8078,12.1113,-48.312,-53.1273,-5.7875,68.8557,-101.288,-21.5552,-16.1502,-120.906,402.959,26.654,638.927,39
197,0,47.5738,-17.9883,-6.01955,11.7032,-38.3314,-44.3483,-6.73373,69.4156,-102.932,-21.6282,-15.8403,-121.325,403.507,25.9583,639.011,39
198,0,46.5413,-17.6719,-4.75084,13.5544,-40.5602,-43.5464,-5.88569,68.4923,-101.349,-21.7796,-15.596,-122.008,403.868,25.3616,639.585,39
199,0,41.1285,-17.3161,-4.03103,13.1512,-33.2156,-34.729,-6.36781,68.2517,-101.25,-22.002,-15.2724,-122.788,404.179,24.7355,639.94,39
200,0,39.0633,-25.0395,13.4346,13.8148,-36.5604,-39.3768,-5.72884,68.998,-101.287,-22.1019,-14.9105,-122.563,404.654,24.022,639.917,39
201,0,61.3101,-36.767,28.6944,-23.9045,-41.8033,-66.8648,-9.03853,79.0379,-91.8988,-21.372,-14.8066,-125.826,406.526,21.4719,639.435,39
202,0,62.9323,-37.4584,22.6795,-33.5162,-33.6838,-54.8164,-11.8118,84.4989,-91.395,-23.3724,-11.3169,-121.226,404.9,24.1224,636.231,39
203,0,64.1119,-37.6971,22.1212,-35.9641,-31.7881,-51.8565,-14.1968,83.5611,-91.7155,-23.6359,-11.2375,-122.693,405.306,23.3603,636.454,39
204,0,35.5689,-18.6656,46.1633,-25.0312,-37.8824,-59.8132,-18.9977,87.3862,-103.223,-22.6038,-10.5553,-124.922,405.474,23.2482,636.656,39
205,0,41.3789,-18.5385,123.419,-27.4739,-49.921,-57.75,-18.6059,87.9102,-108.113,-21.8024,-10.7568,-125.605,406.337,22.6489,637.585,39
206,0,37.0974,-17.9507,98.6739,-25.4081,-46.9167,-62.4401,-20.2704,88.6405,-114.499,-21.7469,-11.4055,-124.7,407.433,21.5164,637.694,39
207,0,38.8601,-18.189,102.201,-25.7507,-47.5357,-62.2798,-20.1932,88.791,-115.076,-21.8542,-11.2595,-124.876,407.986,20.8251,638.109,39
208,0,40.1282,-18.3246,104.868,-25.827,-48.0339,-62.1702,-20.1388,88.9126,-115.65,-21.998,-11.0712,-125.057,408.634,20.0452,638.369,39
209,0,68.9788,-26.997,4.84766,-35.092,-31.5319,-53.4787,-14.2226,85.5355,-94.7667,-24.4933,-9.53827,-123.784,408.169,18.8658,637.528,39
210,0,68.446,-26.6818,4.85026,-35.9537,-31.2033,-53.209,-15.4591,84.8469,-94.5815,-24.339,-9.3637,-125.494,408.666,18.4367,637.719,39
211,0,68.0765,-26.4231,4.74685,-36.1796,-30.7507,-52.0932,-15.8578,84.2501,-94.1154,-24.4082,-9.16903,-126.512,409.29,17.7907,637.926,39
212,0,68.7041,-26.7159,4.78361,-36.6477,-30.632,-52.112,-16.0928,84.2826,-93.9554,-24.4463,-8.87394,-127.184,409.844,17.1235,637.929,39
213,0,68.1697,-26.449,4.99743,-36.8643,-29.9946,-51.9174,-16.8629,84.4084,-95.1336,-24.6237,-8.71058,-127.598,410.319,16.5294,638.117,39
214,0,35.5512,-8.89169,30.3106,-25.5842,-38.792,-61.3029,-21.622,88.424,-108.135,-23.2206,-8.09519,-129.963,410.644,16.8873,638.072,39
215,0,69.8068,-23.0218,1.58675,-35.2335,-32.2525,-54.6414,-14.6395,85.5789,-95.2796,-24.7214,-8.18647,-127.318,411.44,14.9102,638.42,39
216,0,69.5209,-22.9958,-0.363074,-35.406,-31.1588,-53.0392,-15.3681,85.0658,-94.9996,-24.9988,-7.85536,-128.202,411.693,14.2417,638.779,39
217,0,69.893,-23.2015,0.820135,-35.8677,-31.1236,-53.1317,-15.8773,84.8052,-95.1798,-24.9826,-7.66128,-129.199,412.167,13.8877,638.792,39
218,0,69.1995,-23.0025,-0.695004,-35.3458,-31.1329,-53.7896,-15.9646,85.2912,-96.0581,-25.1095,-7.37686,-129.293,412.63,13.194,638.87,39
219,0,49.506,-18.4867,-7.2761,12.9468,-41.2841,-47.8007,-7.57058,70.0805,-104.183,-24.6282,-9.91149,-131.515,413.514,11.0476,642.733,39
220,0,30.4519,-12.2739,-4.58532,16.5847,-38.6942,-20.7636,-1.92,67.0356,-91.7285,-25.3355,-8.75787,-132.044,413.435,10.3492,643.889,39
221,0,28.6348,-17.0124,10.7701,17.9994,-43.4351,-21.5138,0.527787,66.352,-87.7238,-25.2385,-8.34974,-132.635,413.949,9.91423,644.223,39
222,0,20.6258,-7.42668,6.85904,14.7036,-28.6223,-5.13362,0.0626996,66.3356,-88.7648,-25.4024,-8.27769,-133.112,414.466,9.18973,644.491,39
223,0,29.33,-16.2948,9.80488,17.6022,-42.953,-21.4499,0.154924,66.5317,-88.6816,-25.5793,-7.95636,-133.466,414.979,8.55356,644.611,39
224,0,18.5862,-4.57493,11.0456,13.9232,-25.4887,0.57947,0.878454,66.0772,-87.8657,-25.5956,-7.84366,-133.919,415.466,7.947,644.813,39
225,0,10.0443,4.61109,3.10364,14.0621,10.5172,13.0461,-6.9055,69.9946,-103.589,-25.2274,-8.58179,-134.361,416.351,7.42987,643.769,39
226,0,7.48036,12.0249,-1.36101,13.8181,17.8414,23.0274,-6.01232,69.852,-102.688,-25.318,-8.35599,-134.781,416.803,6.72176,643.71,39
227,0,9.00129,7.16804,-1.24388,14.5384,12.2699,15.7644,-6.47436,69.9058,-103.523,-25.3992,-8.25447,-135.356,417.248,6.01817,643.953,39
228,0,9.47562,7.92354,-0.201247,14.5687,10.8692,15.9646,-6.3591,69.2514,-103.134,-25.4508,-8.18068,-136.27,417.871,5.44326,644.288,39
229,0,6.7957,6.88248,-0.268282,14.7945,11.0948,15.8331,-6.90469,68.7996,-102.785,-25.5237,-8.05822,-137.252,418.41,4.96853,644.311,39
230,0,7.74354,6.1262,-0.593428,15.1723,10.6572,15.5688,-6.16621,68.8444,-102.616,-25.5913,-7.88276,-137.466,418.966,4.32911,644.257,39
231,0,6.41379,5.76178,1.22605,15.3129,10.9533,15.4351,-5.88248,69.3941,-102.496,-25.704,-7.56673,-137.575,419.381,3.70128,644.267,39
232,0,20.5159,6.18247,-98.0313,1.48776,22.4803,21.9541,-5.75626,69.3608,-100.111,-26.345,-6.29231,-137.17,419.484,3.20331,645.329,39
233,0,36.2422,-4.22933,-83.5937,-6.26747,6.89065,22.2199,4.58178,63.1445,-81.8396,-26.1483,-7.12175,-138.616,420.042,2.70031,644.528,39
234,0,21.1353,-22.452,-1.67193,-5.53527,1.66529,21.927,6.87515,61.7932,-77.5753,-26.1714,-7.05737,-139.356,420.532,2.11491,644.768,39
235,0,20.6151,-21.7861,-0.306299,-5.7614,0.393309,23.6339,7.78556,61.099,-76.6621,-26.2607,-6.99954,-139.653,421.157,1.4557,644.729,39
236,0,20.733,-21.9368,0.596204,-5.31946,1.49391,23.2019,7.46668,61.6786,-78.0587,-26.2015,-6.75914,-139.864,421.765,0.856419,644.853,39
237,0,20.3965,-21.9736,-0.90935,-5.55986,0.0675274,23.35,8.26327,61.3129,-76.7279,-26.2572,-6.54491,-140.329,422.241,0.437662,644.87,39
238,0,20.6848,-22.5263,0.310223,-5.87301,-0.0437732,22.8564,8.35601,61.3706,-76.4628,-26.3243,-6.31003,-140.824,422.793,0.00378712,644.791,39
239,0,20.6488,-22.4455,0.919071,-5.22525,-0.452741,22.6095,8.47676,61.4591,-76.6088,-26.4596,-6.11927,-141.244,423.192,-0.501999,644.898,39
240,0,19.9834,-21.6048,4.00031,-3.66777,6.69624,19.2832,3.7735,64.7887,-83.4834,-26.8874,-5.20579,-141.905,423.187,-0.871223,645.852,39
241,0,19.8977,-20.7325,3.51087,-3.5284,9.05144,19.1591,2.18074,65.4993,-85.919,-27.1145,-4.93662,-142.355,423.527,-1.35846,645.979,39
242,0,20.3213,-21.4654,2.28278,-3.89409,7.71134,19.5212,3.46378,65.0054,-84.4628,-27.0386,-4.86798,-142.734,424.086,-1.85118,645.834,39
243,0,20.2184,-22.7297,-1.9811,-3.74363,7.42974,18.8787,3.61893,65.0011,-84.2132,-27.0246,-4.73474,-143.293,424.579,-2.22485,645.922,39
244,0,19.8801,-21.4813,3.71326,-3.67067,6.98971,18.9621,3.65976,64.8359,-83.9959,-27.0858,-4.61226,-143.881,425.185,-2.69877,645.954,39
245,0,19.8848,-21.5359,2.13745,-4.02622,5.68448,19.8146,4.5717,64.0309,-82.5952,-26.9587,-4.70888,-144.555,425.949,-3.25543,645.808,39
246,0,20.3365,-21.8995,3.78899,-4.31339,6.80088,19.325,4.24005,64.5257,-83.4783,-27.0663,-4.46936,-144.824,426.354,-3.68635,645.932,39
247,0,20.3052,-21.934,1.97702,-4.22851,6.41748,19.7264,4.57439,64.4942,-83.7049,-27.1845,-4.32233,-144.863,426.73,-4.06566,646.208,39
248,0,20.7396,-19.0442,-2.69284,-3.2837,6.68493,19.4763,3.97608,64.6248,-84.5756,-27.2912,-4.23584,-145.541,427.121,-4.44999,646.321,39
249,0,18.1081,-19.5551,4.54552,-2.61299,6.47481,19.3559,3.97974,64.6012,-84.7484,-27.3454,-4.23229,-146.0,427.698,-5.02621,646.358,39
250,0,18.5917,-19.986,4.71742,-2.23288,6.15396,19.6678,3.87259,64.3129,-85.3773,-27.3719,-4.29809,-146.482,428.244,-5.5101,646.196,39
251,0,5.14598,-2.71466,0.793253,7.78966,-1.73912,19.8123,3.1473,64.8968,-86.4364,-27.4316,-4.02164,-146.817,428.728,-5.93936,646.21,39
252,0,5.45442,-2.65545,0.919842,7.94988,-1.61286,19.7878,3.92738,64.9464,-86.0385,-27.3829,-3.91511,-147.069,429.338,-6.29172,646.151,39
253,0,5.4203,-2.19374,0.106788,7.736,-1.56446,19.6412,4.18838,65.3951,-86.2687,-27.4643,-3.66657,-147.013,429.811,-6.73314,646.165,39
254,0,10.9009,9.30821,-1.2168,10.0505,-10.5695,18.2899,3.15113,65.6603,-89.0689,-27.6376,-3.46032,-147.473,430.018,-7.16056,646.879,39
255,0,10.0378,11.1382,7.93117,11.382,-13.6438,17.6643,3.1073,65.4775,-89.6128,-27.8677,-3.52532,-147.691,430.361,-7.87831,647.042,39
256,0,6.89608,31.0128,-6.28576,3.78008,9.83422,41.6206,2.63231,64.9468,-89.4878,-27.9189,-3.66451,-148.737,430.923,-8.29659,647.029,39
257,0,8.07382,25.8519,0.749539,5.51286,3.70306,36.3023,3.19731,64.7928,-89.0358,-27.8812,-3.56204,-148.994,431.448,-8.54311,646.949,39
258,0,9.14302,15.2737,-1.80187,8.98556,-9.42418,23.285,4.3432,64.9223,-87.8581,-27.7654,-3.31766,-149.154,432.002,-8.87075,646.908,39
259,0,-1.43507,10.5986,-1.41619,11.7911,-8.03063,23.4509,4.85683,64.5999,-86.3856,-27.6645,-3.51122,-149.593,432.731,-9.29235,646.355,39
260,0,-1.01749,10.2846,-0.980956,11.4962,-8.34937,23.5321,4.90542,64.5412,-86.7162,-27.772,-3.47835,-149.719,433.196,-9.82613,646.25,39
261,0,-0.056037,11.1046,0.843323,11.4248,-7.67742,23.056,4.24225,64.6499,-87.9602,-27.8709,-3.50217,-150.205,433.562,-10.2892,646.305,39
262,0,0.379377,11.2896,-2.10015,11.0195,-7.79741,22.9693,4.33835,64.3957,-87.6678,-27.9348,-3.51871,-150.834,433.967,-10.6702,646.493,39
263,0,-1.20857,8.56175,-0.352005,11.42,-8.48544,23.5697,4.72677,63.6906,-86.9388,-27.8651,-3.73266,-151.569,434.527,-11.0088,646.557,39
264,0,-2.67372,6.51852,-0.373772,12.1599,-8.43115,23.8824,4.30806,63.6754,-87.6337,-27.9312,-3.71675,-152.063,434.982,-11.3156,646.544,39
265,0,8.02347,10.202,-9.81697,8.33564,-6.79751,25.1158,4.32298,63.8085,-88.9631,-27.8988,-3.47665,-152.405,435.349,-11.6443,646.837,39
266,0,7.96842,13.1427,-2.18256,9.74395,-9.87643,23.906,4.36736,63.9918,-89.5198,-27.8784,-3.41616,-152.556,435.874,-12.0552,646.967,39
267,0,5.61347,30.3658,-10.0772,3.79766,8.60861,42.9225,4.56186,64.2142,-90.1406,-27.9736,-3.35678,-152.462,436.301,-12.5226,646.898,39
268,0,6.28028,47.157,-14.9387,-3.38023,29.6477,63.851,5.0598,63.9506,-89.5413,-27.9911,-3.32358,-152.812,436.761,-12.7984,646.824,39
269,0,6.32306,46.3948,-15.7147,-4.31079,31.0372,64.3728,5.30472,63.8253,-89.4449,-28.1075,-3.23744,-152.895,437.18,-13.0699,646.801,39
270,0,12.3806,47.8875,-8.10091,-4.63545,35.3804,66.8007,4.61162,64.0181,-90.79,-28.0709,-3.25565,-153.415,437.687,-13.219,646.786,39
271,0,11.6994,33.7218,6.43654,1.33316,15.7669,49.2553,4.98491,63.8125,-90.4007,-28.0453,-3.22652,-153.733,438.211,-13.3598,646.738,39
272,0,12.7981,49.1656,-5.68656,-5.48613,31.005,65.4488,6.50732,63.1905,-88.4324,-28.041,-3.25577,-153.864,438.695,-13.741,646.701,39
273,0,13.1992,51.0351,-6.39764,-5.60603,28.1373,65.3494,6.63801,62.602,-88.3076,-28.0543,-3.3858,-154.357,439.151,-14.0292,646.562,39
274,0,14.3091,55.2007,-13.4643,-5.75127,21.8641,63.4216,6.5984,62.7379,-88.7151,-28.0846,-3.24501,-154.663,439.422,-14.3501,646.731,39
275,0,12.795,37.7291,5.9037,3.15517,3.03818,44.0551,6.13083,63.01,-90.0743,-28.1158,-3.27331,-154.883,439.855,-14.5644,646.642,39
276,0,4.01509,37.4261,13.3694,5.21257,2.89238,43.9826,6.57493,62.4579,-87.9527,-28.185,-3.50871,-155.359,440.296,-14.7554,646.18,39
277,0,-0.0505748,35.4231,3.88427,5.77803,3.13557,43.0956,6.60842,62.2383,-88.0664,-28.2074,-3.53621,-155.715,440.73,-14.9331,645.996,39
278,0,-2.15586,32.3255,0.0790673,6.49335,3.86911,41.6524,6.16801,62.5962,-89.3207,-28.1917,-3.48064,-155.85,441.166,-15.0948,645.891,39
279,0,-2.66341,28.7937,0.747297,6.90922,4.47477,40.0886,6.19706,62.5666,-89.6103,-28.1333,-3.47373,-156.063,441.699,-15.2092,645.938,39
280,0,-2.3164,24.7633,0.683934,6.89718,4.38451,38.9036,7.08568,62.1789,-88.758,-28.1115,-3.49774,-156.331,442.153,-15.3952,645.64,39
281,0,-1.6139,22.4821,1.65785,6.61641,4.73721,37.437,6.95971,62.1199,-88.8499,-28.0682,-3.47518,-156.757,442.562,-15.5121,645.71,39
282,0,-1.54499,22.3978,-0.379822,6.71521,4.83944,37.3347,6.58217,62.2471,-90.0158,-28.1332,-3.45624,-156.874,442.916,-15.6682,645.864,39
283,0,11.036,14.2166,2.01531,7.69135,-8.40135,25.2174,6.24069,62.0306,-91.6087,-28.2485,-3.42481,-157.271,442.996,-15.9784,646.431,39
284,0,10.6605,13.9144,4.70071,7.34653,-7.81424,25.7088,6.36801,61.7486,-91.6934,-28.3919,-3.52854,-157.321,443.329,-16.2157,646.309,39
285,0,11.3492,17.6438,8.35022,7.90603,-10.5846,25.0778,6.5265,61.5054,-91.6635,-28.4907,-3.57058,-157.588,443.611,-16.3623,646.314,39
286,0,10.7284,15.1018,-0.751204,7.59568,-8.87356,25.3641,6.50893,61.3778,-91.598,-28.3967,-3.61137,-158.183,443.995,-16.503,646.309,39
287,0,8.95636,19.3953,-3.00013,6.02224,-2.38484,31.1137,6.21081,61.5766,-92.7431,-28.311,-3.63936,-158.308,444.461,-16.6698,646.163,39
288,0,7.54367,16.0678,0.169399,13.2532,15.0565,26.2379,-0.260853,65.9179,-108.962,-28.2503,-4.40917,-158.171,445.275,-16.9941,644.797,39
289,0,9.77398,13.8736,0.665921,13.6365,0.440097,17.1458,2.3926,64.5642,-104.504,-28.2151,-4.33959,-158.342,445.656,-17.0275,644.565,39
290,0,9.30921,15.3507,-4.59237,12.9762,2.44354,17.7623,2.03,64.9395,-105.328,-28.2901,-4.24472,-158.345,445.996,-17.1155,644.5,39
291,0,10.0477,12.5376,-1.06509,13.0857,-0.309874,15.3249,2.4491,64.5244,-104.619,-28.2507,-4.30416,-158.755,446.393,-17.1559,644.425,39
292,0,9.94706,12.2189,0.569184,13.7294,1.08561,15.8996,1.96688,64.4106,-105.734,-28.2427,-4.39745,-159.213,446.714,-17.249,644.376,39
293,0,10.3897,10.8472,-0.976357,13.8825,1.80048,15.8278,1.57166,64.4148,-106.714,-28.2874,-4.42581,-159.459,447.001,-17.3351,644.33,39
294,0,13.8826,31.3133,1.77609,3.41522,-20.0563,37.9029,13.4329,54.7202,-82.6077,-28.2075,-4.60577,-159.561,447.34,-17.6581,644.693,39
295,0,14.2516,33.3387,2.0192,3.21972,-21.8258,37.4083,13.8286,54.3531,-81.6374,-28.2118,-4.6328,-159.844,447.701,-17.7255,644.659,39
296,0,14.4078,34.6059,1.52829,2.89998,-21.6683,37.1213,14.0903,54.1569,-81.2601,-28.1814,-4.68705,-160.084,448.116,-17.8408,644.624,39
297,0,14.023,33.5935,0.361752,3.00392,-21.8505,37.5298,14.4855,53.7622,-80.8411,-28.1534,-4.76437,-160.274,448.506,-17.9778,644.54,39
298,0,12.7328,22.6333,-3.15935,5.16084,-9.71655,29.7866,8.71632,59.2818,-90.9903,-28.2618,-3.8482,-160.512,448.417,-17.8044,645.382,39
299,0,13.4328,18.3848,-0.853744,5.20985,-8.07334,28.3017,8.20334,59.8222,-92.2951,-28.3016,-3.82118,-160.585,448.735,-17.906,645.246,39
