Joints
200
,,Mathew:HandOuter_Thumb,,,Mathew:LowerArm_HandOuter,,,Mathew:UpperArm_LowerArm,,,Mathew:World_UpperArm,,,,,,
Frame,Sub Frame,RX,RY,RZ,RX,RY,RZ,RX,RY,RZ,RX,RY,RZ,TX,TY,TZ
179,0,458.128,-11.1935,657.827,525.092,-22.8776,470.854,544.212,33.9214,337.09,556.052,191.706,142.016,559.616,101.517,226.702,,,,520.756,266.793,112.18,525.539,314.474,79.6747
180,0,458.675,-11.2874,657.703,525.645,-22.9348,470.751,544.923,33.581,336.891,557.836,190.959,140.378,560.913,101.082,226.148,,,,523.103,266.037,111.751,528.137,313.91,78.9168
181,0,459.259,-11.2529,657.553,526.146,-22.9948,470.815,545.839,33.4456,336.935,559.109,190.278,140.302,561.819,100.325,226.458,,,,525.087,265.301,110.818,529.879,312.984,78.2843
182,0,459.645,-11.1863,657.621,526.685,-23.0129,470.935,546.852,33.3319,336.971,560.785,189.684,140.183,563.071,99.6182,226.373,,,,526.728,264.806,110.002,532.024,311.991,76.0037
183,0,460.12,-11.2281,657.666,527.305,-22.9579,470.924,547.681,33.1375,336.621,562.382,189.06,139.622,564.135,99.1002,225.967,,,,528.278,264.078,108.888,533.716,311.02,75.4812
184,0,460.7,-11.2388,657.713,527.856,-22.8804,471.011,548.343,33.0144,336.537,563.92,188.339,138.643,565.056,98.7195,225.503,,,,530.216,263.224,108.399,535.444,310.4,75.0632
185,0,461.123,-11.2641,657.472,528.382,-22.9534,471.022,548.944,32.8406,336.658,564.765,187.736,137.406,566.233,98.4284,225.516,,,,531.94,262.56,107.817,537.378,309.775,73.6806
186,0,461.606,-11.3659,657.273,528.928,-23.0873,470.722,549.604,32.5007,336.937,565.949,187.286,136.596,567.37,97.9724,225.634,,,,532.973,261.961,106.815,538.668,308.893,73.0187
187,0,462.13,-11.3468,657.094,529.428,-23.351,470.786,550.077,32.1144,336.949,567.202,186.609,136.818,568.02,97.4597,225.683,,,,534.358,261.483,105.019,540.198,308.335,71.9755
188,0,462.561,-11.3742,656.998,529.847,-23.4662,470.504,550.476,31.9862,336.643,568.545,185.799,136.467,568.695,97.0945,225.463,,,,535.622,261.06,104.495,541.326,307.569,70.2738
189,0,462.945,-11.3578,656.961,530.235,-23.5704,470.387,550.95,31.6962,336.569,569.781,185.413,136.255,569.643,96.7917,224.966,,,,536.879,260.337,104.099,542.49,306.598,69.1486
190,0,463.333,-11.4017,656.844,530.766,-23.7927,470.481,551.473,31.6463,336.281,570.647,184.896,136.323,570.601,96.4714,224.597,,,,537.981,259.543,103.634,543.006,305.548,67.819
191,0,463.807,-11.3658,656.809,531.168,-23.943,470.415,552.053,31.8269,336.216,571.557,184.385,135.599,571.273,96.2511,224.392,,,,538.861,258.886,103.357,544.535,305.112,68.0031
192,0,464.304,-11.3967,656.77,531.529,-24.0408,470.392,552.442,31.5704,336.158,572.09,183.893,134.345,571.87,96.1505,224.324,,,,539.413,258.001,101.001,546.029,304.874,67.7685
193,0,464.823,-11.3736,656.679,531.932,-24.1719,470.303,552.93,31.5474,335.866,572.989,183.587,133.242,572.338,95.7255,224.281,,,,540.526,257.769,100.77,546.796,304.293,67.0394
194,0,465.237,-11.4127,656.642,532.344,-24.1789,470.217,553.306,31.4891,335.666,573.794,183.199,132.917,572.877,95.5302,224.089,,,,541.552,257.248,100.553,547.293,303.602,66.6083
195,0,465.544,-11.5511,656.493,532.694,-24.2286,470.16,553.578,31.4414,335.348,574.613,182.581,132.958,573.377,95.1357,223.775,,,,542.098,256.698,99.9016,548.023,302.671,65.4616
196,0,465.833,-11.5867,656.559,532.997,-24.237,470.141,553.834,31.3069,335.424,575.411,181.962,132.827,573.808,94.7902,223.49,,,,543.111,256.017,98.9318,547.702,301.342,63.2586
197,0,466.27,-11.5494,656.621,533.41,-24.2574,470.127,554.173,31.3254,335.351,576.021,181.421,131.531,574.094,94.5432,222.936,,,,543.049,255.472,97.5045,548.525,300.997,62.2704
198,0,466.639,-11.6492,656.531,533.693,-24.2601,470.138,554.503,31.2558,335.221,,,,574.428,94.1443,222.203,,,,543.582,255.03,96.608,548.743,300.206,60.6943
199,0,467.099,-11.6441,656.516,534.018,-24.3737,469.983,554.774,31.2534,335.101,,,,574.996,93.7092,222.103,,,,544.557,254.62,95.0122,548.477,299.169,58.3162
200,0,467.612,-11.7359,656.443,534.256,-24.3547,469.791,555.07,31.2502,335.1,,,,575.602,93.5057,221.925,634.927,204.837,94.9016,545.165,254.338,94.4632,548.21,298.331,55.9112
201,0,468.019,-11.771,656.337,534.565,-24.1913,469.984,555.343,31.2164,334.977,,,,575.962,93.2884,221.633,635.276,204.389,94.8379,545.285,253.592,93.8095,548.094,297.577,54.5761
202,0,468.504,-11.829,656.476,534.842,-24.2053,469.698,555.674,31.2289,334.925,,,,576.329,93.1773,221.385,635.596,203.84,94.4922,545.79,252.987,93.3418,549.24,297.004,54.7983
203,0,468.8,-11.7956,656.24,535.127,-24.0783,469.654,555.923,31.2235,334.93,578.499,178.363,127.771,576.563,93.0583,221.203,635.724,203.023,93.054,546.53,252.729,93.4671,551.306,297.291,56.3849
204,0,469.086,-11.7444,656.226,535.374,-24.0598,469.541,556.152,31.2174,334.913,579.039,178.191,128.384,576.863,92.9129,220.813,636.162,202.527,92.3231,546.98,252.004,91.9341,552.285,297.067,57.061
205,0,469.387,-11.757,656.214,535.607,-24.0806,469.303,556.366,31.1843,334.784,579.505,177.84,128.153,577.08,92.6878,220.389,636.824,202.133,92.1029,547.117,251.629,91.649,551.753,295.931,55.3014
206,0,469.807,-11.6924,655.902,535.809,-24.052,469.151,556.598,31.1577,334.774,580.131,177.588,127.954,577.364,92.4441,219.883,637.257,201.834,92.0794,547.483,251.196,91.1067,552.428,295.626,54.7843
207,0,470.196,-11.726,655.728,536.028,-24.0208,468.934,556.738,31.2154,334.584,580.536,177.338,127.822,577.54,92.2566,219.482,637.597,201.37,91.4715,547.835,250.953,90.5395,552.878,295.205,54.3964
208,0,470.594,-11.6592,655.563,536.178,-24.0471,468.645,556.866,31.2948,334.439,580.379,176.409,125.577,577.847,92.1171,219.435,,,,548.205,250.102,89.3689,553.305,294.534,53.5617
209,0,470.969,-11.6971,655.427,536.372,-24.053,468.365,556.993,31.2175,334.139,580.311,176.25,124.527,577.968,91.9828,219.031,,,,548.633,249.803,88.7719,553.547,294,52.4604
210,0,471.235,-11.6805,655.291,536.489,-24.0341,468.154,557.119,31.1669,333.763,,,,578.094,91.8187,218.671,,,,548.83,249.808,88.5475,552.873,293.15,49.8567
211,0,471.413,-11.7494,655.188,536.649,-23.988,467.849,557.103,31.16,333.432,,,,578.149,91.7023,218.44,,,,549.573,249.361,87.661,553.704,292.991,48.901
212,0,471.692,-11.7036,655.168,536.802,-23.9394,467.667,557.075,31.1976,333.076,,,,578.051,91.5615,217.786,,,,550.009,249.136,87.3334,554.582,292.904,48.7406
213,0,471.949,-11.6281,655.123,536.923,-23.8907,467.37,,,,,,,578.226,91.3336,217.537,,,,550.329,248.991,87.2877,555.355,292.769,48.6132
214,0,472.298,-11.5962,654.998,537.055,-23.8441,467.118,557.074,31.1184,332.342,,,,578.094,91.1499,217.17,,,,550.288,248.497,85.929,555.315,292.326,48.1635
215,0,472.705,-11.6423,654.911,537.119,-23.8046,466.839,557.107,31.0569,332.136,,,,578.096,91.0281,216.671,639.203,197.865,86.5654,550.591,248.27,86.1159,556.151,292.12,48.0766
216,0,473.068,-11.582,654.803,537.2,-23.7104,466.618,557.017,31.1047,331.645,,,,578.146,90.8534,216.236,639.261,197.539,86.2761,550.954,248.002,85.7818,556.468,292.157,48.1178
217,0,473.265,-11.655,654.552,537.327,-23.7006,466.509,557.017,31.1144,331.402,,,,578.192,90.6319,215.946,639.383,197.345,86.003,551.032,247.916,85.6157,556.418,292.124,48.3201
218,0,473.574,-11.7026,654.524,537.401,-23.5952,466.366,557.004,30.9659,331.167,,,,578.177,90.5227,215.722,639.455,197.138,85.851,551.101,247.734,85.4242,556.271,291.85,48.2965
219,0,473.79,-11.614,654.443,537.543,-23.5519,466.104,557.066,30.9819,331.035,,,,578.203,90.3461,215.489,639.386,196.606,85.2195,551.288,247.501,85.682,556.512,291.84,48.2657
220,0,473.983,-11.5722,654.437,537.638,-23.5618,465.948,557.154,30.9501,330.801,,,,578.353,90.1993,215.216,639.67,196.182,84.4686,551.905,247.267,84.8672,557.333,292.246,48.5841
221,0,474.189,-11.6068,654.231,537.751,-23.6764,465.536,557.122,30.862,330.552,,,,578.399,90.0564,214.908,639.783,195.86,83.9122,552.058,247.194,84.7154,557.672,292.304,48.9017
222,0,474.357,-11.6245,654.058,537.789,-23.7149,465.172,557.145,30.7544,330.387,,,,578.411,89.8903,214.749,639.635,195.351,83.3852,552.231,247.097,85.1469,557.788,292.297,48.8705
223,0,474.757,-11.6704,653.927,537.883,-23.7545,464.996,557.194,30.719,330.288,,,,578.509,89.7741,214.615,639.707,195.263,83.2039,551.817,247.103,85.6795,557.34,292.034,48.0114
224,0,475.082,-11.6756,653.75,537.924,-23.8188,464.757,557.19,30.6664,330.147,,,,578.671,89.734,214.33,639.885,195.122,83.1356,551.835,247.021,85.7317,557.148,291.83,47.4649
225,0,475.361,-11.6261,653.556,537.969,-23.8898,464.576,557.128,30.5025,329.971,,,,578.674,89.5943,214.177,639.912,195.003,82.9908,551.92,247.005,85.6643,557.887,292.173,48.2387
226,0,475.584,-11.5753,653.5,538.087,-24.0192,464.385,557.092,30.4035,329.737,,,,578.795,89.412,214.102,639.952,194.915,82.8389,551.893,246.965,85.6484,558.151,292.334,48.6341
227,0,475.862,-11.5388,653.363,538.18,-24.0746,464.195,557.096,30.3172,329.463,,,,578.843,89.2936,214.021,639.956,194.805,82.7378,551.97,246.931,85.6044,558.206,292.325,48.5697
228,0,476.072,-11.5213,653.303,538.221,-24.1539,464.015,557.078,30.164,329.201,,,,578.812,89.1808,213.7,639.911,194.791,82.5942,552.485,246.843,84.9471,558.158,292.278,48.4962
229,0,476.239,-11.4889,653.227,538.341,-24.1612,463.887,557.099,30.0911,329.003,582.968,172.419,118.062,578.812,89.1288,213.42,639.958,194.803,82.45,552.067,246.915,85.4236,558.127,292.352,48.3893
230,0,476.414,-11.4931,653.273,538.393,-24.1969,463.71,557.14,30.0397,328.835,583.037,172.423,118.021,578.82,89.0841,213.294,640.033,194.81,82.3872,552.008,246.922,85.6478,558.09,292.347,48.2939
231,0,476.552,-11.4752,653.169,538.436,-24.2925,463.641,557.099,29.8988,328.79,583.118,172.352,118.019,578.844,88.958,213.238,640.03,194.885,82.3766,552.521,246.869,84.7306,558.063,292.352,48.2437
232,0,476.695,-11.4511,653.119,538.529,-24.3203,463.512,557.123,29.8457,328.545,583.102,172.406,118.002,578.818,88.9108,213.144,639.987,194.896,82.2257,551.914,246.271,83.4221,558.081,292.329,48.3377
233,0,476.881,-11.4181,653.021,538.578,-24.3455,463.425,557.167,29.8083,328.456,583.155,172.422,117.958,578.779,88.8475,212.986,639.973,194.956,82.1687,551.756,246.198,83.2287,557.985,292.36,48.3301
234,0,477.119,-11.382,652.959,538.634,-24.3451,463.381,557.201,29.7931,328.274,583.22,172.419,117.921,578.837,88.8593,212.93,639.93,195.061,82.062,551.73,246.333,83.3047,557.975,292.371,48.496
235,0,477.379,-11.3105,652.937,538.735,-24.3494,463.306,557.335,29.7864,328.19,583.205,172.487,117.889,578.843,88.8299,212.882,639.955,195.098,81.8918,551.654,246.345,83.2406,557.956,292.434,48.5055
236,0,477.604,-11.3491,652.905,538.853,-24.3445,463.302,557.433,29.7878,328.204,583.136,172.494,117.916,578.798,88.8332,212.752,639.979,195.166,81.8466,551.619,246.338,83.1883,557.839,292.431,48.591
237,0,477.767,-11.3314,652.847,538.949,-24.4279,463,557.481,29.7743,328.051,583.114,172.583,117.885,578.88,88.8887,212.675,640.105,195.349,81.6621,552.131,246.915,84.3632,557.728,292.468,48.6643
238,0,478.015,-11.2493,652.841,539.028,-24.4257,463.015,557.598,29.6904,328.021,,,,578.869,88.8527,212.626,640.138,195.475,81.6245,552.218,247.036,84.8598,557.627,292.539,48.7481
239,0,478.159,-11.277,652.683,539.176,-24.4567,463.013,557.725,29.715,328.033,,,,578.96,88.8817,212.594,640.14,195.54,81.6433,552.098,247.079,84.7804,557.593,292.626,48.7723
240,0,478.346,-11.2369,652.638,539.427,-24.4477,462.967,557.761,29.7347,327.967,,,,579.032,88.9697,212.548,640.05,195.686,81.5455,552.024,247.203,84.6538,557.478,292.64,48.7073
241,0,478.496,-11.2514,652.547,539.555,-24.448,462.955,,,,,,,579.049,88.9667,212.59,639.994,195.783,81.4545,551.795,247.33,84.8086,557.379,292.725,48.7573
242,0,478.522,-11.2893,652.623,539.69,-24.4317,462.942,,,,,,,579.145,88.992,212.532,640.041,195.953,81.4598,551.564,247.332,84.7267,556.581,292.413,47.9342
243,0,478.604,-11.346,652.5,539.876,-24.4736,463.016,,,,,,,579.172,89.0563,212.535,639.976,196.06,81.4774,551.465,247.363,84.6531,556.098,292.099,47.5524
244,0,478.758,-11.3081,652.483,540.06,-24.4702,462.966,,,,,,,579.232,89.0832,212.568,639.952,196.16,81.513,551.445,247.467,84.5426,555.853,292.127,47.0674
245,0,478.932,-11.2786,652.475,540.182,-24.4368,462.969,,,,,,,579.265,89.1384,212.555,639.843,196.327,81.4719,551.447,247.554,84.5317,555.729,292.168,47.2389
246,0,478.956,-11.2673,652.388,540.308,-24.4197,462.906,,,,,,,579.305,89.1857,212.634,639.892,196.466,81.5509,551.372,247.58,84.5383,555.482,292.212,47.1992
247,0,479.043,-11.2473,652.364,540.486,-24.3618,462.985,,,,,,,579.389,89.2827,212.593,639.956,196.655,81.6694,551.3,247.651,84.5836,555.194,292.23,47.1861
248,0,479.102,-11.1659,652.259,540.62,-24.3211,463.014,,,,,,,579.447,89.3146,212.674,639.929,196.825,81.6468,551.152,247.709,84.5902,554.768,292.23,46.2694
249,0,479.264,-11.0803,652.426,540.787,-24.2807,462.994,,,,,,,579.6,89.4628,212.606,640.009,197.106,81.6284,551.048,247.687,84.5275,554.132,292.149,45.5526
250,0,479.405,-10.9933,652.6,540.862,-24.1951,462.888,559.226,30.0205,328.215,,,,579.643,89.4905,212.677,639.986,197.327,81.5716,551.043,247.798,84.51,553.568,292.13,45.0335
251,0,479.509,-10.962,652.636,540.972,-24.1695,462.929,559.269,30.0546,328.223,,,,579.736,89.5761,212.685,640.008,197.596,81.5066,550.969,247.929,84.6774,553.251,292.226,45.1132
252,0,479.568,-10.9473,652.67,541.072,-24.0612,463.117,559.386,30.1716,328.074,,,,579.854,89.7094,212.718,640.065,197.972,81.5185,550.751,247.985,84.4063,552.987,292.213,45.6199
253,0,479.603,-10.8549,652.638,541.137,-24.0287,462.947,559.32,30.2619,327.648,,,,579.962,89.9094,212.858,640.033,198.349,81.4434,550.556,248.061,84.2067,552.734,292.173,45.9991
254,0,479.747,-10.8044,652.638,541.209,-23.9434,462.924,559.303,30.3579,327.559,,,,580.055,90.1046,212.839,,,,550.253,248.124,84.0283,552.36,292.148,46.2643
255,0,479.756,-10.7141,652.667,541.37,-23.7855,462.982,559.386,30.4787,327.512,,,,580.045,90.293,212.771,,,,550.006,248.161,83.7415,551.955,292.176,46.3715
256,0,479.855,-10.6843,652.654,541.47,-23.6687,462.987,559.424,30.619,327.497,,,,580.093,90.5151,212.861,,,,549.672,248.29,83.2918,551.339,292.059,46.0161
257,0,479.899,-10.5905,652.667,541.498,-23.5276,462.976,559.328,30.7609,327.43,,,,580.159,90.6415,212.836,,,,549.341,248.472,82.8447,550.875,291.894,45.2271
258,0,479.932,-10.5713,652.709,541.587,-23.4414,462.995,559.365,30.9501,327.42,,,,580.181,90.8576,212.854,,,,549.036,248.333,82.9054,550.699,291.847,45.1349
259,0,480.01,-10.4715,652.671,541.655,-23.214,463.039,559.386,31.1283,327.295,,,,580.097,91.119,212.752,,,,548.682,248.25,82.8331,550.461,291.878,44.9706
260,0,480.027,-10.4418,652.663,541.696,-23.0931,463.089,559.393,31.2894,327.199,,,,580.129,91.1896,212.743,,,,548.226,248.187,82.7274,550.136,291.996,44.406
261,0,480.097,-10.3159,652.669,541.813,-22.8617,463.129,559.394,31.5625,327.196,,,,580.213,91.3334,212.701,638.763,200.321,80.1693,547.893,248.22,82.5094,549.742,292.065,44.0342
262,0,480.188,-10.1963,652.703,541.88,-22.7328,462.862,559.415,31.6573,327.167,,,,580.112,91.5226,212.535,638.469,200.374,80.1334,547.614,248.23,82.1676,549.483,292.023,44.3229
263,0,480.201,-10.1014,652.741,541.858,-22.5641,462.782,559.34,31.7748,327.091,,,,580.084,91.6137,212.335,638.162,200.488,79.956,547.395,248.205,81.7547,549.217,292.08,44.6186
264,0,480.286,-10.011,652.653,541.907,-22.3667,463.118,559.443,32.0185,327.084,,,,579.997,91.7958,212.12,637.993,200.585,79.799,547.112,248.237,81.6099,548.943,292.123,44.8513
265,0,480.283,-9.86946,652.591,541.864,-22.2559,462.885,559.385,32.1586,326.958,582.511,176.271,118.07,579.927,91.8645,211.978,637.688,200.867,79.756,546.873,248.282,81.5248,548.679,292.049,44.9766
266,0,480.379,-9.72379,652.555,542.012,-22.0994,463.026,559.401,32.2982,326.988,582.35,176.333,118.013,579.806,92.0199,212.024,637.406,201.202,79.8355,546.554,248.217,81.5053,548.142,292.02,45.0852
267,0,480.357,-9.61938,652.472,542.067,-21.9995,463.049,559.37,32.4636,326.95,582.256,176.281,118.058,579.764,92.1875,211.995,637.062,201.543,79.7243,546.314,248.235,81.4927,547.827,292.133,45.1839
268,0,480.371,-9.42917,652.449,541.981,-21.8725,462.802,559.339,32.5418,326.919,581.956,176.493,118.099,579.66,92.4401,212.13,636.899,201.706,79.7598,546.047,248.301,81.223,547.876,292.231,45.0224
269,0,480.428,-9.24823,652.386,541.98,-21.7747,462.786,559.232,32.6556,326.77,581.704,176.675,117.961,579.584,92.5984,212.138,636.694,201.894,79.8677,545.974,248.301,81.3041,547.831,292.318,44.8363
270,0,480.393,-9.18655,652.347,542.008,-21.596,462.743,559.142,32.7496,326.735,581.496,176.742,117.984,579.435,92.749,212.242,636.711,202.039,80.0765,545.845,248.367,81.1614,547.813,292.41,44.675
271,0,480.411,-9.00848,652.282,542.146,-21.3606,462.923,559.076,32.8064,326.673,581.405,176.862,117.989,579.286,92.8444,212.073,636.76,202.094,80.2783,545.779,248.491,81.0111,547.716,292.455,44.5831
272,0,480.484,-8.81155,652.236,542.132,-21.1904,462.909,559.025,32.8696,326.87,581.358,176.94,117.961,579.148,92.9661,212.067,636.706,202.182,80.4266,545.782,248.65,80.9153,547.614,292.515,44.3408
273,0,480.474,-8.65185,652.197,542,-21.0841,462.585,558.873,33.0224,326.746,581.27,177.013,117.959,579.09,93.0634,211.972,636.704,202.217,80.5039,545.796,248.66,81.0235,547.59,292.693,44.2829
274,0,480.452,-8.5285,652.116,542.046,-20.9092,462.701,558.892,33.0206,326.765,581.234,177.085,118.008,579.039,93.1267,211.985,636.841,202.34,80.5561,545.877,248.776,81.0837,547.695,292.869,44.4411
275,0,480.498,-8.37594,652.073,542.031,-20.7352,462.649,558.839,33.116,326.851,581.276,177.184,117.933,578.96,93.2709,212.014,636.814,202.341,80.4853,545.916,248.841,81.209,547.708,292.932,44.4836
276,0,480.521,-8.31452,651.987,541.991,-20.7878,462.515,558.689,33.1681,326.655,581.32,177.27,117.964,578.943,93.354,212.004,636.723,202.411,80.363,546.021,248.904,81.2513,547.789,293.077,44.4424
277,0,480.592,-8.28442,651.925,541.929,-20.6572,462.415,558.697,33.2391,326.675,581.294,177.363,117.923,578.939,93.3522,212.043,636.704,202.496,80.1005,546.067,249.123,81.2384,547.865,293.147,44.435
278,0,480.609,-8.19048,651.946,541.88,-20.5565,462.372,558.674,33.2566,326.808,581.342,177.441,117.89,578.906,93.3879,212.06,636.698,202.494,80.0678,546.099,249.186,81.0104,547.886,293.228,44.4804
279,0,480.616,-8.12576,651.904,541.833,-20.4819,462.324,558.593,33.2966,326.717,581.329,177.669,117.808,578.898,93.3895,212.055,636.738,202.486,79.9128,546.103,249.251,81.1084,547.939,293.267,44.3161
280,0,480.664,-8.00602,651.966,541.769,-20.362,462.234,558.506,33.2634,326.792,581.363,177.664,117.807,578.873,93.4656,211.963,636.682,202.43,79.7419,546.148,249.378,81.0063,547.917,293.342,44.2475
281,0,480.718,-7.95138,652.004,541.78,-20.3406,462.154,558.508,33.3759,326.746,581.396,177.712,117.742,578.917,93.4575,211.886,636.665,202.487,79.5438,546.065,249.549,80.7757,548.065,293.481,44.2784
282,0,480.745,-7.86058,651.999,541.655,-20.3045,462.14,558.486,33.3791,326.714,581.411,177.743,117.684,578.898,93.5239,211.864,,,,546.026,249.595,80.6909,548.074,293.521,44.1642
283,0,480.743,-7.86005,651.987,541.624,-20.2464,462.105,558.475,33.4561,326.705,581.346,177.805,117.642,578.878,93.4933,211.797,636.651,202.396,79.4942,545.966,249.767,80.21,548.128,293.519,43.9797
284,0,480.698,-7.79463,651.909,541.653,-20.2242,462.042,558.491,33.5174,326.659,581.356,177.805,117.699,578.86,93.5688,211.725,636.656,202.467,79.4172,546.031,249.986,79.9431,548.012,293.543,43.7699
285,0,480.754,-7.69167,651.912,541.581,-20.1571,462.072,558.491,33.5195,326.651,581.292,177.875,117.63,578.822,93.5722,211.665,636.603,202.451,79.2043,546.117,250.021,79.9109,548.019,293.543,43.6166
286,0,480.742,-7.61205,651.857,541.577,-20.1516,462.079,558.457,33.5995,326.569,581.281,177.915,117.622,578.774,93.6289,211.626,636.561,202.426,79.1214,546.17,250.099,79.8625,548.089,293.651,43.5172
287,0,480.749,-7.59786,651.918,541.53,-20.0752,461.995,558.456,33.5954,326.619,581.281,177.996,117.497,578.789,93.6473,211.638,636.55,202.411,79.0618,546.357,250.02,80.6636,548.009,293.617,43.3512
288,0,480.753,-7.50592,651.936,541.533,-20.0774,462.022,558.393,33.6034,326.613,581.225,178.088,117.435,578.764,93.7319,211.681,636.624,202.5,78.9491,546.18,250.253,80.0654,548.006,293.706,42.8675
289,0,480.704,-7.42453,651.984,541.499,-20.0061,461.991,558.36,33.666,326.611,581.126,178.001,117.346,578.726,93.7471,211.686,636.627,202.527,78.8962,546.096,250.325,79.5614,548.001,293.691,42.5968
290,0,480.687,-7.33444,651.92,541.506,-19.9771,462.038,558.331,33.7753,326.605,581.093,178.057,117.216,578.639,93.8236,211.722,636.789,202.567,78.7775,546.109,250.384,79.4098,547.871,293.584,42.3503
291,0,480.658,-7.2527,651.895,541.529,-19.8729,462.039,558.279,33.9219,326.581,581.077,178.141,117.172,578.562,93.9357,211.799,636.66,202.587,78.769,546.214,250.465,79.6017,547.818,293.634,41.7298
292,0,480.673,-7.13079,651.986,541.504,-19.7921,462.02,558.208,33.9306,326.595,581.176,178.203,117.173,578.6,93.9793,211.902,636.807,202.638,78.7742,546.194,250.513,79.377,547.852,293.709,41.6268
293,0,480.709,-7.04261,652,541.474,-19.708,461.94,558.12,34.0677,326.579,,,,578.527,94.0709,211.965,636.819,202.74,78.775,546.255,250.583,79.4465,547.901,293.761,41.6515
294,0,480.765,-6.91576,652.134,541.452,-19.7108,461.931,558.151,34.1766,326.691,581.144,178.302,117.121,578.517,94.0947,211.926,636.852,202.695,78.824,546.631,250.329,80.6011,547.909,293.728,41.4482
295,0,480.746,-6.8129,652.122,541.487,-19.6069,461.92,558.018,34.2451,326.564,581.243,178.299,117.13,578.519,94.168,212.023,636.887,202.725,78.6972,546.46,250.596,79.9018,547.961,293.692,41.4221
296,0,480.734,-6.72232,652.163,541.447,-19.4913,462.161,557.929,34.3439,326.582,581.473,178.56,117.615,578.54,94.1946,212.078,636.927,202.779,78.7479,546.373,250.856,79.2011,547.973,293.688,41.4789
297,0,480.645,-6.58493,652.144,541.44,-19.3743,462.177,557.904,34.4156,326.611,581.403,178.467,117.28,578.487,94.293,212.156,636.914,202.701,78.7362,546.408,250.77,79.2305,548.06,293.707,41.4379
298,0,480.66,-6.46963,652.162,541.457,-19.321,462.079,557.839,34.5146,326.595,581.165,178.608,117.43,578.488,94.3014,212.178,636.989,202.718,78.692,546.128,250.917,79.9938,548.088,293.752,41.4662
299,0,480.651,-6.3808,652.16,541.431,-19.2008,462.175,557.934,34.7079,326.513,581.029,178.482,117.094,578.611,94.3426,212.189,637.28,202.73,78.5816,546.164,250.925,80.2853,548.088,293.791,41.7387
300,0,480.597,-6.27377,652.138,541.505,-19.1938,462.218,557.849,34.5448,326.667,581.119,178.34,117.074,578.607,94.3446,212.126,637.235,202.616,78.364,546.254,250.893,80.3072,548.048,293.786,41.6345
301,0,480.6,-6.20632,652.198,541.454,-19.1138,462.082,557.706,34.6076,326.674,581.415,178.393,117.359,578.659,94.4053,212.196,637.427,202.659,78.316,546.271,250.911,80.3007,548.162,293.689,41.7054
302,0,480.546,-6.13013,652.117,541.377,-19.0392,462.08,557.689,34.6095,326.699,581.534,178.48,117.298,578.678,94.4152,212.235,637.603,202.599,78.2626,546.32,250.894,80.2421,548.161,293.766,41.7376
303,0,480.47,-6.06123,652.123,541.344,-18.962,462.05,557.686,34.6157,326.651,581.594,178.484,117.113,578.741,94.4228,212.356,637.698,202.608,78.4004,546.294,250.949,79.9087,548.21,293.772,41.7058
304,0,480.515,-5.94234,652.189,541.337,-18.9516,462.036,557.7,34.6444,326.734,582.343,178.741,117.753,578.761,94.4314,212.387,637.796,202.535,78.4044,546.326,250.98,79.9013,548.702,293.986,42.2035
305,0,480.509,-5.85092,652.166,541.391,-18.8284,462.115,557.723,34.667,326.714,582.801,178.88,117.939,578.859,94.4498,212.422,637.991,202.527,78.4922,546.373,251.115,79.5806,548.831,294.057,42.442
306,0,480.476,-5.77767,652.157,541.38,-18.8144,462.115,557.7,34.645,326.712,582.803,178.905,117.764,578.987,94.3101,212.634,638.201,202.58,78.5373,547.977,251.68,80.9516,548.754,293.991,42.4165
307,0,480.462,-5.6509,652.264,541.386,-18.8206,462.116,557.696,34.6404,326.711,583.04,178.938,117.905,578.99,94.2736,212.675,638.302,202.492,78.4968,548.311,251.685,81.476,548.701,293.969,42.3749
308,0,480.459,-5.53872,652.264,541.38,-18.8265,462.141,557.727,34.6409,326.786,583.185,178.978,117.645,579.047,94.324,212.698,638.467,202.48,78.5448,548.308,251.646,81.3814,548.766,293.972,42.3039
309,0,480.384,-5.56339,652.298,541.384,-18.8282,462.162,557.665,34.6484,326.772,582.879,178.967,116.915,579.132,94.3321,212.63,638.565,202.487,78.5698,548.304,251.662,81.1724,548.753,293.869,42.2999
310,0,480.378,-5.46976,652.319,541.343,-18.8207,462.155,557.837,34.7354,326.663,583.043,178.888,117.019,579.203,94.2911,212.653,638.612,202.511,78.6132,547.668,251.349,80.2601,548.756,293.849,42.2444
311,0,480.404,-5.44599,652.354,541.323,-18.8281,462.183,557.694,34.5849,326.78,583.159,178.91,117.265,579.219,94.2998,212.758,638.644,202.438,78.6662,547.595,251.326,79.9868,548.811,293.809,42.2857
312,0,480.337,-5.44766,652.371,541.32,-18.8519,462.173,557.686,34.5729,326.906,583.209,178.951,117.406,579.224,94.3011,212.808,638.752,202.392,78.6282,547.682,251.233,80.0925,548.846,293.763,42.295
313,0,480.331,-5.33947,652.37,541.322,-18.8542,462.164,557.687,34.5894,326.87,583.289,178.871,117.376,579.239,94.3079,212.82,638.933,202.301,78.6993,547.803,251.209,80.0986,548.806,293.729,42.2575
314,0,480.341,-5.32763,652.377,541.321,-18.8245,462.245,557.683,34.5914,326.85,583.297,178.843,117.36,579.291,94.3215,212.897,638.975,202.316,78.7628,547.904,251.23,80.0299,548.802,293.676,42.2149
