Frame,shoulder:X,shoulder:Y,shoulder:Z,elbow:X,elbow:Y,elbow:Z,wrist:X,wrist:Y,wrist:Z,ThumbTip:X,ThumbTip:Y,ThumbTip:Z,Sequence
101,405.196,36.3673,645.865,369.829,145.662,316.381,204.271,233.354,135.689,93.7669,215.095,55.9214,48
102,405.152,36.2522,645.978,369.834,145.698,316.4,204.383,233.327,135.718,93.4894,216.59,55.1005,48
103,405.031,36.2292,646.042,369.804,145.719,316.493,204.525,233.275,135.789,93.5369,217.928,54.9683,48
104,404.902,36.125,646.107,369.812,145.724,316.57,204.66,233.286,135.887,93.798,219.3,54.6069,48
105,404.749,36.0317,646.171,369.819,145.727,316.583,204.819,233.225,136.11,94.2559,220.596,54.1751,48
106,404.609,35.9282,646.232,369.862,145.748,316.557,205.044,233.177,136.381,94.2802,221.674,53.746,48
107,404.511,35.801,646.34,369.946,145.647,316.544,205.392,233.059,136.701,94.1431,221.889,53.553,48
108,404.383,35.6834,646.428,370.01,145.508,316.42,205.735,232.916,137.1,93.8885,221.679,53.1569,48
109,404.272,35.5234,646.54,370.103,145.421,316.343,206.043,232.924,137.176,93.9663,221.661,52.9527,48
110,404.197,35.3402,646.56,370.288,145.26,316.389,206.296,232.85,137.22,94.1377,221.76,53.3936,48
111,404.099,35.2116,646.584,370.582,145.086,316.58,206.519,232.856,137.372,94.2128,222.036,53.2533,48
112,404.046,35.056,646.706,370.922,144.868,316.683,206.792,232.841,137.35,94.3246,222.17,53.511,48
113,403.972,34.7374,646.848,371.354,144.523,316.622,207.046,232.882,137.501,94.544,222.429,53.8143,48
114,403.943,34.573,646.935,371.878,144.14,316.737,207.757,233.055,138.09,94.6802,222.789,54.1912,48
115,403.974,34.3875,647.125,372.437,143.781,316.896,,,,94.8015,223.171,54.6424,48
116,403.927,34.2022,647.197,372.979,143.445,317.312,,,,95.038,223.566,55.25,48
117,403.888,34.0025,647.224,373.624,143.099,317.9,,,,95.4615,224.053,55.7677,48
118,403.892,33.8514,647.331,374.356,142.934,318.165,,,,95.841,224.566,56.4948,48
119,403.843,33.6725,647.412,374.844,142.367,318.043,,,,96.4667,225.14,57.4519,48
120,403.848,33.4847,647.477,375.498,141.753,318.086,,,,96.9719,225.832,58.6275,48
121,403.919,33.2812,647.57,376.28,141.136,317.817,,,,97.2414,226.519,59.661,48
122,403.956,32.9583,647.629,377.039,140.516,317.933,,,,97.4875,227.135,60.8018,48
123,404.043,32.5635,647.787,377.858,140.119,318.179,,,,97.5051,227.647,61.7915,48
124,404.09,32.225,647.817,378.738,139.687,318.374,,,,98.1548,228.566,63.496,48
125,404.103,31.9166,648.05,379.75,138.975,318.067,,,,98.5914,229.507,64.5607,48
126,404.202,31.6208,648.086,380.809,138.333,318.551,,,,99.203,230.538,65.4041,48
127,404.41,31.3237,648.212,381.967,137.776,318.897,,,,99.5422,231.39,66.8265,48
128,404.419,31.1623,648.273,382.993,137.139,319.145,,,,99.6908,232.238,68.9372,48
129,404.553,30.8808,648.226,384.238,136.156,318.848,,,,100.391,233.508,71.3164,48
130,404.58,30.4766,648.286,385.224,135.283,318.96,,,,101.478,234.63,73.5804,48
131,404.663,30.015,648.221,386.28,134.433,318.95,,,,102.154,235.837,75.5676,48
132,404.846,29.6683,648.472,387.455,133.475,318.35,,,,102.546,236.703,77.0992,48
133,405.008,29.2924,648.611,388.874,132.654,318.91,,,,103.197,237.919,79.0542,48
134,405.145,28.8553,648.628,390.325,131.902,319.51,,,,104.247,239.385,80.8381,48
135,405.242,28.5659,648.653,391.769,130.954,319.072,,,,105.017,240.451,83.321,48
136,405.376,28.2862,648.717,393.102,130.031,319.046,,,,106.04,241.594,85.7987,48
137,405.504,27.9058,648.833,394.418,129.016,319.303,,,,107.528,242.992,87.7527,48
138,405.73,27.4485,648.932,395.904,127.961,319.622,,,,108.245,244.131,89.9335,48
139,405.915,27.044,649.045,397.63,127.093,320.077,,,,109.263,245.431,91.8513,48
140,406.109,26.572,649.151,399.042,125.847,320.785,,,,111.05,246.806,94.8625,48
141,406.295,26.232,649.262,400.336,124.799,320.403,,,,112.234,248.031,96.9851,48
142,406.444,25.8324,649.336,401.911,123.531,320.232,,,,113.906,249.451,98.3834,48
143,406.667,25.4424,649.444,403.439,122.554,320.088,,,,115.222,250.822,100.78,48
144,406.957,25.0282,649.406,405.443,121.499,320.349,,,,117.135,252.333,102.977,48
145,407.106,24.5029,649.642,407.119,120.299,321.107,,,,118.938,253.501,105.245,48
146,407.361,23.9821,649.795,408.799,119.164,320.709,,,,120.847,255.035,107.396,48
147,407.593,23.7102,649.91,410.38,117.752,321.145,,,,122.294,256.11,109.837,48
148,407.789,23.3139,649.997,412.118,116.619,321.514,,,,124.706,257.869,111.673,48
149,407.991,22.8622,650.178,413.987,115.26,322.266,,,,126.782,259.347,113.9,48
150,408.214,22.2421,650.402,415.477,114.16,321.864,,,,129.05,260.709,115.852,48
151,408.534,21.6917,650.606,417.547,112.742,322.254,,,,130.993,262.366,118.372,48
152,408.735,21.3248,650.755,419.274,111.682,322.599,,,,133.599,263.987,120.909,48
153,409.023,20.8106,650.8,421.24,110.221,322.922,,,,135.885,265.191,121.899,48
154,409.282,20.2346,650.966,422.772,108.84,323.554,,,,138.472,266.762,124.121,48
155,409.591,19.6657,651.215,424.42,107.408,323.17,,,,140.956,268.433,126.665,48
156,409.901,19.0896,651.51,426.347,106.169,323.501,,,,143.892,270.009,128.04,48
157,410.112,18.7042,651.665,428.146,104.955,324.254,,,,146.484,271.531,130.173,48
158,410.354,18.3824,651.794,430.171,103.494,324.631,,,,149.062,272.992,132.038,48
159,410.637,17.6666,651.889,431.795,102.232,324.775,,,,151.623,274.369,133.309,48
160,410.897,17.0573,652.151,433.504,100.775,325.041,,,,155.047,276.114,136.101,48
161,411.133,16.4802,652.361,435.392,99.5799,325.774,,,,158.009,277.899,137.646,48
162,411.312,15.9977,652.501,437.114,98.0532,326.236,,,,161.119,279.257,139.572,48
163,411.594,15.5096,652.673,439.127,96.9772,327.349,,,,164.155,281.216,140.482,48
164,411.793,14.8433,652.797,440.911,95.6104,327.402,,,,167.576,282.63,142.632,48
165,412.167,14.3236,653.105,442.524,94.3321,327.467,,,,170.772,284.061,144.353,48
166,412.55,13.8798,653.283,444.514,93.0035,327.992,,,,174.257,286.065,145.303,48
167,412.864,13.4463,653.425,446.426,91.777,328.938,,,,177.633,287.515,147.309,48
168,413.245,12.8112,653.511,448.225,90.4132,329.202,,,,180.778,288.797,148.466,48
169,413.653,12.2183,653.655,449.729,88.9614,329.025,,,,184.428,290.636,150.032,48
170,413.904,11.6578,653.761,451.452,87.6589,329.638,,,,187.882,292.411,151.473,48
171,414.111,11.1906,653.914,453.25,86.0823,330.15,,,,191.842,293.933,151.913,48
172,414.389,10.6743,654.021,454.653,84.8327,331.036,,,,195.361,295.196,153.225,48
173,414.719,10.1737,654.143,456.488,83.3376,331.297,,,,199.064,297.129,154.255,48
174,415.035,9.58587,654.32,458.117,82.1926,331.214,,,,202.992,298.521,155.116,48
175,415.342,9.08961,654.382,459.72,80.7696,331.605,,,,206.84,300.104,156.113,48
176,415.602,8.68144,654.401,461.406,79.6045,331.643,,,,210.67,301.513,156.959,48
177,415.846,8.13567,654.519,462.958,78.0813,332.705,,,,214.709,303.292,158.351,48
178,416.112,7.49542,654.808,464.422,76.8342,333.173,,,,218.616,304.401,158.439,48
179,416.437,6.99003,655.031,465.962,75.4682,333.165,,,,222.66,305.879,158.811,48
180,416.658,6.53321,655.192,467.28,74.2011,333.808,,,,226.892,307.374,159.616,48
181,416.85,6.12282,655.311,468.949,72.8017,333.716,,,,230.687,308.702,160.677,48
182,417.13,5.56982,655.518,470.54,71.6955,334.386,,,,234.779,309.705,160.862,48
183,417.355,4.90228,655.751,472.084,70.4667,334.939,,,,239.336,311.258,161.271,48
184,417.648,4.44894,655.987,473.674,69.2908,334.99,,,,243.219,312.495,161.026,48
185,417.975,3.99507,656.079,475.076,68.0624,335.538,,,,246.809,313.442,161.536,48
186,418.245,3.60913,656.164,476.383,66.8598,335.683,,,,251.229,314.583,162.035,48
187,418.573,3.17737,656.377,477.866,65.4838,335.797,,,,255.666,315.888,162.191,48
188,418.931,2.61815,656.491,479.193,64.3513,336.303,,,,260.211,317.027,162.021,48
189,419.362,2.06675,656.735,480.6,63.0604,337.207,,,,264.279,318.391,162.383,48
190,419.644,1.72796,656.887,481.881,62.0446,337.406,,,,268.518,319.313,162.191,48
191,419.9,1.36432,656.963,483.154,60.715,337.872,,,,272.975,320.442,162.329,48
192,420.145,0.839883,657.134,484.374,59.9492,337.703,,,,277.172,320.973,161.488,48
193,420.492,0.319501,657.279,485.537,58.7455,337.779,,,,281.728,321.911,161.464,48
194,420.814,-0.212524,657.309,486.902,57.7438,338.662,,,,285.822,322.777,160.698,48
195,421.114,-0.576975,657.417,488.305,56.6453,339.174,,,,290.403,323.775,160.622,48
196,421.342,-0.900789,657.484,489.587,55.5539,339.406,,,,294.528,324.719,159.677,48
197,421.5,-1.38828,657.66,490.703,54.7271,339.694,,,,298.942,325.596,159.415,48
198,421.822,-1.91336,657.956,491.956,53.6227,339.961,,,,303.183,325.925,158.792,48
199,422.084,-2.51015,658.041,492.921,52.6444,340.162,,,,307.913,326.551,158.368,48
200,422.321,-2.90825,658.062,493.722,51.4405,340.388,,,,312.467,327.299,157.808,48
201,422.577,-3.28625,658.186,494.846,50.3299,340.679,,,,316.969,328.117,157.678,48
202,422.77,-3.51771,658.165,496.1,49.3916,340.792,418.128,233.299,201.329,320.949,328.429,156.347,48
203,423.09,-3.93799,658.276,,,,421.533,232.713,201.026,325.592,329.162,155.798,48
204,423.345,-4.41537,658.288,498.221,47.5708,341.927,424.873,232.262,200.539,329.881,329.652,154.743,48
205,423.56,-4.85656,658.33,499.179,46.7064,341.798,427.759,231.738,199.794,334.107,330.316,153.176,48
206,423.911,-5.24112,658.472,500.263,45.7435,341.896,431.045,231.358,200.039,338.413,330.565,152.984,48
207,424.167,-5.5133,658.669,501.265,44.9414,342.178,434.378,230.841,199.165,342.893,330.94,152.056,48
208,424.424,-5.7327,658.774,502.285,44.079,342.543,437.496,230.156,199.696,347.29,331.18,151.532,48
209,424.722,-6.0274,658.733,503.533,43.1996,342.655,440.708,229.951,198.449,351.502,331.606,150.873,48
210,425.06,-6.43898,658.866,504.623,42.4738,342.603,,,,356.273,332.07,150.536,48
211,425.295,-6.76993,658.861,505.611,41.471,343.052,,,,360.233,332.03,149.25,48
212,425.656,-7.08489,658.903,506.491,40.5949,343.188,,,,364.54,332.367,148.016,48
213,425.942,-7.39091,659.038,507.282,39.9026,343.282,,,,368.653,332.684,147.094,48
214,426.192,-7.60027,659.09,508.325,39.0131,343.351,,,,372.568,332.439,145.757,48
215,426.503,-7.85036,659.143,509.217,38.3287,343.457,,,,377.075,332.679,144.719,48
216,426.729,-8.02945,659.241,510.078,37.6665,343.657,,,,381.49,332.79,144.17,48
217,426.924,-8.22706,659.367,510.97,36.8637,343.813,,,,385.488,332.787,143.145,48
218,427.241,-8.58804,659.519,511.927,35.8038,344.344,,,,389.801,332.81,142.581,48
219,427.524,-8.96197,659.614,512.688,35.2284,344.217,,,,393.578,332.585,140.958,48
220,427.749,-9.2506,659.719,513.376,34.4794,344.385,,,,397.646,332.602,139.336,48
221,427.977,-9.54025,659.824,514.068,33.7094,344.947,,,,401.684,332.616,138.588,48
222,428.292,-9.84279,659.869,514.877,33.0561,345.063,,,,406.171,332.388,138.748,48
223,428.522,-10.0827,659.84,515.745,32.719,345.217,,,,410.13,332.583,136.507,48
224,428.731,-10.2916,659.869,516.665,32.4275,344.99,,,,413.84,332.35,134.721,48
225,429.031,-10.531,659.922,517.531,31.8369,344.942,,,,417.82,332.31,133.917,48
226,429.279,-10.8536,659.77,518.296,31.1702,344.867,,,,421.583,331.821,132.723,48
227,429.517,-11.1538,659.761,518.885,30.6157,345.033,,,,425.674,331.649,131.472,48
228,429.873,-11.3891,659.804,519.415,30.2191,345.121,,,,429.384,331.23,129.5,48
229,430.226,-11.6496,659.821,520.143,29.7403,344.954,497.741,216.183,186.143,432.89,330.993,128.697,48
230,430.48,-11.8606,659.861,520.828,29.2324,344.867,499.732,215.105,183.327,436.182,330.465,127.459,48
231,430.715,-12.1135,659.888,521.494,28.8217,344.975,502.775,214.687,184.35,440.278,330.359,125.995,48
232,430.998,-12.2519,659.942,522.271,28.4026,345.266,504.938,213.407,182.455,443.626,329.623,123.354,48
233,431.228,-12.4057,659.913,522.917,28.1319,345.718,506.838,212.628,181.871,447.798,329.285,121.371,48
234,431.519,-12.5831,659.799,523.522,27.9893,345.643,509.749,212.133,181.297,450.841,327.778,116.878,48
235,431.731,-12.7462,659.826,524.198,27.6713,345.614,512.033,211.408,180.711,453.031,326.994,117.184,48
236,432.005,-12.9527,659.788,524.7,27.1899,345.464,513.991,210.6,178.729,456.996,327.015,116.113,48
237,432.293,-13.1315,659.766,525.029,26.6952,344.949,516.369,209.783,178.578,460.096,325.67,113.164,48
238,432.473,-13.3367,659.767,525.342,26.3211,344.469,518.858,209.075,177.821,464.724,325.904,111.901,48
239,432.729,-13.5479,659.714,525.849,25.9239,344.465,520.774,208.283,177.08,468.422,325.422,110.374,48
240,433.05,-13.6842,659.734,526.434,25.683,344.396,522.694,207.409,175.258,471.132,324.445,108.953,48
241,433.307,-13.7912,659.638,527.079,25.4782,344.618,524.678,206.49,174.531,474.821,324.089,107.053,48
242,433.606,-14.0275,659.847,527.509,25.2687,344.753,526.658,205.622,174.155,478.164,323.499,105.269,48
243,433.818,-14.1773,659.824,528.128,25.098,344.767,528.614,204.988,172.923,481.0,322.545,103.563,48
244,433.953,-14.2349,659.606,528.687,25.0278,344.808,530.173,204.212,171.471,484.234,321.734,101.657,48
245,434.161,-14.3785,659.562,529.29,24.9251,344.83,532.016,203.325,170.116,486.981,321.019,99.8248,48
246,434.476,-14.4738,659.719,529.789,24.7982,344.756,,,,489.752,320.284,98.3191,48
247,434.685,-14.5362,659.58,530.481,24.6004,344.676,,,,492.152,319.339,97.2918,48
248,434.921,-14.5707,659.518,,,,,,,494.772,318.701,95.2581,48
249,435.24,-14.7397,659.19,530.977,24.1991,343.554,,,,497.256,317.983,93.3328,48
250,435.577,-14.915,659.003,531.289,23.971,343.402,,,,499.586,317.179,92.551,48
251,435.93,-14.9552,658.967,531.595,23.8406,343.137,,,,501.797,316.469,90.8127,48
252,436.232,-15.0717,658.879,531.929,23.7455,343.077,,,,504.26,315.865,89.2445,48
253,436.443,-15.1344,658.804,532.297,23.6339,343.055,,,,506.277,315.173,88.5658,48
254,436.645,-15.2868,658.714,532.644,23.5862,342.954,,,,508.339,314.402,86.8101,48
255,436.853,-15.3518,658.625,533.039,23.5104,342.796,,,,510.279,313.719,85.5146,48
256,437.03,-15.4861,658.58,533.297,23.4274,342.528,,,,512.445,313.208,84.1302,48
257,437.341,-15.5252,658.454,533.682,23.4746,342.604,,,,514.137,312.503,83.025,48
258,437.695,-15.4992,658.322,533.953,23.4696,342.458,,,,515.911,311.857,81.5258,48
259,438.019,-15.6102,658.181,534.296,23.416,342.34,,,,517.89,311.387,80.3295,48
260,438.288,-15.6397,657.974,534.574,23.2917,342.094,,,,519.234,310.552,79.115,48
261,438.615,-15.7301,657.945,534.754,23.1441,341.633,,,,521.172,310.065,78.0822,48
262,438.956,-15.8009,657.743,534.907,23.0668,341.382,,,,522.746,309.353,77.0885,48
263,439.206,-15.8451,657.666,535.107,22.9676,341.232,,,,523.94,308.696,76.27,48
264,439.449,-15.8833,657.607,535.288,22.9409,340.857,,,,525.595,308.312,75.2807,48
265,439.652,-15.9198,657.648,535.47,22.914,340.604,,,,527.003,307.742,73.3539,48
266,439.886,-15.9829,657.637,535.702,22.7995,340.505,,,,528.526,307.166,72.0032,48
267,440.329,-16.0039,657.407,535.774,22.6241,340.267,,,,529.855,306.853,71.4858,48
268,440.638,-16.0964,657.287,535.928,22.4447,340.099,,,,531.126,306.481,70.7596,48
269,440.985,-16.1288,657.025,536.086,22.4233,339.876,561.709,189.576,150.939,532.121,305.891,70.0598,48
270,441.358,-16.1272,656.926,536.252,22.4158,339.834,562.465,189.23,150.496,533.266,305.553,69.4028,48
271,441.687,-16.1938,656.758,536.368,22.3361,339.584,562.887,189.044,149.869,534.677,305.192,68.4821,48
272,441.929,-16.2448,656.638,536.426,22.3496,339.31,563.454,188.608,149.689,535.954,304.899,67.4803,48
273,442.126,-16.2293,656.577,536.491,22.2843,339.085,564.586,188.448,149.212,537.427,304.795,66.6539,48
274,442.247,-16.3586,656.501,536.501,22.3207,338.929,564.942,188.027,149.228,538.191,304.715,66.5915,48
275,442.539,-16.2984,656.354,536.51,22.3822,338.407,565.343,187.591,147.977,539.341,304.392,65.7604,48
276,442.82,-16.3592,656.237,536.51,22.372,338.018,565.785,187.438,147.587,540.258,304.066,64.8604,48
277,443.137,-16.3987,656.114,536.573,22.3756,337.832,566.478,186.988,147.237,541.116,303.819,63.6657,48
278,443.464,-16.4025,655.891,536.667,22.3874,337.535,,,,542.16,303.69,63.1612,48
279,443.776,-16.4827,655.651,536.716,22.4718,337.322,567.842,186.724,146.397,543.138,303.45,62.7148,48
280,444.086,-16.4763,655.634,536.84,22.6201,337.092,568.296,186.641,146.162,543.903,303.334,62.3216,48
281,444.294,-16.55,655.452,536.948,22.6947,337.094,568.287,186.43,145.894,544.848,303.321,61.5194,48
282,444.471,-16.6185,655.422,537.06,22.9575,336.912,568.479,185.914,144.368,545.866,303.215,60.9008,48
283,444.604,-16.7376,655.345,537.109,23.1993,336.631,568.943,185.949,144.103,546.826,303.038,59.9259,48
284,444.864,-16.7588,655.141,537.149,23.4452,336.447,569.616,185.968,144.18,547.689,302.866,59.3308,48
285,445.113,-16.8215,654.756,537.258,23.6326,336.26,570.292,186.117,143.383,548.412,302.64,58.5944,48
286,445.482,-16.8579,654.559,537.348,23.8726,336.063,570.59,186.154,142.001,548.871,302.28,57.6593,48
287,445.806,-16.9384,654.481,537.454,24.0913,335.802,570.891,186.258,141.783,549.013,301.925,56.4102,48
288,446.086,-16.9722,654.203,537.569,24.2794,335.693,571.525,185.823,140.359,549.501,301.511,54.9204,48
289,446.428,-17.0273,654.063,537.863,24.6089,335.36,571.72,185.81,140.202,550.013,301.163,53.9102,48
290,446.628,-17.0001,653.967,537.947,24.7939,335.267,571.971,185.89,139.137,550.497,300.972,52.6231,48
291,446.819,-16.9634,653.851,538.156,24.9519,335.265,572.079,185.863,138.64,551.01,300.836,51.8735,48
292,447.059,-16.9743,653.579,538.393,25.1862,335.059,572.043,185.825,138.221,551.805,300.407,51.2538,48
293,447.316,-16.9023,653.54,538.572,25.4795,335.048,572.208,185.894,138.088,552.369,300.213,50.5847,48
294,447.609,-16.8912,653.313,538.845,25.7128,334.853,572.707,185.949,137.763,552.757,300.039,50.4781,48
295,448.067,-16.7414,653.466,538.984,25.968,334.72,573.067,186.014,137.651,553.088,300.016,50.4008,48
296,448.242,-16.74,652.926,539.112,26.2365,334.577,,,,553.422,300.055,50.2971,48
297,448.484,-16.7318,652.688,539.077,26.5778,334.064,574.022,185.845,136.979,553.839,299.983,49.9361,48
298,448.806,-16.706,652.65,539.103,26.8086,333.8,573.876,185.513,136.357,554.063,300.031,49.4804,48
299,448.859,-16.8185,652.535,539.141,27.0498,333.448,574.208,186.37,138.892,554.295,300.055,48.8058,48
300,449.011,-16.7901,652.585,539.204,27.2405,333.361,574.319,186.311,139.085,554.621,300.207,48.5917,48
301,449.23,-16.7257,652.592,539.254,27.3836,333.131,574.327,186.355,138.78,554.83,300.333,48.6109,48
302,449.42,-16.6716,652.425,539.301,27.554,332.888,574.637,185.807,136.637,555.102,300.519,48.7169,48
303,449.71,-16.6365,652.296,539.426,27.6582,332.926,574.601,185.711,135.725,555.373,300.799,48.7948,48
304,449.976,-16.5931,652.23,539.486,27.7256,332.974,574.692,185.916,135.804,555.435,300.934,48.8076,48
305,450.231,-16.553,652.13,539.449,27.8304,332.76,574.811,186.075,135.877,555.41,301.085,48.5981,48
306,450.573,-16.5837,652.063,539.484,27.8099,332.485,574.854,186.257,135.881,555.459,301.193,48.4712,48
307,450.885,-16.5517,651.982,539.525,27.7746,332.326,574.953,186.428,135.795,555.446,301.322,48.4349,48
308,451.133,-16.4707,651.92,539.493,27.8043,332.237,574.974,186.546,135.777,555.317,301.336,48.4627,48
309,451.439,-16.3889,651.949,539.692,27.7865,331.891,576.022,187.154,136.119,555.412,301.587,48.3675,48
310,451.624,-16.4239,651.809,539.699,27.8055,331.897,576.174,187.335,136.666,555.351,301.73,48.5038,48
311,451.817,-16.4283,651.712,539.794,27.8816,331.886,576.228,187.375,136.771,555.451,301.919,48.1967,48
312,451.967,-16.3964,651.72,539.987,27.9123,331.77,576.234,187.462,136.6,555.307,301.819,48.082,48
313,452.151,-16.4394,651.687,540.091,27.9405,331.742,576.207,187.6,136.534,555.387,301.985,47.9011,48
314,452.362,-16.4131,651.625,540.288,28.0529,331.741,576.194,187.709,136.495,555.312,302.066,47.8083,48
315,452.528,-16.4725,651.591,540.481,28.0741,331.725,576.177,187.794,136.495,555.185,302.119,47.7501,48
316,452.663,-16.4404,651.57,540.631,28.1511,331.607,576.133,187.892,136.431,555.138,302.187,47.7621,48
317,452.923,-16.4243,651.449,540.79,28.1484,331.509,576.097,187.968,136.379,555.052,302.196,47.7944,48
318,453.138,-16.4363,651.447,540.943,28.1943,331.568,576.079,188.041,136.353,554.963,302.238,47.6285,48
319,453.34,-16.3936,651.405,541.165,28.2302,331.55,576.032,188.059,136.403,554.718,302.14,47.415,48
320,453.535,-16.4272,651.399,541.315,28.254,331.654,576.015,188.149,136.315,554.582,302.248,47.3383,48
321,453.706,-16.4622,651.35,541.505,28.3113,331.617,575.969,188.285,136.315,554.415,302.252,47.2468,48
322,453.911,-16.4809,651.424,541.665,28.277,331.657,575.456,188.465,137.156,554.261,302.255,47.1432,48
323,454.06,-16.4558,651.369,541.832,28.3212,331.713,575.894,188.437,136.528,554.079,302.216,47.0757,48
324,454.265,-16.3823,651.424,541.975,28.3549,331.798,575.502,188.649,137.079,553.917,302.276,47.0589,48
325,454.428,-16.332,651.401,542.095,28.2917,331.754,575.785,188.601,136.537,553.743,302.237,46.8127,48
326,454.682,-16.3466,651.41,542.222,28.3133,331.743,575.879,188.642,136.208,553.601,302.214,46.6,48
327,454.816,-16.343,651.291,542.338,28.3247,331.837,575.827,188.701,136.206,553.431,302.183,46.4672,48
328,454.957,-16.2833,651.149,542.486,28.3338,331.856,575.853,188.749,136.277,553.351,302.168,46.0638,48
329,455.097,-16.239,651.14,542.562,28.3394,331.828,575.86,188.814,136.317,553.133,302.149,45.7922,48
330,455.16,-16.244,651.225,542.652,28.3144,331.884,575.857,188.89,136.31,552.886,302.091,45.4398,48
331,455.256,-16.2161,651.243,542.767,28.3395,331.915,575.842,188.894,136.294,552.505,302.005,44.8476,48
332,455.388,-16.179,651.2,542.878,28.3503,331.873,575.722,189.138,137.218,552.322,301.884,44.7343,48
333,455.402,-16.168,651.197,542.898,28.3735,331.85,575.9,189.202,137.149,552.273,301.991,44.9206,48
334,455.513,-16.15,651.165,542.993,28.2914,331.921,575.802,189.255,137.402,552.237,301.952,45.2868,48
335,455.616,-16.1192,651.176,543.132,28.3,332.024,575.944,189.191,137.018,552.179,301.971,45.5135,48
336,455.521,-16.1312,651.126,543.193,28.2833,331.949,575.913,189.238,136.855,552.21,302.061,45.4778,48
337,455.703,-16.0948,651.166,543.331,28.2183,332.035,575.916,189.265,136.9,551.914,302.015,45.4982,48
338,455.839,-16.0591,651.19,543.469,28.1842,332.062,575.951,189.2,136.961,551.79,302.013,45.6098,48
339,455.786,-16.0569,651.071,543.499,28.1464,332.119,575.978,189.212,137.062,551.694,301.968,45.8511,48
340,455.87,-16.0196,651.037,543.549,28.0544,332.086,575.976,189.203,137.091,551.711,302.038,45.9335,48
341,456.007,-15.9568,651.186,543.683,28.0651,332.227,575.973,189.213,137.007,551.657,301.959,45.871,48
342,455.956,-16.0463,651.132,543.778,28.0078,332.247,575.861,189.052,136.588,551.503,301.893,46.1088,48
343,456.007,-16.0546,651.097,543.808,27.9865,332.332,575.821,189.001,136.371,551.46,301.937,46.1276,48
344,455.988,-16.0502,651.111,543.839,27.9607,332.253,575.827,188.935,136.381,551.377,301.817,46.1269,48
345,455.901,-16.0501,650.989,543.851,27.8793,332.267,575.84,188.934,136.42,551.279,301.767,46.1677,48
346,456.11,-15.9142,651.221,543.876,27.8913,332.268,575.852,188.931,136.52,551.177,301.69,46.2978,48
347,456.158,-15.9161,651.257,543.934,27.8966,332.24,575.753,188.903,136.437,551.055,301.655,46.2959,48
348,456.121,-15.8403,651.132,543.988,27.8294,332.324,575.724,188.891,136.382,551.062,301.585,46.2048,48
349,456.192,-15.7497,651.31,544.032,27.8573,332.333,575.781,188.912,135.884,551.037,301.543,46.214,48
350,456.222,-15.7586,651.333,544.027,27.863,332.333,575.633,188.807,136.274,550.987,301.404,46.155,48
351,456.182,-15.7045,651.317,544.002,27.8458,332.338,575.649,188.814,136.459,550.968,301.377,46.0916,48
352,456.199,-15.6705,651.361,543.942,27.7991,332.295,575.728,188.905,135.95,550.955,301.273,46.061,48
353,456.229,-15.5489,651.354,543.925,27.8976,332.237,575.618,188.83,136.175,550.913,301.244,45.9513,48
354,456.244,-15.5317,651.378,543.854,27.8835,332.27,575.592,188.757,136.389,550.883,301.208,45.8928,48
355,456.19,-15.4921,651.356,543.859,27.8773,332.276,575.592,188.737,136.416,550.857,301.098,45.9215,48
356,456.215,-15.457,651.351,543.802,27.9867,332.251,575.638,188.805,136.335,550.936,301.079,45.8116,48
357,456.213,-15.3982,651.313,543.81,28.0021,332.238,575.661,188.732,136.418,550.847,300.92,45.7264,48
358,456.217,-15.3452,651.455,543.778,28.104,332.216,575.647,188.721,136.437,550.815,300.853,45.6057,48
359,456.226,-15.3249,651.466,543.694,28.1161,332.155,575.641,188.724,136.428,550.785,300.827,45.6896,48
360,456.146,-15.2797,651.455,543.677,28.1713,332.191,575.634,188.729,136.311,550.791,300.873,45.6545,48
361,456.213,-15.2271,651.523,543.596,28.176,332.139,575.599,188.796,136.243,550.73,300.77,45.6426,48
362,456.18,-15.2332,651.528,543.568,28.1781,332.202,575.592,188.817,136.156,550.736,300.776,45.5969,48
363,456.149,-15.2372,651.534,543.568,28.2589,332.181,575.597,188.813,136.145,550.717,300.754,45.5171,48
364,456.139,-15.2233,651.548,543.562,28.2885,332.108,575.66,188.799,136.198,550.677,300.734,45.4997,48
365,456.135,-15.1335,651.561,543.467,28.2636,332.085,575.603,188.834,136.169,550.634,300.692,45.474,48
366,456.088,-15.2095,651.594,543.469,28.249,332.138,575.654,188.815,136.114,550.714,300.72,45.4231,48
367,456.09,-15.2104,651.61,543.44,28.3354,332.061,575.65,188.9,136.085,550.743,300.753,45.3817,48
368,456.054,-15.1921,651.682,543.43,28.3438,332.035,575.65,188.918,136.021,550.729,300.749,45.3642,48
369,456.049,-15.2034,651.717,543.444,28.3643,332.109,575.684,188.978,136.003,550.72,300.711,45.3644,48
370,455.945,-15.156,651.698,543.391,28.4777,332.1,575.696,188.982,136.024,550.757,300.758,45.4062,48
371,455.948,-15.1098,651.729,543.411,28.5049,332.219,575.705,188.989,135.963,550.681,300.82,45.306,48
372,455.873,-15.1331,651.743,543.32,28.5763,332.194,575.691,189.068,135.85,550.672,300.802,45.2769,48
373,455.878,-15.119,651.802,543.247,28.5875,332.279,575.665,189.107,135.785,550.687,300.838,45.2292,48
374,455.833,-15.1965,651.839,543.164,28.6896,332.215,575.666,189.106,135.785,550.678,300.802,45.2763,48
